REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230516,JPY,20230929,-0.000206,1.000077
20230516,JPY,20231003,-0.000202,1.000077
20230516,JPY,20231004,-0.000201,1.000078
20230516,JPY,20231011,-0.000195,1.000079
20230516,JPY,20231018,-0.000188,1.000080
20230516,JPY,20231025,-0.000181,1.000080
20230516,JPY,20231031,-0.000175,1.000081
20230516,JPY,20231101,-0.000174,1.000081
20230516,JPY,20231102,-0.000173,1.000081
20230516,JPY,20231108,-0.000167,1.000081
20230516,JPY,20231115,-0.000160,1.000080
20230516,JPY,20231122,-0.000147,1.000077
20230516,JPY,20231129,-0.000135,1.000073
20230516,JPY,20231130,-0.000133,1.000072
20230516,JPY,20231204,-0.000126,1.000070
20230516,JPY,20231220,-0.000098,1.000059
20230516,JPY,20231229,-0.000082,1.000051
20230516,JPY,20240103,-0.000073,1.000046
20230516,JPY,20240117,-0.000048,1.000032
20230516,JPY,20240131,-0.000024,1.000017
20230516,JPY,20240202,-0.000020,1.000014
20230516,JPY,20240221,0.000011,0.999992
20230516,JPY,20240229,0.000025,0.999980
20230516,JPY,20240304,0.000031,0.999975
20230516,JPY,20240320,0.000058,0.999951
20230516,JPY,20240328,0.000071,0.999938
20230516,JPY,20240403,0.000081,0.999928
20230516,JPY,20240417,0.000104,0.999904
20230516,JPY,20240430,0.000126,0.999879
20230516,JPY,20240502,0.000129,0.999876
20230516,JPY,20240515,0.000151,0.999849
20230516,JPY,20240531,0.000174,0.999818
20230516,JPY,20240604,0.000180,0.999810
20230516,JPY,20240619,0.000203,0.999778
20230516,JPY,20240628,0.000216,0.999758
20230516,JPY,20240702,0.000222,0.999749
20230516,JPY,20240717,0.000244,0.999714
20230516,JPY,20240731,0.000265,0.999679
20230516,JPY,20240802,0.000268,0.999674
20230516,JPY,20240821,0.000297,0.999623
20230516,JPY,20240830,0.000310,0.999599
20230516,JPY,20240903,0.000316,0.999588
20230516,JPY,20240918,0.000338,0.999545
20230516,JPY,20240930,0.000356,0.999510
20230516,JPY,20241002,0.000359,0.999503
20230516,JPY,20241016,0.000380,0.999460
20230516,JPY,20241031,0.000402,0.999412
20230516,JPY,20241104,0.000408,0.999399
20230516,JPY,20241120,0.000433,0.999343
20230516,JPY,20241129,0.000448,0.999309
20230516,JPY,20241203,0.000455,0.999293
20230516,JPY,20241218,0.000480,0.999235
20230516,JPY,20241231,0.000502,0.999182
20230516,JPY,20250103,0.000507,0.999170
20230516,JPY,20250115,0.000527,0.999120
20230516,JPY,20250131,0.000553,0.999052
20230516,JPY,20250204,0.000560,0.999034
20230516,JPY,20250219,0.000585,0.998967
20230516,JPY,20250228,0.000599,0.998927
20230516,JPY,20250304,0.000606,0.998908
20230516,JPY,20250319,0.000630,0.998839
20230516,JPY,20250331,0.000650,0.998781
20230516,JPY,20250402,0.000653,0.998772
20230516,JPY,20250416,0.000676,0.998703
20230516,JPY,20250430,0.000699,0.998632
20230516,JPY,20250502,0.000702,0.998622
20230516,JPY,20250521,0.000733,0.998523
20230516,JPY,20250530,0.000747,0.998476
20230516,JPY,20250618,0.000776,0.998377
20230516,JPY,20250630,0.000795,0.998311
20230516,JPY,20250716,0.000820,0.998222
20230516,JPY,20250731,0.000843,0.998138
20230516,JPY,20250820,0.000874,0.998022
20230516,JPY,20250829,0.000887,0.997970
20230516,JPY,20250917,0.000915,0.997859
20230516,JPY,20250930,0.000934,0.997781
20230516,JPY,20251015,0.000956,0.997690
20230516,JPY,20251031,0.000980,0.997589
20230516,JPY,20251119,0.001006,0.997473
20230516,JPY,20251128,0.001019,0.997415
20230516,JPY,20251217,0.001045,0.997295
20230516,JPY,20251231,0.001065,0.997203
20230516,JPY,20260121,0.001095,0.997061
20230516,JPY,20260130,0.001107,0.997002
20230516,JPY,20260218,0.001133,0.996873
20230516,JPY,20260227,0.001145,0.996812
20230516,JPY,20260318,0.001171,0.996679
20230516,JPY,20260331,0.001188,0.996588
20230516,JPY,20260415,0.001208,0.996481
20230516,JPY,20260430,0.001228,0.996373
20230516,JPY,20260520,0.001254,0.996228
20230516,JPY,20260529,0.001266,0.996161
20230516,JPY,20260617,0.001292,0.996015
20230516,JPY,20260630,0.001309,0.995916
20230516,JPY,20260715,0.001329,0.995800
20230516,JPY,20260731,0.001350,0.995675
20230516,JPY,20260819,0.001376,0.995520
20230516,JPY,20260828,0.001388,0.995447
20230516,JPY,20260916,0.001414,0.995289
20230516,JPY,20260930,0.001433,0.995171
20230516,JPY,20261021,0.001462,0.994990
20230516,JPY,20261030,0.001474,0.994913
20230516,JPY,20261118,0.001500,0.994745
20230516,JPY,20261130,0.001516,0.994640
20230516,JPY,20261216,0.001539,0.994492
20230516,JPY,20261231,0.001560,0.994353
20230516,JPY,20270120,0.001587,0.994169
20230516,JPY,20270129,0.001600,0.994082
20230516,JPY,20270217,0.001626,0.993902
20230516,JPY,20270226,0.001639,0.993813
20230516,JPY,20270317,0.001666,0.993626
20230516,JPY,20270331,0.001685,0.993489
20230516,JPY,20270421,0.001715,0.993275
20230516,JPY,20270430,0.001727,0.993186
20230516,JPY,20270519,0.001754,0.992989
20230516,JPY,20270528,0.001767,0.992894
20230516,JPY,20270616,0.001796,0.992685
20230516,JPY,20270630,0.001818,0.992527
20230516,JPY,20270721,0.001850,0.992290
20230516,JPY,20270730,0.001863,0.992191
20230516,JPY,20270818,0.001892,0.991972
20230516,JPY,20270831,0.001913,0.991816
20230516,JPY,20270915,0.001937,0.991634
20230516,JPY,20270930,0.001961,0.991451
20230516,JPY,20271020,0.001993,0.991204
20230516,JPY,20271029,0.002007,0.991094
20230516,JPY,20271117,0.002037,0.990856
20230516,JPY,20271130,0.002059,0.990685
20230516,JPY,20271215,0.002084,0.990488
20230516,JPY,20271231,0.002111,0.990273
20230516,JPY,20280119,0.002142,0.990021
20230516,JPY,20280131,0.002162,0.989858
20230516,JPY,20280216,0.002189,0.989637
20230516,JPY,20280229,0.002211,0.989455
20230516,JPY,20280315,0.002236,0.989246
20230516,JPY,20280331,0.002263,0.989019
20230516,JPY,20280419,0.002296,0.988741
20230516,JPY,20280428,0.002311,0.988612
20230516,JPY,20280517,0.002344,0.988329
20230516,JPY,20280531,0.002369,0.988116
20230516,JPY,20280621,0.002407,0.987790
20230516,JPY,20280630,0.002423,0.987650
20230516,JPY,20280719,0.002457,0.987351
20230516,JPY,20280731,0.002479,0.987158
20230516,JPY,20280816,0.002508,0.986901
20230516,JPY,20280831,0.002536,0.986653
20230516,JPY,20280920,0.002574,0.986315
20230516,JPY,20281018,0.002626,0.985842
20230516,JPY,20281115,0.002678,0.985361
20230516,JPY,20281220,0.002745,0.984738
20230516,JPY,20290117,0.002798,0.984234
20230516,JPY,20290221,0.002864,0.983595
20230516,JPY,20290321,0.002916,0.983080
20230516,JPY,20290418,0.002969,0.982552
20230516,JPY,20290516,0.003021,0.982021
20230516,JPY,20290620,0.003093,0.981305
20230516,JPY,20290718,0.003150,0.980727
20230516,JPY,20290815,0.003208,0.980135
20230516,JPY,20290919,0.003278,0.979398
20230516,JPY,20291017,0.003333,0.978805
20230516,JPY,20291121,0.003402,0.978052
20230516,JPY,20291219,0.003458,0.977436
20230516,JPY,20300116,0.003513,0.976818
20230516,JPY,20300220,0.003581,0.976039
20230516,JPY,20300320,0.003634,0.975417
20230516,JPY,20300417,0.003688,0.974780
20230516,JPY,20300515,0.003742,0.974136
20230516,JPY,20300619,0.003807,0.973337
20230516,JPY,20300717,0.003859,0.972690
20230516,JPY,20300821,0.003922,0.971885
20230516,JPY,20300918,0.003972,0.971236
20230516,JPY,20301016,0.004022,0.970579
20230516,JPY,20301120,0.004085,0.969746
20230516,JPY,20301218,0.004133,0.969088
20230516,JPY,20310115,0.004182,0.968417
20230516,JPY,20310219,0.004243,0.967570
20230516,JPY,20310319,0.004290,0.966898
20230516,JPY,20310416,0.004337,0.966220
20230516,JPY,20310521,0.004394,0.965377
20230516,JPY,20310618,0.004441,0.964685
20230516,JPY,20310716,0.004487,0.963994
20230516,JPY,20310820,0.004546,0.963109
20230516,JPY,20310917,0.004591,0.962412
20230516,JPY,20311015,0.004637,0.961700
20230516,JPY,20311119,0.004695,0.960798
20230516,JPY,20311217,0.004741,0.960072
20230516,JPY,20320121,0.004798,0.959161
20230516,JPY,20320218,0.004844,0.958421
20230516,JPY,20320317,0.004889,0.957684
20230516,JPY,20320421,0.004945,0.956756
20230516,JPY,20320519,0.004990,0.956005
20230516,JPY,20320616,0.005035,0.955248
20230516,JPY,20320721,0.005092,0.954287
20230516,JPY,20320818,0.005138,0.953508
20230516,JPY,20320915,0.005183,0.952732
20230516,JPY,20321020,0.005238,0.951764
20230516,JPY,20321117,0.005283,0.950974
20230516,JPY,20321215,0.005327,0.950188
20230516,JPY,20330119,0.005382,0.949197
20230516,JPY,20330216,0.005425,0.948407
20230516,JPY,20330316,0.005467,0.947620
20230516,JPY,20330420,0.005520,0.946625
20230516,JPY,20330518,0.005561,0.945836
20230516,JPY,20330615,0.005599,0.945070
20230516,JPY,20330720,0.005647,0.944101
20230516,JPY,20330817,0.005686,0.943315
20230516,PAI,20230516,0.049552,1.000000
20230516,PAI,20230517,0.049552,0.999864
20230516,PAI,20230518,0.049552,0.999729
20230516,PAI,20230519,0.049552,0.999593
20230516,PAI,20230522,0.049552,0.999186
20230516,PAI,20230523,0.049552,0.999050
20230516,PAI,20230524,0.049552,0.998915
20230516,PAI,20230525,0.049552,0.998779
20230516,PAI,20230526,0.049552,0.998643
20230516,PAI,20230530,0.049552,0.998101
20230516,PAI,20230531,0.049552,0.997966
20230516,PAI,20230601,0.049552,0.997830
20230516,PAI,20230602,0.049552,0.997695
20230516,PAI,20230605,0.049552,0.997289
20230516,PAI,20230606,0.049552,0.997153
20230516,PAI,20230607,0.049552,0.997018
20230516,PAI,20230608,0.049552,0.996882
20230516,PAI,20230609,0.049552,0.996747
20230516,PAI,20230612,0.049552,0.996341
20230516,PAI,20230613,0.049552,0.996206
20230516,PAI,20230614,0.049552,0.996071
20230516,PAI,20230615,0.049552,0.995936
20230516,PAI,20230616,0.049552,0.995800
20230516,PAI,20230620,0.049552,0.995260
20230516,PAI,20230621,0.049552,0.995125
20230516,PAI,20230622,0.049552,0.994990
20230516,PAI,20230623,0.049552,0.994854
20230516,PAI,20230626,0.049552,0.994449
20230516,PAI,20230627,0.049552,0.994314
20230516,PAI,20230628,0.049552,0.994179
20230516,PAI,20230629,0.049552,0.994044
20230516,PAI,20230630,0.049552,0.993910
20230516,PAI,20230703,0.049552,0.993505
20230516,PAI,20230705,0.049552,0.993235
20230516,PAI,20230706,0.049552,0.993100
20230516,PAI,20230707,0.049552,0.992965
20230516,PAI,20230710,0.049552,0.992561
20230516,PAI,20230711,0.049552,0.992426
20230516,PAI,20230712,0.049552,0.992292
20230516,PAI,20230713,0.049552,0.992157
20230516,PAI,20230714,0.049552,0.992022
20230516,PAI,20230717,0.049552,0.991618
20230516,PAI,20230718,0.049552,0.991484
20230516,PAI,20230719,0.049552,0.991349
20230516,PAI,20230720,0.049552,0.991215
20230516,PAI,20230721,0.049552,0.991080
20230516,PAI,20230724,0.049552,0.990676
20230516,PAI,20230725,0.049552,0.990542
20230516,PAI,20230726,0.049552,0.990407
20230516,PAI,20230727,0.049552,0.990273
20230516,PAI,20230728,0.049552,0.990139
20230516,PAI,20230731,0.049552,0.989735
20230516,PAI,20230801,0.049552,0.989601
20230516,PAI,20230802,0.049552,0.989467
20230516,PAI,20230803,0.049552,0.989332
20230516,PAI,20230804,0.049552,0.989198
20230516,PAI,20230807,0.049552,0.988795
20230516,PAI,20230808,0.049552,0.988661
20230516,PAI,20230809,0.049552,0.988527
20230516,PAI,20230810,0.049552,0.988393
20230516,PAI,20230811,0.049552,0.988258
20230516,PAI,20230814,0.049552,0.987856
20230516,PAI,20230815,0.049552,0.987722
20230516,PAI,20230816,0.049552,0.987588
20230516,PAI,20230823,0.049552,0.986650
20230516,PAI,20230830,0.049552,0.985713
20230516,PAI,20230831,0.049552,0.985579
20230516,PAI,20230905,0.049552,0.984910
20230516,PAI,20230906,0.049552,0.984776
20230516,PAI,20230913,0.049552,0.983841
20230516,PAI,20230920,0.049552,0.982906
20230516,PAI,20230927,0.049552,0.981973
20230516,PAI,20230929,0.049552,0.981706
20230516,PAI,20231003,0.049552,0.981173
20230516,PAI,20231004,0.049552,0.981040
20230516,PAI,20231011,0.049552,0.980108
20230516,PAI,20231018,0.049552,0.979177
20230516,PAI,20231025,0.049552,0.978247
20230516,PAI,20231031,0.049552,0.977451
20230516,PAI,20231101,0.049552,0.977318
20230516,PAI,20231102,0.049552,0.977185
20230516,PAI,20231108,0.049552,0.976390
20230516,PAI,20231115,0.049552,0.975462
20230516,PAI,20231122,0.049552,0.974536
20230516,PAI,20231129,0.049552,0.973610
20230516,PAI,20231130,0.049552,0.973478
20230516,PAI,20231204,0.049552,0.972949
20230516,PAI,20231220,0.049552,0.970838
20230516,PAI,20231229,0.049552,0.969653
20230516,PAI,20240103,0.049552,0.968995
20230516,PAI,20240117,0.049552,0.967155
20230516,PAI,20240131,0.049552,0.965318
20230516,PAI,20240202,0.049552,0.965056
20230516,PAI,20240221,0.049552,0.962570
20230516,PAI,20240229,0.049552,0.961525
20230516,PAI,20240304,0.049552,0.961003
20230516,PAI,20240320,0.049552,0.958918
20230516,PAI,20240328,0.049552,0.957877
20230516,PAI,20240403,0.049552,0.957097
20230516,PAI,20240417,0.049552,0.955280
20230516,PAI,20240430,0.049552,0.953596
20230516,PAI,20240502,0.049552,0.953337
20230516,PAI,20240515,0.049552,0.951656
20230516,PAI,20240531,0.049552,0.949591
20230516,PAI,20240604,0.049552,0.949075
20230516,PAI,20240619,0.049552,0.947145
20230516,PAI,20240628,0.049552,0.945988
20230516,PAI,20240702,0.049552,0.945474
20230516,PAI,20240717,0.049552,0.943551
20230516,PAI,20240731,0.049552,0.941759
20230516,PAI,20240802,0.049552,0.941504
20230516,PAI,20240821,0.049552,0.939078
20230516,PAI,20240830,0.049552,0.937932
20230516,PAI,20240903,0.049552,0.937422
20230516,PAI,20240918,0.049552,0.935515
20230516,PAI,20240930,0.049552,0.933993
20230516,PAI,20241002,0.049552,0.933739
20230516,PAI,20241016,0.049552,0.931966
20230516,PAI,20241031,0.049552,0.930070
20230516,PAI,20241104,0.049552,0.929565
20230516,PAI,20241120,0.049552,0.927548
20230516,PAI,20241129,0.049552,0.926416
20230516,PAI,20241203,0.049552,0.925913
20230516,PAI,20241218,0.049552,0.924029
20230516,PAI,20241231,0.049552,0.922400
20230516,PAI,20250103,0.049552,0.922024
20230516,PAI,20250115,0.049552,0.920523
20230516,PAI,20250131,0.049552,0.918526
20230516,PAI,20250204,0.049552,0.918027
20230516,PAI,20250219,0.049552,0.916160
20230516,PAI,20250228,0.049552,0.915041
20230516,PAI,20250304,0.049552,0.914544
20230516,PAI,20250319,0.049552,0.912684
20230516,PAI,20250331,0.049552,0.911198
20230516,PAI,20250402,0.049552,0.910951
20230516,PAI,20250416,0.049552,0.909221
20230516,PAI,20250430,0.049552,0.907495
20230516,PAI,20250502,0.049552,0.907248
20230516,PAI,20250521,0.049552,0.904911
20230516,PAI,20250530,0.049552,0.903806
20230516,PAI,20250618,0.049552,0.901478
20230516,PAI,20250630,0.049552,0.900010
20230516,PAI,20250716,0.049552,0.898058
20230516,PAI,20250731,0.049552,0.896231
20230516,PAI,20250820,0.049552,0.893801
20230516,PAI,20250829,0.049552,0.892709
20230516,PAI,20250917,0.049552,0.890409
20230516,PAI,20250930,0.049552,0.888839
20230516,PAI,20251015,0.049552,0.887031
20230516,PAI,20251031,0.049552,0.885107
20230516,PAI,20251119,0.049552,0.882826
20230516,PAI,20251128,0.049552,0.881748
20230516,PAI,20251217,0.049552,0.879477
20230516,PAI,20251231,0.049552,0.877807
20230516,PAI,20260121,0.049552,0.875308
20230516,PAI,20260130,0.049552,0.874239
20230516,PAI,20260218,0.049552,0.871987
20230516,PAI,20260227,0.049552,0.870922
20230516,PAI,20260318,0.049552,0.868679
20230516,PAI,20260331,0.049552,0.867147
20230516,PAI,20260415,0.049552,0.865383
20230516,PAI,20260430,0.049552,0.863622
20230516,PAI,20260520,0.049552,0.861281
20230516,PAI,20260529,0.049552,0.860229
20230516,PAI,20260617,0.049552,0.858013
20230516,PAI,20260630,0.049552,0.856500
20230516,PAI,20260715,0.049552,0.854758
20230516,PAI,20260731,0.049552,0.852903
20230516,PAI,20260819,0.049552,0.850706
20230516,PAI,20260828,0.049552,0.849667
20230516,PAI,20260916,0.049552,0.847478
20230516,PAI,20260930,0.049552,0.845869
20230516,PAI,20261021,0.049552,0.843461
20230516,PAI,20261030,0.049552,0.842431
20230516,PAI,20261118,0.049552,0.840261
20230516,PAI,20261130,0.049552,0.838893
20230516,PAI,20261216,0.049552,0.837073
20230516,PAI,20261231,0.049552,0.835370
20230516,PAI,20270120,0.049552,0.833105
20230516,PAI,20270129,0.049552,0.832088
20230516,PAI,20270217,0.049552,0.829944
20230516,PAI,20270226,0.049552,0.828931
20230516,PAI,20270317,0.049552,0.826795
20230516,PAI,20270331,0.049552,0.825225
20230516,PAI,20270421,0.049552,0.822876
20230516,PAI,20270430,0.049552,0.821871
20230516,PAI,20270519,0.049552,0.819754
20230516,PAI,20270528,0.049552,0.818753
20230516,PAI,20270616,0.049552,0.816644
20230516,PAI,20270630,0.049552,0.815093
20230516,PAI,20270721,0.049552,0.812773
20230516,PAI,20270730,0.049552,0.811780
20230516,PAI,20270818,0.049552,0.809689
20230516,PAI,20270831,0.049552,0.808261
20230516,PAI,20270915,0.049552,0.806617
20230516,PAI,20270930,0.049552,0.804976
20230516,PAI,20271020,0.049552,0.802793
20230516,PAI,20271029,0.049552,0.801813
20230516,PAI,20271117,0.049552,0.799748
20230516,PAI,20271130,0.049552,0.798337
20230516,PAI,20271215,0.049552,0.796713
20230516,PAI,20271231,0.049552,0.794985
20230516,PAI,20280119,0.049552,0.792937
20230516,PAI,20280131,0.049552,0.791646
20230516,PAI,20280216,0.049552,0.789928
20230516,PAI,20280229,0.049552,0.788535
20230516,PAI,20280315,0.049552,0.786931
20230516,PAI,20280331,0.049552,0.785224
20230516,PAI,20280419,0.049552,0.783201
20230516,PAI,20280428,0.049552,0.782245
20230516,PAI,20280517,0.049552,0.780229
20230516,PAI,20280531,0.049552,0.778748
20230516,PAI,20280621,0.049552,0.776531
20230516,PAI,20280630,0.049552,0.775583
20230516,PAI,20280719,0.049552,0.773585
20230516,PAI,20280731,0.049552,0.772326
20230516,PAI,20280816,0.049552,0.770650
20230516,PAI,20280831,0.049552,0.769082
20230516,PAI,20280920,0.049552,0.766997
20230516,PAI,20281018,0.049552,0.764087
20230516,PAI,20281115,0.049552,0.761188
20230516,PAI,20281220,0.049552,0.757579
20230516,PAI,20290117,0.049552,0.754705
20230516,PAI,20290221,0.049552,0.751128
20230516,PAI,20290321,0.049552,0.748278
20230516,PAI,20290418,0.049552,0.745439
20230516,PAI,20290516,0.049552,0.742611
20230516,PAI,20290620,0.049552,0.739090
20230516,PAI,20290718,0.049552,0.736286
20230516,PAI,20290815,0.049552,0.733493
20230516,PAI,20290919,0.049552,0.730016
20230516,PAI,20291017,0.049552,0.727246
20230516,PAI,20291121,0.049552,0.723799
20230516,PAI,20291219,0.049552,0.721053
20230516,PAI,20300116,0.049552,0.718317
20230516,PAI,20300220,0.049552,0.714912
20230516,PAI,20300320,0.049552,0.712199
20230516,PAI,20300417,0.049552,0.709497
20230516,PAI,20300515,0.049552,0.706806
20230516,PAI,20300619,0.049552,0.703455
20230516,PAI,20300717,0.049552,0.700786
20230516,PAI,20300821,0.049552,0.697464
20230516,PAI,20300918,0.049552,0.694818
20230516,PAI,20301016,0.049552,0.692182
20230516,PAI,20301120,0.049552,0.688901
20230516,PAI,20301218,0.049552,0.686287
20230516,PAI,20310115,0.049552,0.683683
20230516,PAI,20310219,0.049552,0.680442
20230516,PAI,20310319,0.049552,0.677861
20230516,PAI,20310416,0.049552,0.675289
20230516,PAI,20310521,0.049552,0.672088
20230516,PAI,20310618,0.049552,0.669538
20230516,PAI,20310716,0.049552,0.666998
20230516,PAI,20310820,0.049552,0.663836
20230516,PAI,20310917,0.049552,0.661317
20230516,PAI,20311015,0.049552,0.658808
20230516,PAI,20311119,0.049552,0.655685
20230516,PAI,20311217,0.049552,0.653198
20230516,PAI,20320121,0.049552,0.650101
20230516,PAI,20320218,0.049552,0.647635
20230516,PAI,20320317,0.049552,0.645178
20230516,PAI,20320421,0.049552,0.642119
20230516,PAI,20320519,0.049552,0.639683
20230516,PAI,20320616,0.049552,0.637256
20230516,PAI,20320721,0.049552,0.634235
20230516,PAI,20320818,0.049552,0.631829
20230516,PAI,20320915,0.049552,0.629432
20230516,PAI,20321020,0.049552,0.626448
20230516,PAI,20321117,0.049552,0.624071
20230516,PAI,20321215,0.049552,0.621704
20230516,PAI,20330119,0.049552,0.618756
20230516,PAI,20330216,0.049552,0.616409
20230516,PAI,20330316,0.049552,0.614070
20230516,PAI,20330420,0.049552,0.611159
20230516,PAI,20330518,0.049552,0.608841
20230516,PAI,20330615,0.049552,0.606531
20230516,PAI,20330720,0.049552,0.603656
20230516,PAI,20330817,0.049552,0.601365
20230516,USD,20230516,0.051508,1.000000
20230516,USD,20230517,0.051502,0.999859
20230516,USD,20230518,0.051494,0.999718
20230516,USD,20230519,0.051487,0.999577
20230516,USD,20230522,0.051466,0.999154
20230516,USD,20230523,0.051459,0.999014
20230516,USD,20230524,0.051461,0.998873
20230516,USD,20230525,0.051464,0.998732
20230516,USD,20230526,0.051467,0.998591
20230516,USD,20230530,0.051478,0.998027
20230516,USD,20230531,0.051481,0.997887
20230516,USD,20230601,0.051484,0.997746
20230516,USD,20230602,0.051487,0.997605
20230516,USD,20230605,0.051495,0.997182
20230516,USD,20230606,0.051498,0.997041
20230516,USD,20230607,0.051501,0.996901
20230516,USD,20230608,0.051504,0.996760
20230516,USD,20230609,0.051506,0.996619
20230516,USD,20230612,0.051515,0.996197
20230516,USD,20230613,0.051518,0.996056
20230516,USD,20230614,0.051521,0.995915
20230516,USD,20230615,0.051524,0.995774
20230516,USD,20230616,0.051528,0.995633
20230516,USD,20230620,0.051551,0.995069
20230516,USD,20230621,0.051557,0.994928
20230516,USD,20230622,0.051563,0.994787
20230516,USD,20230623,0.051568,0.994646
20230516,USD,20230626,0.051585,0.994222
20230516,USD,20230627,0.051591,0.994081
20230516,USD,20230628,0.051597,0.993940
20230516,USD,20230629,0.051602,0.993799
20230516,USD,20230630,0.051608,0.993658
20230516,USD,20230703,0.051625,0.993234
20230516,USD,20230705,0.051637,0.992951
20230516,USD,20230706,0.051642,0.992810
20230516,USD,20230707,0.051648,0.992669
20230516,USD,20230710,0.051665,0.992245
20230516,USD,20230711,0.051671,0.992104
20230516,USD,20230712,0.051676,0.991963
20230516,USD,20230713,0.051682,0.991821
20230516,USD,20230714,0.051688,0.991680
20230516,USD,20230717,0.051696,0.991257
20230516,USD,20230718,0.051695,0.991117
20230516,USD,20230719,0.051693,0.990977
20230516,USD,20230720,0.051691,0.990837
20230516,USD,20230721,0.051689,0.990697
20230516,USD,20230724,0.051683,0.990277
20230516,USD,20230725,0.051681,0.990138
20230516,USD,20230726,0.051679,0.989998
20230516,USD,20230727,0.051677,0.989858
20230516,USD,20230728,0.051676,0.989718
20230516,USD,20230731,0.051670,0.989299
20230516,USD,20230801,0.051668,0.989159
20230516,USD,20230802,0.051666,0.989020
20230516,USD,20230803,0.051663,0.988880
20230516,USD,20230804,0.051661,0.988741
20230516,USD,20230807,0.051656,0.988322
20230516,USD,20230808,0.051654,0.988183
20230516,USD,20230809,0.051652,0.988044
20230516,USD,20230810,0.051650,0.987904
20230516,USD,20230811,0.051648,0.987765
20230516,USD,20230814,0.051642,0.987347
20230516,USD,20230815,0.051640,0.987208
20230516,USD,20230816,0.051633,0.987070
20230516,USD,20230823,0.051569,0.986110
20230516,USD,20230830,0.051506,0.985153
20230516,USD,20230831,0.051496,0.985017
20230516,USD,20230905,0.051451,0.984336
20230516,USD,20230906,0.051442,0.984200
20230516,USD,20230913,0.051378,0.983250
20230516,USD,20230920,0.051315,0.982304
20230516,USD,20230927,0.051251,0.981360
20230516,USD,20230929,0.051232,0.981092
20230516,USD,20231003,0.051196,0.980555
20230516,USD,20231004,0.051186,0.980421
20230516,USD,20231011,0.051123,0.979484
20230516,USD,20231018,0.051059,0.978551
20230516,USD,20231025,0.050995,0.977621
20230516,USD,20231031,0.050941,0.976826
20230516,USD,20231101,0.050932,0.976694
20230516,USD,20231102,0.050922,0.976562
20230516,USD,20231108,0.050868,0.975770
20230516,USD,20231115,0.050800,0.974852
20230516,USD,20231122,0.050668,0.973970
20230516,USD,20231129,0.050538,0.973092
20230516,USD,20231130,0.050520,0.972967
20230516,USD,20231204,0.050445,0.972469
20230516,USD,20231220,0.050147,0.970493
20230516,USD,20231229,0.049979,0.969395
20230516,USD,20240103,0.049886,0.968789
20230516,USD,20240117,0.049625,0.967107
20230516,USD,20240131,0.049363,0.965448
20230516,USD,20240202,0.049326,0.965213
20230516,USD,20240221,0.048949,0.963017
20230516,USD,20240229,0.048775,0.962117
20230516,USD,20240304,0.048687,0.961671
20230516,USD,20240320,0.048339,0.959903
20230516,USD,20240328,0.048164,0.959033
20230516,USD,20240403,0.048034,0.958384
20230516,USD,20240417,0.047729,0.956889
20230516,USD,20240430,0.047445,0.955524
20230516,USD,20240502,0.047402,0.955315
20230516,USD,20240515,0.047118,0.953975
20230516,USD,20240531,0.046754,0.952368
20230516,USD,20240604,0.046662,0.951973
20230516,USD,20240619,0.046320,0.950505
20230516,USD,20240628,0.046116,0.949637
20230516,USD,20240702,0.046024,0.949256
20230516,USD,20240717,0.045682,0.947843
20230516,USD,20240731,0.045363,0.946549
20230516,USD,20240802,0.045318,0.946365
20230516,USD,20240821,0.044885,0.944654
20230516,USD,20240830,0.044681,0.943858
20230516,USD,20240903,0.044590,0.943508
20230516,USD,20240918,0.044249,0.942213
20230516,USD,20240930,0.043976,0.941197
20230516,USD,20241002,0.043931,0.941029
20230516,USD,20241016,0.043612,0.939871
20230516,USD,20241031,0.043270,0.938658
20230516,USD,20241104,0.043179,0.938338
20230516,USD,20241120,0.042832,0.937057
20230516,USD,20241129,0.042651,0.936330
20230516,USD,20241203,0.042571,0.936008
20230516,USD,20241218,0.042269,0.934822
20230516,USD,20241231,0.042007,0.933815
20230516,USD,20250103,0.041947,0.933584
20230516,USD,20250115,0.041705,0.932675
20230516,USD,20250131,0.041382,0.931487
20230516,USD,20250204,0.041301,0.931195
20230516,USD,20250219,0.041021,0.930076
20230516,USD,20250228,0.040870,0.929387
20230516,USD,20250304,0.040803,0.929083
20230516,USD,20250319,0.040552,0.927956
20230516,USD,20250331,0.040351,0.927069
20230516,USD,20250402,0.040317,0.926923
20230516,USD,20250416,0.040083,0.925907
20230516,USD,20250430,0.039848,0.924910
20230516,USD,20250502,0.039815,0.924768
20230516,USD,20250521,0.039515,0.923412
20230516,USD,20250530,0.039392,0.922745
20230516,USD,20250618,0.039132,0.921356
20230516,USD,20250630,0.038968,0.920492
20230516,USD,20250716,0.038749,0.919358
20230516,USD,20250731,0.038544,0.918311
20230516,USD,20250820,0.038285,0.916911
20230516,USD,20250829,0.038184,0.916258
20230516,USD,20250917,0.037971,0.914895
20230516,USD,20250930,0.037826,0.913974
20230516,USD,20251015,0.037658,0.912925
20230516,USD,20251031,0.037478,0.911824
20230516,USD,20251119,0.037276,0.910509
20230516,USD,20251128,0.037193,0.909864
20230516,USD,20251217,0.037015,0.908523
20230516,USD,20251231,0.036885,0.907545
20230516,USD,20260121,0.036690,0.906095
20230516,USD,20260130,0.036606,0.905482
