REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230523,JPY,20231011,-0.000201,1.000078
20230523,JPY,20231018,-0.000192,1.000078
20230523,JPY,20231025,-0.000183,1.000078
20230523,JPY,20231031,-0.000176,1.000078
20230523,JPY,20231101,-0.000174,1.000077
20230523,JPY,20231102,-0.000173,1.000077
20230523,JPY,20231108,-0.000166,1.000077
20230523,JPY,20231115,-0.000157,1.000076
20230523,JPY,20231122,-0.000148,1.000074
20230523,JPY,20231129,-0.000135,1.000070
20230523,JPY,20231130,-0.000134,1.000070
20230523,JPY,20231204,-0.000127,1.000068
20230523,JPY,20231220,-0.000099,1.000057
20230523,JPY,20231229,-0.000083,1.000050
20230523,JPY,20240103,-0.000074,1.000046
20230523,JPY,20240117,-0.000049,1.000032
20230523,JPY,20240131,-0.000025,1.000017
20230523,JPY,20240202,-0.000021,1.000015
20230523,JPY,20240221,0.000011,0.999992
20230523,JPY,20240229,0.000023,0.999982
20230523,JPY,20240304,0.000029,0.999977
20230523,JPY,20240320,0.000054,0.999955
20230523,JPY,20240328,0.000066,0.999944
20230523,JPY,20240403,0.000075,0.999935
20230523,JPY,20240417,0.000096,0.999913
20230523,JPY,20240430,0.000116,0.999891
20230523,JPY,20240502,0.000119,0.999888
20230523,JPY,20240515,0.000139,0.999864
20230523,JPY,20240531,0.000164,0.999832
20230523,JPY,20240604,0.000171,0.999823
20230523,JPY,20240619,0.000196,0.999789
20230523,JPY,20240628,0.000211,0.999768
20230523,JPY,20240702,0.000218,0.999758
20230523,JPY,20240717,0.000243,0.999720
20230523,JPY,20240731,0.000266,0.999683
20230523,JPY,20240802,0.000269,0.999678
20230523,JPY,20240821,0.000301,0.999624
20230523,JPY,20240830,0.000319,0.999594
20230523,JPY,20240903,0.000327,0.999580
20230523,JPY,20240918,0.000357,0.999527
20230523,JPY,20240930,0.000381,0.999482
20230523,JPY,20241002,0.000385,0.999475
20230523,JPY,20241016,0.000413,0.999421
20230523,JPY,20241031,0.000443,0.999361
20230523,JPY,20241104,0.000451,0.999344
20230523,JPY,20241120,0.000483,0.999276
20230523,JPY,20241129,0.000502,0.999236
20230523,JPY,20241203,0.000510,0.999218
20230523,JPY,20241218,0.000540,0.999150
20230523,JPY,20241231,0.000566,0.999089
20230523,JPY,20250103,0.000572,0.999074
20230523,JPY,20250115,0.000596,0.999016
20230523,JPY,20250131,0.000628,0.998936
20230523,JPY,20250204,0.000636,0.998915
20230523,JPY,20250219,0.000666,0.998837
20230523,JPY,20250228,0.000683,0.998790
20230523,JPY,20250304,0.000690,0.998770
20230523,JPY,20250319,0.000718,0.998691
20230523,JPY,20250331,0.000740,0.998626
20230523,JPY,20250402,0.000744,0.998615
20230523,JPY,20250416,0.000770,0.998537
20230523,JPY,20250430,0.000796,0.998457
20230523,JPY,20250502,0.000799,0.998447
20230523,JPY,20250521,0.000835,0.998334
20230523,JPY,20250530,0.000851,0.998281
20230523,JPY,20250618,0.000884,0.998168
20230523,JPY,20250630,0.000905,0.998095
20230523,JPY,20250716,0.000933,0.997995
20230523,JPY,20250731,0.000959,0.997900
20230523,JPY,20250820,0.000994,0.997769
20230523,JPY,20250829,0.001008,0.997713
20230523,JPY,20250917,0.001040,0.997587
20230523,JPY,20250930,0.001061,0.997500
20230523,JPY,20251015,0.001086,0.997397
20230523,JPY,20251031,0.001113,0.997284
20230523,JPY,20251119,0.001144,0.997149
20230523,JPY,20251128,0.001158,0.997085
20230523,JPY,20251217,0.001188,0.996948
20230523,JPY,20251231,0.001210,0.996846
20230523,JPY,20260121,0.001244,0.996686
20230523,JPY,20260130,0.001258,0.996618
20230523,JPY,20260218,0.001288,0.996470
20230523,JPY,20260227,0.001301,0.996403
20230523,JPY,20260318,0.001328,0.996260
20230523,JPY,20260331,0.001347,0.996158
20230523,JPY,20260415,0.001369,0.996040
20230523,JPY,20260430,0.001391,0.995919
20230523,JPY,20260520,0.001420,0.995757
20230523,JPY,20260529,0.001433,0.995683
20230523,JPY,20260617,0.001460,0.995526
20230523,JPY,20260630,0.001478,0.995419
20230523,JPY,20260715,0.001500,0.995289
20230523,JPY,20260731,0.001523,0.995151
20230523,JPY,20260819,0.001550,0.994985
20230523,JPY,20260828,0.001563,0.994904
20230523,JPY,20260916,0.001590,0.994734
20230523,JPY,20260930,0.001610,0.994607
20230523,JPY,20261021,0.001640,0.994413
20230523,JPY,20261030,0.001653,0.994328
20230523,JPY,20261118,0.001680,0.994149
20230523,JPY,20261130,0.001697,0.994034
20230523,JPY,20261216,0.001720,0.993879
20230523,JPY,20261231,0.001741,0.993733
20230523,JPY,20270120,0.001770,0.993533
20230523,JPY,20270129,0.001783,0.993442
20230523,JPY,20270217,0.001811,0.993245
20230523,JPY,20270226,0.001824,0.993152
20230523,JPY,20270317,0.001851,0.992956
20230523,JPY,20270331,0.001872,0.992805
20230523,JPY,20270421,0.001902,0.992581
20230523,JPY,20270430,0.001915,0.992484
20230523,JPY,20270519,0.001943,0.992274
20230523,JPY,20270528,0.001957,0.992171
20230523,JPY,20270616,0.001987,0.991948
20230523,JPY,20270630,0.002009,0.991783
20230523,JPY,20270721,0.002043,0.991528
20230523,JPY,20270730,0.002057,0.991420
20230523,JPY,20270818,0.002087,0.991188
20230523,JPY,20270831,0.002109,0.991021
20230523,JPY,20270915,0.002134,0.990828
20230523,JPY,20270930,0.002159,0.990633
20230523,JPY,20271020,0.002192,0.990372
20230523,JPY,20271029,0.002207,0.990252
20230523,JPY,20271117,0.002238,0.990001
20230523,JPY,20271130,0.002260,0.989823
20230523,JPY,20271215,0.002286,0.989614
20230523,JPY,20271231,0.002314,0.989387
20230523,JPY,20280119,0.002347,0.989116
20230523,JPY,20280131,0.002367,0.988946
20230523,JPY,20280216,0.002395,0.988713
20230523,JPY,20280229,0.002418,0.988520
20230523,JPY,20280315,0.002445,0.988293
20230523,JPY,20280331,0.002473,0.988052
20230523,JPY,20280419,0.002507,0.987760
20230523,JPY,20280428,0.002523,0.987621
20230523,JPY,20280517,0.002557,0.987324
20230523,JPY,20280531,0.002583,0.987098
20230523,JPY,20280621,0.002622,0.986756
20230523,JPY,20280630,0.002639,0.986606
20230523,JPY,20280719,0.002673,0.986298
20230523,JPY,20280731,0.002696,0.986093
20230523,JPY,20280816,0.002726,0.985822
20230523,JPY,20280831,0.002755,0.985560
20230523,JPY,20280920,0.002794,0.985207
20230523,JPY,20281018,0.002849,0.984702
20230523,JPY,20281115,0.002904,0.984190
20230523,JPY,20281220,0.002972,0.983543
20230523,JPY,20290117,0.003026,0.983018
20230523,JPY,20290221,0.003095,0.982342
20230523,JPY,20290321,0.003150,0.981794
20230523,JPY,20290418,0.003204,0.981244
20230523,JPY,20290516,0.003259,0.980680
20230523,JPY,20290620,0.003331,0.979944
20230523,JPY,20290718,0.003391,0.979332
20230523,JPY,20290815,0.003450,0.978717
20230523,JPY,20290919,0.003523,0.977941
20230523,JPY,20291017,0.003581,0.977313
20230523,JPY,20291121,0.003653,0.976521
20230523,JPY,20291219,0.003710,0.975881
20230523,JPY,20300116,0.003767,0.975233
20230523,JPY,20300220,0.003839,0.974407
20230523,JPY,20300320,0.003894,0.973754
20230523,JPY,20300417,0.003949,0.973093
20230523,JPY,20300515,0.004005,0.972418
20230523,JPY,20300619,0.004072,0.971584
20230523,JPY,20300717,0.004124,0.970919
20230523,JPY,20300821,0.004191,0.970064
20230523,JPY,20300918,0.004242,0.969390
20230523,JPY,20301016,0.004293,0.968708
20230523,JPY,20301120,0.004356,0.967852
20230523,JPY,20301218,0.004406,0.967162
20230523,JPY,20310115,0.004456,0.966465
20230523,JPY,20310219,0.004519,0.965581
20230523,JPY,20310319,0.004566,0.964891
20230523,JPY,20310416,0.004613,0.964195
20230523,JPY,20310521,0.004673,0.963306
20230523,JPY,20310618,0.004719,0.962603
20230523,JPY,20310716,0.004766,0.961886
20230523,JPY,20310820,0.004823,0.960995
20230523,JPY,20310917,0.004870,0.960263
20230523,JPY,20311015,0.004916,0.959534
20230523,JPY,20311119,0.004975,0.958601
20230523,JPY,20311217,0.005019,0.957873
20230523,JPY,20320121,0.005077,0.956931
20230523,JPY,20320218,0.005122,0.956182
20230523,JPY,20320317,0.005167,0.955427
20230523,JPY,20320421,0.005223,0.954477
20230523,JPY,20320519,0.005268,0.953708
20230523,JPY,20320616,0.005314,0.952925
20230523,JPY,20320721,0.005371,0.951942
20230523,JPY,20320818,0.005415,0.951163
20230523,JPY,20320915,0.005461,0.950360
20230523,JPY,20321020,0.005518,0.949353
20230523,JPY,20321117,0.005563,0.948545
20230523,JPY,20321215,0.005606,0.947750
20230523,JPY,20330119,0.005662,0.946728
20230523,JPY,20330216,0.005706,0.945912
20230523,JPY,20330316,0.005747,0.945117
20230523,JPY,20330420,0.005799,0.944109
20230523,JPY,20330518,0.005841,0.943293
20230523,JPY,20330615,0.005879,0.942510
20230523,JPY,20330720,0.005926,0.941529
20230523,JPY,20330817,0.005963,0.940744
20230523,PAI,20230523,0.049552,1.000000
20230523,PAI,20230524,0.049552,0.999864
20230523,PAI,20230525,0.049552,0.999729
20230523,PAI,20230526,0.049552,0.999593
20230523,PAI,20230530,0.049552,0.999050
20230523,PAI,20230531,0.049552,0.998915
20230523,PAI,20230601,0.049552,0.998779
20230523,PAI,20230602,0.049552,0.998643
20230523,PAI,20230605,0.049552,0.998237
20230523,PAI,20230606,0.049552,0.998101
20230523,PAI,20230607,0.049552,0.997966
20230523,PAI,20230608,0.049552,0.997830
20230523,PAI,20230609,0.049552,0.997695
20230523,PAI,20230612,0.049552,0.997289
20230523,PAI,20230613,0.049552,0.997153
20230523,PAI,20230614,0.049552,0.997018
20230523,PAI,20230615,0.049552,0.996882
20230523,PAI,20230616,0.049552,0.996747
20230523,PAI,20230620,0.049552,0.996206
20230523,PAI,20230621,0.049552,0.996071
20230523,PAI,20230622,0.049552,0.995936
20230523,PAI,20230623,0.049552,0.995800
20230523,PAI,20230626,0.049552,0.995395
20230523,PAI,20230627,0.049552,0.995260
20230523,PAI,20230628,0.049552,0.995125
20230523,PAI,20230629,0.049552,0.994990
20230523,PAI,20230630,0.049552,0.994854
20230523,PAI,20230703,0.049552,0.994449
20230523,PAI,20230705,0.049552,0.994179
20230523,PAI,20230706,0.049552,0.994044
20230523,PAI,20230707,0.049552,0.993910
20230523,PAI,20230710,0.049552,0.993505
20230523,PAI,20230711,0.049552,0.993370
20230523,PAI,20230712,0.049552,0.993235
20230523,PAI,20230713,0.049552,0.993100
20230523,PAI,20230714,0.049552,0.992965
20230523,PAI,20230717,0.049552,0.992561
20230523,PAI,20230718,0.049552,0.992426
20230523,PAI,20230719,0.049552,0.992292
20230523,PAI,20230720,0.049552,0.992157
20230523,PAI,20230721,0.049552,0.992022
20230523,PAI,20230724,0.049552,0.991618
20230523,PAI,20230725,0.049552,0.991484
20230523,PAI,20230726,0.049552,0.991349
20230523,PAI,20230727,0.049552,0.991215
20230523,PAI,20230728,0.049552,0.991080
20230523,PAI,20230731,0.049552,0.990676
20230523,PAI,20230801,0.049552,0.990542
20230523,PAI,20230802,0.049552,0.990407
20230523,PAI,20230803,0.049552,0.990273
20230523,PAI,20230804,0.049552,0.990139
20230523,PAI,20230807,0.049552,0.989735
20230523,PAI,20230808,0.049552,0.989601
20230523,PAI,20230809,0.049552,0.989467
20230523,PAI,20230810,0.049552,0.989332
20230523,PAI,20230811,0.049552,0.989198
20230523,PAI,20230814,0.049552,0.988795
20230523,PAI,20230815,0.049552,0.988661
20230523,PAI,20230816,0.049552,0.988527
20230523,PAI,20230817,0.049552,0.988393
20230523,PAI,20230818,0.049552,0.988258
20230523,PAI,20230821,0.049552,0.987856
20230523,PAI,20230822,0.049552,0.987722
20230523,PAI,20230823,0.049552,0.987588
20230523,PAI,20230830,0.049552,0.986650
20230523,PAI,20230831,0.049552,0.986516
20230523,PAI,20230905,0.049552,0.985846
20230523,PAI,20230906,0.049552,0.985713
20230523,PAI,20230913,0.049552,0.984776
20230523,PAI,20230920,0.049552,0.983841
20230523,PAI,20230927,0.049552,0.982906
20230523,PAI,20230929,0.049552,0.982640
20230523,PAI,20231003,0.049552,0.982106
20230523,PAI,20231004,0.049552,0.981973
20230523,PAI,20231011,0.049552,0.981040
20230523,PAI,20231018,0.049552,0.980108
20230523,PAI,20231025,0.049552,0.979177
20230523,PAI,20231031,0.049552,0.978380
20230523,PAI,20231101,0.049552,0.978247
20230523,PAI,20231102,0.049552,0.978114
20230523,PAI,20231108,0.049552,0.977318
20230523,PAI,20231115,0.049552,0.976390
20230523,PAI,20231122,0.049552,0.975462
20230523,PAI,20231129,0.049552,0.974536
20230523,PAI,20231130,0.049552,0.974403
20230523,PAI,20231204,0.049552,0.973874
20230523,PAI,20231220,0.049552,0.971761
20230523,PAI,20231229,0.049552,0.970575
20230523,PAI,20240103,0.049552,0.969916
20230523,PAI,20240117,0.049552,0.968074
20230523,PAI,20240131,0.049552,0.966236
20230523,PAI,20240202,0.049552,0.965974
20230523,PAI,20240221,0.049552,0.963485
20230523,PAI,20240229,0.049552,0.962440
20230523,PAI,20240304,0.049552,0.961917
20230523,PAI,20240320,0.049552,0.959830
20230523,PAI,20240328,0.049552,0.958788
20230523,PAI,20240403,0.049552,0.958007
20230523,PAI,20240417,0.049552,0.956188
20230523,PAI,20240430,0.049552,0.954502
20230523,PAI,20240502,0.049552,0.954243
20230523,PAI,20240515,0.049552,0.952561
20230523,PAI,20240531,0.049552,0.950494
20230523,PAI,20240604,0.049552,0.949978
20230523,PAI,20240619,0.049552,0.948045
20230523,PAI,20240628,0.049552,0.946887
20230523,PAI,20240702,0.049552,0.946373
20230523,PAI,20240717,0.049552,0.944448
20230523,PAI,20240731,0.049552,0.942655
20230523,PAI,20240802,0.049552,0.942399
20230523,PAI,20240821,0.049552,0.939971
20230523,PAI,20240830,0.049552,0.938823
20230523,PAI,20240903,0.049552,0.938314
20230523,PAI,20240918,0.049552,0.936405
20230523,PAI,20240930,0.049552,0.934881
20230523,PAI,20241002,0.049552,0.934627
20230523,PAI,20241016,0.049552,0.932852
20230523,PAI,20241031,0.049552,0.930954
20230523,PAI,20241104,0.049552,0.930449
20230523,PAI,20241120,0.049552,0.928430
20230523,PAI,20241129,0.049552,0.927296
20230523,PAI,20241203,0.049552,0.926793
20230523,PAI,20241218,0.049552,0.924908
20230523,PAI,20241231,0.049552,0.923277
20230523,PAI,20250103,0.049552,0.922901
20230523,PAI,20250115,0.049552,0.921399
20230523,PAI,20250131,0.049552,0.919399
20230523,PAI,20250204,0.049552,0.918900
20230523,PAI,20250219,0.049552,0.917031
20230523,PAI,20250228,0.049552,0.915911
20230523,PAI,20250304,0.049552,0.915414
20230523,PAI,20250319,0.049552,0.913552
20230523,PAI,20250331,0.049552,0.912065
20230523,PAI,20250402,0.049552,0.911817
20230523,PAI,20250416,0.049552,0.910086
20230523,PAI,20250430,0.049552,0.908357
20230523,PAI,20250502,0.049552,0.908111
20230523,PAI,20250521,0.049552,0.905771
20230523,PAI,20250530,0.049552,0.904665
20230523,PAI,20250618,0.049552,0.902335
20230523,PAI,20250630,0.049552,0.900866
20230523,PAI,20250716,0.049552,0.898911
20230523,PAI,20250731,0.049552,0.897083
20230523,PAI,20250820,0.049552,0.894650
20230523,PAI,20250829,0.049552,0.893558
20230523,PAI,20250917,0.049552,0.891256
20230523,PAI,20250930,0.049552,0.889684
20230523,PAI,20251015,0.049552,0.887875
20230523,PAI,20251031,0.049552,0.885948
20230523,PAI,20251119,0.049552,0.883666
20230523,PAI,20251128,0.049552,0.882587
20230523,PAI,20251217,0.049552,0.880313
20230523,PAI,20251231,0.049552,0.878642
20230523,PAI,20260121,0.049552,0.876140
20230523,PAI,20260130,0.049552,0.875070
20230523,PAI,20260218,0.049552,0.872816
20230523,PAI,20260227,0.049552,0.871750
20230523,PAI,20260318,0.049552,0.869505
20230523,PAI,20260331,0.049552,0.867971
20230523,PAI,20260415,0.049552,0.866206
20230523,PAI,20260430,0.049552,0.864444
20230523,PAI,20260520,0.049552,0.862100
20230523,PAI,20260529,0.049552,0.861047
20230523,PAI,20260617,0.049552,0.858829
20230523,PAI,20260630,0.049552,0.857314
20230523,PAI,20260715,0.049552,0.855570
20230523,PAI,20260731,0.049552,0.853714
20230523,PAI,20260819,0.049552,0.851515
20230523,PAI,20260828,0.049552,0.850475
20230523,PAI,20260916,0.049552,0.848284
20230523,PAI,20260930,0.049552,0.846673
20230523,PAI,20261021,0.049552,0.844263
20230523,PAI,20261030,0.049552,0.843232
20230523,PAI,20261118,0.049552,0.841060
20230523,PAI,20261130,0.049552,0.839691
20230523,PAI,20261216,0.049552,0.837869
20230523,PAI,20261231,0.049552,0.836164
20230523,PAI,20270120,0.049552,0.833897
20230523,PAI,20270129,0.049552,0.832879
20230523,PAI,20270217,0.049552,0.830733
20230523,PAI,20270226,0.049552,0.829719
20230523,PAI,20270317,0.049552,0.827581
20230523,PAI,20270331,0.049552,0.826010
20230523,PAI,20270421,0.049552,0.823658
20230523,PAI,20270430,0.049552,0.822653
20230523,PAI,20270519,0.049552,0.820533
20230523,PAI,20270528,0.049552,0.819531
20230523,PAI,20270616,0.049552,0.817420
20230523,PAI,20270630,0.049552,0.815868
20230523,PAI,20270721,0.049552,0.813545
20230523,PAI,20270730,0.049552,0.812552
20230523,PAI,20270818,0.049552,0.810459
20230523,PAI,20270831,0.049552,0.809030
20230523,PAI,20270915,0.049552,0.807384
20230523,PAI,20270930,0.049552,0.805741
20230523,PAI,20271020,0.049552,0.803557
20230523,PAI,20271029,0.049552,0.802575
20230523,PAI,20271117,0.049552,0.800508
20230523,PAI,20271130,0.049552,0.799096
20230523,PAI,20271215,0.049552,0.797471
20230523,PAI,20271231,0.049552,0.795740
20230523,PAI,20280119,0.049552,0.793691
20230523,PAI,20280131,0.049552,0.792399
20230523,PAI,20280216,0.049552,0.790679
20230523,PAI,20280229,0.049552,0.789285
20230523,PAI,20280315,0.049552,0.787679
20230523,PAI,20280331,0.049552,0.785970
20230523,PAI,20280419,0.049552,0.783946
20230523,PAI,20280428,0.049552,0.782988
20230523,PAI,20280517,0.049552,0.780971
20230523,PAI,20280531,0.049552,0.779488
20230523,PAI,20280621,0.049552,0.777269
20230523,PAI,20280630,0.049552,0.776320
20230523,PAI,20280719,0.049552,0.774320
20230523,PAI,20280731,0.049552,0.773060
20230523,PAI,20280816,0.049552,0.771382
20230523,PAI,20280831,0.049552,0.769813
20230523,PAI,20280920,0.049552,0.767726
20230523,PAI,20281018,0.049552,0.764813
20230523,PAI,20281115,0.049552,0.761911
20230523,PAI,20281220,0.049552,0.758300
20230523,PAI,20290117,0.049552,0.755423
20230523,PAI,20290221,0.049552,0.751842
20230523,PAI,20290321,0.049552,0.748989
20230523,PAI,20290418,0.049552,0.746148
20230523,PAI,20290516,0.049552,0.743317
20230523,PAI,20290620,0.049552,0.739793
20230523,PAI,20290718,0.049552,0.736986
20230523,PAI,20290815,0.049552,0.734190
20230523,PAI,20290919,0.049552,0.730710
20230523,PAI,20291017,0.049552,0.727938
20230523,PAI,20291121,0.049552,0.724487
20230523,PAI,20291219,0.049552,0.721738
20230523,PAI,20300116,0.049552,0.719000
20230523,PAI,20300220,0.049552,0.715592
20230523,PAI,20300320,0.049552,0.712877
20230523,PAI,20300417,0.049552,0.710172
20230523,PAI,20300515,0.049552,0.707478
20230523,PAI,20300619,0.049552,0.704124
20230523,PAI,20300717,0.049552,0.701452
20230523,PAI,20300821,0.049552,0.698127
20230523,PAI,20300918,0.049552,0.695479
20230523,PAI,20301016,0.049552,0.692840
20230523,PAI,20301120,0.049552,0.689556
20230523,PAI,20301218,0.049552,0.686939
20230523,PAI,20310115,0.049552,0.684333
20230523,PAI,20310219,0.049552,0.681089
20230523,PAI,20310319,0.049552,0.678505
20230523,PAI,20310416,0.049552,0.675931
20230523,PAI,20310521,0.049552,0.672727
20230523,PAI,20310618,0.049552,0.670174
20230523,PAI,20310716,0.049552,0.667632
20230523,PAI,20310820,0.049552,0.664467
20230523,PAI,20310917,0.049552,0.661946
20230523,PAI,20311015,0.049552,0.659435
20230523,PAI,20311119,0.049552,0.656309
20230523,PAI,20311217,0.049552,0.653819
20230523,PAI,20320121,0.049552,0.650719
20230523,PAI,20320218,0.049552,0.648250
20230523,PAI,20320317,0.049552,0.645791
20230523,PAI,20320421,0.049552,0.642730
20230523,PAI,20320519,0.049552,0.640291
20230523,PAI,20320616,0.049552,0.637862
20230523,PAI,20320721,0.049552,0.634838
20230523,PAI,20320818,0.049552,0.632430
20230523,PAI,20320915,0.049552,0.630030
20230523,PAI,20321020,0.049552,0.627044
20230523,PAI,20321117,0.049552,0.624665
20230523,PAI,20321215,0.049552,0.622295
20230523,PAI,20330119,0.049552,0.619345
20230523,PAI,20330216,0.049552,0.616995
20230523,PAI,20330316,0.049552,0.614654
20230523,PAI,20330420,0.049552,0.611740
20230523,PAI,20330518,0.049552,0.609419
20230523,PAI,20330615,0.049552,0.607107
20230523,PAI,20330720,0.049552,0.604229
20230523,PAI,20330817,0.049552,0.601937
20230523,USD,20230523,0.051498,1.000000
20230523,USD,20230524,0.051502,0.999859
20230523,USD,20230525,0.051505,0.999718
20230523,USD,20230526,0.051508,0.999577
20230523,USD,20230530,0.051524,0.999012
20230523,USD,20230531,0.051535,0.998871
20230523,USD,20230601,0.051546,0.998730
20230523,USD,20230602,0.051558,0.998588
20230523,USD,20230605,0.051592,0.998164
20230523,USD,20230606,0.051603,0.998023
20230523,USD,20230607,0.051615,0.997881
20230523,USD,20230608,0.051626,0.997740
20230523,USD,20230609,0.051638,0.997598
20230523,USD,20230612,0.051672,0.997173
20230523,USD,20230613,0.051683,0.997031
20230523,USD,20230614,0.051695,0.996889
20230523,USD,20230615,0.051706,0.996747
20230523,USD,20230616,0.051717,0.996605
20230523,USD,20230620,0.051763,0.996037
20230523,USD,20230621,0.051774,0.995895
20230523,USD,20230622,0.051786,0.995753
20230523,USD,20230623,0.051795,0.995611
20230523,USD,20230626,0.051818,0.995185
20230523,USD,20230627,0.051826,0.995043
20230523,USD,20230628,0.051833,0.994901
20230523,USD,20230629,0.051841,0.994759
20230523,USD,20230630,0.051848,0.994617
20230523,USD,20230703,0.051871,0.994190
20230523,USD,20230705,0.051886,0.993906
20230523,USD,20230706,0.051894,0.993764
20230523,USD,20230707,0.051902,0.993622
20230523,USD,20230710,0.051923,0.993195
20230523,USD,20230711,0.051931,0.993053
20230523,USD,20230712,0.051939,0.992910
20230523,USD,20230713,0.051946,0.992768
20230523,USD,20230714,0.051954,0.992626
20230523,USD,20230717,0.051977,0.992198
20230523,USD,20230718,0.051984,0.992056
20230523,USD,20230719,0.051992,0.991914
20230523,USD,20230720,0.051999,0.991771
20230523,USD,20230721,0.052007,0.991629
20230523,USD,20230724,0.052031,0.991201
20230523,USD,20230725,0.052038,0.991058
20230523,USD,20230726,0.052047,0.990915
20230523,USD,20230727,0.052055,0.990773
20230523,USD,20230728,0.052063,0.990630
20230523,USD,20230731,0.052088,0.990202
20230523,USD,20230801,0.052096,0.990059
20230523,USD,20230802,0.052105,0.989916
20230523,USD,20230803,0.052112,0.989773
20230523,USD,20230804,0.052121,0.989630
20230523,USD,20230807,0.052145,0.989201
20230523,USD,20230808,0.052154,0.989058
20230523,USD,20230809,0.052162,0.988915
20230523,USD,20230810,0.052170,0.988772
20230523,USD,20230811,0.052179,0.988629
20230523,USD,20230814,0.052203,0.988199
20230523,USD,20230815,0.052212,0.988056
20230523,USD,20230816,0.052220,0.987913
20230523,USD,20230817,0.052228,0.987770
20230523,USD,20230818,0.052237,0.987626
20230523,USD,20230821,0.052261,0.987196
20230523,USD,20230822,0.052269,0.987053
20230523,USD,20230823,0.052269,0.986912
20230523,USD,20230830,0.052249,0.985928
20230523,USD,20230831,0.052246,0.985788
20230523,USD,20230905,0.052231,0.985087
20230523,USD,20230906,0.052228,0.984947
20230523,USD,20230913,0.052208,0.983967
20230523,USD,20230920,0.052187,0.982989
20230523,USD,20230927,0.052167,0.982012
20230523,USD,20230929,0.052162,0.981734
20230523,USD,20231003,0.052149,0.981177
20230523,USD,20231004,0.052146,0.981038
20230523,USD,20231011,0.052126,0.980065
20230523,USD,20231018,0.052106,0.979094
20230523,USD,20231025,0.052086,0.978124
20230523,USD,20231031,0.052068,0.977295
20230523,USD,20231101,0.052065,0.977157
20230523,USD,20231102,0.052062,0.977019
20230523,USD,20231108,0.052045,0.976191
20230523,USD,20231115,0.052024,0.975227
20230523,USD,20231122,0.051998,0.974267
20230523,USD,20231129,0.051902,0.973344
20230523,USD,20231130,0.051888,0.973213
20230523,USD,20231204,0.051833,0.972688
20230523,USD,20231220,0.051614,0.970604
20230523,USD,20231229,0.051489,0.969442
20230523,USD,20240103,0.051421,0.968799
20230523,USD,20240117,0.051228,0.967013
20230523,USD,20240131,0.051035,0.965243
20230523,USD,20240202,0.051008,0.964992
20230523,USD,20240221,0.050745,0.962623
20230523,USD,20240229,0.050603,0.961658
20230523,USD,20240304,0.050532,0.961179
20230523,USD,20240320,0.050245,0.959280
20230523,USD,20240328,0.050103,0.958339
20230523,USD,20240403,0.049995,0.957640
20230523,USD,20240417,0.049746,0.956021
20230523,USD,20240430,0.049514,0.954536
20230523,USD,20240502,0.049478,0.954310
20230523,USD,20240515,0.049245,0.952847
20230523,USD,20240531,0.048936,0.951094
20230523,USD,20240604,0.048854,0.950665
20230523,USD,20240619,0.048547,0.949072
20230523,USD,20240628,0.048362,0.948129
20230523,USD,20240702,0.048281,0.947712
20230523,USD,20240717,0.047974,0.946169
20230523,USD,20240731,0.047687,0.944752
20230523,USD,20240802,0.047646,0.944552
20230523,USD,20240821,0.047257,0.942670
20230523,USD,20240830,0.047072,0.941794
20230523,USD,20240903,0.046990,0.941408
20230523,USD,20240918,0.046682,0.939975
20230523,USD,20240930,0.046436,0.938848
20230523,USD,20241002,0.046395,0.938661
20230523,USD,20241016,0.046108,0.937370
20230523,USD,20241031,0.045800,0.936011
20230523,USD,20241104,0.045718,0.935653
20230523,USD,20241120,0.045389,0.934241
20230523,USD,20241129,0.045219,0.933437
20230523,USD,20241203,0.045144,0.933082
20230523,USD,20241218,0.044860,0.931769
20230523,USD,20241231,0.044615,0.930649
20230523,USD,20250103,0.044557,0.930395
20230523,USD,20250115,0.044332,0.929379
20230523,USD,20250131,0.044029,0.928051
20230523,USD,20250204,0.043954,0.927722
20230523,USD,20250219,0.043669,0.926509
20230523,USD,20250228,0.043519,0.925759
20230523,USD,20250304,0.043454,0.925424
20230523,USD,20250319,0.043206,0.924191
20230523,USD,20250331,0.043009,0.923217
20230523,USD,20250402,0.042975,0.923058
20230523,USD,20250416,0.042744,0.921943
20230523,USD,20250430,0.042513,0.920845
20230523,USD,20250502,0.042481,0.920688
20230523,USD,20250521,0.042167,0.919230
20230523,USD,20250530,0.042046,0.918500
20230523,USD,20250618,0.041795,0.916969
20230523,USD,20250630,0.041637,0.916015
20230523,USD,20250716,0.041427,0.914757
20230523,USD,20250731,0.041229,0.913598
20230523,USD,20250820,0.040966,0.912075
20230523,USD,20250829,0.040866,0.911361
20230523,USD,20250917,0.040659,0.909862
20230523,USD,20250930,0.040518,0.908847
20230523,USD,20251015,0.040355,0.907690
20230523,USD,20251031,0.040181,0.906471
20230523,USD,20251119,0.039974,0.905045
20230523,USD,20251128,0.039891,0.904342
20230523,USD,20251217,0.039718,0.902868
20230523,USD,20251231,0.039591,0.901793
20230523,USD,20260121,0.039401,0.900197
20230523,USD,20260130,0.039319,0.899522
20230523,USD,20260218,0.039147,0.898107
20230523,USD,20260227,0.039076,0.897417
20230523,USD,20260318,0.038929,0.895965
20230523,USD,20260331,0.038830,0.894976
20230523,USD,20260415,0.038715,0.893847
