REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230522,JPY,20230929,-0.000208,1.000074
20230522,JPY,20231003,-0.000204,1.000075
20230522,JPY,20231004,-0.000203,1.000075
20230522,JPY,20231011,-0.000195,1.000076
20230522,JPY,20231018,-0.000188,1.000077
20230522,JPY,20231025,-0.000180,1.000077
20230522,JPY,20231031,-0.000174,1.000077
20230522,JPY,20231101,-0.000173,1.000077
20230522,JPY,20231102,-0.000172,1.000077
20230522,JPY,20231108,-0.000165,1.000077
20230522,JPY,20231115,-0.000157,1.000076
20230522,JPY,20231122,-0.000149,1.000075
20230522,JPY,20231129,-0.000137,1.000072
20230522,JPY,20231130,-0.000136,1.000072
20230522,JPY,20231204,-0.000129,1.000069
20230522,JPY,20231220,-0.000102,1.000059
20230522,JPY,20231229,-0.000087,1.000053
20230522,JPY,20240103,-0.000079,1.000049
20230522,JPY,20240117,-0.000056,1.000037
20230522,JPY,20240131,-0.000032,1.000022
20230522,JPY,20240202,-0.000029,1.000020
20230522,JPY,20240221,0.000001,0.999999
20230522,JPY,20240229,0.000013,0.999990
20230522,JPY,20240304,0.000019,0.999985
20230522,JPY,20240320,0.000043,0.999964
20230522,JPY,20240328,0.000055,0.999953
20230522,JPY,20240403,0.000063,0.999945
20230522,JPY,20240417,0.000084,0.999924
20230522,JPY,20240430,0.000103,0.999903
20230522,JPY,20240502,0.000106,0.999900
20230522,JPY,20240515,0.000126,0.999876
20230522,JPY,20240531,0.000151,0.999845
20230522,JPY,20240604,0.000158,0.999836
20230522,JPY,20240619,0.000182,0.999804
20230522,JPY,20240628,0.000197,0.999783
20230522,JPY,20240702,0.000204,0.999773
20230522,JPY,20240717,0.000228,0.999736
20230522,JPY,20240731,0.000251,0.999700
20230522,JPY,20240802,0.000255,0.999694
20230522,JPY,20240821,0.000286,0.999642
20230522,JPY,20240830,0.000301,0.999616
20230522,JPY,20240903,0.000307,0.999605
20230522,JPY,20240918,0.000332,0.999559
20230522,JPY,20240930,0.000352,0.999521
20230522,JPY,20241002,0.000356,0.999513
20230522,JPY,20241016,0.000379,0.999467
20230522,JPY,20241031,0.000404,0.999416
20230522,JPY,20241104,0.000411,0.999401
20230522,JPY,20241120,0.000437,0.999344
20230522,JPY,20241129,0.000454,0.999307
20230522,JPY,20241203,0.000461,0.999292
20230522,JPY,20241218,0.000488,0.999230
20230522,JPY,20241231,0.000512,0.999174
20230522,JPY,20250103,0.000517,0.999162
20230522,JPY,20250115,0.000539,0.999108
20230522,JPY,20250131,0.000568,0.999036
20230522,JPY,20250204,0.000576,0.999016
20230522,JPY,20250219,0.000603,0.998945
20230522,JPY,20250228,0.000619,0.998902
20230522,JPY,20250304,0.000626,0.998882
20230522,JPY,20250319,0.000652,0.998809
20230522,JPY,20250331,0.000674,0.998747
20230522,JPY,20250402,0.000677,0.998738
20230522,JPY,20250416,0.000702,0.998664
20230522,JPY,20250430,0.000726,0.998591
20230522,JPY,20250502,0.000730,0.998579
20230522,JPY,20250521,0.000764,0.998473
20230522,JPY,20250530,0.000778,0.998426
20230522,JPY,20250618,0.000810,0.998319
20230522,JPY,20250630,0.000829,0.998253
20230522,JPY,20250716,0.000856,0.998158
20230522,JPY,20250731,0.000880,0.998071
20230522,JPY,20250820,0.000913,0.997948
20230522,JPY,20250829,0.000927,0.997894
20230522,JPY,20250917,0.000956,0.997779
20230522,JPY,20250930,0.000976,0.997698
20230522,JPY,20251015,0.001000,0.997600
20230522,JPY,20251031,0.001023,0.997500
20230522,JPY,20251119,0.001053,0.997372
20230522,JPY,20251128,0.001066,0.997314
20230522,JPY,20251217,0.001093,0.997189
20230522,JPY,20251231,0.001114,0.997093
20230522,JPY,20260121,0.001144,0.996949
20230522,JPY,20260130,0.001157,0.996886
20230522,JPY,20260218,0.001184,0.996752
20230522,JPY,20260227,0.001197,0.996687
20230522,JPY,20260318,0.001223,0.996551
20230522,JPY,20260331,0.001241,0.996457
20230522,JPY,20260415,0.001262,0.996345
20230522,JPY,20260430,0.001283,0.996232
20230522,JPY,20260520,0.001310,0.996081
20230522,JPY,20260529,0.001322,0.996013
20230522,JPY,20260617,0.001348,0.995865
20230522,JPY,20260630,0.001365,0.995764
20230522,JPY,20260715,0.001385,0.995646
20230522,JPY,20260731,0.001406,0.995519
20230522,JPY,20260819,0.001432,0.995362
20230522,JPY,20260828,0.001444,0.995287
20230522,JPY,20260916,0.001470,0.995127
20230522,JPY,20260930,0.001489,0.995007
20230522,JPY,20261021,0.001517,0.994827
20230522,JPY,20261030,0.001530,0.994745
20230522,JPY,20261118,0.001555,0.994579
20230522,JPY,20261130,0.001572,0.994468
20230522,JPY,20261216,0.001594,0.994321
20230522,JPY,20261231,0.001615,0.994181
20230522,JPY,20270120,0.001642,0.993994
20230522,JPY,20270129,0.001655,0.993906
20230522,JPY,20270217,0.001681,0.993724
20230522,JPY,20270226,0.001694,0.993634
20230522,JPY,20270317,0.001720,0.993448
20230522,JPY,20270331,0.001739,0.993309
20230522,JPY,20270421,0.001768,0.993097
20230522,JPY,20270430,0.001781,0.993003
20230522,JPY,20270519,0.001808,0.992804
20230522,JPY,20270528,0.001821,0.992708
20230522,JPY,20270616,0.001850,0.992497
20230522,JPY,20270630,0.001871,0.992340
20230522,JPY,20270721,0.001903,0.992101
20230522,JPY,20270730,0.001916,0.992001
20230522,JPY,20270818,0.001945,0.991780
20230522,JPY,20270831,0.001966,0.991622
20230522,JPY,20270915,0.001989,0.991443
20230522,JPY,20270930,0.002013,0.991258
20230522,JPY,20271020,0.002045,0.991009
20230522,JPY,20271029,0.002059,0.990897
20230522,JPY,20271117,0.002090,0.990653
20230522,JPY,20271130,0.002111,0.990485
20230522,JPY,20271215,0.002136,0.990286
20230522,JPY,20271231,0.002163,0.990070
20230522,JPY,20280119,0.002194,0.989816
20230522,JPY,20280131,0.002214,0.989651
20230522,JPY,20280216,0.002240,0.989433
20230522,JPY,20280229,0.002262,0.989250
20230522,JPY,20280315,0.002288,0.989034
20230522,JPY,20280331,0.002315,0.988805
20230522,JPY,20280419,0.002348,0.988526
20230522,JPY,20280428,0.002364,0.988390
20230522,JPY,20280517,0.002396,0.988111
20230522,JPY,20280531,0.002421,0.987896
20230522,JPY,20280621,0.002459,0.987567
20230522,JPY,20280630,0.002475,0.987427
20230522,JPY,20280719,0.002509,0.987126
20230522,JPY,20280731,0.002531,0.986932
20230522,JPY,20280816,0.002560,0.986672
20230522,JPY,20280831,0.002587,0.986428
20230522,JPY,20280920,0.002625,0.986088
20230522,JPY,20281018,0.002676,0.985617
20230522,JPY,20281115,0.002728,0.985134
20230522,JPY,20281220,0.002796,0.984502
20230522,JPY,20290117,0.002851,0.983984
20230522,JPY,20290221,0.002918,0.983336
20230522,JPY,20290321,0.002970,0.982818
20230522,JPY,20290418,0.003021,0.982297
20230522,JPY,20290516,0.003072,0.981770
20230522,JPY,20290620,0.003141,0.981069
20230522,JPY,20290718,0.003196,0.980500
20230522,JPY,20290815,0.003251,0.979923
20230522,JPY,20290919,0.003321,0.979184
20230522,JPY,20291017,0.003378,0.978577
20230522,JPY,20291121,0.003448,0.977814
20230522,JPY,20291219,0.003502,0.977208
20230522,JPY,20300116,0.003556,0.976594
20230522,JPY,20300220,0.003623,0.975820
20230522,JPY,20300320,0.003674,0.975208
20230522,JPY,20300417,0.003726,0.974583
20230522,JPY,20300515,0.003777,0.973958
20230522,JPY,20300619,0.003844,0.973143
20230522,JPY,20300717,0.003896,0.972494
20230522,JPY,20300821,0.003963,0.971659
20230522,JPY,20300918,0.004013,0.971007
20230522,JPY,20301016,0.004063,0.970349
20230522,JPY,20301120,0.004125,0.969520
20230522,JPY,20301218,0.004175,0.968846
20230522,JPY,20310115,0.004224,0.968172
20230522,JPY,20310219,0.004286,0.967315
20230522,JPY,20310319,0.004332,0.966649
20230522,JPY,20310416,0.004378,0.965976
20230522,JPY,20310521,0.004436,0.965123
20230522,JPY,20310618,0.004482,0.964436
20230522,JPY,20310716,0.004528,0.963743
20230522,JPY,20310820,0.004585,0.962871
20230522,JPY,20310917,0.004630,0.962172
20230522,JPY,20311015,0.004676,0.961458
20230522,JPY,20311119,0.004732,0.960570
20230522,JPY,20311217,0.004776,0.959859
20230522,JPY,20320121,0.004831,0.958962
20230522,JPY,20320218,0.004875,0.958238
20230522,JPY,20320317,0.004919,0.957507
20230522,JPY,20320421,0.004974,0.956586
20230522,JPY,20320519,0.005017,0.955851
20230522,JPY,20320616,0.005061,0.955102
20230522,JPY,20320721,0.005117,0.954148
20230522,JPY,20320818,0.005162,0.953377
20230522,JPY,20320915,0.005205,0.952617
20230522,JPY,20321020,0.005261,0.951640
20230522,JPY,20321117,0.005305,0.950858
20230522,JPY,20321215,0.005348,0.950080
20230522,JPY,20330119,0.005402,0.949097
20230522,JPY,20330216,0.005445,0.948306
20230522,JPY,20330316,0.005486,0.947529
20230522,JPY,20330420,0.005537,0.946551
20230522,JPY,20330518,0.005577,0.945771
20230522,JPY,20330615,0.005614,0.945014
20230522,JPY,20330720,0.005660,0.944064
20230522,JPY,20330817,0.005696,0.943306
20230522,PAI,20230522,0.049552,1.000000
20230522,PAI,20230523,0.049552,0.999864
20230522,PAI,20230524,0.049552,0.999729
20230522,PAI,20230525,0.049552,0.999593
20230522,PAI,20230526,0.049552,0.999457
20230522,PAI,20230530,0.049552,0.998915
20230522,PAI,20230531,0.049552,0.998779
20230522,PAI,20230601,0.049552,0.998643
20230522,PAI,20230602,0.049552,0.998508
20230522,PAI,20230605,0.049552,0.998101
20230522,PAI,20230606,0.049552,0.997966
20230522,PAI,20230607,0.049552,0.997830
20230522,PAI,20230608,0.049552,0.997695
20230522,PAI,20230609,0.049552,0.997559
20230522,PAI,20230612,0.049552,0.997153
20230522,PAI,20230613,0.049552,0.997018
20230522,PAI,20230614,0.049552,0.996882
20230522,PAI,20230615,0.049552,0.996747
20230522,PAI,20230616,0.049552,0.996612
20230522,PAI,20230620,0.049552,0.996071
20230522,PAI,20230621,0.049552,0.995936
20230522,PAI,20230622,0.049552,0.995800
20230522,PAI,20230623,0.049552,0.995665
20230522,PAI,20230626,0.049552,0.995260
20230522,PAI,20230627,0.049552,0.995125
20230522,PAI,20230628,0.049552,0.994990
20230522,PAI,20230629,0.049552,0.994854
20230522,PAI,20230630,0.049552,0.994719
20230522,PAI,20230703,0.049552,0.994314
20230522,PAI,20230705,0.049552,0.994044
20230522,PAI,20230706,0.049552,0.993910
20230522,PAI,20230707,0.049552,0.993775
20230522,PAI,20230710,0.049552,0.993370
20230522,PAI,20230711,0.049552,0.993235
20230522,PAI,20230712,0.049552,0.993100
20230522,PAI,20230713,0.049552,0.992965
20230522,PAI,20230714,0.049552,0.992831
20230522,PAI,20230717,0.049552,0.992426
20230522,PAI,20230718,0.049552,0.992292
20230522,PAI,20230719,0.049552,0.992157
20230522,PAI,20230720,0.049552,0.992022
20230522,PAI,20230721,0.049552,0.991888
20230522,PAI,20230724,0.049552,0.991484
20230522,PAI,20230725,0.049552,0.991349
20230522,PAI,20230726,0.049552,0.991215
20230522,PAI,20230727,0.049552,0.991080
20230522,PAI,20230728,0.049552,0.990945
20230522,PAI,20230731,0.049552,0.990542
20230522,PAI,20230801,0.049552,0.990407
20230522,PAI,20230802,0.049552,0.990273
20230522,PAI,20230803,0.049552,0.990139
20230522,PAI,20230804,0.049552,0.990004
20230522,PAI,20230807,0.049552,0.989601
20230522,PAI,20230808,0.049552,0.989467
20230522,PAI,20230809,0.049552,0.989332
20230522,PAI,20230810,0.049552,0.989198
20230522,PAI,20230811,0.049552,0.989064
20230522,PAI,20230814,0.049552,0.988661
20230522,PAI,20230815,0.049552,0.988527
20230522,PAI,20230816,0.049552,0.988393
20230522,PAI,20230817,0.049552,0.988258
20230522,PAI,20230818,0.049552,0.988124
20230522,PAI,20230821,0.049552,0.987722
20230522,PAI,20230822,0.049552,0.987588
20230522,PAI,20230823,0.049552,0.987454
20230522,PAI,20230830,0.049552,0.986516
20230522,PAI,20230831,0.049552,0.986382
20230522,PAI,20230905,0.049552,0.985713
20230522,PAI,20230906,0.049552,0.985579
20230522,PAI,20230913,0.049552,0.984643
20230522,PAI,20230920,0.049552,0.983707
20230522,PAI,20230927,0.049552,0.982773
20230522,PAI,20230929,0.049552,0.982506
20230522,PAI,20231003,0.049552,0.981973
20230522,PAI,20231004,0.049552,0.981839
20230522,PAI,20231011,0.049552,0.980907
20230522,PAI,20231018,0.049552,0.979975
20230522,PAI,20231025,0.049552,0.979044
20230522,PAI,20231031,0.049552,0.978247
20230522,PAI,20231101,0.049552,0.978114
20230522,PAI,20231102,0.049552,0.977982
20230522,PAI,20231108,0.049552,0.977185
20230522,PAI,20231115,0.049552,0.976257
20230522,PAI,20231122,0.049552,0.975330
20230522,PAI,20231129,0.049552,0.974403
20230522,PAI,20231130,0.049552,0.974271
20230522,PAI,20231204,0.049552,0.973742
20230522,PAI,20231220,0.049552,0.971629
20230522,PAI,20231229,0.049552,0.970443
20230522,PAI,20240103,0.049552,0.969784
20230522,PAI,20240117,0.049552,0.967943
20230522,PAI,20240131,0.049552,0.966105
20230522,PAI,20240202,0.049552,0.965843
20230522,PAI,20240221,0.049552,0.963355
20230522,PAI,20240229,0.049552,0.962309
20230522,PAI,20240304,0.049552,0.961786
20230522,PAI,20240320,0.049552,0.959700
20230522,PAI,20240328,0.049552,0.958658
20230522,PAI,20240403,0.049552,0.957877
20230522,PAI,20240417,0.049552,0.956058
20230522,PAI,20240430,0.049552,0.954373
20230522,PAI,20240502,0.049552,0.954114
20230522,PAI,20240515,0.049552,0.952431
20230522,PAI,20240531,0.049552,0.950365
20230522,PAI,20240604,0.049552,0.949849
20230522,PAI,20240619,0.049552,0.947916
20230522,PAI,20240628,0.049552,0.946759
20230522,PAI,20240702,0.049552,0.946245
20230522,PAI,20240717,0.049552,0.944320
20230522,PAI,20240731,0.049552,0.942527
20230522,PAI,20240802,0.049552,0.942271
20230522,PAI,20240821,0.049552,0.939844
20230522,PAI,20240830,0.049552,0.938696
20230522,PAI,20240903,0.049552,0.938186
20230522,PAI,20240918,0.049552,0.936278
20230522,PAI,20240930,0.049552,0.934754
20230522,PAI,20241002,0.049552,0.934500
20230522,PAI,20241016,0.049552,0.932726
20230522,PAI,20241031,0.049552,0.930828
20230522,PAI,20241104,0.049552,0.930323
20230522,PAI,20241120,0.049552,0.928304
20230522,PAI,20241129,0.049552,0.927171
20230522,PAI,20241203,0.049552,0.926667
20230522,PAI,20241218,0.049552,0.924782
20230522,PAI,20241231,0.049552,0.923151
20230522,PAI,20250103,0.049552,0.922776
20230522,PAI,20250115,0.049552,0.921273
20230522,PAI,20250131,0.049552,0.919274
20230522,PAI,20250204,0.049552,0.918775
20230522,PAI,20250219,0.049552,0.916906
20230522,PAI,20250228,0.049552,0.915787
20230522,PAI,20250304,0.049552,0.915290
20230522,PAI,20250319,0.049552,0.913428
20230522,PAI,20250331,0.049552,0.911941
20230522,PAI,20250402,0.049552,0.911693
20230522,PAI,20250416,0.049552,0.909962
20230522,PAI,20250430,0.049552,0.908234
20230522,PAI,20250502,0.049552,0.907988
20230522,PAI,20250521,0.049552,0.905649
20230522,PAI,20250530,0.049552,0.904543
20230522,PAI,20250618,0.049552,0.902212
20230522,PAI,20250630,0.049552,0.900744
20230522,PAI,20250716,0.049552,0.898789
20230522,PAI,20250731,0.049552,0.896961
20230522,PAI,20250820,0.049552,0.894529
20230522,PAI,20250829,0.049552,0.893437
20230522,PAI,20250917,0.049552,0.891135
20230522,PAI,20250930,0.049552,0.889564
20230522,PAI,20251015,0.049552,0.887754
20230522,PAI,20251031,0.049552,0.885828
20230522,PAI,20251119,0.049552,0.883546
20230522,PAI,20251128,0.049552,0.882467
20230522,PAI,20251217,0.049552,0.880194
20230522,PAI,20251231,0.049552,0.878522
20230522,PAI,20260121,0.049552,0.876021
20230522,PAI,20260130,0.049552,0.874952
20230522,PAI,20260218,0.049552,0.872698
20230522,PAI,20260227,0.049552,0.871632
20230522,PAI,20260318,0.049552,0.869387
20230522,PAI,20260331,0.049552,0.867854
20230522,PAI,20260415,0.049552,0.866088
20230522,PAI,20260430,0.049552,0.864326
20230522,PAI,20260520,0.049552,0.861983
20230522,PAI,20260529,0.049552,0.860930
20230522,PAI,20260617,0.049552,0.858712
20230522,PAI,20260630,0.049552,0.857198
20230522,PAI,20260715,0.049552,0.855454
20230522,PAI,20260731,0.049552,0.853598
20230522,PAI,20260819,0.049552,0.851399
20230522,PAI,20260828,0.049552,0.850359
20230522,PAI,20260916,0.049552,0.848169
20230522,PAI,20260930,0.049552,0.846558
20230522,PAI,20261021,0.049552,0.844148
20230522,PAI,20261030,0.049552,0.843118
20230522,PAI,20261118,0.049552,0.840946
20230522,PAI,20261130,0.049552,0.839577
20230522,PAI,20261216,0.049552,0.837755
20230522,PAI,20261231,0.049552,0.836051
20230522,PAI,20270120,0.049552,0.833784
20230522,PAI,20270129,0.049552,0.832766
20230522,PAI,20270217,0.049552,0.830620
20230522,PAI,20270226,0.049552,0.829606
20230522,PAI,20270317,0.049552,0.827469
20230522,PAI,20270331,0.049552,0.825898
20230522,PAI,20270421,0.049552,0.823547
20230522,PAI,20270430,0.049552,0.822541
20230522,PAI,20270519,0.049552,0.820422
20230522,PAI,20270528,0.049552,0.819420
20230522,PAI,20270616,0.049552,0.817309
20230522,PAI,20270630,0.049552,0.815757
20230522,PAI,20270721,0.049552,0.813435
20230522,PAI,20270730,0.049552,0.812442
20230522,PAI,20270818,0.049552,0.810349
20230522,PAI,20270831,0.049552,0.808920
20230522,PAI,20270915,0.049552,0.807274
20230522,PAI,20270930,0.049552,0.805632
20230522,PAI,20271020,0.049552,0.803448
20230522,PAI,20271029,0.049552,0.802467
20230522,PAI,20271117,0.049552,0.800399
20230522,PAI,20271130,0.049552,0.798988
20230522,PAI,20271215,0.049552,0.797363
20230522,PAI,20271231,0.049552,0.795632
20230522,PAI,20280119,0.049552,0.793583
20230522,PAI,20280131,0.049552,0.792291
20230522,PAI,20280216,0.049552,0.790572
20230522,PAI,20280229,0.049552,0.789178
20230522,PAI,20280315,0.049552,0.787572
20230522,PAI,20280331,0.049552,0.785864
20230522,PAI,20280419,0.049552,0.783839
20230522,PAI,20280428,0.049552,0.782882
20230522,PAI,20280517,0.049552,0.780865
20230522,PAI,20280531,0.049552,0.779383
20230522,PAI,20280621,0.049552,0.777164
20230522,PAI,20280630,0.049552,0.776215
20230522,PAI,20280719,0.049552,0.774215
20230522,PAI,20280731,0.049552,0.772955
20230522,PAI,20280816,0.049552,0.771278
20230522,PAI,20280831,0.049552,0.769709
20230522,PAI,20280920,0.049552,0.767622
20230522,PAI,20281018,0.049552,0.764709
20230522,PAI,20281115,0.049552,0.761808
20230522,PAI,20281220,0.049552,0.758197
20230522,PAI,20290117,0.049552,0.755320
20230522,PAI,20290221,0.049552,0.751740
20230522,PAI,20290321,0.049552,0.748888
20230522,PAI,20290418,0.049552,0.746046
20230522,PAI,20290516,0.049552,0.743216
20230522,PAI,20290620,0.049552,0.739693
20230522,PAI,20290718,0.049552,0.736886
20230522,PAI,20290815,0.049552,0.734090
20230522,PAI,20290919,0.049552,0.730611
20230522,PAI,20291017,0.049552,0.727839
20230522,PAI,20291121,0.049552,0.724389
20230522,PAI,20291219,0.049552,0.721640
20230522,PAI,20300116,0.049552,0.718902
20230522,PAI,20300220,0.049552,0.715494
20230522,PAI,20300320,0.049552,0.712780
20230522,PAI,20300417,0.049552,0.710076
20230522,PAI,20300515,0.049552,0.707381
20230522,PAI,20300619,0.049552,0.704028
20230522,PAI,20300717,0.049552,0.701357
20230522,PAI,20300821,0.049552,0.698033
20230522,PAI,20300918,0.049552,0.695384
20230522,PAI,20301016,0.049552,0.692746
20230522,PAI,20301120,0.049552,0.689462
20230522,PAI,20301218,0.049552,0.686846
20230522,PAI,20310115,0.049552,0.684240
20230522,PAI,20310219,0.049552,0.680997
20230522,PAI,20310319,0.049552,0.678413
20230522,PAI,20310416,0.049552,0.675839
20230522,PAI,20310521,0.049552,0.672635
20230522,PAI,20310618,0.049552,0.670083
20230522,PAI,20310716,0.049552,0.667541
20230522,PAI,20310820,0.049552,0.664377
20230522,PAI,20310917,0.049552,0.661856
20230522,PAI,20311015,0.049552,0.659345
20230522,PAI,20311119,0.049552,0.656220
20230522,PAI,20311217,0.049552,0.653730
20230522,PAI,20320121,0.049552,0.650631
20230522,PAI,20320218,0.049552,0.648162
20230522,PAI,20320317,0.049552,0.645703
20230522,PAI,20320421,0.049552,0.642642
20230522,PAI,20320519,0.049552,0.640204
20230522,PAI,20320616,0.049552,0.637775
20230522,PAI,20320721,0.049552,0.634752
20230522,PAI,20320818,0.049552,0.632344
20230522,PAI,20320915,0.049552,0.629945
20230522,PAI,20321020,0.049552,0.626959
20230522,PAI,20321117,0.049552,0.624580
20230522,PAI,20321215,0.049552,0.622210
20230522,PAI,20330119,0.049552,0.619261
20230522,PAI,20330216,0.049552,0.616911
20230522,PAI,20330316,0.049552,0.614571
20230522,PAI,20330420,0.049552,0.611657
20230522,PAI,20330518,0.049552,0.609337
20230522,PAI,20330615,0.049552,0.607025
20230522,PAI,20330720,0.049552,0.604147
20230522,PAI,20330817,0.049552,0.601855
20230522,USD,20230522,0.051502,1.000000
20230522,USD,20230523,0.051502,0.999859
20230522,USD,20230524,0.051501,0.999718
20230522,USD,20230525,0.051501,0.999577
20230522,USD,20230526,0.051501,0.999436
20230522,USD,20230530,0.051510,0.998872
20230522,USD,20230531,0.051522,0.998730
20230522,USD,20230601,0.051532,0.998589
20230522,USD,20230602,0.051544,0.998448
20230522,USD,20230605,0.051577,0.998024
20230522,USD,20230606,0.051588,0.997882
20230522,USD,20230607,0.051600,0.997741
20230522,USD,20230608,0.051610,0.997599
20230522,USD,20230609,0.051621,0.997458
20230522,USD,20230612,0.051655,0.997032
20230522,USD,20230613,0.051666,0.996891
20230522,USD,20230614,0.051677,0.996749
20230522,USD,20230615,0.051688,0.996607
20230522,USD,20230616,0.051699,0.996465
20230522,USD,20230620,0.051744,0.995897
20230522,USD,20230621,0.051755,0.995755
20230522,USD,20230622,0.051763,0.995613
20230522,USD,20230623,0.051768,0.995472
20230522,USD,20230626,0.051784,0.995047
20230522,USD,20230627,0.051789,0.994905
20230522,USD,20230628,0.051794,0.994763
20230522,USD,20230629,0.051800,0.994622
20230522,USD,20230630,0.051805,0.994480
20230522,USD,20230703,0.051821,0.994055
20230522,USD,20230705,0.051831,0.993771
20230522,USD,20230706,0.051837,0.993630
20230522,USD,20230707,0.051843,0.993488
20230522,USD,20230710,0.051858,0.993062
20230522,USD,20230711,0.051864,0.992921
20230522,USD,20230712,0.051869,0.992779
20230522,USD,20230713,0.051874,0.992637
20230522,USD,20230714,0.051880,0.992495
20230522,USD,20230717,0.051895,0.992070
20230522,USD,20230718,0.051901,0.991928
20230522,USD,20230719,0.051906,0.991786
20230522,USD,20230720,0.051911,0.991644
20230522,USD,20230721,0.051917,0.991502
20230522,USD,20230724,0.051936,0.991076
20230522,USD,20230725,0.051941,0.990934
20230522,USD,20230726,0.051948,0.990792
20230522,USD,20230727,0.051955,0.990649
20230522,USD,20230728,0.051961,0.990507
20230522,USD,20230731,0.051981,0.990081
20230522,USD,20230801,0.051988,0.989938
20230522,USD,20230802,0.051995,0.989796
20230522,USD,20230803,0.052001,0.989654
20230522,USD,20230804,0.052008,0.989511
20230522,USD,20230807,0.052028,0.989084
20230522,USD,20230808,0.052034,0.988942
20230522,USD,20230809,0.052041,0.988800
20230522,USD,20230810,0.052047,0.988657
20230522,USD,20230811,0.052053,0.988515
20230522,USD,20230814,0.052073,0.988088
20230522,USD,20230815,0.052080,0.987945
20230522,USD,20230816,0.052087,0.987802
20230522,USD,20230817,0.052093,0.987660
20230522,USD,20230818,0.052100,0.987518
20230522,USD,20230821,0.052120,0.987090
20230522,USD,20230822,0.052118,0.986949
20230522,USD,20230823,0.052113,0.986810
20230522,USD,20230830,0.052083,0.985832
20230522,USD,20230831,0.052079,0.985692
20230522,USD,20230905,0.052057,0.984996
20230522,USD,20230906,0.052052,0.984857
20230522,USD,20230913,0.052022,0.983883
20230522,USD,20230920,0.051992,0.982912
20230522,USD,20230927,0.051960,0.981943
20230522,USD,20230929,0.051952,0.981667
20230522,USD,20231003,0.051935,0.981114
20230522,USD,20231004,0.051930,0.980976
20230522,USD,20231011,0.051900,0.980011
20230522,USD,20231018,0.051869,0.979049
20230522,USD,20231025,0.051838,0.978088
20230522,USD,20231031,0.051812,0.977266
20230522,USD,20231101,0.051808,0.977129
20230522,USD,20231102,0.051804,0.976992
20230522,USD,20231108,0.051777,0.976173
20230522,USD,20231115,0.051747,0.975219
20230522,USD,20231122,0.051699,0.974275
20230522,USD,20231129,0.051592,0.973364
20230522,USD,20231130,0.051577,0.973234
20230522,USD,20231204,0.051516,0.972716
20230522,USD,20231220,0.051270,0.970660
20230522,USD,20231229,0.051132,0.969515
20230522,USD,20240103,0.051055,0.968882
20230522,USD,20240117,0.050840,0.967124
20230522,USD,20240131,0.050626,0.965383
20230522,USD,20240202,0.050595,0.965136
20230522,USD,20240221,0.050301,0.962811
20230522,USD,20240229,0.050164,0.961852
20230522,USD,20240304,0.050095,0.961376
20230522,USD,20240320,0.049820,0.959486
20230522,USD,20240328,0.049682,0.958552
20230522,USD,20240403,0.049579,0.957855
20230522,USD,20240417,0.049339,0.956243
20230522,USD,20240430,0.049115,0.954766
20230522,USD,20240502,0.049081,0.954540
20230522,USD,20240515,0.048857,0.953082
20230522,USD,20240531,0.048527,0.951366
20230522,USD,20240604,0.048437,0.950949
20230522,USD,20240619,0.048097,0.949406
20230522,USD,20240628,0.047893,0.948495
20230522,USD,20240702,0.047802,0.948093
20230522,USD,20240717,0.047462,0.946605
20230522,USD,20240731,0.047144,0.945242
20230522,USD,20240802,0.047099,0.945049
20230522,USD,20240821,0.046669,0.943242
20230522,USD,20240830,0.046485,0.942379
20230522,USD,20240903,0.046403,0.941998
20230522,USD,20240918,0.046095,0.940589
20230522,USD,20240930,0.045850,0.939478
20230522,USD,20241002,0.045809,0.939294
20230522,USD,20241016,0.045521,0.938025
20230522,USD,20241031,0.045213,0.936689
20230522,USD,20241104,0.045131,0.936337
20230522,USD,20241120,0.044804,0.934945
20230522,USD,20241129,0.044639,0.934148
20230522,USD,20241203,0.044566,0.933796
20230522,USD,20241218,0.044291,0.932492
20230522,USD,20241231,0.044052,0.931381
20230522,USD,20250103,0.043998,0.931126
20230522,USD,20250115,0.043778,0.930118
20230522,USD,20250131,0.043484,0.928799
20230522,USD,20250204,0.043410,0.928474
20230522,USD,20250219,0.043135,0.927265
20230522,USD,20250228,0.042988,0.926521
20230522,USD,20250304,0.042923,0.926192
20230522,USD,20250319,0.042676,0.924977
20230522,USD,20250331,0.042480,0.924017
20230522,USD,20250402,0.042446,0.923861
20230522,USD,20250416,0.042217,0.922760
20230522,USD,20250430,0.041987,0.921679
20230522,USD,20250502,0.041954,0.921526
20230522,USD,20250521,0.041643,0.920088
20230522,USD,20250530,0.041527,0.919360
20230522,USD,20250618,0.041283,0.917839
20230522,USD,20250630,0.041129,0.916892
20230522,USD,20250716,0.040923,0.915647
20230522,USD,20250731,0.040730,0.914495
20230522,USD,20250820,0.040473,0.912984
20230522,USD,20250829,0.040378,0.912271
20230522,USD,20250917,0.040180,0.910775
20230522,USD,20250930,0.040044,0.909764
20230522,USD,20251015,0.039888,0.908609
20230522,USD,20251031,0.039721,0.907392
20230522,USD,20251119,0.039523,0.905966
20230522,USD,20251128,0.039443,0.905266
20230522,USD,20251217,0.039276,0.903798
20230522,USD,20251231,0.039152,0.902730
20230522,USD,20260121,0.038968,0.901142
20230522,USD,20260130,0.038889,0.900468
