REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230509,JPY,20230913,-0.000140,1.000049
20230509,JPY,20230920,-0.000128,1.000047
20230509,JPY,20230927,-0.000115,1.000044
20230509,JPY,20230929,-0.000112,1.000044
20230509,JPY,20231003,-0.000104,1.000042
20230509,JPY,20231004,-0.000103,1.000042
20230509,JPY,20231011,-0.000090,1.000038
20230509,JPY,20231018,-0.000077,1.000034
20230509,JPY,20231025,-0.000065,1.000030
20230509,JPY,20231031,-0.000054,1.000026
20230509,JPY,20231101,-0.000052,1.000025
20230509,JPY,20231102,-0.000050,1.000024
20230509,JPY,20231108,-0.000040,1.000020
20230509,JPY,20231115,-0.000028,1.000015
20230509,JPY,20231122,-0.000017,1.000009
20230509,JPY,20231129,-0.000005,1.000003
20230509,JPY,20231130,-0.000004,1.000002
20230509,JPY,20231204,0.000002,0.999999
20230509,JPY,20231220,0.000028,0.999983
20230509,JPY,20231229,0.000043,0.999972
20230509,JPY,20240103,0.000051,0.999967
20230509,JPY,20240117,0.000074,0.999949
20230509,JPY,20240131,0.000097,0.999929
20230509,JPY,20240202,0.000101,0.999926
20230509,JPY,20240221,0.000128,0.999899
20230509,JPY,20240229,0.000139,0.999887
20230509,JPY,20240304,0.000145,0.999881
20230509,JPY,20240320,0.000167,0.999855
20230509,JPY,20240328,0.000178,0.999842
20230509,JPY,20240403,0.000186,0.999832
20230509,JPY,20240417,0.000206,0.999806
20230509,JPY,20240430,0.000223,0.999782
20230509,JPY,20240502,0.000226,0.999778
20230509,JPY,20240515,0.000245,0.999750
20230509,JPY,20240531,0.000268,0.999715
20230509,JPY,20240604,0.000274,0.999706
20230509,JPY,20240619,0.000296,0.999670
20230509,JPY,20240628,0.000309,0.999648
20230509,JPY,20240702,0.000315,0.999638
20230509,JPY,20240717,0.000337,0.999598
20230509,JPY,20240731,0.000357,0.999561
20230509,JPY,20240802,0.000360,0.999555
20230509,JPY,20240821,0.000391,0.999497
20230509,JPY,20240830,0.000406,0.999467
20230509,JPY,20240903,0.000412,0.999455
20230509,JPY,20240918,0.000438,0.999403
20230509,JPY,20240930,0.000458,0.999360
20230509,JPY,20241002,0.000461,0.999354
20230509,JPY,20241016,0.000484,0.999303
20230509,JPY,20241031,0.000510,0.999244
20230509,JPY,20241104,0.000516,0.999230
20230509,JPY,20241120,0.000545,0.999163
20230509,JPY,20241129,0.000561,0.999124
20230509,JPY,20241203,0.000568,0.999107
20230509,JPY,20241218,0.000595,0.999040
20230509,JPY,20241231,0.000618,0.998981
20230509,JPY,20250103,0.000623,0.998968
20230509,JPY,20250115,0.000645,0.998910
20230509,JPY,20250131,0.000673,0.998834
20230509,JPY,20250204,0.000680,0.998814
20230509,JPY,20250219,0.000706,0.998740
20230509,JPY,20250228,0.000721,0.998695
20230509,JPY,20250304,0.000727,0.998676
20230509,JPY,20250319,0.000752,0.998600
20230509,JPY,20250331,0.000772,0.998537
20230509,JPY,20250402,0.000776,0.998526
20230509,JPY,20250416,0.000799,0.998451
20230509,JPY,20250430,0.000822,0.998375
20230509,JPY,20250502,0.000826,0.998363
20230509,JPY,20250521,0.000857,0.998257
20230509,JPY,20250530,0.000871,0.998207
20230509,JPY,20250618,0.000902,0.998096
20230509,JPY,20250630,0.000921,0.998026
20230509,JPY,20250716,0.000947,0.997929
20230509,JPY,20250731,0.000972,0.997835
20230509,JPY,20250820,0.001002,0.997713
20230509,JPY,20250829,0.001016,0.997656
20230509,JPY,20250917,0.001045,0.997535
20230509,JPY,20250930,0.001064,0.997453
20230509,JPY,20251015,0.001087,0.997353
20230509,JPY,20251031,0.001112,0.997244
20230509,JPY,20251119,0.001140,0.997115
20230509,JPY,20251128,0.001154,0.997051
20230509,JPY,20251217,0.001182,0.996919
20230509,JPY,20251231,0.001203,0.996818
20230509,JPY,20260121,0.001234,0.996665
20230509,JPY,20260130,0.001247,0.996600
20230509,JPY,20260218,0.001275,0.996457
20230509,JPY,20260227,0.001287,0.996392
20230509,JPY,20260318,0.001314,0.996249
20230509,JPY,20260331,0.001332,0.996150
20230509,JPY,20260415,0.001352,0.996037
20230509,JPY,20260430,0.001373,0.995919
20230509,JPY,20260520,0.001402,0.995757
20230509,JPY,20260529,0.001415,0.995683
20230509,JPY,20260617,0.001442,0.995526
20230509,JPY,20260630,0.001461,0.995415
20230509,JPY,20260715,0.001482,0.995289
20230509,JPY,20260731,0.001505,0.995150
20230509,JPY,20260819,0.001532,0.994984
20230509,JPY,20260828,0.001545,0.994904
20230509,JPY,20260916,0.001572,0.994734
20230509,JPY,20260930,0.001592,0.994606
20230509,JPY,20261021,0.001622,0.994412
20230509,JPY,20261030,0.001635,0.994327
20230509,JPY,20261118,0.001663,0.994144
20230509,JPY,20261130,0.001681,0.994026
20230509,JPY,20261216,0.001706,0.993863
20230509,JPY,20261231,0.001729,0.993710
20230509,JPY,20270120,0.001758,0.993509
20230509,JPY,20270129,0.001772,0.993414
20230509,JPY,20270217,0.001801,0.993214
20230509,JPY,20270226,0.001814,0.993121
20230509,JPY,20270317,0.001843,0.992916
20230509,JPY,20270331,0.001865,0.992760
20230509,JPY,20270421,0.001897,0.992528
20230509,JPY,20270430,0.001910,0.992431
20230509,JPY,20270519,0.001941,0.992208
20230509,JPY,20270528,0.001957,0.992096
20230509,JPY,20270616,0.001989,0.991865
20230509,JPY,20270630,0.002013,0.991690
20230509,JPY,20270721,0.002049,0.991426
20230509,JPY,20270730,0.002064,0.991313
20230509,JPY,20270818,0.002097,0.991066
20230509,JPY,20270831,0.002120,0.990894
20230509,JPY,20270915,0.002146,0.990695
20230509,JPY,20270930,0.002173,0.990490
20230509,JPY,20271020,0.002208,0.990218
20230509,JPY,20271029,0.002224,0.990093
20230509,JPY,20271117,0.002258,0.989826
20230509,JPY,20271130,0.002282,0.989638
20230509,JPY,20271215,0.002311,0.989413
20230509,JPY,20271231,0.002341,0.989175
20230509,JPY,20280119,0.002378,0.988882
20230509,JPY,20280131,0.002401,0.988697
20230509,JPY,20280216,0.002430,0.988456
20230509,JPY,20280229,0.002454,0.988257
20230509,JPY,20280315,0.002481,0.988028
20230509,JPY,20280331,0.002510,0.987780
20230509,JPY,20280419,0.002544,0.987484
20230509,JPY,20280428,0.002560,0.987344
20230509,JPY,20280517,0.002597,0.987029
20230509,JPY,20280531,0.002625,0.986790
20230509,JPY,20280621,0.002666,0.986434
20230509,JPY,20280630,0.002684,0.986278
20230509,JPY,20280719,0.002722,0.985945
20230509,JPY,20280731,0.002746,0.985733
20230509,JPY,20280816,0.002778,0.985448
20230509,JPY,20280831,0.002807,0.985184
20230509,JPY,20280920,0.002847,0.984821
20230509,JPY,20281018,0.002902,0.984310
20230509,JPY,20281115,0.002958,0.983787
20230509,JPY,20281220,0.003029,0.983115
20230509,JPY,20290117,0.003086,0.982568
20230509,JPY,20290221,0.003157,0.981873
20230509,JPY,20290321,0.003213,0.981313
20230509,JPY,20290418,0.003269,0.980744
20230509,JPY,20290516,0.003325,0.980167
20230509,JPY,20290620,0.003402,0.979393
20230509,JPY,20290718,0.003463,0.978768
20230509,JPY,20290815,0.003524,0.978133
20230509,JPY,20290919,0.003599,0.977336
20230509,JPY,20291017,0.003659,0.976688
20230509,JPY,20291121,0.003734,0.975866
20230509,JPY,20291219,0.003793,0.975206
20230509,JPY,20300116,0.003853,0.974531
20230509,JPY,20300220,0.003925,0.973694
20230509,JPY,20300320,0.003982,0.973020
20230509,JPY,20300417,0.004039,0.972338
20230509,JPY,20300515,0.004096,0.971648
20230509,JPY,20300619,0.004165,0.970789
20230509,JPY,20300717,0.004221,0.970088
20230509,JPY,20300821,0.004289,0.969215
20230509,JPY,20300918,0.004342,0.968518
20230509,JPY,20301016,0.004393,0.967828
20230509,JPY,20301120,0.004459,0.966939
20230509,JPY,20301218,0.004512,0.966218
20230509,JPY,20310115,0.004564,0.965498
20230509,JPY,20310219,0.004627,0.964602
20230509,JPY,20310319,0.004676,0.963888
20230509,JPY,20310416,0.004725,0.963167
20230509,JPY,20310521,0.004786,0.962259
20230509,JPY,20310618,0.004835,0.961523
20230509,JPY,20310716,0.004884,0.960781
20230509,JPY,20310820,0.004945,0.959846
20230509,JPY,20310917,0.004993,0.959097
20230509,JPY,20311015,0.005041,0.958341
20230509,JPY,20311119,0.005101,0.957387
20230509,JPY,20311217,0.005149,0.956617
20230509,JPY,20320121,0.005208,0.955654
20230509,JPY,20320218,0.005255,0.954878
20230509,JPY,20320317,0.005302,0.954095
20230509,JPY,20320421,0.005360,0.953115
20230509,JPY,20320519,0.005406,0.952327
20230509,JPY,20320616,0.005453,0.951525
20230509,JPY,20320721,0.005513,0.950502
20230509,JPY,20320818,0.005559,0.949694
20230509,JPY,20320915,0.005604,0.948890
20230509,JPY,20321020,0.005661,0.947869
20230509,JPY,20321117,0.005707,0.947042
20230509,JPY,20321215,0.005753,0.946209
20230509,JPY,20330119,0.005812,0.945146
20230509,JPY,20330216,0.005856,0.944318
20230509,JPY,20330316,0.005898,0.943503
20230509,JPY,20330420,0.005948,0.942500
20230509,JPY,20330518,0.005988,0.941692
20230509,JPY,20330615,0.006027,0.940889
20230509,JPY,20330720,0.006075,0.939884
20230509,JPY,20330817,0.006113,0.939080
20230509,PAI,20230509,0.049552,1.000000
20230509,PAI,20230510,0.049552,0.999864
20230509,PAI,20230511,0.049552,0.999729
20230509,PAI,20230512,0.049552,0.999593
20230509,PAI,20230515,0.049552,0.999186
20230509,PAI,20230516,0.049552,0.999050
20230509,PAI,20230517,0.049552,0.998915
20230509,PAI,20230518,0.049552,0.998779
20230509,PAI,20230519,0.049552,0.998643
20230509,PAI,20230522,0.049552,0.998237
20230509,PAI,20230523,0.049552,0.998101
20230509,PAI,20230524,0.049552,0.997966
20230509,PAI,20230525,0.049552,0.997830
20230509,PAI,20230526,0.049552,0.997695
20230509,PAI,20230530,0.049552,0.997153
20230509,PAI,20230531,0.049552,0.997018
20230509,PAI,20230601,0.049552,0.996882
20230509,PAI,20230602,0.049552,0.996747
20230509,PAI,20230605,0.049552,0.996341
20230509,PAI,20230606,0.049552,0.996206
20230509,PAI,20230607,0.049552,0.996071
20230509,PAI,20230608,0.049552,0.995936
20230509,PAI,20230609,0.049552,0.995800
20230509,PAI,20230612,0.049552,0.995395
20230509,PAI,20230613,0.049552,0.995260
20230509,PAI,20230614,0.049552,0.995125
20230509,PAI,20230615,0.049552,0.994990
20230509,PAI,20230616,0.049552,0.994854
20230509,PAI,20230620,0.049552,0.994314
20230509,PAI,20230621,0.049552,0.994179
20230509,PAI,20230622,0.049552,0.994044
20230509,PAI,20230623,0.049552,0.993910
20230509,PAI,20230626,0.049552,0.993505
20230509,PAI,20230627,0.049552,0.993370
20230509,PAI,20230628,0.049552,0.993235
20230509,PAI,20230629,0.049552,0.993100
20230509,PAI,20230630,0.049552,0.992965
20230509,PAI,20230703,0.049552,0.992561
20230509,PAI,20230705,0.049552,0.992292
20230509,PAI,20230706,0.049552,0.992157
20230509,PAI,20230707,0.049552,0.992022
20230509,PAI,20230710,0.049552,0.991618
20230509,PAI,20230711,0.049552,0.991484
20230509,PAI,20230712,0.049552,0.991349
20230509,PAI,20230713,0.049552,0.991215
20230509,PAI,20230714,0.049552,0.991080
20230509,PAI,20230717,0.049552,0.990676
20230509,PAI,20230718,0.049552,0.990542
20230509,PAI,20230719,0.049552,0.990407
20230509,PAI,20230720,0.049552,0.990273
20230509,PAI,20230721,0.049552,0.990139
20230509,PAI,20230724,0.049552,0.989735
20230509,PAI,20230725,0.049552,0.989601
20230509,PAI,20230726,0.049552,0.989467
20230509,PAI,20230727,0.049552,0.989332
20230509,PAI,20230728,0.049552,0.989198
20230509,PAI,20230731,0.049552,0.988795
20230509,PAI,20230801,0.049552,0.988661
20230509,PAI,20230802,0.049552,0.988527
20230509,PAI,20230803,0.049552,0.988393
20230509,PAI,20230804,0.049552,0.988258
20230509,PAI,20230807,0.049552,0.987856
20230509,PAI,20230808,0.049552,0.987722
20230509,PAI,20230809,0.049552,0.987588
20230509,PAI,20230816,0.049552,0.986650
20230509,PAI,20230823,0.049552,0.985713
20230509,PAI,20230830,0.049552,0.984776
20230509,PAI,20230831,0.049552,0.984643
20230509,PAI,20230905,0.049552,0.983975
20230509,PAI,20230906,0.049552,0.983841
20230509,PAI,20230913,0.049552,0.982906
20230509,PAI,20230920,0.049552,0.981973
20230509,PAI,20230927,0.049552,0.981040
20230509,PAI,20230929,0.049552,0.980774
20230509,PAI,20231003,0.049552,0.980241
20230509,PAI,20231004,0.049552,0.980108
20230509,PAI,20231011,0.049552,0.979177
20230509,PAI,20231018,0.049552,0.978247
20230509,PAI,20231025,0.049552,0.977318
20230509,PAI,20231031,0.049552,0.976522
20230509,PAI,20231101,0.049552,0.976390
20230509,PAI,20231102,0.049552,0.976257
20230509,PAI,20231108,0.049552,0.975462
20230509,PAI,20231115,0.049552,0.974536
20230509,PAI,20231122,0.049552,0.973610
20230509,PAI,20231129,0.049552,0.972685
20230509,PAI,20231130,0.049552,0.972553
20230509,PAI,20231204,0.049552,0.972025
20230509,PAI,20231220,0.049552,0.969916
20230509,PAI,20231229,0.049552,0.968732
20230509,PAI,20240103,0.049552,0.968074
20230509,PAI,20240117,0.049552,0.966236
20230509,PAI,20240131,0.049552,0.964401
20230509,PAI,20240202,0.049552,0.964140
20230509,PAI,20240221,0.049552,0.961656
20230509,PAI,20240229,0.049552,0.960612
20230509,PAI,20240304,0.049552,0.960091
20230509,PAI,20240320,0.049552,0.958007
20230509,PAI,20240328,0.049552,0.956967
20230509,PAI,20240403,0.049552,0.956188
20230509,PAI,20240417,0.049552,0.954373
20230509,PAI,20240430,0.049552,0.952690
20230509,PAI,20240502,0.049552,0.952431
20230509,PAI,20240515,0.049552,0.950752
20230509,PAI,20240531,0.049552,0.948689
20230509,PAI,20240604,0.049552,0.948174
20230509,PAI,20240619,0.049552,0.946245
20230509,PAI,20240628,0.049552,0.945089
20230509,PAI,20240702,0.049552,0.944576
20230509,PAI,20240717,0.049552,0.942655
20230509,PAI,20240731,0.049552,0.940865
20230509,PAI,20240802,0.049552,0.940609
20230509,PAI,20240821,0.049552,0.938186
20230509,PAI,20240830,0.049552,0.937041
20230509,PAI,20240903,0.049552,0.936532
20230509,PAI,20240918,0.049552,0.934627
20230509,PAI,20240930,0.049552,0.933105
20230509,PAI,20241002,0.049552,0.932852
20230509,PAI,20241016,0.049552,0.931081
20230509,PAI,20241031,0.049552,0.929187
20230509,PAI,20241104,0.049552,0.928682
20230509,PAI,20241120,0.049552,0.926667
20230509,PAI,20241129,0.049552,0.925536
20230509,PAI,20241203,0.049552,0.925033
20230509,PAI,20241218,0.049552,0.923151
20230509,PAI,20241231,0.049552,0.921524
20230509,PAI,20250103,0.049552,0.921148
20230509,PAI,20250115,0.049552,0.919649
20230509,PAI,20250131,0.049552,0.917654
20230509,PAI,20250204,0.049552,0.917155
20230509,PAI,20250219,0.049552,0.915290
20230509,PAI,20250228,0.049552,0.914172
20230509,PAI,20250304,0.049552,0.913676
20230509,PAI,20250319,0.049552,0.911817
20230509,PAI,20250331,0.049552,0.910333
20230509,PAI,20250402,0.049552,0.910086
20230509,PAI,20250416,0.049552,0.908357
20230509,PAI,20250430,0.049552,0.906633
20230509,PAI,20250502,0.049552,0.906387
20230509,PAI,20250521,0.049552,0.904052
20230509,PAI,20250530,0.049552,0.902948
20230509,PAI,20250618,0.049552,0.900622
20230509,PAI,20250630,0.049552,0.899156
20230509,PAI,20250716,0.049552,0.897205
20230509,PAI,20250731,0.049552,0.895379
20230509,PAI,20250820,0.049552,0.892952
20230509,PAI,20250829,0.049552,0.891861
20230509,PAI,20250917,0.049552,0.889564
20230509,PAI,20250930,0.049552,0.887995
20230509,PAI,20251015,0.049552,0.886189
20230509,PAI,20251031,0.049552,0.884266
20230509,PAI,20251119,0.049552,0.881988
20230509,PAI,20251128,0.049552,0.880911
20230509,PAI,20251217,0.049552,0.878642
20230509,PAI,20251231,0.049552,0.876973
20230509,PAI,20260121,0.049552,0.874477
20230509,PAI,20260130,0.049552,0.873409
20230509,PAI,20260218,0.049552,0.871159
20230509,PAI,20260227,0.049552,0.870095
20230509,PAI,20260318,0.049552,0.867854
20230509,PAI,20260331,0.049552,0.866323
20230509,PAI,20260415,0.049552,0.864561
20230509,PAI,20260430,0.049552,0.862802
20230509,PAI,20260520,0.049552,0.860463
20230509,PAI,20260529,0.049552,0.859412
20230509,PAI,20260617,0.049552,0.857198
20230509,PAI,20260630,0.049552,0.855687
20230509,PAI,20260715,0.049552,0.853946
20230509,PAI,20260731,0.049552,0.852093
20230509,PAI,20260819,0.049552,0.849898
20230509,PAI,20260828,0.049552,0.848860
20230509,PAI,20260916,0.049552,0.846673
20230509,PAI,20260930,0.049552,0.845066
20230509,PAI,20261021,0.049552,0.842660
20230509,PAI,20261030,0.049552,0.841631
20230509,PAI,20261118,0.049552,0.839463
20230509,PAI,20261130,0.049552,0.838096
20230509,PAI,20261216,0.049552,0.836278
20230509,PAI,20261231,0.049552,0.834577
20230509,PAI,20270120,0.049552,0.832314
20230509,PAI,20270129,0.049552,0.831297
20230509,PAI,20270217,0.049552,0.829156
20230509,PAI,20270226,0.049552,0.828143
20230509,PAI,20270317,0.049552,0.826010
20230509,PAI,20270331,0.049552,0.824441
20230509,PAI,20270421,0.049552,0.822094
20230509,PAI,20270430,0.049552,0.821091
20230509,PAI,20270519,0.049552,0.818975
20230509,PAI,20270528,0.049552,0.817975
20230509,PAI,20270616,0.049552,0.815868
20230509,PAI,20270630,0.049552,0.814319
20230509,PAI,20270721,0.049552,0.812001
20230509,PAI,20270730,0.049552,0.811009
20230509,PAI,20270818,0.049552,0.808920
20230509,PAI,20270831,0.049552,0.807494
20230509,PAI,20270915,0.049552,0.805851
20230509,PAI,20270930,0.049552,0.804211
20230509,PAI,20271020,0.049552,0.802031
20230509,PAI,20271029,0.049552,0.801052
20230509,PAI,20271117,0.049552,0.798988
20230509,PAI,20271130,0.049552,0.797579
20230509,PAI,20271215,0.049552,0.795957
20230509,PAI,20271231,0.049552,0.794229
20230509,PAI,20280119,0.049552,0.792183
20230509,PAI,20280131,0.049552,0.790894
20230509,PAI,20280216,0.049552,0.789178
20230509,PAI,20280229,0.049552,0.787786
20230509,PAI,20280315,0.049552,0.786184
20230509,PAI,20280331,0.049552,0.784478
20230509,PAI,20280419,0.049552,0.782457
20230509,PAI,20280428,0.049552,0.781502
20230509,PAI,20280517,0.049552,0.779488
20230509,PAI,20280531,0.049552,0.778008
20230509,PAI,20280621,0.049552,0.775793
20230509,PAI,20280630,0.049552,0.774846
20230509,PAI,20280719,0.049552,0.772850
20230509,PAI,20280731,0.049552,0.771592
20230509,PAI,20280816,0.049552,0.769918
20230509,PAI,20280831,0.049552,0.768351
20230509,PAI,20280920,0.049552,0.766268
20230509,PAI,20281018,0.049552,0.763361
20230509,PAI,20281115,0.049552,0.760465
20230509,PAI,20281220,0.049552,0.756860
20230509,PAI,20290117,0.049552,0.753988
20230509,PAI,20290221,0.049552,0.750414
20230509,PAI,20290321,0.049552,0.747567
20230509,PAI,20290418,0.049552,0.744731
20230509,PAI,20290516,0.049552,0.741905
20230509,PAI,20290620,0.049552,0.738388
20230509,PAI,20290718,0.049552,0.735587
20230509,PAI,20290815,0.049552,0.732796
20230509,PAI,20290919,0.049552,0.729322
20230509,PAI,20291017,0.049552,0.726555
20230509,PAI,20291121,0.049552,0.723111
20230509,PAI,20291219,0.049552,0.720368
20230509,PAI,20300116,0.049552,0.717635
20230509,PAI,20300220,0.049552,0.714233
20230509,PAI,20300320,0.049552,0.711523
20230509,PAI,20300417,0.049552,0.708823
20230509,PAI,20300515,0.049552,0.706134
20230509,PAI,20300619,0.049552,0.702787
20230509,PAI,20300717,0.049552,0.700120
20230509,PAI,20300821,0.049552,0.696802
20230509,PAI,20300918,0.049552,0.694158
20230509,PAI,20301016,0.049552,0.691524
20230509,PAI,20301120,0.049552,0.688246
20230509,PAI,20301218,0.049552,0.685635
20230509,PAI,20310115,0.049552,0.683034
20230509,PAI,20310219,0.049552,0.679796
20230509,PAI,20310319,0.049552,0.677217
20230509,PAI,20310416,0.049552,0.674647
20230509,PAI,20310521,0.049552,0.671449
20230509,PAI,20310618,0.049552,0.668902
20230509,PAI,20310716,0.049552,0.666364
20230509,PAI,20310820,0.049552,0.663205
20230509,PAI,20310917,0.049552,0.660689
20230509,PAI,20311015,0.049552,0.658182
20230509,PAI,20311119,0.049552,0.655062
20230509,PAI,20311217,0.049552,0.652577
20230509,PAI,20320121,0.049552,0.649484
20230509,PAI,20320218,0.049552,0.647020
20230509,PAI,20320317,0.049552,0.644565
20230509,PAI,20320421,0.049552,0.641509
20230509,PAI,20320519,0.049552,0.639075
20230509,PAI,20320616,0.049552,0.636651
20230509,PAI,20320721,0.049552,0.633633
20230509,PAI,20320818,0.049552,0.631229
20230509,PAI,20320915,0.049552,0.628834
20230509,PAI,20321020,0.049552,0.625853
20230509,PAI,20321117,0.049552,0.623479
20230509,PAI,20321215,0.049552,0.621113
20230509,PAI,20330119,0.049552,0.618169
20230509,PAI,20330216,0.049552,0.615823
20230509,PAI,20330316,0.049552,0.613487
20230509,PAI,20330420,0.049552,0.610579
20230509,PAI,20330518,0.049552,0.608262
20230509,PAI,20330615,0.049552,0.605955
20230509,PAI,20330720,0.049552,0.603082
20230509,PAI,20330817,0.049552,0.600794
20230509,USD,20230509,0.051521,1.000000
20230509,USD,20230510,0.051502,0.999859
20230509,USD,20230511,0.051482,0.999718
20230509,USD,20230512,0.051463,0.999577
20230509,USD,20230515,0.051405,0.999155
20230509,USD,20230516,0.051386,0.999015
20230509,USD,20230517,0.051387,0.998874
20230509,USD,20230518,0.051389,0.998734
20230509,USD,20230519,0.051391,0.998593
20230509,USD,20230522,0.051395,0.998171
20230509,USD,20230523,0.051396,0.998031
20230509,USD,20230524,0.051398,0.997890
20230509,USD,20230525,0.051400,0.997749
20230509,USD,20230526,0.051402,0.997609
20230509,USD,20230530,0.051408,0.997047
20230509,USD,20230531,0.051410,0.996906
20230509,USD,20230601,0.051411,0.996766
20230509,USD,20230602,0.051413,0.996625
20230509,USD,20230605,0.051418,0.996204
20230509,USD,20230606,0.051419,0.996063
20230509,USD,20230607,0.051421,0.995923
20230509,USD,20230608,0.051423,0.995782
20230509,USD,20230609,0.051426,0.995642
20230509,USD,20230612,0.051438,0.995220
20230509,USD,20230613,0.051442,0.995079
20230509,USD,20230614,0.051446,0.994939
20230509,USD,20230615,0.051449,0.994798
20230509,USD,20230616,0.051454,0.994657
20230509,USD,20230620,0.051470,0.994095
20230509,USD,20230621,0.051474,0.993954
20230509,USD,20230622,0.051478,0.993814
20230509,USD,20230623,0.051482,0.993673
20230509,USD,20230626,0.051494,0.993251
20230509,USD,20230627,0.051498,0.993110
20230509,USD,20230628,0.051503,0.992970
20230509,USD,20230629,0.051506,0.992829
20230509,USD,20230630,0.051510,0.992688
20230509,USD,20230703,0.051523,0.992266
20230509,USD,20230705,0.051530,0.991985
20230509,USD,20230706,0.051534,0.991844
20230509,USD,20230707,0.051539,0.991704
20230509,USD,20230710,0.051543,0.991283
20230509,USD,20230711,0.051541,0.991143
20230509,USD,20230712,0.051538,0.991004
20230509,USD,20230713,0.051535,0.990865
20230509,USD,20230714,0.051532,0.990725
20230509,USD,20230717,0.051525,0.990307
20230509,USD,20230718,0.051522,0.990168
20230509,USD,20230719,0.051520,0.990028
20230509,USD,20230720,0.051517,0.989889
20230509,USD,20230721,0.051514,0.989750
20230509,USD,20230724,0.051506,0.989333
20230509,USD,20230725,0.051504,0.989194
20230509,USD,20230726,0.051502,0.989054
20230509,USD,20230727,0.051499,0.988916
20230509,USD,20230728,0.051496,0.988777
20230509,USD,20230731,0.051488,0.988360
20230509,USD,20230801,0.051486,0.988221
20230509,USD,20230802,0.051484,0.988082
20230509,USD,20230803,0.051481,0.987944
20230509,USD,20230804,0.051478,0.987805
20230509,USD,20230807,0.051470,0.987389
20230509,USD,20230808,0.051468,0.987250
20230509,USD,20230809,0.051459,0.987113
20230509,USD,20230816,0.051388,0.986159
20230509,USD,20230823,0.051316,0.985208
20230509,USD,20230830,0.051244,0.984261
20230509,USD,20230831,0.051234,0.984126
20230509,USD,20230905,0.051183,0.983451
20230509,USD,20230906,0.051172,0.983317
20230509,USD,20230913,0.051101,0.982377
20230509,USD,20230920,0.051030,0.981440
20230509,USD,20230927,0.050957,0.980508
20230509,USD,20230929,0.050936,0.980242
20230509,USD,20231003,0.050896,0.979711
20230509,USD,20231004,0.050886,0.979578
20230509,USD,20231011,0.050814,0.978653
20230509,USD,20231018,0.050743,0.977730
20230509,USD,20231025,0.050670,0.976812
20230509,USD,20231031,0.050609,0.976027
20230509,USD,20231101,0.050599,0.975897
20230509,USD,20231102,0.050589,0.975766
20230509,USD,20231108,0.050522,0.974988
20230509,USD,20231115,0.050384,0.974114
20230509,USD,20231122,0.050245,0.973246
20230509,USD,20231129,0.050106,0.972384
20230509,USD,20231130,0.050087,0.972261
20230509,USD,20231204,0.050008,0.971771
20230509,USD,20231220,0.049692,0.969832
20230509,USD,20231229,0.049513,0.968756
20230509,USD,20240103,0.049414,0.968162
20230509,USD,20240117,0.049137,0.966514
20230509,USD,20240131,0.048860,0.964890
20230509,USD,20240202,0.048820,0.964660
20230509,USD,20240221,0.048405,0.962527
20230509,USD,20240229,0.048226,0.961646
20230509,USD,20240304,0.048136,0.961209
20230509,USD,20240320,0.047776,0.959482
20230509,USD,20240328,0.047596,0.958630
20230509,USD,20240403,0.047462,0.957997
20230509,USD,20240417,0.047147,0.956538
20230509,USD,20240430,0.046854,0.955207
20230509,USD,20240502,0.046809,0.955004
20230509,USD,20240515,0.046514,0.953700
20230509,USD,20240531,0.046150,0.952126
20230509,USD,20240604,0.046058,0.951738
20230509,USD,20240619,0.045716,0.950301
20230509,USD,20240628,0.045511,0.949452
20230509,USD,20240702,0.045419,0.949079
20230509,USD,20240717,0.045076,0.947697
20230509,USD,20240731,0.044756,0.946432
20230509,USD,20240802,0.044710,0.946254
20230509,USD,20240821,0.044271,0.944588
20230509,USD,20240830,0.044063,0.943815
20230509,USD,20240903,0.043970,0.943475
20230509,USD,20240918,0.043622,0.942219
20230509,USD,20240930,0.043343,0.941236
20230509,USD,20241002,0.043296,0.941074
20230509,USD,20241016,0.042971,0.939953
20230509,USD,20241031,0.042623,0.938779
20230509,USD,20241104,0.042530,0.938471
20230509,USD,20241120,0.042208,0.937186
20230509,USD,20241129,0.042032,0.936469
20230509,USD,20241203,0.041954,0.936152
20230509,USD,20241218,0.041660,0.934983
20230509,USD,20241231,0.041406,0.933988
20230509,USD,20250103,0.041347,0.933762
20230509,USD,20250115,0.041112,0.932864
20230509,USD,20250131,0.040799,0.931690
20230509,USD,20250204,0.040721,0.931400
20230509,USD,20250219,0.040473,0.930255
20230509,USD,20250228,0.040327,0.929572
20230509,USD,20250304,0.040262,0.929272
20230509,USD,20250319,0.040020,0.928154
20230509,USD,20250331,0.039826,0.927274
20230509,USD,20250402,0.039794,0.927129
20230509,USD,20250416,0.039568,0.926120
20230509,USD,20250430,0.039341,0.925131
20230509,USD,20250502,0.039308,0.924992
20230509,USD,20250521,0.039040,0.923605
20230509,USD,20250530,0.038921,0.922943
20230509,USD,20250618,0.038669,0.921565
20230509,USD,20250630,0.038510,0.920708
20230509,USD,20250716,0.038298,0.919582
20230509,USD,20250731,0.038099,0.918544
20230509,USD,20250820,0.037863,0.917122
20230509,USD,20250829,0.037764,0.916476
20230509,USD,20250917,0.037555,0.915128
20230509,USD,20250930,0.037411,0.914220
20230509,USD,20251015,0.037247,0.913181
20230509,USD,20251031,0.037070,0.912092
20230509,USD,20251119,0.036886,0.910758
