REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230504,JPY,20230913,-0.000176,1.000064
20230504,JPY,20230920,-0.000162,1.000062
20230504,JPY,20230927,-0.000148,1.000059
20230504,JPY,20230929,-0.000143,1.000058
20230504,JPY,20231003,-0.000135,1.000056
20230504,JPY,20231004,-0.000133,1.000056
20230504,JPY,20231011,-0.000119,1.000052
20230504,JPY,20231018,-0.000105,1.000048
20230504,JPY,20231025,-0.000091,1.000043
20230504,JPY,20231031,-0.000079,1.000039
20230504,JPY,20231101,-0.000077,1.000038
20230504,JPY,20231102,-0.000075,1.000037
20230504,JPY,20231108,-0.000064,1.000033
20230504,JPY,20231115,-0.000051,1.000027
20230504,JPY,20231122,-0.000038,1.000021
20230504,JPY,20231129,-0.000026,1.000015
20230504,JPY,20231130,-0.000024,1.000014
20230504,JPY,20231204,-0.000017,1.000010
20230504,JPY,20231220,0.000011,0.999993
20230504,JPY,20231229,0.000028,0.999982
20230504,JPY,20240103,0.000037,0.999975
20230504,JPY,20240117,0.000062,0.999956
20230504,JPY,20240131,0.000087,0.999935
20230504,JPY,20240202,0.000091,0.999932
20230504,JPY,20240221,0.000120,0.999904
20230504,JPY,20240229,0.000133,0.999890
20230504,JPY,20240304,0.000139,0.999884
20230504,JPY,20240320,0.000164,0.999856
20230504,JPY,20240328,0.000176,0.999841
20230504,JPY,20240403,0.000185,0.999830
20230504,JPY,20240417,0.000207,0.999802
20230504,JPY,20240430,0.000227,0.999775
20230504,JPY,20240502,0.000230,0.999771
20230504,JPY,20240515,0.000251,0.999741
20230504,JPY,20240531,0.000277,0.999702
20230504,JPY,20240604,0.000283,0.999692
20230504,JPY,20240619,0.000307,0.999654
20230504,JPY,20240628,0.000322,0.999629
20230504,JPY,20240702,0.000328,0.999618
20230504,JPY,20240717,0.000352,0.999576
20230504,JPY,20240731,0.000375,0.999534
20230504,JPY,20240802,0.000378,0.999528
20230504,JPY,20240821,0.000409,0.999468
20230504,JPY,20240830,0.000423,0.999439
20230504,JPY,20240903,0.000430,0.999425
20230504,JPY,20240918,0.000454,0.999375
20230504,JPY,20240930,0.000473,0.999333
20230504,JPY,20241002,0.000476,0.999326
20230504,JPY,20241016,0.000499,0.999274
20230504,JPY,20241031,0.000523,0.999218
20230504,JPY,20241104,0.000530,0.999202
20230504,JPY,20241120,0.000557,0.999137
20230504,JPY,20241129,0.000573,0.999098
20230504,JPY,20241203,0.000580,0.999080
20230504,JPY,20241218,0.000606,0.999014
20230504,JPY,20241231,0.000628,0.998956
20230504,JPY,20250103,0.000633,0.998943
20230504,JPY,20250115,0.000654,0.998886
20230504,JPY,20250131,0.000681,0.998810
20230504,JPY,20250204,0.000688,0.998791
20230504,JPY,20250219,0.000713,0.998717
20230504,JPY,20250228,0.000728,0.998673
20230504,JPY,20250304,0.000735,0.998652
20230504,JPY,20250319,0.000760,0.998575
20230504,JPY,20250331,0.000780,0.998512
20230504,JPY,20250402,0.000784,0.998500
20230504,JPY,20250416,0.000807,0.998425
20230504,JPY,20250430,0.000830,0.998348
20230504,JPY,20250502,0.000834,0.998336
20230504,JPY,20250521,0.000866,0.998227
20230504,JPY,20250530,0.000881,0.998174
20230504,JPY,20250618,0.000913,0.998061
20230504,JPY,20250630,0.000933,0.997988
20230504,JPY,20250716,0.000960,0.997888
20230504,JPY,20250731,0.000985,0.997792
20230504,JPY,20250820,0.001014,0.997672
20230504,JPY,20250829,0.001027,0.997617
20230504,JPY,20250917,0.001055,0.997497
20230504,JPY,20250930,0.001074,0.997414
20230504,JPY,20251015,0.001097,0.997314
20230504,JPY,20251031,0.001120,0.997209
20230504,JPY,20251119,0.001147,0.997082
20230504,JPY,20251128,0.001160,0.997020
20230504,JPY,20251217,0.001187,0.996889
20230504,JPY,20251231,0.001207,0.996791
20230504,JPY,20260121,0.001237,0.996640
20230504,JPY,20260130,0.001250,0.996574
20230504,JPY,20260218,0.001276,0.996437
20230504,JPY,20260227,0.001288,0.996372
20230504,JPY,20260318,0.001314,0.996231
20230504,JPY,20260331,0.001332,0.996132
20230504,JPY,20260415,0.001353,0.996016
20230504,JPY,20260430,0.001373,0.995901
20230504,JPY,20260520,0.001400,0.995744
20230504,JPY,20260529,0.001412,0.995673
20230504,JPY,20260617,0.001438,0.995519
20230504,JPY,20260630,0.001455,0.995414
20230504,JPY,20260715,0.001475,0.995291
20230504,JPY,20260731,0.001496,0.995159
20230504,JPY,20260819,0.001522,0.994996
20230504,JPY,20260828,0.001534,0.994919
20230504,JPY,20260916,0.001560,0.994753
20230504,JPY,20260930,0.001579,0.994629
20230504,JPY,20261021,0.001608,0.994438
20230504,JPY,20261030,0.001620,0.994357
20230504,JPY,20261118,0.001647,0.994178
20230504,JPY,20261130,0.001664,0.994064
20230504,JPY,20261216,0.001687,0.993908
20230504,JPY,20261231,0.001709,0.993759
20230504,JPY,20270120,0.001737,0.993563
20230504,JPY,20270129,0.001750,0.993472
20230504,JPY,20270217,0.001778,0.993276
20230504,JPY,20270226,0.001791,0.993183
20230504,JPY,20270317,0.001819,0.992983
20230504,JPY,20270331,0.001840,0.992832
20230504,JPY,20270421,0.001872,0.992601
20230504,JPY,20270430,0.001885,0.992504
20230504,JPY,20270519,0.001915,0.992286
20230504,JPY,20270528,0.001930,0.992179
20230504,JPY,20270616,0.001961,0.991952
20230504,JPY,20270630,0.001984,0.991783
20230504,JPY,20270721,0.002018,0.991527
20230504,JPY,20270730,0.002032,0.991419
20230504,JPY,20270818,0.002065,0.991174
20230504,JPY,20270831,0.002087,0.991007
20230504,JPY,20270915,0.002113,0.990809
20230504,JPY,20270930,0.002139,0.990609
20230504,JPY,20271020,0.002174,0.990338
20230504,JPY,20271029,0.002189,0.990219
20230504,JPY,20271117,0.002224,0.989948
20230504,JPY,20271130,0.002246,0.989770
20230504,JPY,20271215,0.002274,0.989551
20230504,JPY,20271231,0.002303,0.989319
20230504,JPY,20280119,0.002337,0.989041
20230504,JPY,20280131,0.002359,0.988862
20230504,JPY,20280216,0.002389,0.988618
20230504,JPY,20280229,0.002413,0.988419
20230504,JPY,20280315,0.002441,0.988186
20230504,JPY,20280331,0.002470,0.987940
20230504,JPY,20280419,0.002505,0.987641
20230504,JPY,20280428,0.002522,0.987496
20230504,JPY,20280517,0.002559,0.987183
20230504,JPY,20280531,0.002586,0.986950
20230504,JPY,20280621,0.002626,0.986601
20230504,JPY,20280630,0.002644,0.986445
20230504,JPY,20280719,0.002680,0.986124
20230504,JPY,20280731,0.002703,0.985919
20230504,JPY,20280816,0.002735,0.985635
20230504,JPY,20280831,0.002765,0.985367
20230504,JPY,20280920,0.002805,0.985005
20230504,JPY,20281018,0.002861,0.984492
20230504,JPY,20281115,0.002917,0.983970
20230504,JPY,20281220,0.002989,0.983296
20230504,JPY,20290117,0.003045,0.982756
20230504,JPY,20290221,0.003117,0.982059
20230504,JPY,20290321,0.003174,0.981495
20230504,JPY,20290418,0.003231,0.980922
20230504,JPY,20290516,0.003290,0.980330
20230504,JPY,20290620,0.003364,0.979576
20230504,JPY,20290718,0.003424,0.978958
20230504,JPY,20290815,0.003484,0.978332
20230504,JPY,20290919,0.003560,0.977531
20230504,JPY,20291017,0.003620,0.976885
20230504,JPY,20291121,0.003697,0.976053
20230504,JPY,20291219,0.003758,0.975382
20230504,JPY,20300116,0.003820,0.974695
20230504,JPY,20300220,0.003891,0.973867
20230504,JPY,20300320,0.003945,0.973215
20230504,JPY,20300417,0.003999,0.972555
20230504,JPY,20300515,0.004054,0.971881
20230504,JPY,20300619,0.004123,0.971025
20230504,JPY,20300717,0.004179,0.970326
20230504,JPY,20300821,0.004248,0.969449
20230504,JPY,20300918,0.004304,0.968732
20230504,JPY,20301016,0.004358,0.968023
20230504,JPY,20301120,0.004424,0.967136
20230504,JPY,20301218,0.004475,0.966431
20230504,JPY,20310115,0.004527,0.965713
20230504,JPY,20310219,0.004588,0.964834
20230504,JPY,20310319,0.004636,0.964130
20230504,JPY,20310416,0.004685,0.963412
20230504,JPY,20310521,0.004747,0.962498
20230504,JPY,20310618,0.004797,0.961757
20230504,JPY,20310716,0.004848,0.961001
20230504,JPY,20310820,0.004909,0.960068
20230504,JPY,20310917,0.004957,0.959320
20230504,JPY,20311015,0.005003,0.958583
20230504,JPY,20311119,0.005063,0.957632
20230504,JPY,20311217,0.005110,0.956872
20230504,JPY,20320121,0.005169,0.955911
20230504,JPY,20320218,0.005216,0.955137
20230504,JPY,20320317,0.005263,0.954356
20230504,JPY,20320421,0.005323,0.953361
20230504,JPY,20320519,0.005369,0.952576
20230504,JPY,20320616,0.005415,0.951784
20230504,JPY,20320721,0.005473,0.950781
20230504,JPY,20320818,0.005519,0.949975
20230504,JPY,20320915,0.005565,0.949164
20230504,JPY,20321020,0.005623,0.948137
20230504,JPY,20321117,0.005669,0.947312
20230504,JPY,20321215,0.005714,0.946490
20230504,JPY,20330119,0.005769,0.945466
20230504,JPY,20330216,0.005813,0.944640
20230504,JPY,20330316,0.005855,0.943827
20230504,JPY,20330420,0.005909,0.942790
20230504,JPY,20330518,0.005948,0.941993
20230504,JPY,20330615,0.005986,0.941202
20230504,JPY,20330720,0.006034,0.940200
20230504,JPY,20330817,0.006072,0.939397
20230504,PAI,20230504,0.047170,1.000000
20230504,PAI,20230505,0.047170,0.999871
20230504,PAI,20230509,0.047170,0.999354
20230504,PAI,20230510,0.047170,0.999225
20230504,PAI,20230511,0.047170,0.999096
20230504,PAI,20230512,0.047170,0.998967
20230504,PAI,20230515,0.047170,0.998579
20230504,PAI,20230516,0.047170,0.998450
20230504,PAI,20230517,0.047170,0.998321
20230504,PAI,20230518,0.047170,0.998192
20230504,PAI,20230519,0.047170,0.998063
20230504,PAI,20230522,0.047170,0.997677
20230504,PAI,20230523,0.047170,0.997548
20230504,PAI,20230524,0.047170,0.997419
20230504,PAI,20230525,0.047170,0.997290
20230504,PAI,20230526,0.047170,0.997161
20230504,PAI,20230530,0.047170,0.996646
20230504,PAI,20230531,0.047170,0.996517
20230504,PAI,20230601,0.047170,0.996388
20230504,PAI,20230602,0.047170,0.996259
20230504,PAI,20230605,0.047170,0.995873
20230504,PAI,20230606,0.047170,0.995744
20230504,PAI,20230607,0.047170,0.995616
20230504,PAI,20230608,0.047170,0.995487
20230504,PAI,20230609,0.047170,0.995358
20230504,PAI,20230612,0.047170,0.994973
20230504,PAI,20230613,0.047170,0.994844
20230504,PAI,20230614,0.047170,0.994716
20230504,PAI,20230615,0.047170,0.994587
20230504,PAI,20230616,0.047170,0.994458
20230504,PAI,20230620,0.047170,0.993944
20230504,PAI,20230621,0.047170,0.993816
20230504,PAI,20230622,0.047170,0.993688
20230504,PAI,20230623,0.047170,0.993559
20230504,PAI,20230626,0.047170,0.993174
20230504,PAI,20230627,0.047170,0.993046
20230504,PAI,20230628,0.047170,0.992917
20230504,PAI,20230629,0.047170,0.992789
20230504,PAI,20230630,0.047170,0.992661
20230504,PAI,20230703,0.047170,0.992276
20230504,PAI,20230705,0.047170,0.992020
20230504,PAI,20230706,0.047170,0.991891
20230504,PAI,20230707,0.047170,0.991763
20230504,PAI,20230710,0.047170,0.991379
20230504,PAI,20230711,0.047170,0.991251
20230504,PAI,20230712,0.047170,0.991123
20230504,PAI,20230713,0.047170,0.990995
20230504,PAI,20230714,0.047170,0.990866
20230504,PAI,20230717,0.047170,0.990482
20230504,PAI,20230718,0.047170,0.990354
20230504,PAI,20230719,0.047170,0.990226
20230504,PAI,20230720,0.047170,0.990098
20230504,PAI,20230721,0.047170,0.989970
20230504,PAI,20230724,0.047170,0.989587
20230504,PAI,20230725,0.047170,0.989459
20230504,PAI,20230726,0.047170,0.989331
20230504,PAI,20230727,0.047170,0.989203
20230504,PAI,20230728,0.047170,0.989075
20230504,PAI,20230731,0.047170,0.988692
20230504,PAI,20230801,0.047170,0.988564
20230504,PAI,20230802,0.047170,0.988436
20230504,PAI,20230803,0.047170,0.988309
20230504,PAI,20230804,0.047170,0.988181
20230504,PAI,20230809,0.047170,0.987543
20230504,PAI,20230816,0.047170,0.986650
20230504,PAI,20230823,0.047170,0.985758
20230504,PAI,20230830,0.047170,0.984866
20230504,PAI,20230831,0.047170,0.984739
20230504,PAI,20230905,0.047170,0.984103
20230504,PAI,20230906,0.047170,0.983976
20230504,PAI,20230913,0.047170,0.983086
20230504,PAI,20230920,0.047170,0.982197
20230504,PAI,20230927,0.047170,0.981309
20230504,PAI,20230929,0.047170,0.981055
20230504,PAI,20231003,0.047170,0.980548
20230504,PAI,20231004,0.047170,0.980422
20230504,PAI,20231011,0.047170,0.979535
20230504,PAI,20231018,0.047170,0.978649
20230504,PAI,20231025,0.047170,0.977764
20230504,PAI,20231031,0.047170,0.977007
20230504,PAI,20231101,0.047170,0.976880
20230504,PAI,20231102,0.047170,0.976754
20230504,PAI,20231108,0.047170,0.975997
20230504,PAI,20231115,0.047170,0.975114
20230504,PAI,20231122,0.047170,0.974233
20230504,PAI,20231129,0.047170,0.973352
20230504,PAI,20231130,0.047170,0.973226
20230504,PAI,20231204,0.047170,0.972723
20230504,PAI,20231220,0.047170,0.970714
20230504,PAI,20231229,0.047170,0.969585
20230504,PAI,20240103,0.047170,0.968959
20230504,PAI,20240117,0.047170,0.967208
20230504,PAI,20240131,0.047170,0.965459
20230504,PAI,20240202,0.047170,0.965210
20230504,PAI,20240221,0.047170,0.962843
20230504,PAI,20240229,0.047170,0.961848
20230504,PAI,20240304,0.047170,0.961351
20230504,PAI,20240320,0.047170,0.959365
20230504,PAI,20240328,0.047170,0.958374
20230504,PAI,20240403,0.047170,0.957631
20230504,PAI,20240417,0.047170,0.955900
20230504,PAI,20240430,0.047170,0.954295
20230504,PAI,20240502,0.047170,0.954049
20230504,PAI,20240515,0.047170,0.952447
20230504,PAI,20240531,0.047170,0.950480
20230504,PAI,20240604,0.047170,0.949988
20230504,PAI,20240619,0.047170,0.948149
20230504,PAI,20240628,0.047170,0.947047
20230504,PAI,20240702,0.047170,0.946557
20230504,PAI,20240717,0.047170,0.944724
20230504,PAI,20240731,0.047170,0.943016
20230504,PAI,20240802,0.047170,0.942773
20230504,PAI,20240821,0.047170,0.940461
20230504,PAI,20240830,0.047170,0.939367
20230504,PAI,20240903,0.047170,0.938882
20230504,PAI,20240918,0.047170,0.937064
20230504,PAI,20240930,0.047170,0.935612
20230504,PAI,20241002,0.047170,0.935370
20230504,PAI,20241016,0.047170,0.933679
20230504,PAI,20241031,0.047170,0.931871
20230504,PAI,20241104,0.047170,0.931389
20230504,PAI,20241120,0.047170,0.929465
20230504,PAI,20241129,0.047170,0.928385
20230504,PAI,20241203,0.047170,0.927905
20230504,PAI,20241218,0.047170,0.926108
20230504,PAI,20241231,0.047170,0.924554
20230504,PAI,20250103,0.047170,0.924195
20230504,PAI,20250115,0.047170,0.922763
20230504,PAI,20250131,0.047170,0.920857
20230504,PAI,20250204,0.047170,0.920381
20230504,PAI,20250219,0.047170,0.918599
20230504,PAI,20250228,0.047170,0.917531
20230504,PAI,20250304,0.047170,0.917057
20230504,PAI,20250319,0.047170,0.915281
20230504,PAI,20250331,0.047170,0.913862
20230504,PAI,20250402,0.047170,0.913626
20230504,PAI,20250416,0.047170,0.911975
20230504,PAI,20250430,0.047170,0.910326
20230504,PAI,20250502,0.047170,0.910091
20230504,PAI,20250521,0.047170,0.907859
20230504,PAI,20250530,0.047170,0.906804
20230504,PAI,20250618,0.047170,0.904580
20230504,PAI,20250630,0.047170,0.903178
20230504,PAI,20250716,0.047170,0.901313
20230504,PAI,20250731,0.047170,0.899567
20230504,PAI,20250820,0.047170,0.897245
20230504,PAI,20250829,0.047170,0.896202
20230504,PAI,20250917,0.047170,0.894004
20230504,PAI,20250930,0.047170,0.892503
20230504,PAI,20251015,0.047170,0.890775
20230504,PAI,20251031,0.047170,0.888935
20230504,PAI,20251119,0.047170,0.886755
20230504,PAI,20251128,0.047170,0.885724
20230504,PAI,20251217,0.047170,0.883552
20230504,PAI,20251231,0.047170,0.881955
20230504,PAI,20260121,0.047170,0.879565
20230504,PAI,20260130,0.047170,0.878542
20230504,PAI,20260218,0.047170,0.876388
20230504,PAI,20260227,0.047170,0.875369
20230504,PAI,20260318,0.047170,0.873222
20230504,PAI,20260331,0.047170,0.871756
20230504,PAI,20260415,0.047170,0.870068
20230504,PAI,20260430,0.047170,0.868383
20230504,PAI,20260520,0.047170,0.866142
20230504,PAI,20260529,0.047170,0.865135
20230504,PAI,20260617,0.047170,0.863013
20230504,PAI,20260630,0.047170,0.861564
20230504,PAI,20260715,0.047170,0.859896
20230504,PAI,20260731,0.047170,0.858120
20230504,PAI,20260819,0.047170,0.856015
20230504,PAI,20260828,0.047170,0.855020
20230504,PAI,20260916,0.047170,0.852923
20230504,PAI,20260930,0.047170,0.851382
20230504,PAI,20261021,0.047170,0.849074
20230504,PAI,20261030,0.047170,0.848087
20230504,PAI,20261118,0.047170,0.846007
20230504,PAI,20261130,0.047170,0.844696
20230504,PAI,20261216,0.047170,0.842952
20230504,PAI,20261231,0.047170,0.841319
20230504,PAI,20270120,0.047170,0.839147
20230504,PAI,20270129,0.047170,0.838172
20230504,PAI,20270217,0.047170,0.836116
20230504,PAI,20270226,0.047170,0.835144
20230504,PAI,20270317,0.047170,0.833096
20230504,PAI,20270331,0.047170,0.831590
20230504,PAI,20270421,0.047170,0.829337
20230504,PAI,20270430,0.047170,0.828373
20230504,PAI,20270519,0.047170,0.826341
20230504,PAI,20270528,0.047170,0.825380
20230504,PAI,20270616,0.047170,0.823356
20230504,PAI,20270630,0.047170,0.821868
20230504,PAI,20270721,0.047170,0.819641
20230504,PAI,20270730,0.047170,0.818688
20230504,PAI,20270818,0.047170,0.816680
20230504,PAI,20270831,0.047170,0.815309
20230504,PAI,20270915,0.047170,0.813730
20230504,PAI,20270930,0.047170,0.812154
20230504,PAI,20271020,0.047170,0.810058
20230504,PAI,20271029,0.047170,0.809116
20230504,PAI,20271117,0.047170,0.807132
20230504,PAI,20271130,0.047170,0.805777
20230504,PAI,20271215,0.047170,0.804217
20230504,PAI,20271231,0.047170,0.802555
20230504,PAI,20280119,0.047170,0.800587
20230504,PAI,20280131,0.047170,0.799347
20230504,PAI,20280216,0.047170,0.797696
20230504,PAI,20280229,0.047170,0.796357
20230504,PAI,20280315,0.047170,0.794814
20230504,PAI,20280331,0.047170,0.793173
20230504,PAI,20280419,0.047170,0.791227
20230504,PAI,20280428,0.047170,0.790308
20230504,PAI,20280517,0.047170,0.788369
20230504,PAI,20280531,0.047170,0.786944
20230504,PAI,20280621,0.047170,0.784812
20230504,PAI,20280630,0.047170,0.783899
20230504,PAI,20280719,0.047170,0.781977
20230504,PAI,20280731,0.047170,0.780765
20230504,PAI,20280816,0.047170,0.779152
20230504,PAI,20280831,0.047170,0.777643
20230504,PAI,20280920,0.047170,0.775636
20230504,PAI,20281018,0.047170,0.772835
20230504,PAI,20281115,0.047170,0.770043
20230504,PAI,20281220,0.047170,0.766568
20230504,PAI,20290117,0.047170,0.763799
20230504,PAI,20290221,0.047170,0.760352
20230504,PAI,20290321,0.047170,0.757606
20230504,PAI,20290418,0.047170,0.754869
20230504,PAI,20290516,0.047170,0.752143
20230504,PAI,20290620,0.047170,0.748748
20230504,PAI,20290718,0.047170,0.746044
20230504,PAI,20290815,0.047170,0.743349
20230504,PAI,20290919,0.047170,0.739994
20230504,PAI,20291017,0.047170,0.737322
20230504,PAI,20291121,0.047170,0.733994
20230504,PAI,20291219,0.047170,0.731343
20230504,PAI,20300116,0.047170,0.728701
20230504,PAI,20300220,0.047170,0.725413
20230504,PAI,20300320,0.047170,0.722793
20230504,PAI,20300417,0.047170,0.720182
20230504,PAI,20300515,0.047170,0.717581
20230504,PAI,20300619,0.047170,0.714342
20230504,PAI,20300717,0.047170,0.711762
20230504,PAI,20300821,0.047170,0.708550
20230504,PAI,20300918,0.047170,0.705991
20230504,PAI,20301016,0.047170,0.703441
20230504,PAI,20301120,0.047170,0.700266
20230504,PAI,20301218,0.047170,0.697737
20230504,PAI,20310115,0.047170,0.695216
20230504,PAI,20310219,0.047170,0.692079
20230504,PAI,20310319,0.047170,0.689579
20230504,PAI,20310416,0.047170,0.687088
20230504,PAI,20310521,0.047170,0.683988
20230504,PAI,20310618,0.047170,0.681517
20230504,PAI,20310716,0.047170,0.679055
20230504,PAI,20310820,0.047170,0.675991
20230504,PAI,20310917,0.047170,0.673549
20230504,PAI,20311015,0.047170,0.671116
20230504,PAI,20311119,0.047170,0.668088
20230504,PAI,20311217,0.047170,0.665675
20230504,PAI,20320121,0.047170,0.662670
20230504,PAI,20320218,0.047170,0.660277
20230504,PAI,20320317,0.047170,0.657892
20230504,PAI,20320421,0.047170,0.654923
20230504,PAI,20320519,0.047170,0.652557
20230504,PAI,20320616,0.047170,0.650200
20230504,PAI,20320721,0.047170,0.647266
20230504,PAI,20320818,0.047170,0.644928
20230504,PAI,20320915,0.047170,0.642599
20230504,PAI,20321020,0.047170,0.639699
20230504,PAI,20321117,0.047170,0.637388
20230504,PAI,20321215,0.047170,0.635086
20230504,PAI,20330119,0.047170,0.632220
20230504,PAI,20330216,0.047170,0.629936
20230504,PAI,20330316,0.047170,0.627661
20230504,PAI,20330420,0.047170,0.624828
20230504,PAI,20330518,0.047170,0.622571
20230504,PAI,20330615,0.047170,0.620323
20230504,PAI,20330720,0.047170,0.617523
20230504,PAI,20330817,0.047170,0.615293
20230504,USD,20230504,0.048679,1.000000
20230504,USD,20230505,0.048967,0.999866
20230504,USD,20230509,0.050121,0.999314
20230504,USD,20230510,0.050409,0.999172
20230504,USD,20230511,0.050697,0.999028
20230504,USD,20230512,0.050733,0.998889
20230504,USD,20230515,0.050828,0.998469
20230504,USD,20230516,0.050860,0.998329
20230504,USD,20230517,0.050892,0.998189
20230504,USD,20230518,0.050924,0.998049
20230504,USD,20230519,0.050955,0.997908
20230504,USD,20230522,0.051050,0.997486
20230504,USD,20230523,0.051082,0.997345
20230504,USD,20230524,0.051114,0.997203
20230504,USD,20230525,0.051145,0.997062
20230504,USD,20230526,0.051178,0.996920
20230504,USD,20230530,0.051304,0.996352
20230504,USD,20230531,0.051335,0.996210
20230504,USD,20230601,0.051368,0.996067
20230504,USD,20230602,0.051399,0.995925
20230504,USD,20230605,0.051430,0.995501
20230504,USD,20230606,0.051421,0.995362
20230504,USD,20230607,0.051412,0.995222
20230504,USD,20230608,0.051404,0.995083
20230504,USD,20230609,0.051395,0.994944
20230504,USD,20230612,0.051369,0.994526
20230504,USD,20230613,0.051359,0.994387
20230504,USD,20230614,0.051351,0.994248
20230504,USD,20230615,0.051342,0.994110
20230504,USD,20230616,0.051333,0.993971
20230504,USD,20230620,0.051297,0.993416
20230504,USD,20230621,0.051289,0.993278
20230504,USD,20230622,0.051280,0.993140
20230504,USD,20230623,0.051271,0.993001
20230504,USD,20230626,0.051244,0.992587
20230504,USD,20230627,0.051236,0.992449
20230504,USD,20230628,0.051227,0.992311
20230504,USD,20230629,0.051218,0.992173
20230504,USD,20230630,0.051209,0.992035
20230504,USD,20230703,0.051183,0.991622
20230504,USD,20230705,0.051164,0.991347
20230504,USD,20230706,0.051156,0.991209
20230504,USD,20230707,0.051146,0.991072
20230504,USD,20230710,0.051120,0.990660
20230504,USD,20230711,0.051110,0.990523
20230504,USD,20230712,0.051101,0.990386
20230504,USD,20230713,0.051092,0.990249
20230504,USD,20230714,0.051083,0.990113
20230504,USD,20230717,0.051056,0.989702
20230504,USD,20230718,0.051047,0.989566
20230504,USD,20230719,0.051037,0.989429
20230504,USD,20230720,0.051029,0.989293
20230504,USD,20230721,0.051019,0.989157
20230504,USD,20230724,0.050992,0.988748
20230504,USD,20230725,0.050983,0.988612
20230504,USD,20230726,0.050973,0.988476
20230504,USD,20230727,0.050965,0.988340
20230504,USD,20230728,0.050955,0.988204
20230504,USD,20230731,0.050929,0.987796
20230504,USD,20230801,0.050919,0.987661
20230504,USD,20230802,0.050910,0.987525
20230504,USD,20230803,0.050901,0.987390
20230504,USD,20230804,0.050888,0.987255
20230504,USD,20230809,0.050815,0.986587
20230504,USD,20230816,0.050712,0.985654
20230504,USD,20230823,0.050610,0.984727
20230504,USD,20230830,0.050508,0.983804
20230504,USD,20230831,0.050493,0.983673
20230504,USD,20230905,0.050420,0.983017
20230504,USD,20230906,0.050406,0.982886
20230504,USD,20230913,0.050303,0.981973
20230504,USD,20230920,0.050201,0.981064
20230504,USD,20230927,0.050099,0.980160
20230504,USD,20230929,0.050069,0.979903
20230504,USD,20231003,0.050010,0.979389
20230504,USD,20231004,0.049996,0.979261
20230504,USD,20231011,0.049893,0.978367
20230504,USD,20231018,0.049792,0.977476
20230504,USD,20231025,0.049689,0.976591
20230504,USD,20231031,0.049601,0.975836
20230504,USD,20231101,0.049587,0.975710
20230504,USD,20231102,0.049572,0.975585
20230504,USD,20231108,0.049438,0.974858
20230504,USD,20231115,0.049277,0.974017
20230504,USD,20231122,0.049116,0.973184
20230504,USD,20231129,0.048954,0.972358
20230504,USD,20231130,0.048931,0.972241
20230504,USD,20231204,0.048839,0.971772
20230504,USD,20231220,0.048470,0.969919
20230504,USD,20231229,0.048262,0.968892
20230504,USD,20240103,0.048147,0.968327
20230504,USD,20240117,0.047825,0.966760
20230504,USD,20240131,0.047502,0.965220
20230504,USD,20240202,0.047455,0.965003
20230504,USD,20240221,0.046972,0.962996
20230504,USD,20240229,0.046769,0.962166
20230504,USD,20240304,0.046668,0.961754
20230504,USD,20240320,0.046261,0.960132
20230504,USD,20240328,0.046058,0.959335
20230504,USD,20240403,0.045905,0.958743
20230504,USD,20240417,0.045549,0.957382
20230504,USD,20240430,0.045218,0.956144
20230504,USD,20240502,0.045167,0.955956
20230504,USD,20240515,0.044825,0.954757
20230504,USD,20240531,0.044402,0.953317
20230504,USD,20240604,0.044296,0.952963
20230504,USD,20240619,0.043900,0.951655
20230504,USD,20240628,0.043662,0.950886
20230504,USD,20240702,0.043556,0.950549
20230504,USD,20240717,0.043159,0.949303
20230504,USD,20240731,0.042789,0.948169
20230504,USD,20240802,0.042736,0.948010
20230504,USD,20240821,0.042260,0.946489
20230504,USD,20240830,0.042035,0.945785
20230504,USD,20240903,0.041934,0.945478
20230504,USD,20240918,0.041558,0.944339
20230504,USD,20240930,0.041258,0.943449
20230504,USD,20241002,0.041207,0.943304
20230504,USD,20241016,0.040857,0.942293
20230504,USD,20241031,0.040480,0.941243
20230504,USD,20241104,0.040387,0.940958
20230504,USD,20241120,0.040034,0.939808
20230504,USD,20241129,0.039835,0.939175
20230504,USD,20241203,0.039747,0.938896
20230504,USD,20241218,0.039415,0.937870
20230504,USD,20241231,0.039127,0.937003
20230504,USD,20250103,0.039061,0.936805
20230504,USD,20250115,0.038796,0.936025
20230504,USD,20250131,0.038442,0.935013
20230504,USD,20250204,0.038372,0.934735
20230504,USD,20250219,0.038133,0.933663
20230504,USD,20250228,0.037988,0.933033
20230504,USD,20250304,0.037924,0.932754
20230504,USD,20250319,0.037683,0.931723
20230504,USD,20250331,0.037490,0.930912
20230504,USD,20250402,0.037459,0.930776
20230504,USD,20250416,0.037234,0.929848
20230504,USD,20250430,0.037009,0.928938
20230504,USD,20250502,0.036977,0.928809
20230504,USD,20250521,0.036707,0.927536
20230504,USD,20250530,0.036581,0.926939
20230504,USD,20250618,0.036313,0.925702
20230504,USD,20250630,0.036144,0.924935
20230504,USD,20250716,0.035918,0.923931
20230504,USD,20250731,0.035706,0.923007
20230504,USD,20250820,0.035458,0.921728
20230504,USD,20250829,0.035349,0.921156
20230504,USD,20250917,0.035116,0.919972
20230504,USD,20250930,0.034958,0.919172
20230504,USD,20251015,0.034775,0.918264
20230504,USD,20251031,0.034579,0.917314
20230504,USD,20251119,0.034386,0.916115
