REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230524,USDCNH,20260617,7.067800
20230524,USDCNH,20260630,7.067800
20230524,USDCNH,20260715,7.067800
20230524,USDCNH,20260731,7.067800
20230524,USDCNH,20260819,7.067800
20230524,USDCNH,20260828,7.067800
20230524,USDCNH,20260916,7.067800
20230524,USDCNH,20260930,7.067800
20230524,USDCNH,20261021,7.067800
20230524,USDCNH,20261030,7.067800
20230524,USDCNH,20261118,7.067800
20230524,USDCNH,20261130,7.067800
20230524,USDCNH,20261216,7.067800
20230524,USDCNH,20261231,7.067800
20230524,USDCNH,20270120,7.067800
20230524,USDCNH,20270129,7.067800
20230524,USDCNH,20270217,7.067800
20230524,USDCNH,20270226,7.067800
20230524,USDCNH,20270317,7.067800
20230524,USDCNH,20270331,7.067800
20230524,USDCNH,20270421,7.067800
20230524,USDCNH,20270430,7.067800
20230524,USDCNH,20270519,7.067800
20230524,USDCNH,20270528,7.067800
20230524,USDCNH,20270616,7.067800
20230524,USDCNH,20270630,7.067800
20230524,USDCNH,20270721,7.067800
20230524,USDCNH,20270730,7.067800
20230524,USDCNH,20270818,7.067800
20230524,USDCNH,20270831,7.067800
20230524,USDCNH,20270915,7.067800
20230524,USDCNH,20270930,7.067800
20230524,USDCNH,20271020,7.067800
20230524,USDCNH,20271029,7.067800
20230524,USDCNH,20271117,7.067800
20230524,USDCNH,20271130,7.067800
20230524,USDCNH,20271215,7.067800
20230524,USDCNH,20271231,7.067800
20230524,USDCNH,20280119,7.067800
20230524,USDCNH,20280131,7.067800
20230524,USDCNH,20280216,7.067800
20230524,USDCNH,20280229,7.067800
20230524,USDCNH,20280315,7.067800
20230524,USDCNH,20280331,7.067800
20230524,USDCNH,20280419,7.067800
20230524,USDCNH,20280428,7.067800
20230524,USDCNH,20280517,7.067800
20230524,USDCNH,20280531,7.067800
20230524,USDCNH,20280621,7.067800
20230524,USDCNH,20280630,7.067800
20230524,USDCNH,20280719,7.067800
20230524,USDCNH,20280731,7.067800
20230524,USDCNH,20280816,7.067800
20230524,USDCNH,20280831,7.067800
20230524,USDCNH,20280920,7.067800
20230524,USDCNH,20281018,7.067800
20230524,USDCNH,20281115,7.067800
20230524,USDCNH,20281220,7.067800
20230524,USDCNH,20290117,7.067800
20230524,USDCNH,20290221,7.067800
20230524,USDCNH,20290321,7.067800
20230524,USDCNH,20290418,7.067800
20230524,USDCNH,20290516,7.067800
20230524,USDCNH,20290620,7.067800
20230524,USDCNH,20290718,7.067800
20230524,USDCNH,20290815,7.067800
20230524,USDCNH,20290919,7.067800
20230524,USDCNH,20291017,7.067800
20230524,USDCNH,20291121,7.067800
20230524,USDCNH,20291219,7.067800
20230524,USDCNH,20300116,7.067800
20230524,USDCNH,20300220,7.067800
20230524,USDCNH,20300320,7.067800
20230524,USDCNH,20300417,7.067800
20230524,USDCNH,20300515,7.067800
20230524,USDCNH,20300619,7.067800
20230524,USDCNH,20300717,7.067800
20230524,USDCNH,20300821,7.067800
20230524,USDCNH,20300918,7.067800
20230524,USDCNH,20301016,7.067800
20230524,USDCNH,20301120,7.067800
20230524,USDCNH,20301218,7.067800
20230524,USDCNH,20310115,7.067800
20230524,USDCNH,20310219,7.067800
20230524,USDCNH,20310319,7.067800
20230524,USDCNH,20310416,7.067800
20230524,USDCNH,20310521,7.067800
20230524,USDCNH,20310618,7.067800
20230524,USDCNH,20310716,7.067800
20230524,USDCNH,20310820,7.067800
20230524,USDCNH,20310917,7.067800
20230524,USDCNH,20311015,7.067800
20230524,USDCNH,20311119,7.067800
20230524,USDCNH,20311217,7.067800
20230524,USDCNH,20320121,7.067800
20230524,USDCNH,20320218,7.067800
20230524,USDCNH,20320317,7.067800
20230524,USDCNH,20320421,7.067800
20230524,USDCNH,20320519,7.067800
20230524,USDCNH,20320616,7.067800
20230524,USDCNH,20320721,7.067800
20230524,USDCNH,20320818,7.067800
20230524,USDCNH,20320915,7.067800
20230524,USDCNH,20321020,7.067800
20230524,USDCNH,20321117,7.067800
20230524,USDCNH,20321215,7.067800
20230524,USDCNH,20330119,7.067800
20230524,USDCNH,20330216,7.067800
20230524,USDCNH,20330316,7.067800
20230524,USDCNH,20330420,7.067800
20230524,USDCNH,20330518,7.067800
20230524,USDCNH,20330615,7.067800
20230524,USDCNH,20330720,7.067800
20230524,USDCNH,20330817,7.067800
20230524,USDJPY,20230524,139.098694
20230524,USDJPY,20230525,139.078000
20230524,USDJPY,20230526,139.057297
20230524,USDJPY,20230530,138.974496
20230524,USDJPY,20230531,138.953794
20230524,USDJPY,20230601,138.933099
20230524,USDJPY,20230602,138.912397
20230524,USDJPY,20230605,138.850297
20230524,USDJPY,20230606,138.829595
20230524,USDJPY,20230607,138.808893
20230524,USDJPY,20230608,138.787856
20230524,USDJPY,20230609,138.766798
20230524,USDJPY,20230612,138.703630
20230524,USDJPY,20230613,138.682572
20230524,USDJPY,20230614,138.661514
20230524,USDJPY,20230615,138.638587
20230524,USDJPY,20230616,138.615538
20230524,USDJPY,20230620,138.523347
20230524,USDJPY,20230621,138.500297
20230524,USDJPY,20230622,138.477248
20230524,USDJPY,20230623,138.454206
20230524,USDJPY,20230626,138.388881
20230524,USDJPY,20230627,138.367308
20230524,USDJPY,20230628,138.345735
20230524,USDJPY,20230629,138.324163
20230524,USDJPY,20230630,138.302598
20230524,USDJPY,20230703,138.237880
20230524,USDJPY,20230705,138.194743
20230524,USDJPY,20230706,138.173170
20230524,USDJPY,20230707,138.151605
20230524,USDJPY,20230710,138.086887
20230524,USDJPY,20230711,138.065322
20230524,USDJPY,20230712,138.043750
20230524,USDJPY,20230713,138.022177
20230524,USDJPY,20230714,138.000604
20230524,USDJPY,20230717,137.935894
20230524,USDJPY,20230718,137.914329
20230524,USDJPY,20230719,137.892757
20230524,USDJPY,20230720,137.871184
20230524,USDJPY,20230721,137.849612
20230524,USDJPY,20230724,137.784580
20230524,USDJPY,20230725,137.761081
20230524,USDJPY,20230726,137.737590
20230524,USDJPY,20230727,137.714091
20230524,USDJPY,20230728,137.690592
20230524,USDJPY,20230731,137.620103
20230524,USDJPY,20230801,137.596604
20230524,USDJPY,20230802,137.573114
20230524,USDJPY,20230803,137.549614
20230524,USDJPY,20230804,137.526115
20230524,USDJPY,20230807,137.455626
20230524,USDJPY,20230808,137.432127
20230524,USDJPY,20230809,137.408637
20230524,USDJPY,20230810,137.385137
20230524,USDJPY,20230811,137.361638
20230524,USDJPY,20230814,137.291149
20230524,USDJPY,20230815,137.267650
20230524,USDJPY,20230816,137.244160
20230524,USDJPY,20230817,137.220661
20230524,USDJPY,20230818,137.197161
20230524,USDJPY,20230821,137.126673
20230524,USDJPY,20230822,137.103173
20230524,USDJPY,20230823,137.079674
20230524,USDJPY,20230824,137.058382
20230524,USDJPY,20230830,136.934990
20230524,USDJPY,20230831,136.914431
20230524,USDJPY,20230905,136.811606
20230524,USDJPY,20230906,136.791040
20230524,USDJPY,20230913,136.647089
20230524,USDJPY,20230920,136.503139
20230524,USDJPY,20230927,136.355997
20230524,USDJPY,20230929,136.313398
20230524,USDJPY,20231003,136.228194
20230524,USDJPY,20231004,136.206891
20230524,USDJPY,20231011,136.057785
20230524,USDJPY,20231018,135.908680
20230524,USDJPY,20231025,135.758894
20230524,USDJPY,20231031,135.628954
20230524,USDJPY,20231101,135.607304
20230524,USDJPY,20231102,135.585647
20230524,USDJPY,20231108,135.455715
20230524,USDJPY,20231115,135.304118
20230524,USDJPY,20231122,135.152528
20230524,USDJPY,20231129,135.017007
20230524,USDJPY,20231130,134.997829
20230524,USDJPY,20231204,134.921094
20230524,USDJPY,20231220,134.614153
20230524,USDJPY,20231229,134.406856
20230524,USDJPY,20240103,134.282472
20230524,USDJPY,20240117,133.934183
20230524,USDJPY,20240131,133.641769
20230524,USDJPY,20240202,133.604904
20230524,USDJPY,20240221,133.254720
20230524,USDJPY,20240229,133.107273
20230524,USDJPY,20240304,133.033557
20230524,USDJPY,20240320,132.738664
20230524,USDJPY,20240328,132.589262
20230524,USDJPY,20240403,132.476254
20230524,USDJPY,20240417,132.212564
20230524,USDJPY,20240430,131.958341
20230524,USDJPY,20240502,131.918150
20230524,USDJPY,20240515,131.656880
20230524,USDJPY,20240531,131.381965
20230524,USDJPY,20240604,131.324894
20230524,USDJPY,20240619,131.110883
20230524,USDJPY,20240628,130.982474
20230524,USDJPY,20240702,130.925404
20230524,USDJPY,20240717,130.711398
20230524,USDJPY,20240731,130.511650
20230524,USDJPY,20240802,130.483117
20230524,USDJPY,20240821,130.212036
20230524,USDJPY,20240830,130.081177
20230524,USDJPY,20240903,130.022840
20230524,USDJPY,20240918,129.804078
20230524,USDJPY,20240930,129.629067
20230524,USDJPY,20241002,129.599901
20230524,USDJPY,20241016,129.395720
20230524,USDJPY,20241031,129.176963
20230524,USDJPY,20241104,129.118626
20230524,USDJPY,20241120,128.885278
20230524,USDJPY,20241129,128.755211
20230524,USDJPY,20241203,128.697508
20230524,USDJPY,20241218,128.481121
20230524,USDJPY,20241231,128.293583
20230524,USDJPY,20250103,128.250307
20230524,USDJPY,20250115,128.077196
20230524,USDJPY,20250131,127.846387
20230524,USDJPY,20250204,127.788684
20230524,USDJPY,20250219,127.572297
20230524,USDJPY,20250228,127.442463
20230524,USDJPY,20250304,127.384765
20230524,USDJPY,20250319,127.168378
20230524,USDJPY,20250331,126.995267
20230524,USDJPY,20250402,126.966418
20230524,USDJPY,20250416,126.764453
20230524,USDJPY,20250430,126.562493
20230524,USDJPY,20250502,126.533644
20230524,USDJPY,20250521,126.259554
20230524,USDJPY,20250530,126.143382
20230524,USDJPY,20250618,125.906380
20230524,USDJPY,20250630,125.756691
20230524,USDJPY,20250716,125.557106
20230524,USDJPY,20250731,125.369996
20230524,USDJPY,20250820,125.120519
20230524,USDJPY,20250829,125.008251
20230524,USDJPY,20250917,124.771249
20230524,USDJPY,20250930,124.609085
20230524,USDJPY,20251015,124.421975
20230524,USDJPY,20251031,124.222394
20230524,USDJPY,20251119,123.985388
20230524,USDJPY,20251128,123.873120
20230524,USDJPY,20251217,123.636113
20230524,USDJPY,20251231,123.461478
20230524,USDJPY,20260121,123.199526
20230524,USDJPY,20260130,123.087263
20230524,USDJPY,20260218,122.850256
20230524,USDJPY,20260227,122.737988
20230524,USDJPY,20260318,122.500982
20230524,USDJPY,20260331,122.338822
20230524,USDJPY,20260415,122.151712
20230524,USDJPY,20260430,121.964602
20230524,USDJPY,20260520,121.715125
20230524,USDJPY,20260529,121.604871
20230524,USDJPY,20260617,121.374241
20230524,USDJPY,20260630,121.216445
20230524,USDJPY,20260715,121.034369
20230524,USDJPY,20260731,120.840153
20230524,USDJPY,20260819,120.609528
20230524,USDJPY,20260828,120.500281
20230524,USDJPY,20260916,120.269651
20230524,USDJPY,20260930,120.099715
20230524,USDJPY,20261021,119.844811
20230524,USDJPY,20261030,119.735563
20230524,USDJPY,20261118,119.504938
20230524,USDJPY,20261130,119.359276
20230524,USDJPY,20261216,119.165061
20230524,USDJPY,20261231,118.982985
20230524,USDJPY,20270120,118.740220
20230524,USDJPY,20270129,118.630973
20230524,USDJPY,20270217,118.400343
20230524,USDJPY,20270226,118.291101
20230524,USDJPY,20270317,118.060471
20230524,USDJPY,20270331,117.890535
20230524,USDJPY,20270421,117.635630
20230524,USDJPY,20270430,117.526383
20230524,USDJPY,20270519,117.295753
20230524,USDJPY,20270528,117.188327
20230524,USDJPY,20270616,116.964600
20230524,USDJPY,20270630,116.799749
20230524,USDJPY,20270721,116.552474
20230524,USDJPY,20270730,116.446496
20230524,USDJPY,20270818,116.222769
20230524,USDJPY,20270831,116.069695
20230524,USDJPY,20270915,115.893069
20230524,USDJPY,20270930,115.716442
20230524,USDJPY,20271020,115.480943
20230524,USDJPY,20271029,115.374966
20230524,USDJPY,20271117,115.151238
20230524,USDJPY,20271130,114.998164
20230524,USDJPY,20271215,114.821538
20230524,USDJPY,20271231,114.633135
20230524,USDJPY,20280119,114.409412
20230524,USDJPY,20280131,114.268110
20230524,USDJPY,20280216,114.079707
20230524,USDJPY,20280229,113.926633
20230524,USDJPY,20280315,113.750007
20230524,USDJPY,20280331,113.561604
20230524,USDJPY,20280419,113.337877
20230524,USDJPY,20280428,113.231904
20230524,USDJPY,20280517,113.008176
20230524,USDJPY,20280531,112.852592
20230524,USDJPY,20280621,112.626938
20230524,USDJPY,20280630,112.530227
20230524,USDJPY,20280719,112.326062
20230524,USDJPY,20280731,112.197119
20230524,USDJPY,20280816,112.025190
20230524,USDJPY,20280831,111.864007
20230524,USDJPY,20280920,111.649100
20230524,USDJPY,20281018,111.348224
20230524,USDJPY,20281115,111.047352
20230524,USDJPY,20281220,110.671261
20230524,USDJPY,20290117,110.370385
20230524,USDJPY,20290221,109.994295
20230524,USDJPY,20290321,109.693423
20230524,USDJPY,20290418,109.392547
20230524,USDJPY,20290516,109.091675
20230524,USDJPY,20290620,108.709233
20230524,USDJPY,20290718,108.402231
20230524,USDJPY,20290815,108.095230
20230524,USDJPY,20290919,107.711474
20230524,USDJPY,20291017,107.404473
20230524,USDJPY,20291121,107.020721
20230524,USDJPY,20291219,106.713715
20230524,USDJPY,20300116,106.406714
20230524,USDJPY,20300220,106.022962
20230524,USDJPY,20300320,105.715957
20230524,USDJPY,20300417,105.408955
20230524,USDJPY,20300515,105.101954
20230524,USDJPY,20300619,104.744495
20230524,USDJPY,20300717,104.463790
20230524,USDJPY,20300821,104.112906
20230524,USDJPY,20300918,103.832202
20230524,USDJPY,20301016,103.551497
20230524,USDJPY,20301120,103.200613
20230524,USDJPY,20301218,102.919908
20230524,USDJPY,20310115,102.639204
20230524,USDJPY,20310219,102.288319
20230524,USDJPY,20310319,102.007615
20230524,USDJPY,20310416,101.726910
20230524,USDJPY,20310521,101.376026
20230524,USDJPY,20310618,101.105307
20230524,USDJPY,20310716,100.834959
20230524,USDJPY,20310820,100.497020
20230524,USDJPY,20310917,100.226671
20230524,USDJPY,20311015,99.956320
20230524,USDJPY,20311119,99.618384
20230524,USDJPY,20311217,99.348036
20230524,USDJPY,20320121,99.010096
20230524,USDJPY,20320218,98.739748
20230524,USDJPY,20320317,98.469400
20230524,USDJPY,20320421,98.131461
20230524,USDJPY,20320519,97.861112
20230524,USDJPY,20320616,97.605487
20230524,USDJPY,20320721,97.287369
20230524,USDJPY,20320818,97.032877
20230524,USDJPY,20320915,96.778385
20230524,USDJPY,20321020,96.460266
20230524,USDJPY,20321117,96.205774
20230524,USDJPY,20321215,95.951279
20230524,USDJPY,20330119,95.633164
20230524,USDJPY,20330216,95.378672
20230524,USDJPY,20330316,95.124176
20230524,USDJPY,20330420,94.806061
20230524,USDJPY,20330518,94.551569
20230524,USDJPY,20330615,94.305375
20230524,USDJPY,20330720,93.998882
20230524,USDJPY,20330817,93.753688
