REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230523,USDCNH,20260617,7.062400
20230523,USDCNH,20260630,7.062400
20230523,USDCNH,20260715,7.062400
20230523,USDCNH,20260731,7.062400
20230523,USDCNH,20260819,7.062400
20230523,USDCNH,20260828,7.062400
20230523,USDCNH,20260916,7.062400
20230523,USDCNH,20260930,7.062400
20230523,USDCNH,20261021,7.062400
20230523,USDCNH,20261030,7.062400
20230523,USDCNH,20261118,7.062400
20230523,USDCNH,20261130,7.062400
20230523,USDCNH,20261216,7.062400
20230523,USDCNH,20261231,7.062400
20230523,USDCNH,20270120,7.062400
20230523,USDCNH,20270129,7.062400
20230523,USDCNH,20270217,7.062400
20230523,USDCNH,20270226,7.062400
20230523,USDCNH,20270317,7.062400
20230523,USDCNH,20270331,7.062400
20230523,USDCNH,20270421,7.062400
20230523,USDCNH,20270430,7.062400
20230523,USDCNH,20270519,7.062400
20230523,USDCNH,20270528,7.062400
20230523,USDCNH,20270616,7.062400
20230523,USDCNH,20270630,7.062400
20230523,USDCNH,20270721,7.062400
20230523,USDCNH,20270730,7.062400
20230523,USDCNH,20270818,7.062400
20230523,USDCNH,20270831,7.062400
20230523,USDCNH,20270915,7.062400
20230523,USDCNH,20270930,7.062400
20230523,USDCNH,20271020,7.062400
20230523,USDCNH,20271029,7.062400
20230523,USDCNH,20271117,7.062400
20230523,USDCNH,20271130,7.062400
20230523,USDCNH,20271215,7.062400
20230523,USDCNH,20271231,7.062400
20230523,USDCNH,20280119,7.062400
20230523,USDCNH,20280131,7.062400
20230523,USDCNH,20280216,7.062400
20230523,USDCNH,20280229,7.062400
20230523,USDCNH,20280315,7.062400
20230523,USDCNH,20280331,7.062400
20230523,USDCNH,20280419,7.062400
20230523,USDCNH,20280428,7.062400
20230523,USDCNH,20280517,7.062400
20230523,USDCNH,20280531,7.062400
20230523,USDCNH,20280621,7.062400
20230523,USDCNH,20280630,7.062400
20230523,USDCNH,20280719,7.062400
20230523,USDCNH,20280731,7.062400
20230523,USDCNH,20280816,7.062400
20230523,USDCNH,20280831,7.062400
20230523,USDCNH,20280920,7.062400
20230523,USDCNH,20281018,7.062400
20230523,USDCNH,20281115,7.062400
20230523,USDCNH,20281220,7.062400
20230523,USDCNH,20290117,7.062400
20230523,USDCNH,20290221,7.062400
20230523,USDCNH,20290321,7.062400
20230523,USDCNH,20290418,7.062400
20230523,USDCNH,20290516,7.062400
20230523,USDCNH,20290620,7.062400
20230523,USDCNH,20290718,7.062400
20230523,USDCNH,20290815,7.062400
20230523,USDCNH,20290919,7.062400
20230523,USDCNH,20291017,7.062400
20230523,USDCNH,20291121,7.062400
20230523,USDCNH,20291219,7.062400
20230523,USDCNH,20300116,7.062400
20230523,USDCNH,20300220,7.062400
20230523,USDCNH,20300320,7.062400
20230523,USDCNH,20300417,7.062400
20230523,USDCNH,20300515,7.062400
20230523,USDCNH,20300619,7.062400
20230523,USDCNH,20300717,7.062400
20230523,USDCNH,20300821,7.062400
20230523,USDCNH,20300918,7.062400
20230523,USDCNH,20301016,7.062400
20230523,USDCNH,20301120,7.062400
20230523,USDCNH,20301218,7.062400
20230523,USDCNH,20310115,7.062400
20230523,USDCNH,20310219,7.062400
20230523,USDCNH,20310319,7.062400
20230523,USDCNH,20310416,7.062400
20230523,USDCNH,20310521,7.062400
20230523,USDCNH,20310618,7.062400
20230523,USDCNH,20310716,7.062400
20230523,USDCNH,20310820,7.062400
20230523,USDCNH,20310917,7.062400
20230523,USDCNH,20311015,7.062400
20230523,USDCNH,20311119,7.062400
20230523,USDCNH,20311217,7.062400
20230523,USDCNH,20320121,7.062400
20230523,USDCNH,20320218,7.062400
20230523,USDCNH,20320317,7.062400
20230523,USDCNH,20320421,7.062400
20230523,USDCNH,20320519,7.062400
20230523,USDCNH,20320616,7.062400
20230523,USDCNH,20320721,7.062400
20230523,USDCNH,20320818,7.062400
20230523,USDCNH,20320915,7.062400
20230523,USDCNH,20321020,7.062400
20230523,USDCNH,20321117,7.062400
20230523,USDCNH,20321215,7.062400
20230523,USDCNH,20330119,7.062400
20230523,USDCNH,20330216,7.062400
20230523,USDCNH,20330316,7.062400
20230523,USDCNH,20330420,7.062400
20230523,USDCNH,20330518,7.062400
20230523,USDCNH,20330615,7.062400
20230523,USDCNH,20330720,7.062400
20230523,USDCNH,20330817,7.062400
20230523,USDJPY,20230523,138.678557
20230523,USDJPY,20230524,138.658200
20230523,USDJPY,20230525,138.637835
20230523,USDJPY,20230526,138.617470
20230523,USDJPY,20230530,138.536018
20230523,USDJPY,20230531,138.515661
20230523,USDJPY,20230601,138.495296
20230523,USDJPY,20230602,138.474932
20230523,USDJPY,20230605,138.413845
20230523,USDJPY,20230606,138.393480
20230523,USDJPY,20230607,138.372702
20230523,USDJPY,20230608,138.351901
20230523,USDJPY,20230609,138.331099
20230523,USDJPY,20230612,138.268701
20230523,USDJPY,20230613,138.247899
20230523,USDJPY,20230614,138.223175
20230523,USDJPY,20230615,138.198202
20230523,USDJPY,20230616,138.173229
20230523,USDJPY,20230620,138.073345
20230523,USDJPY,20230621,138.048372
20230523,USDJPY,20230622,138.023408
20230523,USDJPY,20230623,138.000990
20230523,USDJPY,20230626,137.939219
20230523,USDJPY,20230627,137.918626
20230523,USDJPY,20230628,137.898033
20230523,USDJPY,20230629,137.877448
20230523,USDJPY,20230630,137.856855
20230523,USDJPY,20230703,137.795084
20230523,USDJPY,20230705,137.753898
20230523,USDJPY,20230706,137.733313
20230523,USDJPY,20230707,137.712720
20230523,USDJPY,20230710,137.650949
20230523,USDJPY,20230711,137.630356
20230523,USDJPY,20230712,137.609763
20230523,USDJPY,20230713,137.589171
20230523,USDJPY,20230714,137.568585
20230523,USDJPY,20230717,137.506814
20230523,USDJPY,20230718,137.486221
20230523,USDJPY,20230719,137.465629
20230523,USDJPY,20230720,137.445036
20230523,USDJPY,20230721,137.424451
20230523,USDJPY,20230724,137.361387
20230523,USDJPY,20230725,137.339701
20230523,USDJPY,20230726,137.318007
20230523,USDJPY,20230727,137.296313
20230523,USDJPY,20230728,137.274627
20230523,USDJPY,20230731,137.209545
20230523,USDJPY,20230801,137.187858
20230523,USDJPY,20230802,137.166164
20230523,USDJPY,20230803,137.144470
20230523,USDJPY,20230804,137.122776
20230523,USDJPY,20230807,137.057702
20230523,USDJPY,20230808,137.036016
20230523,USDJPY,20230809,137.014322
20230523,USDJPY,20230810,136.992628
20230523,USDJPY,20230811,136.970934
20230523,USDJPY,20230814,136.905860
20230523,USDJPY,20230815,136.884173
20230523,USDJPY,20230816,136.862479
20230523,USDJPY,20230817,136.840785
20230523,USDJPY,20230818,136.819091
20230523,USDJPY,20230821,136.754017
20230523,USDJPY,20230822,136.732323
20230523,USDJPY,20230823,136.710541
20230523,USDJPY,20230830,136.557799
20230523,USDJPY,20230831,136.535976
20230523,USDJPY,20230905,136.426871
20230523,USDJPY,20230906,136.405057
20230523,USDJPY,20230913,136.252307
20230523,USDJPY,20230920,136.099565
20230523,USDJPY,20230927,135.948945
20230523,USDJPY,20230929,135.906103
20230523,USDJPY,20231003,135.820412
20230523,USDJPY,20231004,135.798988
20230523,USDJPY,20231011,135.649030
20230523,USDJPY,20231018,135.499073
20230523,USDJPY,20231025,135.344572
20230523,USDJPY,20231031,135.206691
20230523,USDJPY,20231101,135.183708
20230523,USDJPY,20231102,135.160725
20230523,USDJPY,20231108,135.022844
20230523,USDJPY,20231115,134.861980
20230523,USDJPY,20231122,134.703610
20230523,USDJPY,20231129,134.577679
20230523,USDJPY,20231130,134.559687
20230523,USDJPY,20231204,134.487726
20230523,USDJPY,20231220,134.199880
20230523,USDJPY,20231229,133.992398
20230523,USDJPY,20240103,133.870274
20230523,USDJPY,20240117,133.528336
20230523,USDJPY,20240131,133.246641
20230523,USDJPY,20240202,133.210253
20230523,USDJPY,20240221,132.864604
20230523,USDJPY,20240229,132.719065
20230523,USDJPY,20240304,132.646295
20230523,USDJPY,20240320,132.355216
20230523,USDJPY,20240328,132.206904
20230523,USDJPY,20240403,132.094901
20230523,USDJPY,20240417,131.833557
20230523,USDJPY,20240430,131.588167
20230523,USDJPY,20240502,131.550191
20230523,USDJPY,20240515,131.303332
20230523,USDJPY,20240531,131.042065
20230523,USDJPY,20240604,130.985025
20230523,USDJPY,20240619,130.771129
20230523,USDJPY,20240628,130.642794
20230523,USDJPY,20240702,130.585755
20230523,USDJPY,20240717,130.371858
20230523,USDJPY,20240731,130.172223
20230523,USDJPY,20240802,130.143701
20230523,USDJPY,20240821,129.872765
20230523,USDJPY,20240830,129.743030
20230523,USDJPY,20240903,129.685351
20230523,USDJPY,20240918,129.469054
20230523,USDJPY,20240930,129.296016
20230523,USDJPY,20241002,129.267179
20230523,USDJPY,20241016,129.065304
20230523,USDJPY,20241031,128.849007
20230523,USDJPY,20241104,128.791328
20230523,USDJPY,20241120,128.560610
20230523,USDJPY,20241129,128.430169
20230523,USDJPY,20241203,128.372177
20230523,USDJPY,20241218,128.154705
20230523,USDJPY,20241231,127.966232
20230523,USDJPY,20250103,127.922733
20230523,USDJPY,20250115,127.748760
20230523,USDJPY,20250131,127.516789
20230523,USDJPY,20250204,127.458796
20230523,USDJPY,20250219,127.241324
20230523,USDJPY,20250228,127.110844
20230523,USDJPY,20250304,127.052851
20230523,USDJPY,20250319,126.835380
20230523,USDJPY,20250331,126.661401
20230523,USDJPY,20250402,126.632407
20230523,USDJPY,20250416,126.429435
20230523,USDJPY,20250430,126.226457
20230523,USDJPY,20250502,126.197464
20230523,USDJPY,20250521,125.921999
20230523,USDJPY,20250530,125.808159
20230523,USDJPY,20250618,125.572214
20230523,USDJPY,20250630,125.423196
20230523,USDJPY,20250716,125.224509
20230523,USDJPY,20250731,125.038237
20230523,USDJPY,20250820,124.789874
20230523,USDJPY,20250829,124.678113
20230523,USDJPY,20250917,124.442169
20230523,USDJPY,20250930,124.280731
20230523,USDJPY,20251015,124.094460
20230523,USDJPY,20251031,123.895773
20230523,USDJPY,20251119,123.659828
20230523,USDJPY,20251128,123.548068
20230523,USDJPY,20251217,123.312124
20230523,USDJPY,20251231,123.138271
20230523,USDJPY,20260121,122.877488
20230523,USDJPY,20260130,122.765728
20230523,USDJPY,20260218,122.529783
20230523,USDJPY,20260227,122.418018
20230523,USDJPY,20260318,122.182079
20230523,USDJPY,20260331,122.020641
20230523,USDJPY,20260415,121.834369
20230523,USDJPY,20260430,121.648097
20230523,USDJPY,20260520,121.399738
20230523,USDJPY,20260529,121.291163
20230523,USDJPY,20260617,121.063879
20230523,USDJPY,20260630,120.908365
20230523,USDJPY,20260715,120.728927
20230523,USDJPY,20260731,120.537530
20230523,USDJPY,20260819,120.310243
20230523,USDJPY,20260828,120.202579
20230523,USDJPY,20260916,119.975295
20230523,USDJPY,20260930,119.807817
20230523,USDJPY,20261021,119.556606
20230523,USDJPY,20261030,119.448946
20230523,USDJPY,20261118,119.221659
20230523,USDJPY,20261130,119.078108
20230523,USDJPY,20261216,118.886707
20230523,USDJPY,20261231,118.707274
20230523,USDJPY,20270120,118.468022
20230523,USDJPY,20270129,118.360362
20230523,USDJPY,20270217,118.133075
20230523,USDJPY,20270226,118.025410
20230523,USDJPY,20270317,117.798123
20230523,USDJPY,20270331,117.630649
20230523,USDJPY,20270421,117.379438
20230523,USDJPY,20270430,117.271774
20230523,USDJPY,20270519,117.044490
20230523,USDJPY,20270528,116.938623
20230523,USDJPY,20270616,116.717025
20230523,USDJPY,20270630,116.553743
20230523,USDJPY,20270721,116.308821
20230523,USDJPY,20270730,116.203852
20230523,USDJPY,20270818,115.982258
20230523,USDJPY,20270831,115.830637
20230523,USDJPY,20270915,115.655691
20230523,USDJPY,20270930,115.480745
20230523,USDJPY,20271020,115.247487
20230523,USDJPY,20271029,115.142518
20230523,USDJPY,20271117,114.920924
20230523,USDJPY,20271130,114.769303
20230523,USDJPY,20271215,114.594357
20230523,USDJPY,20271231,114.407751
20230523,USDJPY,20280119,114.186153
20230523,USDJPY,20280131,114.046196
20230523,USDJPY,20280216,113.859586
20230523,USDJPY,20280229,113.707969
20230523,USDJPY,20280315,113.533023
20230523,USDJPY,20280331,113.346417
20230523,USDJPY,20280419,113.124819
20230523,USDJPY,20280428,113.019850
20230523,USDJPY,20280517,112.798252
20230523,USDJPY,20280531,112.644724
20230523,USDJPY,20280621,112.420284
20230523,USDJPY,20280630,112.324093
20230523,USDJPY,20280719,112.121030
20230523,USDJPY,20280731,111.992777
20230523,USDJPY,20280816,111.821773
20230523,USDJPY,20280831,111.661457
20230523,USDJPY,20280920,111.447706
20230523,USDJPY,20281018,111.148452
20230523,USDJPY,20281115,110.849195
20230523,USDJPY,20281220,110.475128
20230523,USDJPY,20290117,110.175875
20230523,USDJPY,20290221,109.801804
20230523,USDJPY,20290321,109.502550
20230523,USDJPY,20290418,109.203293
20230523,USDJPY,20290516,108.904039
20230523,USDJPY,20290620,108.521301
20230523,USDJPY,20290718,108.213951
20230523,USDJPY,20290815,107.906604
20230523,USDJPY,20290919,107.522421
20230523,USDJPY,20291017,107.215070
20230523,USDJPY,20291121,106.830887
20230523,USDJPY,20291219,106.523540
20230523,USDJPY,20300116,106.216190
20230523,USDJPY,20300220,105.832006
20230523,USDJPY,20300320,105.524660
20230523,USDJPY,20300417,105.217309
20230523,USDJPY,20300515,104.909962
20230523,USDJPY,20300619,104.552868
20230523,USDJPY,20300717,104.271680
20230523,USDJPY,20300821,103.920196
20230523,USDJPY,20300918,103.639004
20230523,USDJPY,20301016,103.357816
20230523,USDJPY,20301120,103.006331
20230523,USDJPY,20301218,102.725140
20230523,USDJPY,20310115,102.443952
20230523,USDJPY,20310219,102.092467
20230523,USDJPY,20310319,101.811276
20230523,USDJPY,20310416,101.530088
20230523,USDJPY,20310521,101.178600
20230523,USDJPY,20310618,100.907660
20230523,USDJPY,20310716,100.636721
20230523,USDJPY,20310820,100.298044
20230523,USDJPY,20310917,100.027105
20230523,USDJPY,20311015,99.756166
20230523,USDJPY,20311119,99.417488
20230523,USDJPY,20311217,99.146549
20230523,USDJPY,20320121,98.807875
20230523,USDJPY,20320218,98.536933
20230523,USDJPY,20320317,98.265993
20230523,USDJPY,20320421,97.927320
20230523,USDJPY,20320519,97.656377
20230523,USDJPY,20320616,97.399870
20230523,USDJPY,20320721,97.079901
20230523,USDJPY,20320818,96.823928
20230523,USDJPY,20320915,96.567955
20230523,USDJPY,20321020,96.247986
20230523,USDJPY,20321117,95.992014
20230523,USDJPY,20321215,95.736041
20230523,USDJPY,20330119,95.416072
20230523,USDJPY,20330216,95.160099
20230523,USDJPY,20330316,94.904127
20230523,USDJPY,20330420,94.584158
20230523,USDJPY,20330518,94.328185
20230523,USDJPY,20330615,94.083681
20230523,USDJPY,20330720,93.779150
20230523,USDJPY,20330817,93.535528
