REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230518,JPY,20230929,-0.000212,1.000078
20230518,JPY,20231003,-0.000208,1.000079
20230518,JPY,20231004,-0.000207,1.000079
20230518,JPY,20231011,-0.000200,1.000080
20230518,JPY,20231018,-0.000194,1.000081
20230518,JPY,20231025,-0.000187,1.000082
20230518,JPY,20231031,-0.000181,1.000082
20230518,JPY,20231101,-0.000180,1.000082
20230518,JPY,20231102,-0.000179,1.000082
20230518,JPY,20231108,-0.000174,1.000083
20230518,JPY,20231115,-0.000167,1.000083
20230518,JPY,20231122,-0.000157,1.000081
20230518,JPY,20231129,-0.000145,1.000077
20230518,JPY,20231130,-0.000143,1.000077
20230518,JPY,20231204,-0.000137,1.000075
20230518,JPY,20231220,-0.000111,1.000066
20230518,JPY,20231229,-0.000096,1.000059
20230518,JPY,20240103,-0.000088,1.000055
20230518,JPY,20240117,-0.000065,1.000043
20230518,JPY,20240131,-0.000042,1.000030
20230518,JPY,20240202,-0.000039,1.000028
20230518,JPY,20240221,-0.000008,1.000006
20230518,JPY,20240229,0.000004,0.999997
20230518,JPY,20240304,0.000011,0.999991
20230518,JPY,20240320,0.000037,0.999969
20230518,JPY,20240328,0.000050,0.999957
20230518,JPY,20240403,0.000060,0.999947
20230518,JPY,20240417,0.000083,0.999924
20230518,JPY,20240430,0.000104,0.999901
20230518,JPY,20240502,0.000107,0.999897
20230518,JPY,20240515,0.000128,0.999873
20230518,JPY,20240531,0.000153,0.999841
20230518,JPY,20240604,0.000160,0.999832
20230518,JPY,20240619,0.000183,0.999800
20230518,JPY,20240628,0.000197,0.999780
20230518,JPY,20240702,0.000204,0.999770
20230518,JPY,20240717,0.000227,0.999735
20230518,JPY,20240731,0.000249,0.999700
20230518,JPY,20240802,0.000252,0.999695
20230518,JPY,20240821,0.000282,0.999644
20230518,JPY,20240830,0.000296,0.999619
20230518,JPY,20240903,0.000303,0.999607
20230518,JPY,20240918,0.000327,0.999562
20230518,JPY,20240930,0.000346,0.999525
20230518,JPY,20241002,0.000349,0.999519
20230518,JPY,20241016,0.000371,0.999475
20230518,JPY,20241031,0.000395,0.999424
20230518,JPY,20241104,0.000401,0.999411
20230518,JPY,20241120,0.000428,0.999353
20230518,JPY,20241129,0.000444,0.999318
20230518,JPY,20241203,0.000451,0.999302
20230518,JPY,20241218,0.000478,0.999241
20230518,JPY,20241231,0.000502,0.999185
20230518,JPY,20250103,0.000507,0.999172
20230518,JPY,20250115,0.000529,0.999119
20230518,JPY,20250131,0.000558,0.999047
20230518,JPY,20250204,0.000565,0.999028
20230518,JPY,20250219,0.000591,0.998959
20230518,JPY,20250228,0.000606,0.998918
20230518,JPY,20250304,0.000612,0.998901
20230518,JPY,20250319,0.000636,0.998831
20230518,JPY,20250331,0.000656,0.998773
20230518,JPY,20250402,0.000659,0.998764
20230518,JPY,20250416,0.000682,0.998695
20230518,JPY,20250430,0.000704,0.998626
20230518,JPY,20250502,0.000707,0.998616
20230518,JPY,20250521,0.000738,0.998517
20230518,JPY,20250530,0.000752,0.998470
20230518,JPY,20250618,0.000783,0.998367
20230518,JPY,20250630,0.000802,0.998301
20230518,JPY,20250716,0.000827,0.998212
20230518,JPY,20250731,0.000851,0.998125
20230518,JPY,20250820,0.000883,0.998006
20230518,JPY,20250829,0.000897,0.997953
20230518,JPY,20250917,0.000927,0.997836
20230518,JPY,20250930,0.000947,0.997756
20230518,JPY,20251015,0.000970,0.997661
20230518,JPY,20251031,0.000995,0.997558
20230518,JPY,20251119,0.001022,0.997438
20230518,JPY,20251128,0.001035,0.997380
20230518,JPY,20251217,0.001062,0.997257
20230518,JPY,20251231,0.001082,0.997164
20230518,JPY,20260121,0.001112,0.997022
20230518,JPY,20260130,0.001125,0.996959
20230518,JPY,20260218,0.001152,0.996827
20230518,JPY,20260227,0.001164,0.996765
20230518,JPY,20260318,0.001189,0.996634
20230518,JPY,20260331,0.001207,0.996540
20230518,JPY,20260415,0.001227,0.996433
20230518,JPY,20260430,0.001247,0.996324
20230518,JPY,20260520,0.001274,0.996175
20230518,JPY,20260529,0.001287,0.996104
20230518,JPY,20260617,0.001314,0.995955
20230518,JPY,20260630,0.001333,0.995849
20230518,JPY,20260715,0.001354,0.995728
20230518,JPY,20260731,0.001377,0.995596
20230518,JPY,20260819,0.001404,0.995437
20230518,JPY,20260828,0.001417,0.995360
20230518,JPY,20260916,0.001445,0.995194
20230518,JPY,20260930,0.001465,0.995071
20230518,JPY,20261021,0.001495,0.994885
20230518,JPY,20261030,0.001508,0.994804
20230518,JPY,20261118,0.001535,0.994631
20230518,JPY,20261130,0.001552,0.994521
20230518,JPY,20261216,0.001575,0.994372
20230518,JPY,20261231,0.001597,0.994228
20230518,JPY,20270120,0.001626,0.994035
20230518,JPY,20270129,0.001638,0.993951
20230518,JPY,20270217,0.001666,0.993762
20230518,JPY,20270226,0.001679,0.993672
20230518,JPY,20270317,0.001708,0.993475
20230518,JPY,20270331,0.001728,0.993333
20230518,JPY,20270421,0.001759,0.993113
20230518,JPY,20270430,0.001772,0.993019
20230518,JPY,20270519,0.001801,0.992812
20230518,JPY,20270528,0.001815,0.992712
20230518,JPY,20270616,0.001844,0.992501
20230518,JPY,20270630,0.001866,0.992341
20230518,JPY,20270721,0.001899,0.992097
20230518,JPY,20270730,0.001913,0.991992
20230518,JPY,20270818,0.001942,0.991771
20230518,JPY,20270831,0.001963,0.991613
20230518,JPY,20270915,0.001988,0.991426
20230518,JPY,20270930,0.002012,0.991241
20230518,JPY,20271020,0.002045,0.990987
20230518,JPY,20271029,0.002059,0.990875
20230518,JPY,20271117,0.002090,0.990631
20230518,JPY,20271130,0.002112,0.990458
20230518,JPY,20271215,0.002137,0.990259
20230518,JPY,20271231,0.002164,0.990042
20230518,JPY,20280119,0.002196,0.989782
20230518,JPY,20280131,0.002217,0.989613
20230518,JPY,20280216,0.002243,0.989395
20230518,JPY,20280229,0.002265,0.989211
20230518,JPY,20280315,0.002291,0.988995
20230518,JPY,20280331,0.002319,0.988761
20230518,JPY,20280419,0.002352,0.988481
20230518,JPY,20280428,0.002367,0.988350
20230518,JPY,20280517,0.002400,0.988065
20230518,JPY,20280531,0.002426,0.987845
20230518,JPY,20280621,0.002464,0.987516
20230518,JPY,20280630,0.002480,0.987375
20230518,JPY,20280719,0.002514,0.987073
20230518,JPY,20280731,0.002536,0.986879
20230518,JPY,20280816,0.002565,0.986619
20230518,JPY,20280831,0.002593,0.986369
20230518,JPY,20280920,0.002630,0.986033
20230518,JPY,20281018,0.002681,0.985562
20230518,JPY,20281115,0.002732,0.985083
20230518,JPY,20281220,0.002799,0.984455
20230518,JPY,20290117,0.002853,0.983942
20230518,JPY,20290221,0.002919,0.983299
20230518,JPY,20290321,0.002972,0.982774
20230518,JPY,20290418,0.003024,0.982247
20230518,JPY,20290516,0.003077,0.981707
20230518,JPY,20290620,0.003146,0.981005
20230518,JPY,20290718,0.003201,0.980435
20230518,JPY,20290815,0.003257,0.979852
20230518,JPY,20290919,0.003325,0.979123
20230518,JPY,20291017,0.003381,0.978522
20230518,JPY,20291121,0.003450,0.977764
20230518,JPY,20291219,0.003505,0.977151
20230518,JPY,20300116,0.003560,0.976530
20230518,JPY,20300220,0.003627,0.975754
20230518,JPY,20300320,0.003679,0.975136
20230518,JPY,20300417,0.003730,0.974517
20230518,JPY,20300515,0.003782,0.973883
20230518,JPY,20300619,0.003846,0.973088
20230518,JPY,20300717,0.003897,0.972446
20230518,JPY,20300821,0.003961,0.971631
20230518,JPY,20300918,0.004010,0.970986
20230518,JPY,20301016,0.004059,0.970334
20230518,JPY,20301120,0.004120,0.969512
20230518,JPY,20301218,0.004170,0.968838
20230518,JPY,20310115,0.004220,0.968157
20230518,JPY,20310219,0.004282,0.967300
20230518,JPY,20310319,0.004326,0.966648
20230518,JPY,20310416,0.004368,0.966006
20230518,JPY,20310521,0.004424,0.965168
20230518,JPY,20310618,0.004470,0.964482
20230518,JPY,20310716,0.004516,0.963789
20230518,JPY,20310820,0.004573,0.962918
20230518,JPY,20310917,0.004619,0.962211
20230518,JPY,20311015,0.004666,0.961490
20230518,JPY,20311119,0.004725,0.960577
20230518,JPY,20311217,0.004769,0.959866
20230518,JPY,20320121,0.004824,0.958969
20230518,JPY,20320218,0.004868,0.958245
20230518,JPY,20320317,0.004912,0.957515
20230518,JPY,20320421,0.004968,0.956585
20230518,JPY,20320519,0.005011,0.955850
20230518,JPY,20320616,0.005055,0.955101
20230518,JPY,20320721,0.005109,0.954165
20230518,JPY,20320818,0.005153,0.953402
20230518,JPY,20320915,0.005196,0.952643
20230518,JPY,20321020,0.005251,0.951675
20230518,JPY,20321117,0.005295,0.950893
20230518,JPY,20321215,0.005338,0.950116
20230518,JPY,20330119,0.005391,0.949142
20230518,JPY,20330216,0.005434,0.948352
20230518,JPY,20330316,0.005476,0.947565
20230518,JPY,20330420,0.005528,0.946579
20230518,JPY,20330518,0.005568,0.945798
20230518,JPY,20330615,0.005605,0.945042
20230518,JPY,20330720,0.005652,0.944082
20230518,JPY,20330817,0.005690,0.943305
20230518,PAI,20230518,0.049552,1.000000
20230518,PAI,20230519,0.049552,0.999864
20230518,PAI,20230522,0.049552,0.999457
20230518,PAI,20230523,0.049552,0.999321
20230518,PAI,20230524,0.049552,0.999186
20230518,PAI,20230525,0.049552,0.999050
20230518,PAI,20230526,0.049552,0.998915
20230518,PAI,20230530,0.049552,0.998372
20230518,PAI,20230531,0.049552,0.998237
20230518,PAI,20230601,0.049552,0.998101
20230518,PAI,20230602,0.049552,0.997966
20230518,PAI,20230605,0.049552,0.997559
20230518,PAI,20230606,0.049552,0.997424
20230518,PAI,20230607,0.049552,0.997289
20230518,PAI,20230608,0.049552,0.997153
20230518,PAI,20230609,0.049552,0.997018
20230518,PAI,20230612,0.049552,0.996612
20230518,PAI,20230613,0.049552,0.996477
20230518,PAI,20230614,0.049552,0.996341
20230518,PAI,20230615,0.049552,0.996206
20230518,PAI,20230616,0.049552,0.996071
20230518,PAI,20230620,0.049552,0.995530
20230518,PAI,20230621,0.049552,0.995395
20230518,PAI,20230622,0.049552,0.995260
20230518,PAI,20230623,0.049552,0.995125
20230518,PAI,20230626,0.049552,0.994719
20230518,PAI,20230627,0.049552,0.994584
20230518,PAI,20230628,0.049552,0.994449
20230518,PAI,20230629,0.049552,0.994314
20230518,PAI,20230630,0.049552,0.994179
20230518,PAI,20230703,0.049552,0.993775
20230518,PAI,20230705,0.049552,0.993505
20230518,PAI,20230706,0.049552,0.993370
20230518,PAI,20230707,0.049552,0.993235
20230518,PAI,20230710,0.049552,0.992831
20230518,PAI,20230711,0.049552,0.992696
20230518,PAI,20230712,0.049552,0.992561
20230518,PAI,20230713,0.049552,0.992426
20230518,PAI,20230714,0.049552,0.992292
20230518,PAI,20230717,0.049552,0.991888
20230518,PAI,20230718,0.049552,0.991753
20230518,PAI,20230719,0.049552,0.991618
20230518,PAI,20230720,0.049552,0.991484
20230518,PAI,20230721,0.049552,0.991349
20230518,PAI,20230724,0.049552,0.990945
20230518,PAI,20230725,0.049552,0.990811
20230518,PAI,20230726,0.049552,0.990676
20230518,PAI,20230727,0.049552,0.990542
20230518,PAI,20230728,0.049552,0.990407
20230518,PAI,20230731,0.049552,0.990004
20230518,PAI,20230801,0.049552,0.989870
20230518,PAI,20230802,0.049552,0.989735
20230518,PAI,20230803,0.049552,0.989601
20230518,PAI,20230804,0.049552,0.989467
20230518,PAI,20230807,0.049552,0.989064
20230518,PAI,20230808,0.049552,0.988930
20230518,PAI,20230809,0.049552,0.988795
20230518,PAI,20230810,0.049552,0.988661
20230518,PAI,20230811,0.049552,0.988527
20230518,PAI,20230814,0.049552,0.988124
20230518,PAI,20230815,0.049552,0.987990
20230518,PAI,20230816,0.049552,0.987856
20230518,PAI,20230817,0.049552,0.987722
20230518,PAI,20230818,0.049552,0.987588
20230518,PAI,20230823,0.049552,0.986918
20230518,PAI,20230830,0.049552,0.985980
20230518,PAI,20230831,0.049552,0.985846
20230518,PAI,20230905,0.049552,0.985178
20230518,PAI,20230906,0.049552,0.985044
20230518,PAI,20230913,0.049552,0.984108
20230518,PAI,20230920,0.049552,0.983173
20230518,PAI,20230927,0.049552,0.982239
20230518,PAI,20230929,0.049552,0.981973
20230518,PAI,20231003,0.049552,0.981440
20230518,PAI,20231004,0.049552,0.981306
20230518,PAI,20231011,0.049552,0.980374
20230518,PAI,20231018,0.049552,0.979443
20230518,PAI,20231025,0.049552,0.978513
20230518,PAI,20231031,0.049552,0.977716
20230518,PAI,20231101,0.049552,0.977583
20230518,PAI,20231102,0.049552,0.977451
20230518,PAI,20231108,0.049552,0.976655
20230518,PAI,20231115,0.049552,0.975727
20230518,PAI,20231122,0.049552,0.974800
20230518,PAI,20231129,0.049552,0.973874
20230518,PAI,20231130,0.049552,0.973742
20230518,PAI,20231204,0.049552,0.973214
20230518,PAI,20231220,0.049552,0.971102
20230518,PAI,20231229,0.049552,0.969916
20230518,PAI,20240103,0.049552,0.969258
20230518,PAI,20240117,0.049552,0.967417
20230518,PAI,20240131,0.049552,0.965581
20230518,PAI,20240202,0.049552,0.965318
20230518,PAI,20240221,0.049552,0.962832
20230518,PAI,20240229,0.049552,0.961786
20230518,PAI,20240304,0.049552,0.961264
20230518,PAI,20240320,0.049552,0.959179
20230518,PAI,20240328,0.049552,0.958137
20230518,PAI,20240403,0.049552,0.957357
20230518,PAI,20240417,0.049552,0.955539
20230518,PAI,20240430,0.049552,0.953855
20230518,PAI,20240502,0.049552,0.953596
20230518,PAI,20240515,0.049552,0.951914
20230518,PAI,20240531,0.049552,0.949849
20230518,PAI,20240604,0.049552,0.949333
20230518,PAI,20240619,0.049552,0.947402
20230518,PAI,20240628,0.049552,0.946245
20230518,PAI,20240702,0.049552,0.945731
20230518,PAI,20240717,0.049552,0.943807
20230518,PAI,20240731,0.049552,0.942015
20230518,PAI,20240802,0.049552,0.941759
20230518,PAI,20240821,0.049552,0.939333
20230518,PAI,20240830,0.049552,0.938186
20230518,PAI,20240903,0.049552,0.937677
20230518,PAI,20240918,0.049552,0.935769
20230518,PAI,20240930,0.049552,0.934246
20230518,PAI,20241002,0.049552,0.933993
20230518,PAI,20241016,0.049552,0.932219
20230518,PAI,20241031,0.049552,0.930323
20230518,PAI,20241104,0.049552,0.929818
20230518,PAI,20241120,0.049552,0.927800
20230518,PAI,20241129,0.049552,0.926667
20230518,PAI,20241203,0.049552,0.926164
20230518,PAI,20241218,0.049552,0.924280
20230518,PAI,20241231,0.049552,0.922650
20230518,PAI,20250103,0.049552,0.922275
20230518,PAI,20250115,0.049552,0.920773
20230518,PAI,20250131,0.049552,0.918775
20230518,PAI,20250204,0.049552,0.918277
20230518,PAI,20250219,0.049552,0.916409
20230518,PAI,20250228,0.049552,0.915290
20230518,PAI,20250304,0.049552,0.914793
20230518,PAI,20250319,0.049552,0.912932
20230518,PAI,20250331,0.049552,0.911446
20230518,PAI,20250402,0.049552,0.911198
20230518,PAI,20250416,0.049552,0.909468
20230518,PAI,20250430,0.049552,0.907741
20230518,PAI,20250502,0.049552,0.907495
20230518,PAI,20250521,0.049552,0.905157
20230518,PAI,20250530,0.049552,0.904052
20230518,PAI,20250618,0.049552,0.901723
20230518,PAI,20250630,0.049552,0.900255
20230518,PAI,20250716,0.049552,0.898302
20230518,PAI,20250731,0.049552,0.896474
20230518,PAI,20250820,0.049552,0.894043
20230518,PAI,20250829,0.049552,0.892952
20230518,PAI,20250917,0.049552,0.890651
20230518,PAI,20250930,0.049552,0.889081
20230518,PAI,20251015,0.049552,0.887272
20230518,PAI,20251031,0.049552,0.885347
20230518,PAI,20251119,0.049552,0.883066
20230518,PAI,20251128,0.049552,0.881988
20230518,PAI,20251217,0.049552,0.879716
20230518,PAI,20251231,0.049552,0.878045
20230518,PAI,20260121,0.049552,0.875546
20230518,PAI,20260130,0.049552,0.874477
20230518,PAI,20260218,0.049552,0.872224
20230518,PAI,20260227,0.049552,0.871159
20230518,PAI,20260318,0.049552,0.868915
20230518,PAI,20260331,0.049552,0.867382
20230518,PAI,20260415,0.049552,0.865618
20230518,PAI,20260430,0.049552,0.863857
20230518,PAI,20260520,0.049552,0.861515
20230518,PAI,20260529,0.049552,0.860463
20230518,PAI,20260617,0.049552,0.858246
20230518,PAI,20260630,0.049552,0.856733
20230518,PAI,20260715,0.049552,0.854990
20230518,PAI,20260731,0.049552,0.853135
20230518,PAI,20260819,0.049552,0.850937
20230518,PAI,20260828,0.049552,0.849898
20230518,PAI,20260916,0.049552,0.847708
20230518,PAI,20260930,0.049552,0.846099
20230518,PAI,20261021,0.049552,0.843690
20230518,PAI,20261030,0.049552,0.842660
20230518,PAI,20261118,0.049552,0.840489
20230518,PAI,20261130,0.049552,0.839121
20230518,PAI,20261216,0.049552,0.837300
20230518,PAI,20261231,0.049552,0.835597
20230518,PAI,20270120,0.049552,0.833331
20230518,PAI,20270129,0.049552,0.832314
20230518,PAI,20270217,0.049552,0.830169
20230518,PAI,20270226,0.049552,0.829156
20230518,PAI,20270317,0.049552,0.827020
20230518,PAI,20270331,0.049552,0.825449
20230518,PAI,20270421,0.049552,0.823099
20230518,PAI,20270430,0.049552,0.822094
20230518,PAI,20270519,0.049552,0.819977
20230518,PAI,20270528,0.049552,0.818975
20230518,PAI,20270616,0.049552,0.816866
20230518,PAI,20270630,0.049552,0.815315
20230518,PAI,20270721,0.049552,0.812993
20230518,PAI,20270730,0.049552,0.812001
20230518,PAI,20270818,0.049552,0.809909
20230518,PAI,20270831,0.049552,0.808481
20230518,PAI,20270915,0.049552,0.806836
20230518,PAI,20270930,0.049552,0.805195
20230518,PAI,20271020,0.049552,0.803011
20230518,PAI,20271029,0.049552,0.802031
20230518,PAI,20271117,0.049552,0.799965
20230518,PAI,20271130,0.049552,0.798554
20230518,PAI,20271215,0.049552,0.796930
20230518,PAI,20271231,0.049552,0.795200
20230518,PAI,20280119,0.049552,0.793152
20230518,PAI,20280131,0.049552,0.791861
20230518,PAI,20280216,0.049552,0.790143
20230518,PAI,20280229,0.049552,0.788749
20230518,PAI,20280315,0.049552,0.787145
20230518,PAI,20280331,0.049552,0.785437
20230518,PAI,20280419,0.049552,0.783414
20230518,PAI,20280428,0.049552,0.782457
20230518,PAI,20280517,0.049552,0.780441
20230518,PAI,20280531,0.049552,0.778959
20230518,PAI,20280621,0.049552,0.776742
20230518,PAI,20280630,0.049552,0.775793
20230518,PAI,20280719,0.049552,0.773795
20230518,PAI,20280731,0.049552,0.772535
20230518,PAI,20280816,0.049552,0.770859
20230518,PAI,20280831,0.049552,0.769291
20230518,PAI,20280920,0.049552,0.767205
20230518,PAI,20281018,0.049552,0.764294
20230518,PAI,20281115,0.049552,0.761394
20230518,PAI,20281220,0.049552,0.757785
20230518,PAI,20290117,0.049552,0.754910
20230518,PAI,20290221,0.049552,0.751332
20230518,PAI,20290321,0.049552,0.748481
20230518,PAI,20290418,0.049552,0.745641
20230518,PAI,20290516,0.049552,0.742812
20230518,PAI,20290620,0.049552,0.739291
20230518,PAI,20290718,0.049552,0.736486
20230518,PAI,20290815,0.049552,0.733692
20230518,PAI,20290919,0.049552,0.730214
20230518,PAI,20291017,0.049552,0.727444
20230518,PAI,20291121,0.049552,0.723995
20230518,PAI,20291219,0.049552,0.721248
20230518,PAI,20300116,0.049552,0.718512
20230518,PAI,20300220,0.049552,0.715106
20230518,PAI,20300320,0.049552,0.712393
20230518,PAI,20300417,0.049552,0.709690
20230518,PAI,20300515,0.049552,0.706997
20230518,PAI,20300619,0.049552,0.703646
20230518,PAI,20300717,0.049552,0.700976
20230518,PAI,20300821,0.049552,0.697654
20230518,PAI,20300918,0.049552,0.695007
20230518,PAI,20301016,0.049552,0.692370
20230518,PAI,20301120,0.049552,0.689088
20230518,PAI,20301218,0.049552,0.686473
20230518,PAI,20310115,0.049552,0.683869
20230518,PAI,20310219,0.049552,0.680627
20230518,PAI,20310319,0.049552,0.678045
20230518,PAI,20310416,0.049552,0.675472
20230518,PAI,20310521,0.049552,0.672270
20230518,PAI,20310618,0.049552,0.669720
20230518,PAI,20310716,0.049552,0.667179
20230518,PAI,20310820,0.049552,0.664016
20230518,PAI,20310917,0.049552,0.661497
20230518,PAI,20311015,0.049552,0.658987
20230518,PAI,20311119,0.049552,0.655863
20230518,PAI,20311217,0.049552,0.653375
20230518,PAI,20320121,0.049552,0.650278
20230518,PAI,20320218,0.049552,0.647811
20230518,PAI,20320317,0.049552,0.645353
20230518,PAI,20320421,0.049552,0.642294
20230518,PAI,20320519,0.049552,0.639857
20230518,PAI,20320616,0.049552,0.637429
20230518,PAI,20320721,0.049552,0.634407
20230518,PAI,20320818,0.049552,0.632001
20230518,PAI,20320915,0.049552,0.629603
20230518,PAI,20321020,0.049552,0.626618
20230518,PAI,20321117,0.049552,0.624241
20230518,PAI,20321215,0.049552,0.621872
20230518,PAI,20330119,0.049552,0.618925
20230518,PAI,20330216,0.049552,0.616576
20230518,PAI,20330316,0.049552,0.614237
20230518,PAI,20330420,0.049552,0.611325
20230518,PAI,20330518,0.049552,0.609006
20230518,PAI,20330615,0.049552,0.606695
20230518,PAI,20330720,0.049552,0.603819
20230518,PAI,20330817,0.049552,0.601529
20230518,USD,20230518,0.051499,1.000000
20230518,USD,20230519,0.051502,0.999859
20230518,USD,20230522,0.051508,0.999436
20230518,USD,20230523,0.051511,0.999295
20230518,USD,20230524,0.051514,0.999154
20230518,USD,20230525,0.051516,0.999013
20230518,USD,20230526,0.051522,0.998871
20230518,USD,20230530,0.051543,0.998307
20230518,USD,20230531,0.051547,0.998166
20230518,USD,20230601,0.051553,0.998025
20230518,USD,20230602,0.051558,0.997883
20230518,USD,20230605,0.051574,0.997460
20230518,USD,20230606,0.051579,0.997319
20230518,USD,20230607,0.051584,0.997177
20230518,USD,20230608,0.051589,0.997036
20230518,USD,20230609,0.051594,0.996895
20230518,USD,20230612,0.051610,0.996471
20230518,USD,20230613,0.051615,0.996330
20230518,USD,20230614,0.051620,0.996189
20230518,USD,20230615,0.051625,0.996048
20230518,USD,20230616,0.051631,0.995906
20230518,USD,20230620,0.051664,0.995340
20230518,USD,20230621,0.051675,0.995198
20230518,USD,20230622,0.051684,0.995056
20230518,USD,20230623,0.051695,0.994914
20230518,USD,20230626,0.051725,0.994488
20230518,USD,20230627,0.051735,0.994346
20230518,USD,20230628,0.051746,0.994204
20230518,USD,20230629,0.051755,0.994062
20230518,USD,20230630,0.051766,0.993920
20230518,USD,20230703,0.051796,0.993494
20230518,USD,20230705,0.051816,0.993209
20230518,USD,20230706,0.051827,0.993067
20230518,USD,20230707,0.051837,0.992924
20230518,USD,20230710,0.051867,0.992497
20230518,USD,20230711,0.051877,0.992354
20230518,USD,20230712,0.051887,0.992212
20230518,USD,20230713,0.051898,0.992069
20230518,USD,20230714,0.051908,0.991927
20230518,USD,20230717,0.051939,0.991498
20230518,USD,20230718,0.051947,0.991356
20230518,USD,20230719,0.051947,0.991215
20230518,USD,20230720,0.051947,0.991074
20230518,USD,20230721,0.051947,0.990933
20230518,USD,20230724,0.051947,0.990510
20230518,USD,20230725,0.051947,0.990369
20230518,USD,20230726,0.051947,0.990228
20230518,USD,20230727,0.051947,0.990087
20230518,USD,20230728,0.051948,0.989946
20230518,USD,20230731,0.051948,0.989523
20230518,USD,20230801,0.051948,0.989383
20230518,USD,20230802,0.051948,0.989242
20230518,USD,20230803,0.051948,0.989101
20230518,USD,20230804,0.051948,0.988960
20230518,USD,20230807,0.051948,0.988538
20230518,USD,20230808,0.051949,0.988397
20230518,USD,20230809,0.051949,0.988256
20230518,USD,20230810,0.051949,0.988116
20230518,USD,20230811,0.051949,0.987975
20230518,USD,20230814,0.051949,0.987553
20230518,USD,20230815,0.051949,0.987413
20230518,USD,20230816,0.051949,0.987272
20230518,USD,20230817,0.051949,0.987132
20230518,USD,20230818,0.051944,0.986993
20230518,USD,20230823,0.051910,0.986299
20230518,USD,20230830,0.051862,0.985332
20230518,USD,20230831,0.051855,0.985194
20230518,USD,20230905,0.051821,0.984504
20230518,USD,20230906,0.051813,0.984367
20230518,USD,20230913,0.051766,0.983404
20230518,USD,20230920,0.051717,0.982445
20230518,USD,20230927,0.051669,0.981488
20230518,USD,20230929,0.051656,0.981215
20230518,USD,20231003,0.051628,0.980670
20230518,USD,20231004,0.051621,0.980534
20230518,USD,20231011,0.051573,0.979582
20230518,USD,20231018,0.051525,0.978633
20230518,USD,20231025,0.051476,0.977688
20230518,USD,20231031,0.051435,0.976879
20230518,USD,20231101,0.051429,0.976744
20230518,USD,20231102,0.051422,0.976610
20230518,USD,20231108,0.051380,0.975804
20230518,USD,20231115,0.051332,0.974866
20230518,USD,20231122,0.051233,0.973957
20230518,USD,20231129,0.051120,0.973059
20230518,USD,20231130,0.051104,0.972931
20230518,USD,20231204,0.051039,0.972421
20230518,USD,20231220,0.050781,0.970396
20230518,USD,20231229,0.050635,0.969269
20230518,USD,20240103,0.050554,0.968646
20230518,USD,20240117,0.050328,0.966916
20230518,USD,20240131,0.050102,0.965205
20230518,USD,20240202,0.050069,0.964963
20230518,USD,20240221,0.049748,0.962687
20230518,USD,20240229,0.049596,0.961753
20230518,USD,20240304,0.049519,0.961290
20230518,USD,20240320,0.049216,0.959450
20230518,USD,20240328,0.049063,0.958542
20230518,USD,20240403,0.048949,0.957865
20230518,USD,20240417,0.048683,0.956302
20230518,USD,20240430,0.048436,0.954870
20230518,USD,20240502,0.048398,0.954651
20230518,USD,20240515,0.048150,0.953242
20230518,USD,20240531,0.047797,0.951581
20230518,USD,20240604,0.047708,0.951172
20230518,USD,20240619,0.047370,0.949659
20230518,USD,20240628,0.047168,0.948764
20230518,USD,20240702,0.047077,0.948371
20230518,USD,20240717,0.046739,0.946911
20230518,USD,20240731,0.046425,0.945573
20230518,USD,20240802,0.046380,0.945384
20230518,USD,20240821,0.045955,0.943611
20230518,USD,20240830,0.045759,0.942780
20230518,USD,20240903,0.045671,0.942415
20230518,USD,20240918,0.045344,0.941060
20230518,USD,20240930,0.045082,0.939996
20230518,USD,20241002,0.045038,0.939821
20230518,USD,20241016,0.044733,0.938604
20230518,USD,20241031,0.044405,0.937328
20230518,USD,20241104,0.044318,0.936992
20230518,USD,20241120,0.043976,0.935657
20230518,USD,20241129,0.043793,0.934906
20230518,USD,20241203,0.043712,0.934575
20230518,USD,20241218,0.043407,0.933350
20230518,USD,20241231,0.043144,0.932306
20230518,USD,20250103,0.043082,0.932070
20230518,USD,20250115,0.042839,0.931127
20230518,USD,20250131,0.042513,0.929899
20230518,USD,20250204,0.042432,0.929595
20230518,USD,20250219,0.042149,0.928438
20230518,USD,20250228,0.042011,0.927702
20230518,USD,20250304,0.041951,0.927375
20230518,USD,20250319,0.041721,0.926169
20230518,USD,20250331,0.041537,0.925218
20230518,USD,20250402,0.041508,0.925058
20230518,USD,20250416,0.041293,0.923967
20230518,USD,20250430,0.041079,0.922890
20230518,USD,20250502,0.041049,0.922737
20230518,USD,20250521,0.040766,0.921292
20230518,USD,20250530,0.040646,0.920591
20230518,USD,20250618,0.040391,0.919134
20230518,USD,20250630,0.040232,0.918224
20230518,USD,20250716,0.040018,0.917031
20230518,USD,20250731,0.039817,0.915930
20230518,USD,20250820,0.039557,0.914471
20230518,USD,20250829,0.039453,0.913796
20230518,USD,20250917,0.039236,0.912384
20230518,USD,20250930,0.039086,0.911435
20230518,USD,20251015,0.038914,0.910350
20230518,USD,20251031,0.038730,0.909209
20230518,USD,20251119,0.038520,0.907856
20230518,USD,20251128,0.038435,0.907190
20230518,USD,20251217,0.038255,0.905798
20230518,USD,20251231,0.038123,0.904783
20230518,USD,20260121,0.037925,0.903281
20230518,USD,20260130,0.037839,0.902646
