REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230517,JPY,20230929,-0.000207,1.000077
20230517,JPY,20231003,-0.000204,1.000078
20230517,JPY,20231004,-0.000203,1.000078
20230517,JPY,20231011,-0.000196,1.000079
20230517,JPY,20231018,-0.000189,1.000080
20230517,JPY,20231025,-0.000183,1.000081
20230517,JPY,20231031,-0.000177,1.000081
20230517,JPY,20231101,-0.000176,1.000081
20230517,JPY,20231102,-0.000175,1.000081
20230517,JPY,20231108,-0.000170,1.000082
20230517,JPY,20231115,-0.000163,1.000081
20230517,JPY,20231122,-0.000152,1.000079
20230517,JPY,20231129,-0.000140,1.000075
20230517,JPY,20231130,-0.000139,1.000075
20230517,JPY,20231204,-0.000132,1.000073
20230517,JPY,20231220,-0.000106,1.000063
20230517,JPY,20231229,-0.000091,1.000056
20230517,JPY,20240103,-0.000083,1.000053
20230517,JPY,20240117,-0.000060,1.000040
20230517,JPY,20240131,-0.000038,1.000027
20230517,JPY,20240202,-0.000034,1.000024
20230517,JPY,20240221,-0.000003,1.000002
20230517,JPY,20240229,0.000009,0.999993
20230517,JPY,20240304,0.000016,0.999987
20230517,JPY,20240320,0.000042,0.999965
20230517,JPY,20240328,0.000055,0.999952
20230517,JPY,20240403,0.000065,0.999943
20230517,JPY,20240417,0.000088,0.999919
20230517,JPY,20240430,0.000109,0.999896
20230517,JPY,20240502,0.000112,0.999892
20230517,JPY,20240515,0.000134,0.999866
20230517,JPY,20240531,0.000157,0.999837
20230517,JPY,20240604,0.000163,0.999829
20230517,JPY,20240619,0.000185,0.999798
20230517,JPY,20240628,0.000198,0.999779
20230517,JPY,20240702,0.000204,0.999770
20230517,JPY,20240717,0.000226,0.999736
20230517,JPY,20240731,0.000246,0.999703
20230517,JPY,20240802,0.000249,0.999698
20230517,JPY,20240821,0.000277,0.999649
20230517,JPY,20240830,0.000289,0.999627
20230517,JPY,20240903,0.000295,0.999616
20230517,JPY,20240918,0.000316,0.999576
20230517,JPY,20240930,0.000333,0.999542
20230517,JPY,20241002,0.000336,0.999536
20230517,JPY,20241016,0.000356,0.999495
20230517,JPY,20241031,0.000377,0.999450
20230517,JPY,20241104,0.000383,0.999437
20230517,JPY,20241120,0.000406,0.999385
20230517,JPY,20241129,0.000420,0.999354
20230517,JPY,20241203,0.000426,0.999340
20230517,JPY,20241218,0.000449,0.999286
20230517,JPY,20241231,0.000469,0.999237
20230517,JPY,20250103,0.000473,0.999227
20230517,JPY,20250115,0.000492,0.999179
20230517,JPY,20250131,0.000516,0.999117
20230517,JPY,20250204,0.000523,0.999099
20230517,JPY,20250219,0.000545,0.999039
20230517,JPY,20250228,0.000559,0.999000
20230517,JPY,20250304,0.000565,0.998984
20230517,JPY,20250319,0.000587,0.998920
20230517,JPY,20250331,0.000604,0.998869
20230517,JPY,20250402,0.000607,0.998860
20230517,JPY,20250416,0.000628,0.998796
20230517,JPY,20250430,0.000649,0.998731
20230517,JPY,20250502,0.000652,0.998722
20230517,JPY,20250521,0.000680,0.998632
20230517,JPY,20250530,0.000693,0.998588
20230517,JPY,20250618,0.000720,0.998496
20230517,JPY,20250630,0.000737,0.998436
20230517,JPY,20250716,0.000760,0.998354
20230517,JPY,20250731,0.000782,0.998275
20230517,JPY,20250820,0.000810,0.998169
20230517,JPY,20250829,0.000822,0.998121
20230517,JPY,20250917,0.000848,0.998018
20230517,JPY,20250930,0.000866,0.997945
20230517,JPY,20251015,0.000886,0.997861
20230517,JPY,20251031,0.000908,0.997769
20230517,JPY,20251119,0.000933,0.997659
20230517,JPY,20251128,0.000945,0.997605
20230517,JPY,20251217,0.000970,0.997492
20230517,JPY,20251231,0.000989,0.997405
20230517,JPY,20260121,0.001015,0.997279
20230517,JPY,20260130,0.001027,0.997221
20230517,JPY,20260218,0.001052,0.997099
20230517,JPY,20260227,0.001063,0.997043
20230517,JPY,20260318,0.001086,0.996922
20230517,JPY,20260331,0.001103,0.996835
20230517,JPY,20260415,0.001121,0.996738
20230517,JPY,20260430,0.001140,0.996636
20230517,JPY,20260520,0.001165,0.996498
20230517,JPY,20260529,0.001176,0.996436
20230517,JPY,20260617,0.001200,0.996302
20230517,JPY,20260630,0.001217,0.996206
20230517,JPY,20260715,0.001236,0.996096
20230517,JPY,20260731,0.001256,0.995979
20230517,JPY,20260819,0.001280,0.995836
20230517,JPY,20260828,0.001292,0.995765
20230517,JPY,20260916,0.001316,0.995618
20230517,JPY,20260930,0.001334,0.995507
20230517,JPY,20261021,0.001361,0.995339
20230517,JPY,20261030,0.001373,0.995264
20230517,JPY,20261118,0.001397,0.995109
20230517,JPY,20261130,0.001413,0.995007
20230517,JPY,20261216,0.001434,0.994870
20230517,JPY,20261231,0.001454,0.994740
20230517,JPY,20270120,0.001481,0.994562
20230517,JPY,20270129,0.001493,0.994481
20230517,JPY,20270217,0.001518,0.994310
20230517,JPY,20270226,0.001530,0.994228
20230517,JPY,20270317,0.001555,0.994053
20230517,JPY,20270331,0.001574,0.993921
20230517,JPY,20270421,0.001602,0.993722
20230517,JPY,20270430,0.001614,0.993635
20230517,JPY,20270519,0.001640,0.993448
20230517,JPY,20270528,0.001653,0.993356
20230517,JPY,20270616,0.001681,0.993157
20230517,JPY,20270630,0.001701,0.993011
20230517,JPY,20270721,0.001732,0.992785
20230517,JPY,20270730,0.001744,0.992692
20230517,JPY,20270818,0.001772,0.992484
20230517,JPY,20270831,0.001792,0.992336
20230517,JPY,20270915,0.001815,0.992164
20230517,JPY,20270930,0.001838,0.991990
20230517,JPY,20271020,0.001868,0.991759
20230517,JPY,20271029,0.001882,0.991651
20230517,JPY,20271117,0.001912,0.991420
20230517,JPY,20271130,0.001933,0.991258
20230517,JPY,20271215,0.001957,0.991070
20230517,JPY,20271231,0.001983,0.990866
20230517,JPY,20280119,0.002014,0.990620
20230517,JPY,20280131,0.002033,0.990466
20230517,JPY,20280216,0.002059,0.990255
20230517,JPY,20280229,0.002080,0.990083
20230517,JPY,20280315,0.002104,0.989883
20230517,JPY,20280331,0.002129,0.989671
20230517,JPY,20280419,0.002160,0.989410
20230517,JPY,20280428,0.002174,0.989289
20230517,JPY,20280517,0.002205,0.989024
20230517,JPY,20280531,0.002230,0.988815
20230517,JPY,20280621,0.002265,0.988512
20230517,JPY,20280630,0.002281,0.988376
20230517,JPY,20280719,0.002314,0.988089
20230517,JPY,20280731,0.002336,0.987901
20230517,JPY,20280816,0.002364,0.987655
20230517,JPY,20280831,0.002390,0.987423
20230517,JPY,20280920,0.002425,0.987108
20230517,JPY,20281018,0.002474,0.986662
20230517,JPY,20281115,0.002523,0.986209
20230517,JPY,20281220,0.002587,0.985617
20230517,JPY,20290117,0.002639,0.985131
20230517,JPY,20290221,0.002702,0.984523
20230517,JPY,20290321,0.002755,0.984014
20230517,JPY,20290418,0.002808,0.983497
20230517,JPY,20290516,0.002860,0.982979
20230517,JPY,20290620,0.002928,0.982302
20230517,JPY,20290718,0.002983,0.981748
20230517,JPY,20290815,0.003036,0.981198
20230517,JPY,20290919,0.003105,0.980483
20230517,JPY,20291017,0.003160,0.979903
20230517,JPY,20291121,0.003228,0.979172
20230517,JPY,20291219,0.003283,0.978574
20230517,JPY,20300116,0.003337,0.977975
20230517,JPY,20300220,0.003405,0.977212
20230517,JPY,20300320,0.003458,0.976603
20230517,JPY,20300417,0.003510,0.975992
20230517,JPY,20300515,0.003563,0.975367
20230517,JPY,20300619,0.003625,0.974605
20230517,JPY,20300717,0.003676,0.973978
20230517,JPY,20300821,0.003739,0.973189
20230517,JPY,20300918,0.003789,0.972553
20230517,JPY,20301016,0.003839,0.971909
20230517,JPY,20301120,0.003900,0.971106
20230517,JPY,20301218,0.003948,0.970462
20230517,JPY,20310115,0.003996,0.969811
20230517,JPY,20310219,0.004056,0.968988
20230517,JPY,20310319,0.004101,0.968344
20230517,JPY,20310416,0.004145,0.967702
20230517,JPY,20310521,0.004202,0.966876
20230517,JPY,20310618,0.004248,0.966205
20230517,JPY,20310716,0.004294,0.965527
20230517,JPY,20310820,0.004352,0.964667
20230517,JPY,20310917,0.004396,0.963991
20230517,JPY,20311015,0.004442,0.963293
20230517,JPY,20311119,0.004498,0.962423
20230517,JPY,20311217,0.004543,0.961719
20230517,JPY,20320121,0.004598,0.960841
20230517,JPY,20320218,0.004643,0.960124
20230517,JPY,20320317,0.004687,0.959409
20230517,JPY,20320421,0.004742,0.958506
20230517,JPY,20320519,0.004786,0.957778
20230517,JPY,20320616,0.004830,0.957043
20230517,JPY,20320721,0.004886,0.956108
20230517,JPY,20320818,0.004930,0.955360
20230517,JPY,20320915,0.004974,0.954607
20230517,JPY,20321020,0.005028,0.953666
20230517,JPY,20321117,0.005073,0.952890
20230517,JPY,20321215,0.005117,0.952117
20230517,JPY,20330119,0.005173,0.951134
20230517,JPY,20330216,0.005216,0.950358
20230517,JPY,20330316,0.005255,0.949613
20230517,JPY,20330420,0.005305,0.948663
20230517,JPY,20330518,0.005345,0.947898
20230517,JPY,20330615,0.005382,0.947156
20230517,JPY,20330720,0.005429,0.946214
20230517,JPY,20330817,0.005466,0.945461
20230517,PAI,20230517,0.049552,1.000000
20230517,PAI,20230518,0.049552,0.999864
20230517,PAI,20230519,0.049552,0.999729
20230517,PAI,20230522,0.049552,0.999321
20230517,PAI,20230523,0.049552,0.999186
20230517,PAI,20230524,0.049552,0.999050
20230517,PAI,20230525,0.049552,0.998915
20230517,PAI,20230526,0.049552,0.998779
20230517,PAI,20230530,0.049552,0.998237
20230517,PAI,20230531,0.049552,0.998101
20230517,PAI,20230601,0.049552,0.997966
20230517,PAI,20230602,0.049552,0.997830
20230517,PAI,20230605,0.049552,0.997424
20230517,PAI,20230606,0.049552,0.997289
20230517,PAI,20230607,0.049552,0.997153
20230517,PAI,20230608,0.049552,0.997018
20230517,PAI,20230609,0.049552,0.996882
20230517,PAI,20230612,0.049552,0.996477
20230517,PAI,20230613,0.049552,0.996341
20230517,PAI,20230614,0.049552,0.996206
20230517,PAI,20230615,0.049552,0.996071
20230517,PAI,20230616,0.049552,0.995936
20230517,PAI,20230620,0.049552,0.995395
20230517,PAI,20230621,0.049552,0.995260
20230517,PAI,20230622,0.049552,0.995125
20230517,PAI,20230623,0.049552,0.994990
20230517,PAI,20230626,0.049552,0.994584
20230517,PAI,20230627,0.049552,0.994449
20230517,PAI,20230628,0.049552,0.994314
20230517,PAI,20230629,0.049552,0.994179
20230517,PAI,20230630,0.049552,0.994044
20230517,PAI,20230703,0.049552,0.993640
20230517,PAI,20230705,0.049552,0.993370
20230517,PAI,20230706,0.049552,0.993235
20230517,PAI,20230707,0.049552,0.993100
20230517,PAI,20230710,0.049552,0.992696
20230517,PAI,20230711,0.049552,0.992561
20230517,PAI,20230712,0.049552,0.992426
20230517,PAI,20230713,0.049552,0.992292
20230517,PAI,20230714,0.049552,0.992157
20230517,PAI,20230717,0.049552,0.991753
20230517,PAI,20230718,0.049552,0.991618
20230517,PAI,20230719,0.049552,0.991484
20230517,PAI,20230720,0.049552,0.991349
20230517,PAI,20230721,0.049552,0.991215
20230517,PAI,20230724,0.049552,0.990811
20230517,PAI,20230725,0.049552,0.990676
20230517,PAI,20230726,0.049552,0.990542
20230517,PAI,20230727,0.049552,0.990407
20230517,PAI,20230728,0.049552,0.990273
20230517,PAI,20230731,0.049552,0.989870
20230517,PAI,20230801,0.049552,0.989735
20230517,PAI,20230802,0.049552,0.989601
20230517,PAI,20230803,0.049552,0.989467
20230517,PAI,20230804,0.049552,0.989332
20230517,PAI,20230807,0.049552,0.988930
20230517,PAI,20230808,0.049552,0.988795
20230517,PAI,20230809,0.049552,0.988661
20230517,PAI,20230810,0.049552,0.988527
20230517,PAI,20230811,0.049552,0.988393
20230517,PAI,20230814,0.049552,0.987990
20230517,PAI,20230815,0.049552,0.987856
20230517,PAI,20230816,0.049552,0.987722
20230517,PAI,20230817,0.049552,0.987588
20230517,PAI,20230823,0.049552,0.986784
20230517,PAI,20230830,0.049552,0.985846
20230517,PAI,20230831,0.049552,0.985713
20230517,PAI,20230905,0.049552,0.985044
20230517,PAI,20230906,0.049552,0.984910
20230517,PAI,20230913,0.049552,0.983975
20230517,PAI,20230920,0.049552,0.983040
20230517,PAI,20230927,0.049552,0.982106
20230517,PAI,20230929,0.049552,0.981839
20230517,PAI,20231003,0.049552,0.981306
20230517,PAI,20231004,0.049552,0.981173
20230517,PAI,20231011,0.049552,0.980241
20230517,PAI,20231018,0.049552,0.979310
20230517,PAI,20231025,0.049552,0.978380
20230517,PAI,20231031,0.049552,0.977583
20230517,PAI,20231101,0.049552,0.977451
20230517,PAI,20231102,0.049552,0.977318
20230517,PAI,20231108,0.049552,0.976522
20230517,PAI,20231115,0.049552,0.975595
20230517,PAI,20231122,0.049552,0.974668
20230517,PAI,20231129,0.049552,0.973742
20230517,PAI,20231130,0.049552,0.973610
20230517,PAI,20231204,0.049552,0.973081
20230517,PAI,20231220,0.049552,0.970970
20230517,PAI,20231229,0.049552,0.969784
20230517,PAI,20240103,0.049552,0.969126
20230517,PAI,20240117,0.049552,0.967286
20230517,PAI,20240131,0.049552,0.965449
20230517,PAI,20240202,0.049552,0.965187
20230517,PAI,20240221,0.049552,0.962701
20230517,PAI,20240229,0.049552,0.961656
20230517,PAI,20240304,0.049552,0.961134
20230517,PAI,20240320,0.049552,0.959048
20230517,PAI,20240328,0.049552,0.958007
20230517,PAI,20240403,0.049552,0.957227
20230517,PAI,20240417,0.049552,0.955410
20230517,PAI,20240430,0.049552,0.953725
20230517,PAI,20240502,0.049552,0.953466
20230517,PAI,20240515,0.049552,0.951785
20230517,PAI,20240531,0.049552,0.949720
20230517,PAI,20240604,0.049552,0.949204
20230517,PAI,20240619,0.049552,0.947273
20230517,PAI,20240628,0.049552,0.946116
20230517,PAI,20240702,0.049552,0.945603
20230517,PAI,20240717,0.049552,0.943679
20230517,PAI,20240731,0.049552,0.941887
20230517,PAI,20240802,0.049552,0.941632
20230517,PAI,20240821,0.049552,0.939206
20230517,PAI,20240830,0.049552,0.938059
20230517,PAI,20240903,0.049552,0.937550
20230517,PAI,20240918,0.049552,0.935642
20230517,PAI,20240930,0.049552,0.934119
20230517,PAI,20241002,0.049552,0.933866
20230517,PAI,20241016,0.049552,0.932093
20230517,PAI,20241031,0.049552,0.930196
20230517,PAI,20241104,0.049552,0.929691
20230517,PAI,20241120,0.049552,0.927674
20230517,PAI,20241129,0.049552,0.926541
20230517,PAI,20241203,0.049552,0.926038
20230517,PAI,20241218,0.049552,0.924155
20230517,PAI,20241231,0.049552,0.922525
20230517,PAI,20250103,0.049552,0.922149
20230517,PAI,20250115,0.049552,0.920648
20230517,PAI,20250131,0.049552,0.918651
20230517,PAI,20250204,0.049552,0.918152
20230517,PAI,20250219,0.049552,0.916284
20230517,PAI,20250228,0.049552,0.915165
20230517,PAI,20250304,0.049552,0.914668
20230517,PAI,20250319,0.049552,0.912808
20230517,PAI,20250331,0.049552,0.911322
20230517,PAI,20250402,0.049552,0.911075
20230517,PAI,20250416,0.049552,0.909345
20230517,PAI,20250430,0.049552,0.907618
20230517,PAI,20250502,0.049552,0.907371
20230517,PAI,20250521,0.049552,0.905034
20230517,PAI,20250530,0.049552,0.903929
20230517,PAI,20250618,0.049552,0.901600
20230517,PAI,20250630,0.049552,0.900133
20230517,PAI,20250716,0.049552,0.898180
20230517,PAI,20250731,0.049552,0.896352
20230517,PAI,20250820,0.049552,0.893922
20230517,PAI,20250829,0.049552,0.892830
20230517,PAI,20250917,0.049552,0.890530
20230517,PAI,20250930,0.049552,0.888960
20230517,PAI,20251015,0.049552,0.887152
20230517,PAI,20251031,0.049552,0.885227
20230517,PAI,20251119,0.049552,0.882946
20230517,PAI,20251128,0.049552,0.881868
20230517,PAI,20251217,0.049552,0.879596
20230517,PAI,20251231,0.049552,0.877926
20230517,PAI,20260121,0.049552,0.875427
20230517,PAI,20260130,0.049552,0.874358
20230517,PAI,20260218,0.049552,0.872105
20230517,PAI,20260227,0.049552,0.871041
20230517,PAI,20260318,0.049552,0.868797
20230517,PAI,20260331,0.049552,0.867265
20230517,PAI,20260415,0.049552,0.865500
20230517,PAI,20260430,0.049552,0.863740
20230517,PAI,20260520,0.049552,0.861398
20230517,PAI,20260529,0.049552,0.860346
20230517,PAI,20260617,0.049552,0.858129
20230517,PAI,20260630,0.049552,0.856616
20230517,PAI,20260715,0.049552,0.854874
20230517,PAI,20260731,0.049552,0.853019
20230517,PAI,20260819,0.049552,0.850821
20230517,PAI,20260828,0.049552,0.849782
20230517,PAI,20260916,0.049552,0.847593
20230517,PAI,20260930,0.049552,0.845984
20230517,PAI,20261021,0.049552,0.843576
20230517,PAI,20261030,0.049552,0.842545
20230517,PAI,20261118,0.049552,0.840375
20230517,PAI,20261130,0.049552,0.839007
20230517,PAI,20261216,0.049552,0.837187
20230517,PAI,20261231,0.049552,0.835483
20230517,PAI,20270120,0.049552,0.833218
20230517,PAI,20270129,0.049552,0.832201
20230517,PAI,20270217,0.049552,0.830057
20230517,PAI,20270226,0.049552,0.829043
20230517,PAI,20270317,0.049552,0.826907
20230517,PAI,20270331,0.049552,0.825337
20230517,PAI,20270421,0.049552,0.822988
20230517,PAI,20270430,0.049552,0.821983
20230517,PAI,20270519,0.049552,0.819865
20230517,PAI,20270528,0.049552,0.818864
20230517,PAI,20270616,0.049552,0.816755
20230517,PAI,20270630,0.049552,0.815204
20230517,PAI,20270721,0.049552,0.812883
20230517,PAI,20270730,0.049552,0.811890
20230517,PAI,20270818,0.049552,0.809799
20230517,PAI,20270831,0.049552,0.808371
20230517,PAI,20270915,0.049552,0.806727
20230517,PAI,20270930,0.049552,0.805085
20230517,PAI,20271020,0.049552,0.802902
20230517,PAI,20271029,0.049552,0.801922
20230517,PAI,20271117,0.049552,0.799856
20230517,PAI,20271130,0.049552,0.798446
20230517,PAI,20271215,0.049552,0.796821
20230517,PAI,20271231,0.049552,0.795093
20230517,PAI,20280119,0.049552,0.793044
20230517,PAI,20280131,0.049552,0.791753
20230517,PAI,20280216,0.049552,0.790035
20230517,PAI,20280229,0.049552,0.788642
20230517,PAI,20280315,0.049552,0.787038
20230517,PAI,20280331,0.049552,0.785330
20230517,PAI,20280419,0.049552,0.783307
20230517,PAI,20280428,0.049552,0.782351
20230517,PAI,20280517,0.049552,0.780335
20230517,PAI,20280531,0.049552,0.778854
20230517,PAI,20280621,0.049552,0.776636
20230517,PAI,20280630,0.049552,0.775688
20230517,PAI,20280719,0.049552,0.773690
20230517,PAI,20280731,0.049552,0.772430
20230517,PAI,20280816,0.049552,0.770754
20230517,PAI,20280831,0.049552,0.769186
20230517,PAI,20280920,0.049552,0.767101
20230517,PAI,20281018,0.049552,0.764190
20230517,PAI,20281115,0.049552,0.761291
20230517,PAI,20281220,0.049552,0.757682
20230517,PAI,20290117,0.049552,0.754808
20230517,PAI,20290221,0.049552,0.751230
20230517,PAI,20290321,0.049552,0.748379
20230517,PAI,20290418,0.049552,0.745540
20230517,PAI,20290516,0.049552,0.742711
20230517,PAI,20290620,0.049552,0.739191
20230517,PAI,20290718,0.049552,0.736386
20230517,PAI,20290815,0.049552,0.733592
20230517,PAI,20290919,0.049552,0.730115
20230517,PAI,20291017,0.049552,0.727345
20230517,PAI,20291121,0.049552,0.723897
20230517,PAI,20291219,0.049552,0.721150
20230517,PAI,20300116,0.049552,0.718414
20230517,PAI,20300220,0.049552,0.715009
20230517,PAI,20300320,0.049552,0.712296
20230517,PAI,20300417,0.049552,0.709594
20230517,PAI,20300515,0.049552,0.706901
20230517,PAI,20300619,0.049552,0.703551
20230517,PAI,20300717,0.049552,0.700881
20230517,PAI,20300821,0.049552,0.697559
20230517,PAI,20300918,0.049552,0.694912
20230517,PAI,20301016,0.049552,0.692276
20230517,PAI,20301120,0.049552,0.688994
20230517,PAI,20301218,0.049552,0.686380
20230517,PAI,20310115,0.049552,0.683776
20230517,PAI,20310219,0.049552,0.680535
20230517,PAI,20310319,0.049552,0.677953
20230517,PAI,20310416,0.049552,0.675381
20230517,PAI,20310521,0.049552,0.672179
20230517,PAI,20310618,0.049552,0.669629
20230517,PAI,20310716,0.049552,0.667088
20230517,PAI,20310820,0.049552,0.663926
20230517,PAI,20310917,0.049552,0.661407
20230517,PAI,20311015,0.049552,0.658898
20230517,PAI,20311119,0.049552,0.655774
20230517,PAI,20311217,0.049552,0.653286
20230517,PAI,20320121,0.049552,0.650189
20230517,PAI,20320218,0.049552,0.647723
20230517,PAI,20320317,0.049552,0.645265
20230517,PAI,20320421,0.049552,0.642206
20230517,PAI,20320519,0.049552,0.639770
20230517,PAI,20320616,0.049552,0.637343
20230517,PAI,20320721,0.049552,0.634321
20230517,PAI,20320818,0.049552,0.631915
20230517,PAI,20320915,0.049552,0.629517
20230517,PAI,20321020,0.049552,0.626533
20230517,PAI,20321117,0.049552,0.624156
20230517,PAI,20321215,0.049552,0.621788
20230517,PAI,20330119,0.049552,0.618841
20230517,PAI,20330216,0.049552,0.616493
20230517,PAI,20330316,0.049552,0.614154
20230517,PAI,20330420,0.049552,0.611242
20230517,PAI,20330518,0.049552,0.608923
20230517,PAI,20330615,0.049552,0.606613
20230517,PAI,20330720,0.049552,0.603737
20230517,PAI,20330817,0.049552,0.601447
20230517,USD,20230517,0.051506,1.000000
20230517,USD,20230518,0.051502,0.999859
20230517,USD,20230519,0.051497,0.999718
20230517,USD,20230522,0.051484,0.999295
20230517,USD,20230523,0.051479,0.999154
20230517,USD,20230524,0.051475,0.999013
20230517,USD,20230525,0.051478,0.998872
20230517,USD,20230526,0.051481,0.998731
20230517,USD,20230530,0.051492,0.998168
20230517,USD,20230531,0.051496,0.998027
20230517,USD,20230601,0.051499,0.997886
20230517,USD,20230602,0.051502,0.997745
20230517,USD,20230605,0.051510,0.997322
20230517,USD,20230606,0.051514,0.997181
20230517,USD,20230607,0.051517,0.997040
20230517,USD,20230608,0.051520,0.996900
20230517,USD,20230609,0.051523,0.996759
20230517,USD,20230612,0.051532,0.996336
20230517,USD,20230613,0.051535,0.996195
20230517,USD,20230614,0.051538,0.996054
20230517,USD,20230615,0.051541,0.995913
20230517,USD,20230616,0.051544,0.995773
20230517,USD,20230620,0.051571,0.995208
20230517,USD,20230621,0.051579,0.995066
20230517,USD,20230622,0.051586,0.994925
20230517,USD,20230623,0.051593,0.994784
20230517,USD,20230626,0.051616,0.994359
20230517,USD,20230627,0.051622,0.994218
20230517,USD,20230628,0.051630,0.994077
20230517,USD,20230629,0.051638,0.993935
20230517,USD,20230630,0.051644,0.993794
20230517,USD,20230703,0.051667,0.993369
20230517,USD,20230705,0.051681,0.993086
20230517,USD,20230706,0.051689,0.992944
20230517,USD,20230707,0.051696,0.992803
20230517,USD,20230710,0.051718,0.992378
20230517,USD,20230711,0.051725,0.992236
20230517,USD,20230712,0.051732,0.992094
20230517,USD,20230713,0.051740,0.991953
20230517,USD,20230714,0.051748,0.991811
20230517,USD,20230717,0.051768,0.991386
20230517,USD,20230718,0.051767,0.991245
20230517,USD,20230719,0.051765,0.991105
20230517,USD,20230720,0.051764,0.990965
20230517,USD,20230721,0.051762,0.990824
20230517,USD,20230724,0.051758,0.990404
20230517,USD,20230725,0.051756,0.990264
20230517,USD,20230726,0.051755,0.990124
20230517,USD,20230727,0.051753,0.989984
20230517,USD,20230728,0.051752,0.989843
20230517,USD,20230731,0.051749,0.989423
20230517,USD,20230801,0.051747,0.989283
20230517,USD,20230802,0.051746,0.989143
20230517,USD,20230803,0.051744,0.989003
20230517,USD,20230804,0.051743,0.988863
20230517,USD,20230807,0.051738,0.988444
20230517,USD,20230808,0.051737,0.988304
20230517,USD,20230809,0.051735,0.988165
20230517,USD,20230810,0.051734,0.988025
20230517,USD,20230811,0.051732,0.987885
20230517,USD,20230814,0.051729,0.987466
20230517,USD,20230815,0.051727,0.987326
20230517,USD,20230816,0.051726,0.987187
20230517,USD,20230817,0.051719,0.987049
20230517,USD,20230823,0.051670,0.986223
20230517,USD,20230830,0.051613,0.985262
20230517,USD,20230831,0.051604,0.985125
20230517,USD,20230905,0.051563,0.984442
20230517,USD,20230906,0.051555,0.984305
20230517,USD,20230913,0.051498,0.983350
20230517,USD,20230920,0.051440,0.982399
20230517,USD,20230927,0.051383,0.981451
20230517,USD,20230929,0.051367,0.981181
20230517,USD,20231003,0.051334,0.980641
20230517,USD,20231004,0.051326,0.980506
20230517,USD,20231011,0.051268,0.979564
20230517,USD,20231018,0.051211,0.978625
20230517,USD,20231025,0.051153,0.977689
20230517,USD,20231031,0.051104,0.976889
20230517,USD,20231101,0.051096,0.976756
20230517,USD,20231102,0.051088,0.976623
20230517,USD,20231108,0.051038,0.975827
20230517,USD,20231115,0.050981,0.974900
20230517,USD,20231122,0.050859,0.974009
20230517,USD,20231129,0.050734,0.973124
20230517,USD,20231130,0.050716,0.972998
20230517,USD,20231204,0.050644,0.972496
20230517,USD,20231220,0.050356,0.970506
20230517,USD,20231229,0.050193,0.969400
20230517,USD,20240103,0.050104,0.968788
20230517,USD,20240117,0.049851,0.967092
20230517,USD,20240131,0.049598,0.965418
20230517,USD,20240202,0.049562,0.965180
20230517,USD,20240221,0.049202,0.962959
20230517,USD,20240229,0.049034,0.962049
20230517,USD,20240304,0.048950,0.961597
20230517,USD,20240320,0.048615,0.959807
20230517,USD,20240328,0.048447,0.958924
20230517,USD,20240403,0.048321,0.958267
20230517,USD,20240417,0.048028,0.956751
20230517,USD,20240430,0.047755,0.955365
20230517,USD,20240502,0.047713,0.955154
20230517,USD,20240515,0.047441,0.953791
20230517,USD,20240531,0.047078,0.952169
20230517,USD,20240604,0.046988,0.951768
20230517,USD,20240619,0.046646,0.950287
20230517,USD,20240628,0.046442,0.949411
20230517,USD,20240702,0.046350,0.949027
20230517,USD,20240717,0.046009,0.947599
20230517,USD,20240731,0.045690,0.946293
20230517,USD,20240802,0.045644,0.946108
20230517,USD,20240821,0.045209,0.944383
20230517,USD,20240830,0.045001,0.943584
20230517,USD,20240903,0.044908,0.943233
20230517,USD,20240918,0.044561,0.941933
20230517,USD,20240930,0.044283,0.940913
20230517,USD,20241002,0.044237,0.940745
20230517,USD,20241016,0.043912,0.939583
20230517,USD,20241031,0.043564,0.938366
20230517,USD,20241104,0.043471,0.938046
20230517,USD,20241120,0.043116,0.936764
20230517,USD,20241129,0.042932,0.936034
20230517,USD,20241203,0.042851,0.935711
20230517,USD,20241218,0.042546,0.934518
20230517,USD,20241231,0.042280,0.933507
20230517,USD,20250103,0.042220,0.933275
20230517,USD,20250115,0.041976,0.932360
20230517,USD,20250131,0.041649,0.931167
20230517,USD,20250204,0.041568,0.930872
20230517,USD,20250219,0.041282,0.929752
20230517,USD,20250228,0.041132,0.929055
20230517,USD,20250304,0.041066,0.928747
20230517,USD,20250319,0.040818,0.927605
20230517,USD,20250331,0.040618,0.926708
20230517,USD,20250402,0.040585,0.926559
20230517,USD,20250416,0.040353,0.925529
20230517,USD,20250430,0.040120,0.924519
20230517,USD,20250502,0.040087,0.924376
20230517,USD,20250521,0.039785,0.923010
20230517,USD,20250530,0.039660,0.922340
20230517,USD,20250618,0.039397,0.920944
20230517,USD,20250630,0.039230,0.920078
20230517,USD,20250716,0.039008,0.918939
20230517,USD,20250731,0.038800,0.917889
20230517,USD,20250820,0.038535,0.916489
20230517,USD,20250829,0.038433,0.915832
20230517,USD,20250917,0.038218,0.914462
20230517,USD,20250930,0.038072,0.913535
20230517,USD,20251015,0.037903,0.912479
20230517,USD,20251031,0.037722,0.911370
20230517,USD,20251119,0.037516,0.910053
20230517,USD,20251128,0.037432,0.909405
20230517,USD,20251217,0.037252,0.908058
20230517,USD,20251231,0.037120,0.907076
20230517,USD,20260121,0.036923,0.905620
20230517,USD,20260130,0.036839,0.905002
