REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230519,USDCNH,20260617,7.018500
20230519,USDCNH,20260630,7.018500
20230519,USDCNH,20260715,7.018500
20230519,USDCNH,20260731,7.018500
20230519,USDCNH,20260819,7.018500
20230519,USDCNH,20260828,7.018500
20230519,USDCNH,20260916,7.018500
20230519,USDCNH,20260930,7.018500
20230519,USDCNH,20261021,7.018500
20230519,USDCNH,20261030,7.018500
20230519,USDCNH,20261118,7.018500
20230519,USDCNH,20261130,7.018500
20230519,USDCNH,20261216,7.018500
20230519,USDCNH,20261231,7.018500
20230519,USDCNH,20270120,7.018500
20230519,USDCNH,20270129,7.018500
20230519,USDCNH,20270217,7.018500
20230519,USDCNH,20270226,7.018500
20230519,USDCNH,20270317,7.018500
20230519,USDCNH,20270331,7.018500
20230519,USDCNH,20270421,7.018500
20230519,USDCNH,20270430,7.018500
20230519,USDCNH,20270519,7.018500
20230519,USDCNH,20270528,7.018500
20230519,USDCNH,20270616,7.018500
20230519,USDCNH,20270630,7.018500
20230519,USDCNH,20270721,7.018500
20230519,USDCNH,20270730,7.018500
20230519,USDCNH,20270818,7.018500
20230519,USDCNH,20270831,7.018500
20230519,USDCNH,20270915,7.018500
20230519,USDCNH,20270930,7.018500
20230519,USDCNH,20271020,7.018500
20230519,USDCNH,20271029,7.018500
20230519,USDCNH,20271117,7.018500
20230519,USDCNH,20271130,7.018500
20230519,USDCNH,20271215,7.018500
20230519,USDCNH,20271231,7.018500
20230519,USDCNH,20280119,7.018500
20230519,USDCNH,20280131,7.018500
20230519,USDCNH,20280216,7.018500
20230519,USDCNH,20280229,7.018500
20230519,USDCNH,20280315,7.018500
20230519,USDCNH,20280331,7.018500
20230519,USDCNH,20280419,7.018500
20230519,USDCNH,20280428,7.018500
20230519,USDCNH,20280517,7.018500
20230519,USDCNH,20280531,7.018500
20230519,USDCNH,20280621,7.018500
20230519,USDCNH,20280630,7.018500
20230519,USDCNH,20280719,7.018500
20230519,USDCNH,20280731,7.018500
20230519,USDCNH,20280816,7.018500
20230519,USDCNH,20280831,7.018500
20230519,USDCNH,20280920,7.018500
20230519,USDCNH,20281018,7.018500
20230519,USDCNH,20281115,7.018500
20230519,USDCNH,20281220,7.018500
20230519,USDCNH,20290117,7.018500
20230519,USDCNH,20290221,7.018500
20230519,USDCNH,20290321,7.018500
20230519,USDCNH,20290418,7.018500
20230519,USDCNH,20290516,7.018500
20230519,USDCNH,20290620,7.018500
20230519,USDCNH,20290718,7.018500
20230519,USDCNH,20290815,7.018500
20230519,USDCNH,20290919,7.018500
20230519,USDCNH,20291017,7.018500
20230519,USDCNH,20291121,7.018500
20230519,USDCNH,20291219,7.018500
20230519,USDCNH,20300116,7.018500
20230519,USDCNH,20300220,7.018500
20230519,USDCNH,20300320,7.018500
20230519,USDCNH,20300417,7.018500
20230519,USDCNH,20300515,7.018500
20230519,USDCNH,20300619,7.018500
20230519,USDCNH,20300717,7.018500
20230519,USDCNH,20300821,7.018500
20230519,USDCNH,20300918,7.018500
20230519,USDCNH,20301016,7.018500
20230519,USDCNH,20301120,7.018500
20230519,USDCNH,20301218,7.018500
20230519,USDCNH,20310115,7.018500
20230519,USDCNH,20310219,7.018500
20230519,USDCNH,20310319,7.018500
20230519,USDCNH,20310416,7.018500
20230519,USDCNH,20310521,7.018500
20230519,USDCNH,20310618,7.018500
20230519,USDCNH,20310716,7.018500
20230519,USDCNH,20310820,7.018500
20230519,USDCNH,20310917,7.018500
20230519,USDCNH,20311015,7.018500
20230519,USDCNH,20311119,7.018500
20230519,USDCNH,20311217,7.018500
20230519,USDCNH,20320121,7.018500
20230519,USDCNH,20320218,7.018500
20230519,USDCNH,20320317,7.018500
20230519,USDCNH,20320421,7.018500
20230519,USDCNH,20320519,7.018500
20230519,USDCNH,20320616,7.018500
20230519,USDCNH,20320721,7.018500
20230519,USDCNH,20320818,7.018500
20230519,USDCNH,20320915,7.018500
20230519,USDCNH,20321020,7.018500
20230519,USDCNH,20321117,7.018500
20230519,USDCNH,20321215,7.018500
20230519,USDCNH,20330119,7.018500
20230519,USDCNH,20330216,7.018500
20230519,USDCNH,20330316,7.018500
20230519,USDCNH,20330420,7.018500
20230519,USDCNH,20330518,7.018500
20230519,USDCNH,20330615,7.018500
20230519,USDCNH,20330720,7.018500
20230519,USDCNH,20330817,7.018500
20230519,USDJPY,20230519,137.605366
20230519,USDJPY,20230522,137.553253
20230519,USDJPY,20230523,137.535886
20230519,USDJPY,20230524,137.518513
20230519,USDJPY,20230525,137.501139
20230519,USDJPY,20230526,137.483766
20230519,USDJPY,20230530,137.414285
20230519,USDJPY,20230531,137.396912
20230519,USDJPY,20230601,137.379539
20230519,USDJPY,20230602,137.362165
20230519,USDJPY,20230605,137.300363
20230519,USDJPY,20230606,137.279718
20230519,USDJPY,20230607,137.259080
20230519,USDJPY,20230608,137.238435
20230519,USDJPY,20230609,137.217790
20230519,USDJPY,20230612,137.150989
20230519,USDJPY,20230613,137.128687
20230519,USDJPY,20230614,137.106393
20230519,USDJPY,20230615,137.084092
20230519,USDJPY,20230616,137.061790
20230519,USDJPY,20230620,136.973391
20230519,USDJPY,20230621,136.951603
20230519,USDJPY,20230622,136.929807
20230519,USDJPY,20230623,136.908011
20230519,USDJPY,20230626,136.842630
20230519,USDJPY,20230627,136.820834
20230519,USDJPY,20230628,136.799037
20230519,USDJPY,20230629,136.777249
20230519,USDJPY,20230630,136.755453
20230519,USDJPY,20230703,136.690072
20230519,USDJPY,20230705,136.646480
20230519,USDJPY,20230706,136.624691
20230519,USDJPY,20230707,136.602895
20230519,USDJPY,20230710,136.537514
20230519,USDJPY,20230711,136.515718
20230519,USDJPY,20230712,136.493922
20230519,USDJPY,20230713,136.472134
20230519,USDJPY,20230714,136.450337
20230519,USDJPY,20230717,136.384957
20230519,USDJPY,20230718,136.363160
20230519,USDJPY,20230719,136.341490
20230519,USDJPY,20230720,136.320447
20230519,USDJPY,20230721,136.299411
20230519,USDJPY,20230724,136.236290
20230519,USDJPY,20230725,136.215247
20230519,USDJPY,20230726,136.194204
20230519,USDJPY,20230727,136.173161
20230519,USDJPY,20230728,136.152126
20230519,USDJPY,20230731,136.088996
20230519,USDJPY,20230801,136.067961
20230519,USDJPY,20230802,136.046918
20230519,USDJPY,20230803,136.025875
20230519,USDJPY,20230804,136.004840
20230519,USDJPY,20230807,135.941711
20230519,USDJPY,20230808,135.920675
20230519,USDJPY,20230809,135.899632
20230519,USDJPY,20230810,135.878589
20230519,USDJPY,20230811,135.857554
20230519,USDJPY,20230814,135.794425
20230519,USDJPY,20230815,135.773389
20230519,USDJPY,20230816,135.752346
20230519,USDJPY,20230817,135.731303
20230519,USDJPY,20230818,135.710260
20230519,USDJPY,20230823,135.600031
20230519,USDJPY,20230830,135.445333
20230519,USDJPY,20230831,135.423231
20230519,USDJPY,20230905,135.312729
20230519,USDJPY,20230906,135.290635
20230519,USDJPY,20230913,135.135937
20230519,USDJPY,20230920,134.985849
20230519,USDJPY,20230927,134.845005
20230519,USDJPY,20230929,134.804767
20230519,USDJPY,20231003,134.724284
20230519,USDJPY,20231004,134.704162
20230519,USDJPY,20231011,134.563318
20230519,USDJPY,20231018,134.422474
20230519,USDJPY,20231025,134.272832
20230519,USDJPY,20231031,134.144478
20230519,USDJPY,20231101,134.123083
20230519,USDJPY,20231102,134.101688
20230519,USDJPY,20231108,133.973335
20230519,USDJPY,20231115,133.823587
20230519,USDJPY,20231122,133.684074
20230519,USDJPY,20231129,133.550250
20230519,USDJPY,20231130,133.531130
20230519,USDJPY,20231204,133.454658
20230519,USDJPY,20231220,133.142138
20230519,USDJPY,20231229,132.941440
20230519,USDJPY,20240103,132.829935
20230519,USDJPY,20240117,132.517731
20230519,USDJPY,20240131,132.260750
20230519,USDJPY,20240202,132.224227
20230519,USDJPY,20240221,131.877297
20230519,USDJPY,20240229,131.731219
20230519,USDJPY,20240304,131.658179
20230519,USDJPY,20240320,131.368697
20230519,USDJPY,20240328,131.234302
20230519,USDJPY,20240403,131.133498
20230519,USDJPY,20240417,130.898298
20230519,USDJPY,20240430,130.692639
20230519,USDJPY,20240502,130.661088
20230519,USDJPY,20240515,130.456027
20230519,USDJPY,20240531,130.225491
20230519,USDJPY,20240604,130.169118
20230519,USDJPY,20240619,129.957720
20230519,USDJPY,20240628,129.830884
20230519,USDJPY,20240702,129.774511
20230519,USDJPY,20240717,129.563113
20230519,USDJPY,20240731,129.365810
20230519,USDJPY,20240802,129.337621
20230519,USDJPY,20240821,129.068709
20230519,USDJPY,20240830,128.939116
20230519,USDJPY,20240903,128.881520
20230519,USDJPY,20240918,128.665536
20230519,USDJPY,20240930,128.492748
20230519,USDJPY,20241002,128.463952
20230519,USDJPY,20241016,128.262368
20230519,USDJPY,20241031,128.046384
20230519,USDJPY,20241104,127.988788
20230519,USDJPY,20241120,127.760818
20230519,USDJPY,20241129,127.637439
20230519,USDJPY,20241203,127.582603
20230519,USDJPY,20241218,127.376967
20230519,USDJPY,20241231,127.198751
20230519,USDJPY,20250103,127.157625
20230519,USDJPY,20250115,126.993115
20230519,USDJPY,20250131,126.773768
20230519,USDJPY,20250204,126.718932
20230519,USDJPY,20250219,126.513296
20230519,USDJPY,20250228,126.389917
20230519,USDJPY,20250304,126.335080
20230519,USDJPY,20250319,126.129444
20230519,USDJPY,20250331,125.964934
20230519,USDJPY,20250402,125.937518
20230519,USDJPY,20250416,125.745593
20230519,USDJPY,20250430,125.553667
20230519,USDJPY,20250502,125.526246
20230519,USDJPY,20250521,125.270270
20230519,USDJPY,20250530,125.160381
20230519,USDJPY,20250618,124.928388
20230519,USDJPY,20250630,124.781865
20230519,USDJPY,20250716,124.586505
20230519,USDJPY,20250731,124.403353
20230519,USDJPY,20250820,124.159148
20230519,USDJPY,20250829,124.049259
20230519,USDJPY,20250917,123.817265
20230519,USDJPY,20250930,123.658531
20230519,USDJPY,20251015,123.475383
20230519,USDJPY,20251031,123.280019
20230519,USDJPY,20251119,123.048026
20230519,USDJPY,20251128,122.938137
20230519,USDJPY,20251217,122.706143
20230519,USDJPY,20251231,122.535202
20230519,USDJPY,20260121,122.278786
20230519,USDJPY,20260130,122.168897
20230519,USDJPY,20260218,121.936903
20230519,USDJPY,20260227,121.827015
20230519,USDJPY,20260318,121.595021
20230519,USDJPY,20260331,121.436287
20230519,USDJPY,20260415,121.253134
20230519,USDJPY,20260430,121.069986
20230519,USDJPY,20260520,120.826984
20230519,USDJPY,20260529,120.722507
20230519,USDJPY,20260617,120.501940
20230519,USDJPY,20260630,120.351023
20230519,USDJPY,20260715,120.176891
20230519,USDJPY,20260731,119.991154
20230519,USDJPY,20260819,119.770586
20230519,USDJPY,20260828,119.666105
20230519,USDJPY,20260916,119.445542
20230519,USDJPY,20260930,119.283016
20230519,USDJPY,20261021,119.039233
20230519,USDJPY,20261030,118.934756
20230519,USDJPY,20261118,118.714189
20230519,USDJPY,20261130,118.574882
20230519,USDJPY,20261216,118.389145
20230519,USDJPY,20261231,118.215013
20230519,USDJPY,20270120,117.982835
20230519,USDJPY,20270129,117.878359
20230519,USDJPY,20270217,117.657791
20230519,USDJPY,20270226,117.553310
20230519,USDJPY,20270317,117.332747
20230519,USDJPY,20270331,117.170221
20230519,USDJPY,20270421,116.926438
20230519,USDJPY,20270430,116.821961
20230519,USDJPY,20270519,116.601579
20230519,USDJPY,20270528,116.498768
20230519,USDJPY,20270616,116.281724
20230519,USDJPY,20270630,116.121799
20230519,USDJPY,20270721,115.881911
20230519,USDJPY,20270730,115.779100
20230519,USDJPY,20270818,115.562060
20230519,USDJPY,20270831,115.413555
20230519,USDJPY,20270915,115.242206
20230519,USDJPY,20270930,115.070856
20230519,USDJPY,20271020,114.842392
20230519,USDJPY,20271029,114.739581
20230519,USDJPY,20271117,114.522541
20230519,USDJPY,20271130,114.374036
20230519,USDJPY,20271215,114.202687
20230519,USDJPY,20271231,114.019917
20230519,USDJPY,20280119,113.802873
20230519,USDJPY,20280131,113.665793
20230519,USDJPY,20280216,113.483023
20230519,USDJPY,20280229,113.334517
20230519,USDJPY,20280315,113.163168
20230519,USDJPY,20280331,112.980398
20230519,USDJPY,20280419,112.763354
20230519,USDJPY,20280428,112.660543
20230519,USDJPY,20280517,112.443500
20230519,USDJPY,20280531,112.292304
20230519,USDJPY,20280621,112.065511
20230519,USDJPY,20280630,111.968315
20230519,USDJPY,20280719,111.763120
20230519,USDJPY,20280731,111.633522
20230519,USDJPY,20280816,111.460725
20230519,USDJPY,20280831,111.298732
20230519,USDJPY,20280920,111.082736
20230519,USDJPY,20281018,110.780345
20230519,USDJPY,20281115,110.477950
20230519,USDJPY,20281220,110.099961
20230519,USDJPY,20290117,109.797570
20230519,USDJPY,20290221,109.419577
20230519,USDJPY,20290321,109.117186
20230519,USDJPY,20290418,108.814795
20230519,USDJPY,20290516,108.512400
20230519,USDJPY,20290620,108.149157
20230519,USDJPY,20290718,107.858906
20230519,USDJPY,20290815,107.568658
20230519,USDJPY,20290919,107.205849
20230519,USDJPY,20291017,106.915598
20230519,USDJPY,20291121,106.552788
20230519,USDJPY,20291219,106.262541
20230519,USDJPY,20300116,105.972289
20230519,USDJPY,20300220,105.609480
20230519,USDJPY,20300320,105.319232
20230519,USDJPY,20300417,105.028981
20230519,USDJPY,20300515,104.738734
20230519,USDJPY,20300619,104.394223
20230519,USDJPY,20300717,104.119499
20230519,USDJPY,20300821,103.776097
20230519,USDJPY,20300918,103.501373
20230519,USDJPY,20301016,103.226652
20230519,USDJPY,20301120,102.883250
20230519,USDJPY,20301218,102.608526
20230519,USDJPY,20310115,102.333805
20230519,USDJPY,20310219,101.990404
20230519,USDJPY,20310319,101.715679
20230519,USDJPY,20310416,101.440958
20230519,USDJPY,20310521,101.098708
20230519,USDJPY,20310618,100.832046
20230519,USDJPY,20310716,100.565388
20230519,USDJPY,20310820,100.232065
20230519,USDJPY,20310917,99.965402
20230519,USDJPY,20311015,99.698744
20230519,USDJPY,20311119,99.365417
20230519,USDJPY,20311217,99.098759
20230519,USDJPY,20320121,98.765435
20230519,USDJPY,20320218,98.498773
20230519,USDJPY,20320317,98.232115
20230519,USDJPY,20320421,97.898792
20230519,USDJPY,20320519,97.633656
20230519,USDJPY,20320616,97.381243
20230519,USDJPY,20320721,97.065726
20230519,USDJPY,20320818,96.813310
20230519,USDJPY,20320915,96.560896
20230519,USDJPY,20321020,96.245380
20230519,USDJPY,20321117,95.992964
20230519,USDJPY,20321215,95.740550
20230519,USDJPY,20330119,95.425031
20230519,USDJPY,20330216,95.172617
20230519,USDJPY,20330316,94.920204
20230519,USDJPY,20330420,94.604685
20230519,USDJPY,20330518,94.353124
20230519,USDJPY,20330615,94.112655
20230519,USDJPY,20330720,93.812066
20230519,USDJPY,20330817,93.571597
