REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230518,USDCNH,20260430,7.050400
20230518,USDCNH,20260520,7.050400
20230518,USDCNH,20260529,7.050400
20230518,USDCNH,20260617,7.050400
20230518,USDCNH,20260630,7.050400
20230518,USDCNH,20260715,7.050400
20230518,USDCNH,20260731,7.050400
20230518,USDCNH,20260819,7.050400
20230518,USDCNH,20260828,7.050400
20230518,USDCNH,20260916,7.050400
20230518,USDCNH,20260930,7.050400
20230518,USDCNH,20261021,7.050400
20230518,USDCNH,20261030,7.050400
20230518,USDCNH,20261118,7.050400
20230518,USDCNH,20261130,7.050400
20230518,USDCNH,20261216,7.050400
20230518,USDCNH,20261231,7.050400
20230518,USDCNH,20270120,7.050400
20230518,USDCNH,20270129,7.050400
20230518,USDCNH,20270217,7.050400
20230518,USDCNH,20270226,7.050400
20230518,USDCNH,20270317,7.050400
20230518,USDCNH,20270331,7.050400
20230518,USDCNH,20270421,7.050400
20230518,USDCNH,20270430,7.050400
20230518,USDCNH,20270519,7.050400
20230518,USDCNH,20270528,7.050400
20230518,USDCNH,20270616,7.050400
20230518,USDCNH,20270630,7.050400
20230518,USDCNH,20270721,7.050400
20230518,USDCNH,20270730,7.050400
20230518,USDCNH,20270818,7.050400
20230518,USDCNH,20270831,7.050400
20230518,USDCNH,20270915,7.050400
20230518,USDCNH,20270930,7.050400
20230518,USDCNH,20271020,7.050400
20230518,USDCNH,20271029,7.050400
20230518,USDCNH,20271117,7.050400
20230518,USDCNH,20271130,7.050400
20230518,USDCNH,20271215,7.050400
20230518,USDCNH,20271231,7.050400
20230518,USDCNH,20280119,7.050400
20230518,USDCNH,20280131,7.050400
20230518,USDCNH,20280216,7.050400
20230518,USDCNH,20280229,7.050400
20230518,USDCNH,20280315,7.050400
20230518,USDCNH,20280331,7.050400
20230518,USDCNH,20280419,7.050400
20230518,USDCNH,20280428,7.050400
20230518,USDCNH,20280517,7.050400
20230518,USDCNH,20280531,7.050400
20230518,USDCNH,20280621,7.050400
20230518,USDCNH,20280630,7.050400
20230518,USDCNH,20280719,7.050400
20230518,USDCNH,20280731,7.050400
20230518,USDCNH,20280816,7.050400
20230518,USDCNH,20280831,7.050400
20230518,USDCNH,20280920,7.050400
20230518,USDCNH,20281018,7.050400
20230518,USDCNH,20281115,7.050400
20230518,USDCNH,20281220,7.050400
20230518,USDCNH,20290117,7.050400
20230518,USDCNH,20290221,7.050400
20230518,USDCNH,20290321,7.050400
20230518,USDCNH,20290418,7.050400
20230518,USDCNH,20290516,7.050400
20230518,USDCNH,20290620,7.050400
20230518,USDCNH,20290718,7.050400
20230518,USDCNH,20290815,7.050400
20230518,USDCNH,20290919,7.050400
20230518,USDCNH,20291017,7.050400
20230518,USDCNH,20291121,7.050400
20230518,USDCNH,20291219,7.050400
20230518,USDCNH,20300116,7.050400
20230518,USDCNH,20300220,7.050400
20230518,USDCNH,20300320,7.050400
20230518,USDCNH,20300417,7.050400
20230518,USDCNH,20300515,7.050400
20230518,USDCNH,20300619,7.050400
20230518,USDCNH,20300717,7.050400
20230518,USDCNH,20300821,7.050400
20230518,USDCNH,20300918,7.050400
20230518,USDCNH,20301016,7.050400
20230518,USDCNH,20301120,7.050400
20230518,USDCNH,20301218,7.050400
20230518,USDCNH,20310115,7.050400
20230518,USDCNH,20310219,7.050400
20230518,USDCNH,20310319,7.050400
20230518,USDCNH,20310416,7.050400
20230518,USDCNH,20310521,7.050400
20230518,USDCNH,20310618,7.050400
20230518,USDCNH,20310716,7.050400
20230518,USDCNH,20310820,7.050400
20230518,USDCNH,20310917,7.050400
20230518,USDCNH,20311015,7.050400
20230518,USDCNH,20311119,7.050400
20230518,USDCNH,20311217,7.050400
20230518,USDCNH,20320121,7.050400
20230518,USDCNH,20320218,7.050400
20230518,USDCNH,20320317,7.050400
20230518,USDCNH,20320421,7.050400
20230518,USDCNH,20320519,7.050400
20230518,USDCNH,20320616,7.050400
20230518,USDCNH,20320721,7.050400
20230518,USDCNH,20320818,7.050400
20230518,USDCNH,20320915,7.050400
20230518,USDCNH,20321020,7.050400
20230518,USDCNH,20321117,7.050400
20230518,USDCNH,20321215,7.050400
20230518,USDCNH,20330119,7.050400
20230518,USDCNH,20330216,7.050400
20230518,USDCNH,20330316,7.050400
20230518,USDCNH,20330420,7.050400
20230518,USDCNH,20330518,7.050400
20230518,USDCNH,20330615,7.050400
20230518,USDCNH,20330720,7.050400
20230518,USDCNH,20330817,7.050400
20230518,USDJPY,20230518,138.541273
20230518,USDJPY,20230519,138.521300
20230518,USDJPY,20230522,138.461363
20230518,USDJPY,20230523,138.441382
20230518,USDJPY,20230524,138.421401
20230518,USDJPY,20230525,138.401419
20230518,USDJPY,20230526,138.381445
20230518,USDJPY,20230530,138.301528
20230518,USDJPY,20230531,138.281546
20230518,USDJPY,20230601,138.261565
20230518,USDJPY,20230602,138.240816
20230518,USDJPY,20230605,138.178453
20230518,USDJPY,20230606,138.157673
20230518,USDJPY,20230607,138.136886
20230518,USDJPY,20230608,138.116098
20230518,USDJPY,20230609,138.093409
20230518,USDJPY,20230612,138.024965
20230518,USDJPY,20230613,138.002159
20230518,USDJPY,20230614,137.979344
20230518,USDJPY,20230615,137.956529
20230518,USDJPY,20230616,137.933715
20230518,USDJPY,20230620,137.842980
20230518,USDJPY,20230621,137.820362
20230518,USDJPY,20230622,137.797744
20230518,USDJPY,20230623,137.775125
20230518,USDJPY,20230626,137.707279
20230518,USDJPY,20230627,137.684661
20230518,USDJPY,20230628,137.662051
20230518,USDJPY,20230629,137.639432
20230518,USDJPY,20230630,137.616814
20230518,USDJPY,20230703,137.548968
20230518,USDJPY,20230705,137.503739
20230518,USDJPY,20230706,137.481121
20230518,USDJPY,20230707,137.458503
20230518,USDJPY,20230710,137.390656
20230518,USDJPY,20230711,137.368038
20230518,USDJPY,20230712,137.345428
20230518,USDJPY,20230713,137.322810
20230518,USDJPY,20230714,137.300192
20230518,USDJPY,20230717,137.232345
20230518,USDJPY,20230718,137.210091
20230518,USDJPY,20230719,137.189656
20230518,USDJPY,20230720,137.169229
20230518,USDJPY,20230721,137.148794
20230518,USDJPY,20230724,137.087498
20230518,USDJPY,20230725,137.067063
20230518,USDJPY,20230726,137.046628
20230518,USDJPY,20230727,137.026201
20230518,USDJPY,20230728,137.005766
20230518,USDJPY,20230731,136.944469
20230518,USDJPY,20230801,136.924034
20230518,USDJPY,20230802,136.903600
20230518,USDJPY,20230803,136.883172
20230518,USDJPY,20230804,136.862738
20230518,USDJPY,20230807,136.801441
20230518,USDJPY,20230808,136.781006
20230518,USDJPY,20230809,136.760571
20230518,USDJPY,20230810,136.740144
20230518,USDJPY,20230811,136.719709
20230518,USDJPY,20230814,136.658412
20230518,USDJPY,20230815,136.637978
20230518,USDJPY,20230816,136.617543
20230518,USDJPY,20230817,136.597108
20230518,USDJPY,20230818,136.576104
20230518,USDJPY,20230823,136.470090
20230518,USDJPY,20230830,136.321674
20230518,USDJPY,20230831,136.300470
20230518,USDJPY,20230905,136.194464
20230518,USDJPY,20230906,136.173259
20230518,USDJPY,20230913,136.024844
20230518,USDJPY,20230920,135.875344
20230518,USDJPY,20230927,135.724650
20230518,USDJPY,20230929,135.681590
20230518,USDJPY,20231003,135.595478
20230518,USDJPY,20231004,135.573956
20230518,USDJPY,20231011,135.423255
20230518,USDJPY,20231018,135.274195
20230518,USDJPY,20231025,135.135977
20230518,USDJPY,20231031,135.017506
20230518,USDJPY,20231101,134.997758
20230518,USDJPY,20231102,134.978018
20230518,USDJPY,20231108,134.859539
20230518,USDJPY,20231115,134.721321
20230518,USDJPY,20231122,134.585072
20230518,USDJPY,20231129,134.449360
20230518,USDJPY,20231130,134.429971
20230518,USDJPY,20231204,134.352420
20230518,USDJPY,20231220,134.024689
20230518,USDJPY,20231229,133.799008
20230518,USDJPY,20240103,133.673638
20230518,USDJPY,20240117,133.327770
20230518,USDJPY,20240131,133.085713
20230518,USDJPY,20240202,133.051136
20230518,USDJPY,20240221,132.722628
20230518,USDJPY,20240229,132.584308
20230518,USDJPY,20240304,132.515149
20230518,USDJPY,20240320,132.236317
20230518,USDJPY,20240328,132.091789
20230518,USDJPY,20240403,131.983390
20230518,USDJPY,20240417,131.731108
20230518,USDJPY,20240430,131.516174
20230518,USDJPY,20240502,131.483103
20230518,USDJPY,20240515,131.268169
20230518,USDJPY,20240531,131.036767
20230518,USDJPY,20240604,130.980101
20230518,USDJPY,20240619,130.767606
20230518,USDJPY,20240628,130.640105
20230518,USDJPY,20240702,130.583438
20230518,USDJPY,20240717,130.370939
20230518,USDJPY,20240731,130.172608
20230518,USDJPY,20240802,130.144277
20230518,USDJPY,20240821,129.875116
20230518,USDJPY,20240830,129.747625
20230518,USDJPY,20240903,129.690962
20230518,USDJPY,20240918,129.478480
20230518,USDJPY,20240930,129.308498
20230518,USDJPY,20241002,129.280164
20230518,USDJPY,20241016,129.081848
20230518,USDJPY,20241031,128.869366
20230518,USDJPY,20241104,128.812703
20230518,USDJPY,20241120,128.587097
20230518,USDJPY,20241129,128.461681
20230518,USDJPY,20241203,128.405942
20230518,USDJPY,20241218,128.196919
20230518,USDJPY,20241231,128.015769
20230518,USDJPY,20250103,127.973966
20230518,USDJPY,20250115,127.806747
20230518,USDJPY,20250131,127.583788
20230518,USDJPY,20250204,127.528053
20230518,USDJPY,20250219,127.319031
20230518,USDJPY,20250228,127.193615
20230518,USDJPY,20250304,127.137876
20230518,USDJPY,20250319,126.928853
20230518,USDJPY,20250331,126.761639
20230518,USDJPY,20250402,126.733767
20230518,USDJPY,20250416,126.538681
20230518,USDJPY,20250430,126.343594
20230518,USDJPY,20250502,126.315722
20230518,USDJPY,20250521,126.058288
20230518,USDJPY,20250530,125.949352
20230518,USDJPY,20250618,125.719378
20230518,USDJPY,20250630,125.574135
20230518,USDJPY,20250716,125.380472
20230518,USDJPY,20250731,125.198914
20230518,USDJPY,20250820,124.956839
20230518,USDJPY,20250829,124.847903
20230518,USDJPY,20250917,124.617929
20230518,USDJPY,20250930,124.460581
20230518,USDJPY,20251015,124.279023
20230518,USDJPY,20251031,124.085360
20230518,USDJPY,20251119,123.855386
20230518,USDJPY,20251128,123.746454
20230518,USDJPY,20251217,123.516480
20230518,USDJPY,20251231,123.347027
20230518,USDJPY,20260121,123.092848
20230518,USDJPY,20260130,122.983911
20230518,USDJPY,20260218,122.753938
20230518,USDJPY,20260227,122.645005
20230518,USDJPY,20260318,122.415032
20230518,USDJPY,20260331,122.257684
20230518,USDJPY,20260415,122.076126
20230518,USDJPY,20260430,121.894568
20230518,USDJPY,20260520,121.653479
20230518,USDJPY,20260529,121.547518
20230518,USDJPY,20260617,121.323817
20230518,USDJPY,20260630,121.170761
20230518,USDJPY,20260715,120.994155
20230518,USDJPY,20260731,120.805774
20230518,USDJPY,20260819,120.582073
20230518,USDJPY,20260828,120.476112
20230518,USDJPY,20260916,120.252411
20230518,USDJPY,20260930,120.087580
20230518,USDJPY,20261021,119.840333
20230518,USDJPY,20261030,119.734368
20230518,USDJPY,20261118,119.510667
20230518,USDJPY,20261130,119.369381
20230518,USDJPY,20261216,119.181004
20230518,USDJPY,20261231,119.004399
20230518,USDJPY,20270120,118.768922
20230518,USDJPY,20270129,118.662961
20230518,USDJPY,20270217,118.439260
20230518,USDJPY,20270226,118.333299
20230518,USDJPY,20270317,118.109598
20230518,USDJPY,20270331,117.944767
20230518,USDJPY,20270421,117.697516
20230518,USDJPY,20270430,117.591555
20230518,USDJPY,20270519,117.368546
20230518,USDJPY,20270528,117.265699
20230518,USDJPY,20270616,117.048573
20230518,USDJPY,20270630,116.888586
20230518,USDJPY,20270721,116.648602
20230518,USDJPY,20270730,116.545755
20230518,USDJPY,20270818,116.328628
20230518,USDJPY,20270831,116.180070
20230518,USDJPY,20270915,116.008655
20230518,USDJPY,20270930,115.837239
20230518,USDJPY,20271020,115.608684
20230518,USDJPY,20271029,115.505837
20230518,USDJPY,20271117,115.288710
20230518,USDJPY,20271130,115.140148
20230518,USDJPY,20271215,114.968737
20230518,USDJPY,20271231,114.785893
20230518,USDJPY,20280119,114.568766
20230518,USDJPY,20280131,114.431633
20230518,USDJPY,20280216,114.248793
20230518,USDJPY,20280229,114.100231
20230518,USDJPY,20280315,113.928819
20230518,USDJPY,20280331,113.745975
20230518,USDJPY,20280419,113.528848
20230518,USDJPY,20280428,113.426001
20230518,USDJPY,20280517,113.209809
20230518,USDJPY,20280531,113.062910
20230518,USDJPY,20280621,112.842556
20230518,USDJPY,20280630,112.748123
20230518,USDJPY,20280719,112.548757
20230518,USDJPY,20280731,112.422842
20230518,USDJPY,20280816,112.254958
20230518,USDJPY,20280831,112.097564
20230518,USDJPY,20280920,111.887705
20230518,USDJPY,20281018,111.593906
20230518,USDJPY,20281115,111.300106
20230518,USDJPY,20281220,110.932853
20230518,USDJPY,20290117,110.639054
20230518,USDJPY,20290221,110.271801
20230518,USDJPY,20290321,109.978002
20230518,USDJPY,20290418,109.684203
20230518,USDJPY,20290516,109.390400
20230518,USDJPY,20290620,109.007760
20230518,USDJPY,20290718,108.701648
20230518,USDJPY,20290815,108.395533
20230518,USDJPY,20290919,108.012893
20230518,USDJPY,20291017,107.706782
20230518,USDJPY,20291121,107.324138
20230518,USDJPY,20291219,107.018027
20230518,USDJPY,20300116,106.711915
20230518,USDJPY,20300220,106.329272
20230518,USDJPY,20300320,106.023160
20230518,USDJPY,20300417,105.717049
20230518,USDJPY,20300515,105.410933
20230518,USDJPY,20300619,105.064259
20230518,USDJPY,20300717,104.787762
20230518,USDJPY,20300821,104.442146
20230518,USDJPY,20300918,104.165653
20230518,USDJPY,20301016,103.889156
20230518,USDJPY,20301120,103.543540
20230518,USDJPY,20301218,103.267047
20230518,USDJPY,20310115,102.990550
20230518,USDJPY,20310219,102.644934
20230518,USDJPY,20310319,102.368441
20230518,USDJPY,20310416,102.091944
20230518,USDJPY,20310521,101.747291
20230518,USDJPY,20310618,101.476191
20230518,USDJPY,20310716,101.205087
20230518,USDJPY,20310820,100.866212
20230518,USDJPY,20310917,100.595108
20230518,USDJPY,20311015,100.324008
20230518,USDJPY,20311119,99.985132
20230518,USDJPY,20311217,99.714029
20230518,USDJPY,20320121,99.375153
20230518,USDJPY,20320218,99.104053
20230518,USDJPY,20320317,98.832949
20230518,USDJPY,20320421,98.494074
20230518,USDJPY,20320519,98.225313
20230518,USDJPY,20320616,97.970588
20230518,USDJPY,20320721,97.652185
20230518,USDJPY,20320818,97.397463
20230518,USDJPY,20320915,97.142737
20230518,USDJPY,20321020,96.824335
20230518,USDJPY,20321117,96.569609
20230518,USDJPY,20321215,96.314887
20230518,USDJPY,20330119,95.996484
20230518,USDJPY,20330216,95.741759
20230518,USDJPY,20330316,95.487037
20230518,USDJPY,20330420,95.168634
20230518,USDJPY,20330518,94.915391
20230518,USDJPY,20330615,94.674508
20230518,USDJPY,20330720,94.373403
20230518,USDJPY,20330817,94.132517
