REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230515,JPY,20230913,-0.000204,1.000068
20230515,JPY,20230920,-0.000197,1.000069
20230515,JPY,20230927,-0.000189,1.000070
20230515,JPY,20230929,-0.000187,1.000070
20230515,JPY,20231003,-0.000183,1.000071
20230515,JPY,20231004,-0.000181,1.000070
20230515,JPY,20231011,-0.000174,1.000071
20230515,JPY,20231018,-0.000166,1.000071
20230515,JPY,20231025,-0.000159,1.000071
20230515,JPY,20231031,-0.000152,1.000070
20230515,JPY,20231101,-0.000151,1.000070
20230515,JPY,20231102,-0.000150,1.000070
20230515,JPY,20231108,-0.000143,1.000069
20230515,JPY,20231115,-0.000135,1.000068
20230515,JPY,20231122,-0.000121,1.000063
20230515,JPY,20231129,-0.000107,1.000058
20230515,JPY,20231130,-0.000106,1.000058
20230515,JPY,20231204,-0.000098,1.000055
20230515,JPY,20231220,-0.000067,1.000040
20230515,JPY,20231229,-0.000049,1.000031
20230515,JPY,20240103,-0.000040,1.000026
20230515,JPY,20240117,-0.000012,1.000008
20230515,JPY,20240131,0.000014,0.999990
20230515,JPY,20240202,0.000018,0.999987
20230515,JPY,20240221,0.000053,0.999959
20230515,JPY,20240229,0.000067,0.999947
20230515,JPY,20240304,0.000074,0.999940
20230515,JPY,20240320,0.000102,0.999913
20230515,JPY,20240328,0.000116,0.999899
20230515,JPY,20240403,0.000126,0.999888
20230515,JPY,20240417,0.000150,0.999861
20230515,JPY,20240430,0.000173,0.999834
20230515,JPY,20240502,0.000177,0.999829
20230515,JPY,20240515,0.000199,0.999800
20230515,JPY,20240531,0.000226,0.999764
20230515,JPY,20240604,0.000233,0.999754
20230515,JPY,20240619,0.000259,0.999715
20230515,JPY,20240628,0.000274,0.999692
20230515,JPY,20240702,0.000281,0.999681
20230515,JPY,20240717,0.000306,0.999640
20230515,JPY,20240731,0.000330,0.999600
20230515,JPY,20240802,0.000333,0.999594
20230515,JPY,20240821,0.000364,0.999537
20230515,JPY,20240830,0.000377,0.999512
20230515,JPY,20240903,0.000383,0.999500
20230515,JPY,20240918,0.000405,0.999454
20230515,JPY,20240930,0.000423,0.999416
20230515,JPY,20241002,0.000426,0.999410
20230515,JPY,20241016,0.000446,0.999365
20230515,JPY,20241031,0.000468,0.999314
20230515,JPY,20241104,0.000474,0.999300
20230515,JPY,20241120,0.000499,0.999242
20230515,JPY,20241129,0.000515,0.999205
20230515,JPY,20241203,0.000521,0.999190
20230515,JPY,20241218,0.000547,0.999127
20230515,JPY,20241231,0.000569,0.999071
20230515,JPY,20250103,0.000574,0.999058
20230515,JPY,20250115,0.000594,0.999006
20230515,JPY,20250131,0.000622,0.998932
20230515,JPY,20250204,0.000628,0.998915
20230515,JPY,20250219,0.000654,0.998843
20230515,JPY,20250228,0.000670,0.998798
20230515,JPY,20250304,0.000677,0.998778
20230515,JPY,20250319,0.000703,0.998703
20230515,JPY,20250331,0.000724,0.998640
20230515,JPY,20250402,0.000727,0.998631
20230515,JPY,20250416,0.000752,0.998555
20230515,JPY,20250430,0.000776,0.998479
20230515,JPY,20250502,0.000780,0.998467
20230515,JPY,20250521,0.000812,0.998362
20230515,JPY,20250530,0.000827,0.998311
20230515,JPY,20250618,0.000859,0.998201
20230515,JPY,20250630,0.000879,0.998131
20230515,JPY,20250716,0.000905,0.998036
20230515,JPY,20250731,0.000930,0.997943
20230515,JPY,20250820,0.000963,0.997818
20230515,JPY,20250829,0.000977,0.997762
20230515,JPY,20250917,0.001006,0.997644
20230515,JPY,20250930,0.001026,0.997560
20230515,JPY,20251015,0.001049,0.997463
20230515,JPY,20251031,0.001074,0.997355
20230515,JPY,20251119,0.001103,0.997227
20230515,JPY,20251128,0.001117,0.997164
20230515,JPY,20251217,0.001146,0.997031
20230515,JPY,20251231,0.001167,0.996932
20230515,JPY,20260121,0.001199,0.996779
20230515,JPY,20260130,0.001212,0.996715
20230515,JPY,20260218,0.001240,0.996575
20230515,JPY,20260227,0.001253,0.996508
20230515,JPY,20260318,0.001280,0.996367
20230515,JPY,20260331,0.001299,0.996267
20230515,JPY,20260415,0.001320,0.996152
20230515,JPY,20260430,0.001342,0.996033
20230515,JPY,20260520,0.001370,0.995876
20230515,JPY,20260529,0.001383,0.995803
20230515,JPY,20260617,0.001409,0.995651
20230515,JPY,20260630,0.001427,0.995545
20230515,JPY,20260715,0.001448,0.995421
20230515,JPY,20260731,0.001471,0.995284
20230515,JPY,20260819,0.001498,0.995120
20230515,JPY,20260828,0.001511,0.995041
20230515,JPY,20260916,0.001538,0.994872
20230515,JPY,20260930,0.001558,0.994747
20230515,JPY,20261021,0.001587,0.994558
20230515,JPY,20261030,0.001600,0.994475
20230515,JPY,20261118,0.001628,0.994294
20230515,JPY,20261130,0.001645,0.994181
20230515,JPY,20261216,0.001668,0.994027
20230515,JPY,20261231,0.001690,0.993879
20230515,JPY,20270120,0.001719,0.993681
20230515,JPY,20270129,0.001732,0.993591
20230515,JPY,20270217,0.001759,0.993400
20230515,JPY,20270226,0.001772,0.993308
20230515,JPY,20270317,0.001800,0.993110
20230515,JPY,20270331,0.001821,0.992960
20230515,JPY,20270421,0.001852,0.992735
20230515,JPY,20270430,0.001865,0.992639
20230515,JPY,20270519,0.001893,0.992431
20230515,JPY,20270528,0.001908,0.992324
20230515,JPY,20270616,0.001938,0.992104
20230515,JPY,20270630,0.001961,0.991936
20230515,JPY,20270721,0.001994,0.991687
20230515,JPY,20270730,0.002009,0.991576
20230515,JPY,20270818,0.002039,0.991345
20230515,JPY,20270831,0.002061,0.991180
20230515,JPY,20270915,0.002086,0.990988
20230515,JPY,20270930,0.002111,0.990795
20230515,JPY,20271020,0.002144,0.990535
20230515,JPY,20271029,0.002159,0.990416
20230515,JPY,20271117,0.002191,0.990162
20230515,JPY,20271130,0.002214,0.989981
20230515,JPY,20271215,0.002239,0.989778
20230515,JPY,20271231,0.002266,0.989557
20230515,JPY,20280119,0.002299,0.989287
20230515,JPY,20280131,0.002320,0.989114
20230515,JPY,20280216,0.002348,0.988882
20230515,JPY,20280229,0.002371,0.988690
20230515,JPY,20280315,0.002397,0.988469
20230515,JPY,20280331,0.002426,0.988226
20230515,JPY,20280419,0.002459,0.987940
20230515,JPY,20280428,0.002475,0.987802
20230515,JPY,20280517,0.002509,0.987506
20230515,JPY,20280531,0.002535,0.987282
20230515,JPY,20280621,0.002573,0.986946
20230515,JPY,20280630,0.002590,0.986797
20230515,JPY,20280719,0.002625,0.986485
20230515,JPY,20280731,0.002646,0.986292
20230515,JPY,20280816,0.002676,0.986022
20230515,JPY,20280831,0.002704,0.985767
20230515,JPY,20280920,0.002742,0.985421
20230515,JPY,20281018,0.002794,0.984935
20230515,JPY,20281115,0.002847,0.984437
20230515,JPY,20281220,0.002917,0.983782
20230515,JPY,20290117,0.002972,0.983254
20230515,JPY,20290221,0.003040,0.982588
20230515,JPY,20290321,0.003093,0.982054
20230515,JPY,20290418,0.003146,0.981513
20230515,JPY,20290516,0.003200,0.980957
20230515,JPY,20290620,0.003271,0.980231
20230515,JPY,20290718,0.003327,0.979646
20230515,JPY,20290815,0.003384,0.979047
20230515,JPY,20290919,0.003458,0.978269
20230515,JPY,20291017,0.003516,0.977645
20230515,JPY,20291121,0.003589,0.976850
20230515,JPY,20291219,0.003644,0.976227
20230515,JPY,20300116,0.003701,0.975582
20230515,JPY,20300220,0.003770,0.974780
20230515,JPY,20300320,0.003823,0.974145
20230515,JPY,20300417,0.003875,0.973508
20230515,JPY,20300515,0.003928,0.972858
20230515,JPY,20300619,0.003997,0.972015
20230515,JPY,20300717,0.004052,0.971333
20230515,JPY,20300821,0.004120,0.970476
20230515,JPY,20300918,0.004170,0.969813
20230515,JPY,20301016,0.004221,0.969135
20230515,JPY,20301120,0.004284,0.968284
20230515,JPY,20301218,0.004334,0.967598
20230515,JPY,20310115,0.004382,0.966920
20230515,JPY,20310219,0.004444,0.966048
20230515,JPY,20310319,0.004492,0.965355
20230515,JPY,20310416,0.004540,0.964656
20230515,JPY,20310521,0.004599,0.963779
20230515,JPY,20310618,0.004646,0.963073
20230515,JPY,20310716,0.004693,0.962360
20230515,JPY,20310820,0.004751,0.961465
20230515,JPY,20310917,0.004796,0.960754
20230515,JPY,20311015,0.004842,0.960029
20230515,JPY,20311119,0.004899,0.959117
20230515,JPY,20311217,0.004945,0.958378
20230515,JPY,20320121,0.005001,0.957457
20230515,JPY,20320218,0.005047,0.956704
20230515,JPY,20320317,0.005092,0.955953
20230515,JPY,20320421,0.005149,0.954999
20230515,JPY,20320519,0.005193,0.954243
20230515,JPY,20320616,0.005238,0.953473
20230515,JPY,20320721,0.005295,0.952495
20230515,JPY,20320818,0.005340,0.951711
20230515,JPY,20320915,0.005384,0.950930
20230515,JPY,20321020,0.005441,0.949928
20230515,JPY,20321117,0.005486,0.949125
20230515,JPY,20321215,0.005530,0.948325
20230515,JPY,20330119,0.005585,0.947318
20230515,JPY,20330216,0.005629,0.946505
20230515,JPY,20330316,0.005671,0.945705
20230515,JPY,20330420,0.005723,0.944703
20230515,JPY,20330518,0.005764,0.943900
20230515,JPY,20330615,0.005802,0.943121
20230515,JPY,20330720,0.005851,0.942126
20230515,JPY,20330817,0.005889,0.941336
20230515,PAI,20230515,0.049552,1.000000
20230515,PAI,20230516,0.049552,0.999864
20230515,PAI,20230517,0.049552,0.999729
20230515,PAI,20230518,0.049552,0.999593
20230515,PAI,20230519,0.049552,0.999457
20230515,PAI,20230522,0.049552,0.999050
20230515,PAI,20230523,0.049552,0.998915
20230515,PAI,20230524,0.049552,0.998779
20230515,PAI,20230525,0.049552,0.998643
20230515,PAI,20230526,0.049552,0.998508
20230515,PAI,20230530,0.049552,0.997966
20230515,PAI,20230531,0.049552,0.997830
20230515,PAI,20230601,0.049552,0.997695
20230515,PAI,20230602,0.049552,0.997559
20230515,PAI,20230605,0.049552,0.997153
20230515,PAI,20230606,0.049552,0.997018
20230515,PAI,20230607,0.049552,0.996882
20230515,PAI,20230608,0.049552,0.996747
20230515,PAI,20230609,0.049552,0.996612
20230515,PAI,20230612,0.049552,0.996206
20230515,PAI,20230613,0.049552,0.996071
20230515,PAI,20230614,0.049552,0.995936
20230515,PAI,20230615,0.049552,0.995800
20230515,PAI,20230616,0.049552,0.995665
20230515,PAI,20230620,0.049552,0.995125
20230515,PAI,20230621,0.049552,0.994990
20230515,PAI,20230622,0.049552,0.994854
20230515,PAI,20230623,0.049552,0.994719
20230515,PAI,20230626,0.049552,0.994314
20230515,PAI,20230627,0.049552,0.994179
20230515,PAI,20230628,0.049552,0.994044
20230515,PAI,20230629,0.049552,0.993910
20230515,PAI,20230630,0.049552,0.993775
20230515,PAI,20230703,0.049552,0.993370
20230515,PAI,20230705,0.049552,0.993100
20230515,PAI,20230706,0.049552,0.992965
20230515,PAI,20230707,0.049552,0.992831
20230515,PAI,20230710,0.049552,0.992426
20230515,PAI,20230711,0.049552,0.992292
20230515,PAI,20230712,0.049552,0.992157
20230515,PAI,20230713,0.049552,0.992022
20230515,PAI,20230714,0.049552,0.991888
20230515,PAI,20230717,0.049552,0.991484
20230515,PAI,20230718,0.049552,0.991349
20230515,PAI,20230719,0.049552,0.991215
20230515,PAI,20230720,0.049552,0.991080
20230515,PAI,20230721,0.049552,0.990945
20230515,PAI,20230724,0.049552,0.990542
20230515,PAI,20230725,0.049552,0.990407
20230515,PAI,20230726,0.049552,0.990273
20230515,PAI,20230727,0.049552,0.990139
20230515,PAI,20230728,0.049552,0.990004
20230515,PAI,20230731,0.049552,0.989601
20230515,PAI,20230801,0.049552,0.989467
20230515,PAI,20230802,0.049552,0.989332
20230515,PAI,20230803,0.049552,0.989198
20230515,PAI,20230804,0.049552,0.989064
20230515,PAI,20230807,0.049552,0.988661
20230515,PAI,20230808,0.049552,0.988527
20230515,PAI,20230809,0.049552,0.988393
20230515,PAI,20230810,0.049552,0.988258
20230515,PAI,20230811,0.049552,0.988124
20230515,PAI,20230814,0.049552,0.987722
20230515,PAI,20230815,0.049552,0.987588
20230515,PAI,20230816,0.049552,0.987454
20230515,PAI,20230823,0.049552,0.986516
20230515,PAI,20230830,0.049552,0.985579
20230515,PAI,20230831,0.049552,0.985445
20230515,PAI,20230905,0.049552,0.984776
20230515,PAI,20230906,0.049552,0.984643
20230515,PAI,20230913,0.049552,0.983707
20230515,PAI,20230920,0.049552,0.982773
20230515,PAI,20230927,0.049552,0.981839
20230515,PAI,20230929,0.049552,0.981573
20230515,PAI,20231003,0.049552,0.981040
20230515,PAI,20231004,0.049552,0.980907
20230515,PAI,20231011,0.049552,0.979975
20230515,PAI,20231018,0.049552,0.979044
20230515,PAI,20231025,0.049552,0.978114
20230515,PAI,20231031,0.049552,0.977318
20230515,PAI,20231101,0.049552,0.977185
20230515,PAI,20231102,0.049552,0.977053
20230515,PAI,20231108,0.049552,0.976257
20230515,PAI,20231115,0.049552,0.975330
20230515,PAI,20231122,0.049552,0.974403
20230515,PAI,20231129,0.049552,0.973478
20230515,PAI,20231130,0.049552,0.973346
20230515,PAI,20231204,0.049552,0.972817
20230515,PAI,20231220,0.049552,0.970706
20230515,PAI,20231229,0.049552,0.969521
20230515,PAI,20240103,0.049552,0.968863
20230515,PAI,20240117,0.049552,0.967024
20230515,PAI,20240131,0.049552,0.965187
20230515,PAI,20240202,0.049552,0.964925
20230515,PAI,20240221,0.049552,0.962440
20230515,PAI,20240229,0.049552,0.961395
20230515,PAI,20240304,0.049552,0.960873
20230515,PAI,20240320,0.049552,0.958788
20230515,PAI,20240328,0.049552,0.957747
20230515,PAI,20240403,0.049552,0.956967
20230515,PAI,20240417,0.049552,0.955150
20230515,PAI,20240430,0.049552,0.953466
20230515,PAI,20240502,0.049552,0.953207
20230515,PAI,20240515,0.049552,0.951527
20230515,PAI,20240531,0.049552,0.949462
20230515,PAI,20240604,0.049552,0.948946
20230515,PAI,20240619,0.049552,0.947016
20230515,PAI,20240628,0.049552,0.945860
20230515,PAI,20240702,0.049552,0.945346
20230515,PAI,20240717,0.049552,0.943423
20230515,PAI,20240731,0.049552,0.941632
20230515,PAI,20240802,0.049552,0.941376
20230515,PAI,20240821,0.049552,0.938951
20230515,PAI,20240830,0.049552,0.937804
20230515,PAI,20240903,0.049552,0.937295
20230515,PAI,20240918,0.049552,0.935388
20230515,PAI,20240930,0.049552,0.933866
20230515,PAI,20241002,0.049552,0.933612
20230515,PAI,20241016,0.049552,0.931840
20230515,PAI,20241031,0.049552,0.929944
20230515,PAI,20241104,0.049552,0.929439
20230515,PAI,20241120,0.049552,0.927422
20230515,PAI,20241129,0.049552,0.926290
20230515,PAI,20241203,0.049552,0.925787
20230515,PAI,20241218,0.049552,0.923904
20230515,PAI,20241231,0.049552,0.922275
20230515,PAI,20250103,0.049552,0.921899
20230515,PAI,20250115,0.049552,0.920398
20230515,PAI,20250131,0.049552,0.918401
20230515,PAI,20250204,0.049552,0.917903
20230515,PAI,20250219,0.049552,0.916035
20230515,PAI,20250228,0.049552,0.914917
20230515,PAI,20250304,0.049552,0.914420
20230515,PAI,20250319,0.049552,0.912560
20230515,PAI,20250331,0.049552,0.911075
20230515,PAI,20250402,0.049552,0.910827
20230515,PAI,20250416,0.049552,0.909098
20230515,PAI,20250430,0.049552,0.907371
20230515,PAI,20250502,0.049552,0.907125
20230515,PAI,20250521,0.049552,0.904788
20230515,PAI,20250530,0.049552,0.903683
20230515,PAI,20250618,0.049552,0.901355
20230515,PAI,20250630,0.049552,0.899888
20230515,PAI,20250716,0.049552,0.897936
20230515,PAI,20250731,0.049552,0.896109
20230515,PAI,20250820,0.049552,0.893679
20230515,PAI,20250829,0.049552,0.892588
20230515,PAI,20250917,0.049552,0.890289
20230515,PAI,20250930,0.049552,0.888719
20230515,PAI,20251015,0.049552,0.886911
20230515,PAI,20251031,0.049552,0.884986
20230515,PAI,20251119,0.049552,0.882707
20230515,PAI,20251128,0.049552,0.881629
20230515,PAI,20251217,0.049552,0.879358
20230515,PAI,20251231,0.049552,0.877688
20230515,PAI,20260121,0.049552,0.875189
20230515,PAI,20260130,0.049552,0.874120
20230515,PAI,20260218,0.049552,0.871869
20230515,PAI,20260227,0.049552,0.870804
20230515,PAI,20260318,0.049552,0.868561
20230515,PAI,20260331,0.049552,0.867029
20230515,PAI,20260415,0.049552,0.865265
20230515,PAI,20260430,0.049552,0.863505
20230515,PAI,20260520,0.049552,0.861164
20230515,PAI,20260529,0.049552,0.860112
20230515,PAI,20260617,0.049552,0.857897
20230515,PAI,20260630,0.049552,0.856384
20230515,PAI,20260715,0.049552,0.854642
20230515,PAI,20260731,0.049552,0.852787
20230515,PAI,20260819,0.049552,0.850590
20230515,PAI,20260828,0.049552,0.849552
20230515,PAI,20260916,0.049552,0.847363
20230515,PAI,20260930,0.049552,0.845754
20230515,PAI,20261021,0.049552,0.843346
20230515,PAI,20261030,0.049552,0.842317
20230515,PAI,20261118,0.049552,0.840147
20230515,PAI,20261130,0.049552,0.838779
20230515,PAI,20261216,0.049552,0.836959
20230515,PAI,20261231,0.049552,0.835257
20230515,PAI,20270120,0.049552,0.832992
20230515,PAI,20270129,0.049552,0.831975
20230515,PAI,20270217,0.049552,0.829831
20230515,PAI,20270226,0.049552,0.828818
20230515,PAI,20270317,0.049552,0.826683
20230515,PAI,20270331,0.049552,0.825113
20230515,PAI,20270421,0.049552,0.822764
20230515,PAI,20270430,0.049552,0.821760
20230515,PAI,20270519,0.049552,0.819643
20230515,PAI,20270528,0.049552,0.818642
20230515,PAI,20270616,0.049552,0.816533
20230515,PAI,20270630,0.049552,0.814982
20230515,PAI,20270721,0.049552,0.812662
20230515,PAI,20270730,0.049552,0.811670
20230515,PAI,20270818,0.049552,0.809579
20230515,PAI,20270831,0.049552,0.808152
20230515,PAI,20270915,0.049552,0.806507
20230515,PAI,20270930,0.049552,0.804867
20230515,PAI,20271020,0.049552,0.802684
20230515,PAI,20271029,0.049552,0.801704
20230515,PAI,20271117,0.049552,0.799639
20230515,PAI,20271130,0.049552,0.798229
20230515,PAI,20271215,0.049552,0.796605
20230515,PAI,20271231,0.049552,0.794877
20230515,PAI,20280119,0.049552,0.792829
20230515,PAI,20280131,0.049552,0.791538
20230515,PAI,20280216,0.049552,0.789821
20230515,PAI,20280229,0.049552,0.788428
20230515,PAI,20280315,0.049552,0.786824
20230515,PAI,20280331,0.049552,0.785117
20230515,PAI,20280419,0.049552,0.783095
20230515,PAI,20280428,0.049552,0.782138
20230515,PAI,20280517,0.049552,0.780124
20230515,PAI,20280531,0.049552,0.778642
20230515,PAI,20280621,0.049552,0.776426
20230515,PAI,20280630,0.049552,0.775477
20230515,PAI,20280719,0.049552,0.773480
20230515,PAI,20280731,0.049552,0.772221
20230515,PAI,20280816,0.049552,0.770545
20230515,PAI,20280831,0.049552,0.768978
20230515,PAI,20280920,0.049552,0.766893
20230515,PAI,20281018,0.049552,0.763983
20230515,PAI,20281115,0.049552,0.761084
20230515,PAI,20281220,0.049552,0.757477
20230515,PAI,20290117,0.049552,0.754603
20230515,PAI,20290221,0.049552,0.751026
20230515,PAI,20290321,0.049552,0.748176
20230515,PAI,20290418,0.049552,0.745338
20230515,PAI,20290516,0.049552,0.742510
20230515,PAI,20290620,0.049552,0.738990
20230515,PAI,20290718,0.049552,0.736186
20230515,PAI,20290815,0.049552,0.733393
20230515,PAI,20290919,0.049552,0.729917
20230515,PAI,20291017,0.049552,0.727147
20230515,PAI,20291121,0.049552,0.723700
20230515,PAI,20291219,0.049552,0.720955
20230515,PAI,20300116,0.049552,0.718219
20230515,PAI,20300220,0.049552,0.714815
20230515,PAI,20300320,0.049552,0.712103
20230515,PAI,20300417,0.049552,0.709401
20230515,PAI,20300515,0.049552,0.706710
20230515,PAI,20300619,0.049552,0.703360
20230515,PAI,20300717,0.049552,0.700691
20230515,PAI,20300821,0.049552,0.697370
20230515,PAI,20300918,0.049552,0.694724
20230515,PAI,20301016,0.049552,0.692088
20230515,PAI,20301120,0.049552,0.688807
20230515,PAI,20301218,0.049552,0.686194
20230515,PAI,20310115,0.049552,0.683590
20230515,PAI,20310219,0.049552,0.680350
20230515,PAI,20310319,0.049552,0.677769
20230515,PAI,20310416,0.049552,0.675197
20230515,PAI,20310521,0.049552,0.671997
20230515,PAI,20310618,0.049552,0.669447
20230515,PAI,20310716,0.049552,0.666907
20230515,PAI,20310820,0.049552,0.663746
20230515,PAI,20310917,0.049552,0.661227
20230515,PAI,20311015,0.049552,0.658719
20230515,PAI,20311119,0.049552,0.655596
20230515,PAI,20311217,0.049552,0.653109
20230515,PAI,20320121,0.049552,0.650013
20230515,PAI,20320218,0.049552,0.647547
20230515,PAI,20320317,0.049552,0.645090
20230515,PAI,20320421,0.049552,0.642032
20230515,PAI,20320519,0.049552,0.639596
20230515,PAI,20320616,0.049552,0.637170
20230515,PAI,20320721,0.049552,0.634149
20230515,PAI,20320818,0.049552,0.631743
20230515,PAI,20320915,0.049552,0.629346
20230515,PAI,20321020,0.049552,0.626363
20230515,PAI,20321117,0.049552,0.623987
20230515,PAI,20321215,0.049552,0.621619
20230515,PAI,20330119,0.049552,0.618673
20230515,PAI,20330216,0.049552,0.616325
20230515,PAI,20330316,0.049552,0.613987
20230515,PAI,20330420,0.049552,0.611076
20230515,PAI,20330518,0.049552,0.608758
20230515,PAI,20330615,0.049552,0.606448
20230515,PAI,20330720,0.049552,0.603574
20230515,PAI,20330817,0.049552,0.601284
20230515,USD,20230515,0.051514,1.000000
20230515,USD,20230516,0.051502,0.999859
20230515,USD,20230517,0.051488,0.999718
20230515,USD,20230518,0.051476,0.999577
20230515,USD,20230519,0.051464,0.999436
20230515,USD,20230522,0.051427,0.999014
20230515,USD,20230523,0.051428,0.998873
20230515,USD,20230524,0.051430,0.998733
20230515,USD,20230525,0.051431,0.998592
20230515,USD,20230526,0.051433,0.998451
20230515,USD,20230530,0.051440,0.997888
20230515,USD,20230531,0.051442,0.997748
20230515,USD,20230601,0.051443,0.997607
20230515,USD,20230602,0.051445,0.997466
20230515,USD,20230605,0.051450,0.997044
20230515,USD,20230606,0.051451,0.996904
20230515,USD,20230607,0.051453,0.996763
20230515,USD,20230608,0.051455,0.996622
20230515,USD,20230609,0.051457,0.996482
20230515,USD,20230612,0.051462,0.996060
20230515,USD,20230613,0.051464,0.995919
20230515,USD,20230614,0.051466,0.995779
20230515,USD,20230615,0.051468,0.995638
20230515,USD,20230616,0.051471,0.995498
20230515,USD,20230620,0.051484,0.994935
20230515,USD,20230621,0.051487,0.994794
20230515,USD,20230622,0.051489,0.994654
20230515,USD,20230623,0.051493,0.994513
20230515,USD,20230626,0.051503,0.994091
20230515,USD,20230627,0.051506,0.993951
20230515,USD,20230628,0.051508,0.993810
20230515,USD,20230629,0.051511,0.993669
20230515,USD,20230630,0.051515,0.993529
20230515,USD,20230703,0.051525,0.993107
20230515,USD,20230705,0.051530,0.992826
20230515,USD,20230706,0.051533,0.992685
20230515,USD,20230707,0.051537,0.992545
20230515,USD,20230710,0.051546,0.992123
20230515,USD,20230711,0.051549,0.991982
20230515,USD,20230712,0.051552,0.991842
20230515,USD,20230713,0.051555,0.991701
20230515,USD,20230714,0.051559,0.991560
20230515,USD,20230717,0.051552,0.991141
20230515,USD,20230718,0.051547,0.991002
20230515,USD,20230719,0.051544,0.990863
20230515,USD,20230720,0.051539,0.990724
20230515,USD,20230721,0.051535,0.990585
20230515,USD,20230724,0.051522,0.990168
20230515,USD,20230725,0.051518,0.990029
20230515,USD,20230726,0.051513,0.989890
20230515,USD,20230727,0.051509,0.989751
20230515,USD,20230728,0.051505,0.989612
20230515,USD,20230731,0.051492,0.989196
20230515,USD,20230801,0.051487,0.989058
20230515,USD,20230802,0.051484,0.988919
20230515,USD,20230803,0.051479,0.988780
20230515,USD,20230804,0.051475,0.988642
20230515,USD,20230807,0.051462,0.988227
20230515,USD,20230808,0.051458,0.988088
20230515,USD,20230809,0.051453,0.987950
20230515,USD,20230810,0.051449,0.987812
20230515,USD,20230811,0.051445,0.987673
20230515,USD,20230814,0.051432,0.987259
20230515,USD,20230815,0.051423,0.987122
20230515,USD,20230816,0.051412,0.986986
20230515,USD,20230823,0.051338,0.986033
20230515,USD,20230830,0.051264,0.985084
20230515,USD,20230831,0.051254,0.984949
20230515,USD,20230905,0.051201,0.984274
20230515,USD,20230906,0.051190,0.984139
20230515,USD,20230913,0.051116,0.983198
20230515,USD,20230920,0.051042,0.982260
20230515,USD,20230927,0.050968,0.981325
20230515,USD,20230929,0.050947,0.981059
20230515,USD,20231003,0.050904,0.980528
20230515,USD,20231004,0.050894,0.980395
20230515,USD,20231011,0.050820,0.979468
20230515,USD,20231018,0.050745,0.978545
20230515,USD,20231025,0.050671,0.977626
20230515,USD,20231031,0.050608,0.976840
20230515,USD,20231101,0.050597,0.976710
20230515,USD,20231102,0.050587,0.976579
20230515,USD,20231108,0.050523,0.975798
20230515,USD,20231115,0.050434,0.974896
20230515,USD,20231122,0.050287,0.974029
20230515,USD,20231129,0.050141,0.973167
20230515,USD,20231130,0.050120,0.973044
20230515,USD,20231204,0.050036,0.972555
20230515,USD,20231220,0.049702,0.970619
20230515,USD,20231229,0.049514,0.969544
20230515,USD,20240103,0.049409,0.968952
20230515,USD,20240117,0.049117,0.967308
20230515,USD,20240131,0.048824,0.965690
20230515,USD,20240202,0.048783,0.965460
20230515,USD,20240221,0.048365,0.963323
20230515,USD,20240229,0.048179,0.962444
20230515,USD,20240304,0.048085,0.962009
20230515,USD,20240320,0.047712,0.960288
20230515,USD,20240328,0.047527,0.959439
20230515,USD,20240403,0.047386,0.958809
20230515,USD,20240417,0.047060,0.957357
20230515,USD,20240430,0.046757,0.956032
20230515,USD,20240502,0.046710,0.955831
20230515,USD,20240515,0.046404,0.954535
20230515,USD,20240531,0.046002,0.952996
20230515,USD,20240604,0.045900,0.952618
20230515,USD,20240619,0.045522,0.951218
20230515,USD,20240628,0.045295,0.950393
20230515,USD,20240702,0.045193,0.950032
20230515,USD,20240717,0.044815,0.948690
20230515,USD,20240731,0.044461,0.947468
20230515,USD,20240802,0.044411,0.947295
20230515,USD,20240821,0.043945,0.945667
20230515,USD,20240830,0.043735,0.944900
20230515,USD,20240903,0.043642,0.944562
20230515,USD,20240918,0.043290,0.943317
20230515,USD,20240930,0.043010,0.942340
20230515,USD,20241002,0.042963,0.942179
20230515,USD,20241016,0.042635,0.941068
20230515,USD,20241031,0.042284,0.939904
20230515,USD,20241104,0.042190,0.939599
20230515,USD,20241120,0.041839,0.938363
20230515,USD,20241129,0.041656,0.937661
20230515,USD,20241203,0.041575,0.937351
20230515,USD,20241218,0.041271,0.936205
20230515,USD,20241231,0.041007,0.935233
20230515,USD,20250103,0.040945,0.935013
20230515,USD,20250115,0.040701,0.934137
20230515,USD,20250131,0.040376,0.932992
20230515,USD,20250204,0.040295,0.932710
20230515,USD,20250219,0.040018,0.931624
20230515,USD,20250228,0.039869,0.930954
20230515,USD,20250304,0.039802,0.930660
20230515,USD,20250319,0.039554,0.929564
20230515,USD,20250331,0.039356,0.928702
20230515,USD,20250402,0.039324,0.928557
20230515,USD,20250416,0.039092,0.927572
20230515,USD,20250430,0.038860,0.926604
20230515,USD,20250502,0.038827,0.926466
20230515,USD,20250521,0.038535,0.925141
20230515,USD,20250530,0.038415,0.924489
20230515,USD,20250618,0.038160,0.923136
20230515,USD,20250630,0.037999,0.922294
20230515,USD,20250716,0.037785,0.921187
20230515,USD,20250731,0.037584,0.920167
20230515,USD,20250820,0.037333,0.918797
20230515,USD,20250829,0.037236,0.918156
20230515,USD,20250917,0.037031,0.916819
20230515,USD,20250930,0.036890,0.915918
20230515,USD,20251015,0.036728,0.914889
20230515,USD,20251031,0.036556,0.913805
20230515,USD,20251119,0.036362,0.912513
