REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230511,JPY,20230913,-0.000220,1.000075
20230511,JPY,20230920,-0.000212,1.000077
20230511,JPY,20230927,-0.000204,1.000078
20230511,JPY,20230929,-0.000202,1.000078
20230511,JPY,20231003,-0.000197,1.000078
20230511,JPY,20231004,-0.000196,1.000078
20230511,JPY,20231011,-0.000188,1.000079
20230511,JPY,20231018,-0.000181,1.000079
20230511,JPY,20231025,-0.000173,1.000079
20230511,JPY,20231031,-0.000166,1.000079
20230511,JPY,20231101,-0.000165,1.000079
20230511,JPY,20231102,-0.000164,1.000079
20230511,JPY,20231108,-0.000157,1.000078
20230511,JPY,20231115,-0.000145,1.000075
20230511,JPY,20231122,-0.000132,1.000071
20230511,JPY,20231129,-0.000118,1.000065
20230511,JPY,20231130,-0.000116,1.000065
20230511,JPY,20231204,-0.000109,1.000062
20230511,JPY,20231220,-0.000078,1.000048
20230511,JPY,20231229,-0.000061,1.000039
20230511,JPY,20240103,-0.000052,1.000034
20230511,JPY,20240117,-0.000025,1.000017
20230511,JPY,20240131,0.000001,0.999999
20230511,JPY,20240202,0.000005,0.999996
20230511,JPY,20240221,0.000038,0.999970
20230511,JPY,20240229,0.000051,0.999959
20230511,JPY,20240304,0.000057,0.999953
20230511,JPY,20240320,0.000084,0.999928
20230511,JPY,20240328,0.000097,0.999914
20230511,JPY,20240403,0.000107,0.999904
20230511,JPY,20240417,0.000130,0.999878
20230511,JPY,20240430,0.000151,0.999853
20230511,JPY,20240502,0.000154,0.999849
20230511,JPY,20240515,0.000175,0.999823
20230511,JPY,20240531,0.000198,0.999791
20230511,JPY,20240604,0.000204,0.999782
20230511,JPY,20240619,0.000226,0.999749
20230511,JPY,20240628,0.000239,0.999729
20230511,JPY,20240702,0.000245,0.999719
20230511,JPY,20240717,0.000267,0.999683
20230511,JPY,20240731,0.000287,0.999649
20230511,JPY,20240802,0.000290,0.999643
20230511,JPY,20240821,0.000317,0.999594
20230511,JPY,20240830,0.000330,0.999569
20230511,JPY,20240903,0.000336,0.999557
20230511,JPY,20240918,0.000357,0.999515
20230511,JPY,20240930,0.000374,0.999480
20230511,JPY,20241002,0.000377,0.999473
20230511,JPY,20241016,0.000397,0.999430
20230511,JPY,20241031,0.000418,0.999383
20230511,JPY,20241104,0.000424,0.999369
20230511,JPY,20241120,0.000449,0.999313
20230511,JPY,20241129,0.000464,0.999278
20230511,JPY,20241203,0.000471,0.999262
20230511,JPY,20241218,0.000495,0.999204
20230511,JPY,20241231,0.000516,0.999152
20230511,JPY,20250103,0.000521,0.999140
20230511,JPY,20250115,0.000541,0.999089
20230511,JPY,20250131,0.000567,0.999020
20230511,JPY,20250204,0.000573,0.999004
20230511,JPY,20250219,0.000597,0.998937
20230511,JPY,20250228,0.000610,0.998899
20230511,JPY,20250304,0.000616,0.998882
20230511,JPY,20250319,0.000639,0.998814
20230511,JPY,20250331,0.000658,0.998757
20230511,JPY,20250402,0.000661,0.998748
20230511,JPY,20250416,0.000682,0.998682
20230511,JPY,20250430,0.000703,0.998614
20230511,JPY,20250502,0.000706,0.998604
20230511,JPY,20250521,0.000735,0.998509
20230511,JPY,20250530,0.000749,0.998462
20230511,JPY,20250618,0.000778,0.998362
20230511,JPY,20250630,0.000796,0.998298
20230511,JPY,20250716,0.000821,0.998209
20230511,JPY,20250731,0.000843,0.998126
20230511,JPY,20250820,0.000873,0.998012
20230511,JPY,20250829,0.000887,0.997958
20230511,JPY,20250917,0.000914,0.997849
20230511,JPY,20250930,0.000933,0.997771
20230511,JPY,20251015,0.000956,0.997677
20230511,JPY,20251031,0.000979,0.997578
20230511,JPY,20251119,0.001005,0.997462
20230511,JPY,20251128,0.001017,0.997407
20230511,JPY,20251217,0.001043,0.997286
20230511,JPY,20251231,0.001062,0.997196
20230511,JPY,20260121,0.001091,0.997057
20230511,JPY,20260130,0.001104,0.996995
20230511,JPY,20260218,0.001129,0.996868
20230511,JPY,20260227,0.001140,0.996810
20230511,JPY,20260318,0.001164,0.996683
20230511,JPY,20260331,0.001181,0.996592
20230511,JPY,20260415,0.001200,0.996488
20230511,JPY,20260430,0.001219,0.996383
20230511,JPY,20260520,0.001245,0.996238
20230511,JPY,20260529,0.001257,0.996171
20230511,JPY,20260617,0.001282,0.996028
20230511,JPY,20260630,0.001300,0.995927
20230511,JPY,20260715,0.001320,0.995810
20230511,JPY,20260731,0.001341,0.995685
20230511,JPY,20260819,0.001366,0.995534
20230511,JPY,20260828,0.001378,0.995461
20230511,JPY,20260916,0.001402,0.995310
20230511,JPY,20260930,0.001420,0.995195
20230511,JPY,20261021,0.001448,0.995018
20230511,JPY,20261030,0.001459,0.994944
20230511,JPY,20261118,0.001484,0.994781
20230511,JPY,20261130,0.001500,0.994676
20230511,JPY,20261216,0.001522,0.994532
20230511,JPY,20261231,0.001542,0.994397
20230511,JPY,20270120,0.001569,0.994214
20230511,JPY,20270129,0.001581,0.994131
20230511,JPY,20270217,0.001608,0.993948
20230511,JPY,20270226,0.001620,0.993863
20230511,JPY,20270317,0.001647,0.993676
20230511,JPY,20270331,0.001667,0.993536
20230511,JPY,20270421,0.001697,0.993323
20230511,JPY,20270430,0.001709,0.993234
20230511,JPY,20270519,0.001736,0.993038
20230511,JPY,20270528,0.001749,0.992943
20230511,JPY,20270616,0.001778,0.992734
20230511,JPY,20270630,0.001799,0.992580
20230511,JPY,20270721,0.001830,0.992348
20230511,JPY,20270730,0.001843,0.992249
20230511,JPY,20270818,0.001872,0.992031
20230511,JPY,20270831,0.001893,0.991875
20230511,JPY,20270915,0.001916,0.991699
20230511,JPY,20270930,0.001940,0.991516
20230511,JPY,20271020,0.001972,0.991270
20230511,JPY,20271029,0.001986,0.991159
20230511,JPY,20271117,0.002017,0.990918
20230511,JPY,20271130,0.002038,0.990752
20230511,JPY,20271215,0.002063,0.990555
20230511,JPY,20271231,0.002090,0.990341
20230511,JPY,20280119,0.002122,0.990085
20230511,JPY,20280131,0.002142,0.989922
20230511,JPY,20280216,0.002169,0.989702
20230511,JPY,20280229,0.002191,0.989520
20230511,JPY,20280315,0.002217,0.989307
20230511,JPY,20280331,0.002243,0.989085
20230511,JPY,20280419,0.002276,0.988808
20230511,JPY,20280428,0.002292,0.988674
20230511,JPY,20280517,0.002325,0.988392
20230511,JPY,20280531,0.002350,0.988179
20230511,JPY,20280621,0.002388,0.987853
20230511,JPY,20280630,0.002405,0.987709
20230511,JPY,20280719,0.002439,0.987410
20230511,JPY,20280731,0.002461,0.987218
20230511,JPY,20280816,0.002490,0.986960
20230511,JPY,20280831,0.002518,0.986713
20230511,JPY,20280920,0.002556,0.986375
20230511,JPY,20281018,0.002608,0.985903
20230511,JPY,20281115,0.002660,0.985423
20230511,JPY,20281220,0.002728,0.984795
20230511,JPY,20290117,0.002783,0.984281
20230511,JPY,20290221,0.002851,0.983631
20230511,JPY,20290321,0.002906,0.983099
20230511,JPY,20290418,0.002961,0.982558
20230511,JPY,20290516,0.003016,0.982010
20230511,JPY,20290620,0.003088,0.981294
20230511,JPY,20290718,0.003146,0.980709
20230511,JPY,20290815,0.003205,0.980110
20230511,JPY,20290919,0.003278,0.979354
20230511,JPY,20291017,0.003335,0.978748
20230511,JPY,20291121,0.003408,0.977968
20230511,JPY,20291219,0.003466,0.977338
20230511,JPY,20300116,0.003524,0.976699
20230511,JPY,20300220,0.003595,0.975898
20230511,JPY,20300320,0.003649,0.975268
20230511,JPY,20300417,0.003703,0.974630
20230511,JPY,20300515,0.003757,0.973984
20230511,JPY,20300619,0.003824,0.973169
20230511,JPY,20300717,0.003877,0.972513
20230511,JPY,20300821,0.003943,0.971684
20230511,JPY,20300918,0.003995,0.971018
20230511,JPY,20301016,0.004046,0.970353
20230511,JPY,20301120,0.004110,0.969509
20230511,JPY,20301218,0.004161,0.968827
20230511,JPY,20310115,0.004212,0.968138
20230511,JPY,20310219,0.004274,0.967280
20230511,JPY,20310319,0.004320,0.966614
20230511,JPY,20310416,0.004365,0.965948
20230511,JPY,20310521,0.004424,0.965087
20230511,JPY,20310618,0.004473,0.964376
20230511,JPY,20310716,0.004521,0.963666
20230511,JPY,20310820,0.004581,0.962770
20230511,JPY,20310917,0.004629,0.962046
20230511,JPY,20311015,0.004678,0.961307
20230511,JPY,20311119,0.004738,0.960384
20230511,JPY,20311217,0.004784,0.959655
20230511,JPY,20320121,0.004841,0.958739
20230511,JPY,20320218,0.004887,0.957996
20230511,JPY,20320317,0.004933,0.957247
20230511,JPY,20320421,0.004991,0.956297
20230511,JPY,20320519,0.005035,0.955551
20230511,JPY,20320616,0.005080,0.954791
20230511,JPY,20320721,0.005136,0.953834
20230511,JPY,20320818,0.005180,0.953069
20230511,JPY,20320915,0.005223,0.952308
20230511,JPY,20321020,0.005278,0.951336
20230511,JPY,20321117,0.005322,0.950552
20230511,JPY,20321215,0.005365,0.949772
20230511,JPY,20330119,0.005417,0.948805
20230511,JPY,20330216,0.005460,0.948012
20230511,JPY,20330316,0.005501,0.947232
20230511,JPY,20330420,0.005552,0.946252
20230511,JPY,20330518,0.005591,0.945479
20230511,JPY,20330615,0.005628,0.944721
20230511,JPY,20330720,0.005674,0.943768
20230511,JPY,20330817,0.005711,0.942999
20230511,PAI,20230511,0.049552,1.000000
20230511,PAI,20230512,0.049552,0.999864
20230511,PAI,20230515,0.049552,0.999457
20230511,PAI,20230516,0.049552,0.999321
20230511,PAI,20230517,0.049552,0.999186
20230511,PAI,20230518,0.049552,0.999050
20230511,PAI,20230519,0.049552,0.998915
20230511,PAI,20230522,0.049552,0.998508
20230511,PAI,20230523,0.049552,0.998372
20230511,PAI,20230524,0.049552,0.998237
20230511,PAI,20230525,0.049552,0.998101
20230511,PAI,20230526,0.049552,0.997966
20230511,PAI,20230530,0.049552,0.997424
20230511,PAI,20230531,0.049552,0.997289
20230511,PAI,20230601,0.049552,0.997153
20230511,PAI,20230602,0.049552,0.997018
20230511,PAI,20230605,0.049552,0.996612
20230511,PAI,20230606,0.049552,0.996477
20230511,PAI,20230607,0.049552,0.996341
20230511,PAI,20230608,0.049552,0.996206
20230511,PAI,20230609,0.049552,0.996071
20230511,PAI,20230612,0.049552,0.995665
20230511,PAI,20230613,0.049552,0.995530
20230511,PAI,20230614,0.049552,0.995395
20230511,PAI,20230615,0.049552,0.995260
20230511,PAI,20230616,0.049552,0.995125
20230511,PAI,20230620,0.049552,0.994584
20230511,PAI,20230621,0.049552,0.994449
20230511,PAI,20230622,0.049552,0.994314
20230511,PAI,20230623,0.049552,0.994179
20230511,PAI,20230626,0.049552,0.993775
20230511,PAI,20230627,0.049552,0.993640
20230511,PAI,20230628,0.049552,0.993505
20230511,PAI,20230629,0.049552,0.993370
20230511,PAI,20230630,0.049552,0.993235
20230511,PAI,20230703,0.049552,0.992831
20230511,PAI,20230705,0.049552,0.992561
20230511,PAI,20230706,0.049552,0.992426
20230511,PAI,20230707,0.049552,0.992292
20230511,PAI,20230710,0.049552,0.991888
20230511,PAI,20230711,0.049552,0.991753
20230511,PAI,20230712,0.049552,0.991618
20230511,PAI,20230713,0.049552,0.991484
20230511,PAI,20230714,0.049552,0.991349
20230511,PAI,20230717,0.049552,0.990945
20230511,PAI,20230718,0.049552,0.990811
20230511,PAI,20230719,0.049552,0.990676
20230511,PAI,20230720,0.049552,0.990542
20230511,PAI,20230721,0.049552,0.990407
20230511,PAI,20230724,0.049552,0.990004
20230511,PAI,20230725,0.049552,0.989870
20230511,PAI,20230726,0.049552,0.989735
20230511,PAI,20230727,0.049552,0.989601
20230511,PAI,20230728,0.049552,0.989467
20230511,PAI,20230731,0.049552,0.989064
20230511,PAI,20230801,0.049552,0.988930
20230511,PAI,20230802,0.049552,0.988795
20230511,PAI,20230803,0.049552,0.988661
20230511,PAI,20230804,0.049552,0.988527
20230511,PAI,20230807,0.049552,0.988124
20230511,PAI,20230808,0.049552,0.987990
20230511,PAI,20230809,0.049552,0.987856
20230511,PAI,20230810,0.049552,0.987722
20230511,PAI,20230811,0.049552,0.987588
20230511,PAI,20230816,0.049552,0.986918
20230511,PAI,20230823,0.049552,0.985980
20230511,PAI,20230830,0.049552,0.985044
20230511,PAI,20230831,0.049552,0.984910
20230511,PAI,20230905,0.049552,0.984242
20230511,PAI,20230906,0.049552,0.984108
20230511,PAI,20230913,0.049552,0.983173
20230511,PAI,20230920,0.049552,0.982239
20230511,PAI,20230927,0.049552,0.981306
20230511,PAI,20230929,0.049552,0.981040
20230511,PAI,20231003,0.049552,0.980507
20230511,PAI,20231004,0.049552,0.980374
20230511,PAI,20231011,0.049552,0.979443
20230511,PAI,20231018,0.049552,0.978513
20230511,PAI,20231025,0.049552,0.977583
20230511,PAI,20231031,0.049552,0.976787
20230511,PAI,20231101,0.049552,0.976655
20230511,PAI,20231102,0.049552,0.976522
20230511,PAI,20231108,0.049552,0.975727
20230511,PAI,20231115,0.049552,0.974800
20230511,PAI,20231122,0.049552,0.973874
20230511,PAI,20231129,0.049552,0.972949
20230511,PAI,20231130,0.049552,0.972817
20230511,PAI,20231204,0.049552,0.972289
20230511,PAI,20231220,0.049552,0.970179
20230511,PAI,20231229,0.049552,0.968995
20230511,PAI,20240103,0.049552,0.968337
20230511,PAI,20240117,0.049552,0.966499
20230511,PAI,20240131,0.049552,0.964663
20230511,PAI,20240202,0.049552,0.964401
20230511,PAI,20240221,0.049552,0.961917
20230511,PAI,20240229,0.049552,0.960873
20230511,PAI,20240304,0.049552,0.960351
20230511,PAI,20240320,0.049552,0.958268
20230511,PAI,20240328,0.049552,0.957227
20230511,PAI,20240403,0.049552,0.956448
20230511,PAI,20240417,0.049552,0.954632
20230511,PAI,20240430,0.049552,0.952949
20230511,PAI,20240502,0.049552,0.952690
20230511,PAI,20240515,0.049552,0.951010
20230511,PAI,20240531,0.049552,0.948946
20230511,PAI,20240604,0.049552,0.948431
20230511,PAI,20240619,0.049552,0.946502
20230511,PAI,20240628,0.049552,0.945346
20230511,PAI,20240702,0.049552,0.944833
20230511,PAI,20240717,0.049552,0.942911
20230511,PAI,20240731,0.049552,0.941120
20230511,PAI,20240802,0.049552,0.940865
20230511,PAI,20240821,0.049552,0.938441
20230511,PAI,20240830,0.049552,0.937295
20230511,PAI,20240903,0.049552,0.936786
20230511,PAI,20240918,0.049552,0.934881
20230511,PAI,20240930,0.049552,0.933359
20230511,PAI,20241002,0.049552,0.933105
20230511,PAI,20241016,0.049552,0.931334
20230511,PAI,20241031,0.049552,0.929439
20230511,PAI,20241104,0.049552,0.928934
20230511,PAI,20241120,0.049552,0.926919
20230511,PAI,20241129,0.049552,0.925787
20230511,PAI,20241203,0.049552,0.925284
20230511,PAI,20241218,0.049552,0.923402
20230511,PAI,20241231,0.049552,0.921774
20230511,PAI,20250103,0.049552,0.921399
20230511,PAI,20250115,0.049552,0.919899
20230511,PAI,20250131,0.049552,0.917903
20230511,PAI,20250204,0.049552,0.917404
20230511,PAI,20250219,0.049552,0.915538
20230511,PAI,20250228,0.049552,0.914420
20230511,PAI,20250304,0.049552,0.913924
20230511,PAI,20250319,0.049552,0.912065
20230511,PAI,20250331,0.049552,0.910580
20230511,PAI,20250402,0.049552,0.910333
20230511,PAI,20250416,0.049552,0.908604
20230511,PAI,20250430,0.049552,0.906879
20230511,PAI,20250502,0.049552,0.906633
20230511,PAI,20250521,0.049552,0.904297
20230511,PAI,20250530,0.049552,0.903193
20230511,PAI,20250618,0.049552,0.900866
20230511,PAI,20250630,0.049552,0.899400
20230511,PAI,20250716,0.049552,0.897448
20230511,PAI,20250731,0.049552,0.895623
20230511,PAI,20250820,0.049552,0.893194
20230511,PAI,20250829,0.049552,0.892103
20230511,PAI,20250917,0.049552,0.889805
20230511,PAI,20250930,0.049552,0.888236
20230511,PAI,20251015,0.049552,0.886429
20230511,PAI,20251031,0.049552,0.884506
20230511,PAI,20251119,0.049552,0.882227
20230511,PAI,20251128,0.049552,0.881150
20230511,PAI,20251217,0.049552,0.878880
20230511,PAI,20251231,0.049552,0.877211
20230511,PAI,20260121,0.049552,0.874714
20230511,PAI,20260130,0.049552,0.873646
20230511,PAI,20260218,0.049552,0.871395
20230511,PAI,20260227,0.049552,0.870331
20230511,PAI,20260318,0.049552,0.868089
20230511,PAI,20260331,0.049552,0.866559
20230511,PAI,20260415,0.049552,0.864796
20230511,PAI,20260430,0.049552,0.863036
20230511,PAI,20260520,0.049552,0.860696
20230511,PAI,20260529,0.049552,0.859645
20230511,PAI,20260617,0.049552,0.857431
20230511,PAI,20260630,0.049552,0.855919
20230511,PAI,20260715,0.049552,0.854178
20230511,PAI,20260731,0.049552,0.852324
20230511,PAI,20260819,0.049552,0.850129
20230511,PAI,20260828,0.049552,0.849091
20230511,PAI,20260916,0.049552,0.846903
20230511,PAI,20260930,0.049552,0.845295
20230511,PAI,20261021,0.049552,0.842889
20230511,PAI,20261030,0.049552,0.841859
20230511,PAI,20261118,0.049552,0.839691
20230511,PAI,20261130,0.049552,0.838324
20230511,PAI,20261216,0.049552,0.836505
20230511,PAI,20261231,0.049552,0.834803
20230511,PAI,20270120,0.049552,0.832540
20230511,PAI,20270129,0.049552,0.831523
20230511,PAI,20270217,0.049552,0.829381
20230511,PAI,20270226,0.049552,0.828368
20230511,PAI,20270317,0.049552,0.826234
20230511,PAI,20270331,0.049552,0.824665
20230511,PAI,20270421,0.049552,0.822318
20230511,PAI,20270430,0.049552,0.821314
20230511,PAI,20270519,0.049552,0.819198
20230511,PAI,20270528,0.049552,0.818197
20230511,PAI,20270616,0.049552,0.816090
20230511,PAI,20270630,0.049552,0.814540
20230511,PAI,20270721,0.049552,0.812221
20230511,PAI,20270730,0.049552,0.811229
20230511,PAI,20270818,0.049552,0.809140
20230511,PAI,20270831,0.049552,0.807713
20230511,PAI,20270915,0.049552,0.806070
20230511,PAI,20270930,0.049552,0.804430
20230511,PAI,20271020,0.049552,0.802249
20230511,PAI,20271029,0.049552,0.801269
20230511,PAI,20271117,0.049552,0.799205
20230511,PAI,20271130,0.049552,0.797796
20230511,PAI,20271215,0.049552,0.796173
20230511,PAI,20271231,0.049552,0.794445
20230511,PAI,20280119,0.049552,0.792399
20230511,PAI,20280131,0.049552,0.791109
20230511,PAI,20280216,0.049552,0.789392
20230511,PAI,20280229,0.049552,0.788000
20230511,PAI,20280315,0.049552,0.786397
20230511,PAI,20280331,0.049552,0.784691
20230511,PAI,20280419,0.049552,0.782669
20230511,PAI,20280428,0.049552,0.781714
20230511,PAI,20280517,0.049552,0.779700
20230511,PAI,20280531,0.049552,0.778220
20230511,PAI,20280621,0.049552,0.776004
20230511,PAI,20280630,0.049552,0.775056
20230511,PAI,20280719,0.049552,0.773060
20230511,PAI,20280731,0.049552,0.771801
20230511,PAI,20280816,0.049552,0.770127
20230511,PAI,20280831,0.049552,0.768560
20230511,PAI,20280920,0.049552,0.766476
20230511,PAI,20281018,0.049552,0.763568
20230511,PAI,20281115,0.049552,0.760671
20230511,PAI,20281220,0.049552,0.757065
20230511,PAI,20290117,0.049552,0.754193
20230511,PAI,20290221,0.049552,0.750618
20230511,PAI,20290321,0.049552,0.747770
20230511,PAI,20290418,0.049552,0.744933
20230511,PAI,20290516,0.049552,0.742107
20230511,PAI,20290620,0.049552,0.738589
20230511,PAI,20290718,0.049552,0.735787
20230511,PAI,20290815,0.049552,0.732995
20230511,PAI,20290919,0.049552,0.729520
20230511,PAI,20291017,0.049552,0.726753
20230511,PAI,20291121,0.049552,0.723308
20230511,PAI,20291219,0.049552,0.720563
20230511,PAI,20300116,0.049552,0.717830
20230511,PAI,20300220,0.049552,0.714427
20230511,PAI,20300320,0.049552,0.711716
20230511,PAI,20300417,0.049552,0.709016
20230511,PAI,20300515,0.049552,0.706326
20230511,PAI,20300619,0.049552,0.702978
20230511,PAI,20300717,0.049552,0.700311
20230511,PAI,20300821,0.049552,0.696991
20230511,PAI,20300918,0.049552,0.694347
20230511,PAI,20301016,0.049552,0.691712
20230511,PAI,20301120,0.049552,0.688433
20230511,PAI,20301218,0.049552,0.685821
20230511,PAI,20310115,0.049552,0.683219
20230511,PAI,20310219,0.049552,0.679981
20230511,PAI,20310319,0.049552,0.677401
20230511,PAI,20310416,0.049552,0.674831
20230511,PAI,20310521,0.049552,0.671632
20230511,PAI,20310618,0.049552,0.669084
20230511,PAI,20310716,0.049552,0.666545
20230511,PAI,20310820,0.049552,0.663385
20230511,PAI,20310917,0.049552,0.660868
20230511,PAI,20311015,0.049552,0.658361
20230511,PAI,20311119,0.049552,0.655240
20230511,PAI,20311217,0.049552,0.652754
20230511,PAI,20320121,0.049552,0.649660
20230511,PAI,20320218,0.049552,0.647195
20230511,PAI,20320317,0.049552,0.644740
20230511,PAI,20320421,0.049552,0.641684
20230511,PAI,20320519,0.049552,0.639249
20230511,PAI,20320616,0.049552,0.636824
20230511,PAI,20320721,0.049552,0.633805
20230511,PAI,20320818,0.049552,0.631400
20230511,PAI,20320915,0.049552,0.629005
20230511,PAI,20321020,0.049552,0.626023
20230511,PAI,20321117,0.049552,0.623648
20230511,PAI,20321215,0.049552,0.621282
20230511,PAI,20330119,0.049552,0.618337
20230511,PAI,20330216,0.049552,0.615991
20230511,PAI,20330316,0.049552,0.613654
20230511,PAI,20330420,0.049552,0.610745
20230511,PAI,20330518,0.049552,0.608427
20230511,PAI,20330615,0.049552,0.606119
20230511,PAI,20330720,0.049552,0.603246
20230511,PAI,20330817,0.049552,0.600957
20230511,USD,20230511,0.051513,1.000000
20230511,USD,20230512,0.051502,0.999859
20230511,USD,20230515,0.051467,0.999436
20230511,USD,20230516,0.051454,0.999295
20230511,USD,20230517,0.051443,0.999155
20230511,USD,20230518,0.051431,0.999014
20230511,USD,20230519,0.051429,0.998873
20230511,USD,20230522,0.051421,0.998452
20230511,USD,20230523,0.051418,0.998311
20230511,USD,20230524,0.051415,0.998170
20230511,USD,20230525,0.051412,0.998030
20230511,USD,20230526,0.051411,0.997889
20230511,USD,20230530,0.051400,0.997328
20230511,USD,20230531,0.051397,0.997188
20230511,USD,20230601,0.051394,0.997047
20230511,USD,20230602,0.051392,0.996907
20230511,USD,20230605,0.051384,0.996487
20230511,USD,20230606,0.051382,0.996347
20230511,USD,20230607,0.051379,0.996207
20230511,USD,20230608,0.051376,0.996067
20230511,USD,20230609,0.051373,0.995927
20230511,USD,20230612,0.051370,0.995506
20230511,USD,20230613,0.051370,0.995366
20230511,USD,20230614,0.051370,0.995226
20230511,USD,20230615,0.051370,0.995086
20230511,USD,20230616,0.051370,0.994946
20230511,USD,20230620,0.051370,0.994386
20230511,USD,20230621,0.051369,0.994246
20230511,USD,20230622,0.051369,0.994107
20230511,USD,20230623,0.051369,0.993967
20230511,USD,20230626,0.051369,0.993547
20230511,USD,20230627,0.051369,0.993407
20230511,USD,20230628,0.051369,0.993267
20230511,USD,20230629,0.051369,0.993128
20230511,USD,20230630,0.051369,0.992988
20230511,USD,20230703,0.051368,0.992569
20230511,USD,20230705,0.051368,0.992290
20230511,USD,20230706,0.051368,0.992150
20230511,USD,20230707,0.051368,0.992010
20230511,USD,20230710,0.051368,0.991592
20230511,USD,20230711,0.051366,0.991452
20230511,USD,20230712,0.051358,0.991314
20230511,USD,20230713,0.051351,0.991176
20230511,USD,20230714,0.051342,0.991038
20230511,USD,20230717,0.051318,0.990624
20230511,USD,20230718,0.051311,0.990486
20230511,USD,20230719,0.051303,0.990349
20230511,USD,20230720,0.051296,0.990211
20230511,USD,20230721,0.051287,0.990073
20230511,USD,20230724,0.051263,0.989661
20230511,USD,20230725,0.051256,0.989523
20230511,USD,20230726,0.051248,0.989386
20230511,USD,20230727,0.051240,0.989249
20230511,USD,20230728,0.051232,0.989112
20230511,USD,20230731,0.051208,0.988700
20230511,USD,20230801,0.051201,0.988563
20230511,USD,20230802,0.051193,0.988426
20230511,USD,20230803,0.051185,0.988290
20230511,USD,20230804,0.051177,0.988153
20230511,USD,20230807,0.051153,0.987743
20230511,USD,20230808,0.051145,0.987606
20230511,USD,20230809,0.051138,0.987470
20230511,USD,20230810,0.051130,0.987333
20230511,USD,20230811,0.051118,0.987198
20230511,USD,20230816,0.051051,0.986525
20230511,USD,20230823,0.050957,0.985586
20230511,USD,20230830,0.050864,0.984651
20230511,USD,20230831,0.050851,0.984518
20230511,USD,20230905,0.050784,0.983853
20230511,USD,20230906,0.050771,0.983720
20230511,USD,20230913,0.050677,0.982795
20230511,USD,20230920,0.050584,0.981873
20230511,USD,20230927,0.050491,0.980956
20230511,USD,20230929,0.050464,0.980694
20230511,USD,20231003,0.050410,0.980173
20230511,USD,20231004,0.050396,0.980043
20230511,USD,20231011,0.050303,0.979135
20230511,USD,20231018,0.050210,0.978231
20230511,USD,20231025,0.050116,0.977331
20230511,USD,20231031,0.050036,0.976563
20230511,USD,20231101,0.050023,0.976436
20230511,USD,20231102,0.050009,0.976308
20230511,USD,20231108,0.049930,0.975544
20230511,USD,20231115,0.049785,0.974683
20230511,USD,20231122,0.049627,0.973835
20230511,USD,20231129,0.049468,0.972995
20230511,USD,20231130,0.049445,0.972875
20230511,USD,20231204,0.049355,0.972398
20230511,USD,20231220,0.048993,0.970511
20230511,USD,20231229,0.048789,0.969465
20230511,USD,20240103,0.048677,0.968888
20230511,USD,20240117,0.048360,0.967291
20230511,USD,20240131,0.048042,0.965721
20230511,USD,20240202,0.047997,0.965499
20230511,USD,20240221,0.047532,0.963441
20230511,USD,20240229,0.047328,0.962596
20230511,USD,20240304,0.047226,0.962177
20230511,USD,20240320,0.046817,0.960525
20230511,USD,20240328,0.046613,0.959712
20230511,USD,20240403,0.046460,0.959109
20230511,USD,20240417,0.046102,0.957723
20230511,USD,20240430,0.045769,0.956461
20230511,USD,20240502,0.045719,0.956268
20230511,USD,20240515,0.045382,0.955038
20230511,USD,20240531,0.044963,0.953563
20230511,USD,20240604,0.044858,0.953200
20230511,USD,20240619,0.044464,0.951861
20230511,USD,20240628,0.044226,0.951074
20230511,USD,20240702,0.044121,0.950728
20230511,USD,20240717,0.043727,0.949449
20230511,USD,20240731,0.043359,0.948285
20230511,USD,20240802,0.043307,0.948121
20230511,USD,20240821,0.042824,0.946572
20230511,USD,20240830,0.042600,0.945850
20230511,USD,20240903,0.042501,0.945531
20230511,USD,20240918,0.042127,0.944361
20230511,USD,20240930,0.041829,0.943445
20230511,USD,20241002,0.041779,0.943295
20230511,USD,20241016,0.041431,0.942255
20230511,USD,20241031,0.041057,0.941172
20230511,USD,20241104,0.040958,0.940887
20230511,USD,20241120,0.040595,0.939722
20230511,USD,20241129,0.040397,0.939071
20230511,USD,20241203,0.040310,0.938783
20230511,USD,20241218,0.039982,0.937724
20230511,USD,20241231,0.039697,0.936828
20230511,USD,20250103,0.039631,0.936625
20230511,USD,20250115,0.039369,0.935818
20230511,USD,20250131,0.039018,0.934772
20230511,USD,20250204,0.038930,0.934515
20230511,USD,20250219,0.038678,0.933440
20230511,USD,20250228,0.038542,0.932779
20230511,USD,20250304,0.038481,0.932489
20230511,USD,20250319,0.038255,0.931406
20230511,USD,20250331,0.038073,0.930555
20230511,USD,20250402,0.038043,0.930414
20230511,USD,20250416,0.037831,0.929439
20230511,USD,20250430,0.037619,0.928479
20230511,USD,20250502,0.037589,0.928343
20230511,USD,20250521,0.037324,0.927027
20230511,USD,20250530,0.037205,0.926401
20230511,USD,20250618,0.036957,0.925091
20230511,USD,20250630,0.036799,0.924280
20230511,USD,20250716,0.036589,0.923214
20230511,USD,20250731,0.036392,0.922231
20230511,USD,20250820,0.036151,0.920899
20230511,USD,20250829,0.036050,0.920293
20230511,USD,20250917,0.035839,0.919024
20230511,USD,20250930,0.035694,0.918170
20230511,USD,20251015,0.035527,0.917197
20230511,USD,20251031,0.035349,0.916174
20230511,USD,20251119,0.035158,0.914931
