REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230522,USDCNH,20260430,7.051700
20230522,USDCNH,20260520,7.051700
20230522,USDCNH,20260529,7.051700
20230522,USDCNH,20260617,7.051700
20230522,USDCNH,20260630,7.051700
20230522,USDCNH,20260715,7.051700
20230522,USDCNH,20260731,7.051700
20230522,USDCNH,20260819,7.051700
20230522,USDCNH,20260828,7.051700
20230522,USDCNH,20260916,7.051700
20230522,USDCNH,20260930,7.051700
20230522,USDCNH,20261021,7.051700
20230522,USDCNH,20261030,7.051700
20230522,USDCNH,20261118,7.051700
20230522,USDCNH,20261130,7.051700
20230522,USDCNH,20261216,7.051700
20230522,USDCNH,20261231,7.051700
20230522,USDCNH,20270120,7.051700
20230522,USDCNH,20270129,7.051700
20230522,USDCNH,20270217,7.051700
20230522,USDCNH,20270226,7.051700
20230522,USDCNH,20270317,7.051700
20230522,USDCNH,20270331,7.051700
20230522,USDCNH,20270421,7.051700
20230522,USDCNH,20270430,7.051700
20230522,USDCNH,20270519,7.051700
20230522,USDCNH,20270528,7.051700
20230522,USDCNH,20270616,7.051700
20230522,USDCNH,20270630,7.051700
20230522,USDCNH,20270721,7.051700
20230522,USDCNH,20270730,7.051700
20230522,USDCNH,20270818,7.051700
20230522,USDCNH,20270831,7.051700
20230522,USDCNH,20270915,7.051700
20230522,USDCNH,20270930,7.051700
20230522,USDCNH,20271020,7.051700
20230522,USDCNH,20271029,7.051700
20230522,USDCNH,20271117,7.051700
20230522,USDCNH,20271130,7.051700
20230522,USDCNH,20271215,7.051700
20230522,USDCNH,20271231,7.051700
20230522,USDCNH,20280119,7.051700
20230522,USDCNH,20280131,7.051700
20230522,USDCNH,20280216,7.051700
20230522,USDCNH,20280229,7.051700
20230522,USDCNH,20280315,7.051700
20230522,USDCNH,20280331,7.051700
20230522,USDCNH,20280419,7.051700
20230522,USDCNH,20280428,7.051700
20230522,USDCNH,20280517,7.051700
20230522,USDCNH,20280531,7.051700
20230522,USDCNH,20280621,7.051700
20230522,USDCNH,20280630,7.051700
20230522,USDCNH,20280719,7.051700
20230522,USDCNH,20280731,7.051700
20230522,USDCNH,20280816,7.051700
20230522,USDCNH,20280831,7.051700
20230522,USDCNH,20280920,7.051700
20230522,USDCNH,20281018,7.051700
20230522,USDCNH,20281115,7.051700
20230522,USDCNH,20281220,7.051700
20230522,USDCNH,20290117,7.051700
20230522,USDCNH,20290221,7.051700
20230522,USDCNH,20290321,7.051700
20230522,USDCNH,20290418,7.051700
20230522,USDCNH,20290516,7.051700
20230522,USDCNH,20290620,7.051700
20230522,USDCNH,20290718,7.051700
20230522,USDCNH,20290815,7.051700
20230522,USDCNH,20290919,7.051700
20230522,USDCNH,20291017,7.051700
20230522,USDCNH,20291121,7.051700
20230522,USDCNH,20291219,7.051700
20230522,USDCNH,20300116,7.051700
20230522,USDCNH,20300220,7.051700
20230522,USDCNH,20300320,7.051700
20230522,USDCNH,20300417,7.051700
20230522,USDCNH,20300515,7.051700
20230522,USDCNH,20300619,7.051700
20230522,USDCNH,20300717,7.051700
20230522,USDCNH,20300821,7.051700
20230522,USDCNH,20300918,7.051700
20230522,USDCNH,20301016,7.051700
20230522,USDCNH,20301120,7.051700
20230522,USDCNH,20301218,7.051700
20230522,USDCNH,20310115,7.051700
20230522,USDCNH,20310219,7.051700
20230522,USDCNH,20310319,7.051700
20230522,USDCNH,20310416,7.051700
20230522,USDCNH,20310521,7.051700
20230522,USDCNH,20310618,7.051700
20230522,USDCNH,20310716,7.051700
20230522,USDCNH,20310820,7.051700
20230522,USDCNH,20310917,7.051700
20230522,USDCNH,20311015,7.051700
20230522,USDCNH,20311119,7.051700
20230522,USDCNH,20311217,7.051700
20230522,USDCNH,20320121,7.051700
20230522,USDCNH,20320218,7.051700
20230522,USDCNH,20320317,7.051700
20230522,USDCNH,20320421,7.051700
20230522,USDCNH,20320519,7.051700
20230522,USDCNH,20320616,7.051700
20230522,USDCNH,20320721,7.051700
20230522,USDCNH,20320818,7.051700
20230522,USDCNH,20320915,7.051700
20230522,USDCNH,20321020,7.051700
20230522,USDCNH,20321117,7.051700
20230522,USDCNH,20321215,7.051700
20230522,USDCNH,20330119,7.051700
20230522,USDCNH,20330216,7.051700
20230522,USDCNH,20330316,7.051700
20230522,USDCNH,20330420,7.051700
20230522,USDCNH,20330518,7.051700
20230522,USDCNH,20330615,7.051700
20230522,USDCNH,20330720,7.051700
20230522,USDCNH,20330817,7.051700
20230522,USDJPY,20230522,138.646065
20230522,USDJPY,20230523,138.625800
20230522,USDJPY,20230524,138.605527
20230522,USDJPY,20230525,138.585254
20230522,USDJPY,20230526,138.564989
20230522,USDJPY,20230530,138.483905
20230522,USDJPY,20230531,138.463633
20230522,USDJPY,20230601,138.443360
20230522,USDJPY,20230602,138.423095
20230522,USDJPY,20230605,138.362276
20230522,USDJPY,20230606,138.341557
20230522,USDJPY,20230607,138.320812
20230522,USDJPY,20230608,138.300068
20230522,USDJPY,20230609,138.279323
20230522,USDJPY,20230612,138.217096
20230522,USDJPY,20230613,138.190433
20230522,USDJPY,20230614,138.163397
20230522,USDJPY,20230615,138.136362
20230522,USDJPY,20230616,138.109326
20230522,USDJPY,20230620,138.001193
20230522,USDJPY,20230621,137.974168
20230522,USDJPY,20230622,137.951265
20230522,USDJPY,20230623,137.931317
20230522,USDJPY,20230626,137.871479
20230522,USDJPY,20230627,137.851531
20230522,USDJPY,20230628,137.831590
20230522,USDJPY,20230629,137.811641
20230522,USDJPY,20230630,137.791693
20230522,USDJPY,20230703,137.731855
20230522,USDJPY,20230705,137.691966
20230522,USDJPY,20230706,137.672017
20230522,USDJPY,20230707,137.652069
20230522,USDJPY,20230710,137.592231
20230522,USDJPY,20230711,137.572283
20230522,USDJPY,20230712,137.552334
20230522,USDJPY,20230713,137.532393
20230522,USDJPY,20230714,137.512445
20230522,USDJPY,20230717,137.452607
20230522,USDJPY,20230718,137.432659
20230522,USDJPY,20230719,137.412710
20230522,USDJPY,20230720,137.392769
20230522,USDJPY,20230721,137.372821
20230522,USDJPY,20230724,137.309514
20230522,USDJPY,20230725,137.287965
20230522,USDJPY,20230726,137.266416
20230522,USDJPY,20230727,137.244874
20230522,USDJPY,20230728,137.223325
20230522,USDJPY,20230731,137.158685
20230522,USDJPY,20230801,137.137135
20230522,USDJPY,20230802,137.115586
20230522,USDJPY,20230803,137.094036
20230522,USDJPY,20230804,137.072495
20230522,USDJPY,20230807,137.007855
20230522,USDJPY,20230808,136.986305
20230522,USDJPY,20230809,136.964756
20230522,USDJPY,20230810,136.943206
20230522,USDJPY,20230811,136.921665
20230522,USDJPY,20230814,136.857025
20230522,USDJPY,20230815,136.835475
20230522,USDJPY,20230816,136.813926
20230522,USDJPY,20230817,136.792377
20230522,USDJPY,20230818,136.770835
20230522,USDJPY,20230821,136.706187
20230522,USDJPY,20230822,136.684100
20230522,USDJPY,20230823,136.661824
20230522,USDJPY,20230830,136.505906
20230522,USDJPY,20230831,136.483630
20230522,USDJPY,20230905,136.372265
20230522,USDJPY,20230906,136.349989
20230522,USDJPY,20230913,136.194071
20230522,USDJPY,20230920,136.038153
20230522,USDJPY,20230927,135.893645
20230522,USDJPY,20230929,135.852696
20230522,USDJPY,20231003,135.770806
20230522,USDJPY,20231004,135.750332
20230522,USDJPY,20231011,135.607025
20230522,USDJPY,20231018,135.463719
20230522,USDJPY,20231025,135.318856
20230522,USDJPY,20231031,135.193639
20230522,USDJPY,20231101,135.172767
20230522,USDJPY,20231102,135.151894
20230522,USDJPY,20231108,135.026677
20230522,USDJPY,20231115,134.880588
20230522,USDJPY,20231122,134.734617
20230522,USDJPY,20231129,134.589078
20230522,USDJPY,20231130,134.568285
20230522,USDJPY,20231204,134.485119
20230522,USDJPY,20231220,134.152463
20230522,USDJPY,20231229,133.946947
20230522,USDJPY,20240103,133.831612
20230522,USDJPY,20240117,133.508684
20230522,USDJPY,20240131,133.233486
20230522,USDJPY,20240202,133.196305
20230522,USDJPY,20240221,132.843061
20230522,USDJPY,20240229,132.694326
20230522,USDJPY,20240304,132.619958
20230522,USDJPY,20240320,132.322494
20230522,USDJPY,20240328,132.176903
20230522,USDJPY,20240403,132.068110
20230522,USDJPY,20240417,131.814269
20230522,USDJPY,20240430,131.598872
20230522,USDJPY,20240502,131.566919
20230522,USDJPY,20240515,131.359250
20230522,USDJPY,20240531,131.115258
20230522,USDJPY,20240604,131.056000
20230522,USDJPY,20240619,130.833786
20230522,USDJPY,20240628,130.700461
20230522,USDJPY,20240702,130.641203
20230522,USDJPY,20240717,130.418989
20230522,USDJPY,20240731,130.211591
20230522,USDJPY,20240802,130.181959
20230522,USDJPY,20240821,129.900847
20230522,USDJPY,20240830,129.771768
20230522,USDJPY,20240903,129.714399
20230522,USDJPY,20240918,129.499270
20230522,USDJPY,20240930,129.327171
20230522,USDJPY,20241002,129.298484
20230522,USDJPY,20241016,129.097698
20230522,USDJPY,20241031,128.882569
20230522,USDJPY,20241104,128.825201
20230522,USDJPY,20241120,128.595694
20230522,USDJPY,20241129,128.465904
20230522,USDJPY,20241203,128.408220
20230522,USDJPY,20241218,128.191907
20230522,USDJPY,20241231,128.004439
20230522,USDJPY,20250103,127.961177
20230522,USDJPY,20250115,127.788126
20230522,USDJPY,20250131,127.557391
20230522,USDJPY,20250204,127.499707
20230522,USDJPY,20250219,127.283399
20230522,USDJPY,20250228,127.153609
20230522,USDJPY,20250304,127.095926
20230522,USDJPY,20250319,126.879613
20230522,USDJPY,20250331,126.706567
20230522,USDJPY,20250402,126.677722
20230522,USDJPY,20250416,126.475831
20230522,USDJPY,20250430,126.273941
20230522,USDJPY,20250502,126.245096
20230522,USDJPY,20250521,125.971100
20230522,USDJPY,20250530,125.859490
20230522,USDJPY,20250618,125.623863
20230522,USDJPY,20250630,125.475045
20230522,USDJPY,20250716,125.276626
20230522,USDJPY,20250731,125.090605
20230522,USDJPY,20250820,124.842575
20230522,USDJPY,20250829,124.730965
20230522,USDJPY,20250917,124.495338
20230522,USDJPY,20250930,124.334122
20230522,USDJPY,20251015,124.148101
20230522,USDJPY,20251031,123.949678
20230522,USDJPY,20251119,123.714051
20230522,USDJPY,20251128,123.602441
20230522,USDJPY,20251217,123.366814
20230522,USDJPY,20251231,123.193196
20230522,USDJPY,20260121,122.932768
20230522,USDJPY,20260130,122.821153
20230522,USDJPY,20260218,122.585526
20230522,USDJPY,20260227,122.473917
20230522,USDJPY,20260318,122.238290
20230522,USDJPY,20260331,122.077074
20230522,USDJPY,20260415,121.891053
20230522,USDJPY,20260430,121.705032
20230522,USDJPY,20260520,121.457002
20230522,USDJPY,20260529,121.348625
20230522,USDJPY,20260617,121.120676
20230522,USDJPY,20260630,120.964709
20230522,USDJPY,20260715,120.784754
20230522,USDJPY,20260731,120.592796
20230522,USDJPY,20260819,120.364848
20230522,USDJPY,20260828,120.256875
20230522,USDJPY,20260916,120.028926
20230522,USDJPY,20260930,119.860965
20230522,USDJPY,20261021,119.609019
20230522,USDJPY,20261030,119.501046
20230522,USDJPY,20261118,119.273097
20230522,USDJPY,20261130,119.129129
20230522,USDJPY,20261216,118.937175
20230522,USDJPY,20261231,118.757216
20230522,USDJPY,20270120,118.517269
20230522,USDJPY,20270129,118.409296
20230522,USDJPY,20270217,118.181347
20230522,USDJPY,20270226,118.073369
20230522,USDJPY,20270317,117.845425
20230522,USDJPY,20270331,117.677464
20230522,USDJPY,20270421,117.425518
20230522,USDJPY,20270430,117.317545
20230522,USDJPY,20270519,117.089596
20230522,USDJPY,20270528,116.983119
20230522,USDJPY,20270616,116.759245
20230522,USDJPY,20270630,116.594279
20230522,USDJPY,20270721,116.346837
20230522,USDJPY,20270730,116.240792
20230522,USDJPY,20270818,116.016914
20230522,USDJPY,20270831,115.863732
20230522,USDJPY,20270915,115.686991
20230522,USDJPY,20270930,115.510245
20230522,USDJPY,20271020,115.274583
20230522,USDJPY,20271029,115.168538
20230522,USDJPY,20271117,114.944660
20230522,USDJPY,20271130,114.791478
20230522,USDJPY,20271215,114.614733
20230522,USDJPY,20271231,114.426207
20230522,USDJPY,20280119,114.202329
20230522,USDJPY,20280131,114.060932
20230522,USDJPY,20280216,113.872406
20230522,USDJPY,20280229,113.719224
20230522,USDJPY,20280315,113.542479
20230522,USDJPY,20280331,113.353953
20230522,USDJPY,20280419,113.130075
20230522,USDJPY,20280428,113.024026
20230522,USDJPY,20280517,112.800152
20230522,USDJPY,20280531,112.641335
20230522,USDJPY,20280621,112.405620
20230522,USDJPY,20280630,112.304603
20230522,USDJPY,20280719,112.091339
20230522,USDJPY,20280731,111.956645
20230522,USDJPY,20280816,111.777057
20230522,USDJPY,20280831,111.608691
20230522,USDJPY,20280920,111.384202
20230522,USDJPY,20281018,111.069920
20230522,USDJPY,20281115,110.755639
20230522,USDJPY,20281220,110.362783
20230522,USDJPY,20290117,110.048502
20230522,USDJPY,20290221,109.655646
20230522,USDJPY,20290321,109.341364
20230522,USDJPY,20290418,109.027083
20230522,USDJPY,20290516,108.712797
20230522,USDJPY,20290620,108.344109
20230522,USDJPY,20290718,108.051652
20230522,USDJPY,20290815,107.759191
20230522,USDJPY,20290919,107.393620
20230522,USDJPY,20291017,107.101163
20230522,USDJPY,20291121,106.735588
20230522,USDJPY,20291219,106.443132
20230522,USDJPY,20300116,106.150675
20230522,USDJPY,20300220,105.785100
20230522,USDJPY,20300320,105.492643
20230522,USDJPY,20300417,105.200182
20230522,USDJPY,20300515,104.907726
20230522,USDJPY,20300619,104.549576
20230522,USDJPY,20300717,104.264043
20230522,USDJPY,20300821,103.907131
20230522,USDJPY,20300918,103.621601
20230522,USDJPY,20301016,103.336068
20230522,USDJPY,20301120,102.979155
20230522,USDJPY,20301218,102.693626
20230522,USDJPY,20310115,102.408092
20230522,USDJPY,20310219,102.051180
20230522,USDJPY,20310319,101.765650
20230522,USDJPY,20310416,101.480117
20230522,USDJPY,20310521,101.123790
20230522,USDJPY,20310618,100.854642
20230522,USDJPY,20310716,100.585498
20230522,USDJPY,20310820,100.249068
20230522,USDJPY,20310917,99.979920
20230522,USDJPY,20311015,99.710776
20230522,USDJPY,20311119,99.374346
20230522,USDJPY,20311217,99.105199
20230522,USDJPY,20320121,98.768769
20230522,USDJPY,20320218,98.499625
20230522,USDJPY,20320317,98.230477
20230522,USDJPY,20320421,97.894047
20230522,USDJPY,20320519,97.624900
20230522,USDJPY,20320616,97.367577
20230522,USDJPY,20320721,97.045923
20230522,USDJPY,20320818,96.788597
20230522,USDJPY,20320915,96.531275
20230522,USDJPY,20321020,96.209621
20230522,USDJPY,20321117,95.952295
20230522,USDJPY,20321215,95.694972
20230522,USDJPY,20330119,95.373319
20230522,USDJPY,20330216,95.115993
20230522,USDJPY,20330316,94.858670
20230522,USDJPY,20330420,94.537017
20230522,USDJPY,20330518,94.279691
20230522,USDJPY,20330615,94.034092
20230522,USDJPY,20330720,93.727634
20230522,USDJPY,20330817,93.482470
