REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230519,JPY,20231011,-0.000193,1.000077
20230519,JPY,20231018,-0.000185,1.000077
20230519,JPY,20231025,-0.000177,1.000077
20230519,JPY,20231031,-0.000171,1.000077
20230519,JPY,20231101,-0.000170,1.000077
20230519,JPY,20231102,-0.000168,1.000077
20230519,JPY,20231108,-0.000162,1.000077
20230519,JPY,20231115,-0.000154,1.000076
20230519,JPY,20231122,-0.000144,1.000074
20230519,JPY,20231129,-0.000132,1.000070
20230519,JPY,20231130,-0.000131,1.000070
20230519,JPY,20231204,-0.000124,1.000068
20230519,JPY,20231220,-0.000097,1.000057
20230519,JPY,20231229,-0.000082,1.000050
20230519,JPY,20240103,-0.000074,1.000046
20230519,JPY,20240117,-0.000051,1.000034
20230519,JPY,20240131,-0.000027,1.000019
20230519,JPY,20240202,-0.000024,1.000017
20230519,JPY,20240221,0.000005,0.999996
20230519,JPY,20240229,0.000016,0.999987
20230519,JPY,20240304,0.000021,0.999983
20230519,JPY,20240320,0.000042,0.999965
20230519,JPY,20240328,0.000052,0.999955
20230519,JPY,20240403,0.000060,0.999947
20230519,JPY,20240417,0.000079,0.999928
20230519,JPY,20240430,0.000096,0.999909
20230519,JPY,20240502,0.000098,0.999906
20230519,JPY,20240515,0.000116,0.999885
20230519,JPY,20240531,0.000140,0.999855
20230519,JPY,20240604,0.000146,0.999847
20230519,JPY,20240619,0.000170,0.999815
20230519,JPY,20240628,0.000184,0.999795
20230519,JPY,20240702,0.000190,0.999787
20230519,JPY,20240717,0.000214,0.999751
20230519,JPY,20240731,0.000235,0.999717
20230519,JPY,20240802,0.000239,0.999711
20230519,JPY,20240821,0.000270,0.999660
20230519,JPY,20240830,0.000287,0.999631
20230519,JPY,20240903,0.000294,0.999619
20230519,JPY,20240918,0.000323,0.999568
20230519,JPY,20240930,0.000345,0.999528
20230519,JPY,20241002,0.000349,0.999520
20230519,JPY,20241016,0.000376,0.999469
20230519,JPY,20241031,0.000404,0.999412
20230519,JPY,20241104,0.000412,0.999396
20230519,JPY,20241120,0.000442,0.999333
20230519,JPY,20241129,0.000459,0.999296
20230519,JPY,20241203,0.000466,0.999280
20230519,JPY,20241218,0.000493,0.999218
20230519,JPY,20241231,0.000517,0.999162
20230519,JPY,20250103,0.000523,0.999148
20230519,JPY,20250115,0.000545,0.999094
20230519,JPY,20250131,0.000575,0.999019
20230519,JPY,20250204,0.000582,0.999001
20230519,JPY,20250219,0.000609,0.998929
20230519,JPY,20250228,0.000624,0.998888
20230519,JPY,20250304,0.000631,0.998868
20230519,JPY,20250319,0.000656,0.998797
20230519,JPY,20250331,0.000676,0.998738
20230519,JPY,20250402,0.000679,0.998728
20230519,JPY,20250416,0.000703,0.998657
20230519,JPY,20250430,0.000726,0.998585
20230519,JPY,20250502,0.000730,0.998573
20230519,JPY,20250521,0.000762,0.998471
20230519,JPY,20250530,0.000777,0.998422
20230519,JPY,20250618,0.000810,0.998313
20230519,JPY,20250630,0.000831,0.998242
20230519,JPY,20250716,0.000859,0.998145
20230519,JPY,20250731,0.000885,0.998052
20230519,JPY,20250820,0.000919,0.997927
20230519,JPY,20250829,0.000934,0.997871
20230519,JPY,20250917,0.000964,0.997752
20230519,JPY,20250930,0.000985,0.997668
20230519,JPY,20251015,0.001009,0.997570
20230519,JPY,20251031,0.001035,0.997463
20230519,JPY,20251119,0.001065,0.997334
20230519,JPY,20251128,0.001079,0.997272
20230519,JPY,20251217,0.001108,0.997142
20230519,JPY,20251231,0.001130,0.997042
20230519,JPY,20260121,0.001162,0.996891
20230519,JPY,20260130,0.001176,0.996825
20230519,JPY,20260218,0.001205,0.996684
20230519,JPY,20260227,0.001218,0.996619
20230519,JPY,20260318,0.001246,0.996476
20230519,JPY,20260331,0.001265,0.996378
20230519,JPY,20260415,0.001286,0.996265
20230519,JPY,20260430,0.001308,0.996148
20230519,JPY,20260520,0.001337,0.995990
20230519,JPY,20260529,0.001350,0.995918
20230519,JPY,20260617,0.001377,0.995765
20230519,JPY,20260630,0.001396,0.995657
20230519,JPY,20260715,0.001417,0.995534
20230519,JPY,20260731,0.001440,0.995399
20230519,JPY,20260819,0.001467,0.995237
20230519,JPY,20260828,0.001480,0.995158
20230519,JPY,20260916,0.001507,0.994992
20230519,JPY,20260930,0.001527,0.994867
20230519,JPY,20261021,0.001557,0.994678
20230519,JPY,20261030,0.001570,0.994595
20230519,JPY,20261118,0.001598,0.994416
20230519,JPY,20261130,0.001615,0.994304
20230519,JPY,20261216,0.001638,0.994152
20230519,JPY,20261231,0.001660,0.994006
20230519,JPY,20270120,0.001689,0.993809
20230519,JPY,20270129,0.001702,0.993720
20230519,JPY,20270217,0.001729,0.993531
20230519,JPY,20270226,0.001741,0.993444
20230519,JPY,20270317,0.001769,0.993247
20230519,JPY,20270331,0.001789,0.993103
20230519,JPY,20270421,0.001819,0.992884
20230519,JPY,20270430,0.001832,0.992788
20230519,JPY,20270519,0.001860,0.992583
20230519,JPY,20270528,0.001874,0.992481
20230519,JPY,20270616,0.001903,0.992267
20230519,JPY,20270630,0.001925,0.992105
20230519,JPY,20270721,0.001957,0.991862
20230519,JPY,20270730,0.001971,0.991756
20230519,JPY,20270818,0.002001,0.991528
20230519,JPY,20270831,0.002022,0.991368
20230519,JPY,20270915,0.002047,0.991178
20230519,JPY,20270930,0.002071,0.990991
20230519,JPY,20271020,0.002104,0.990734
20230519,JPY,20271029,0.002119,0.990616
20230519,JPY,20271117,0.002150,0.990369
20230519,JPY,20271130,0.002172,0.990194
20230519,JPY,20271215,0.002198,0.989988
20230519,JPY,20271231,0.002225,0.989769
20230519,JPY,20280119,0.002256,0.989511
20230519,JPY,20280131,0.002277,0.989340
20230519,JPY,20280216,0.002304,0.989114
20230519,JPY,20280229,0.002326,0.988929
20230519,JPY,20280315,0.002352,0.988710
20230519,JPY,20280331,0.002380,0.988473
20230519,JPY,20280419,0.002412,0.988195
20230519,JPY,20280428,0.002428,0.988058
20230519,JPY,20280517,0.002461,0.987770
20230519,JPY,20280531,0.002486,0.987553
20230519,JPY,20280621,0.002525,0.987215
20230519,JPY,20280630,0.002542,0.987068
20230519,JPY,20280719,0.002576,0.986764
20230519,JPY,20280731,0.002599,0.986562
20230519,JPY,20280816,0.002628,0.986300
20230519,JPY,20280831,0.002656,0.986047
20230519,JPY,20280920,0.002694,0.985703
20230519,JPY,20281018,0.002748,0.985211
20230519,JPY,20281115,0.002802,0.984711
20230519,JPY,20281220,0.002871,0.984066
20230519,JPY,20290117,0.002926,0.983543
20230519,JPY,20290221,0.002995,0.982876
20230519,JPY,20290321,0.003046,0.982357
20230519,JPY,20290418,0.003098,0.981825
20230519,JPY,20290516,0.003151,0.981280
20230519,JPY,20290620,0.003221,0.980565
20230519,JPY,20290718,0.003278,0.979978
20230519,JPY,20290815,0.003333,0.979395
20230519,JPY,20290919,0.003406,0.978629
20230519,JPY,20291017,0.003464,0.978009
20230519,JPY,20291121,0.003536,0.977226
20230519,JPY,20291219,0.003592,0.976600
20230519,JPY,20300116,0.003646,0.975980
20230519,JPY,20300220,0.003714,0.975190
20230519,JPY,20300320,0.003765,0.974572
20230519,JPY,20300417,0.003817,0.973940
20230519,JPY,20300515,0.003868,0.973308
20230519,JPY,20300619,0.003932,0.972506
20230519,JPY,20300717,0.003985,0.971843
20230519,JPY,20300821,0.004050,0.971013
20230519,JPY,20300918,0.004102,0.970341
20230519,JPY,20301016,0.004152,0.969676
20230519,JPY,20301120,0.004216,0.968824
20230519,JPY,20301218,0.004266,0.968144
20230519,JPY,20310115,0.004315,0.967463
20230519,JPY,20310219,0.004375,0.966613
20230519,JPY,20310319,0.004421,0.965940
20230519,JPY,20310416,0.004466,0.965269
20230519,JPY,20310521,0.004523,0.964415
20230519,JPY,20310618,0.004572,0.963698
20230519,JPY,20310716,0.004619,0.962991
20230519,JPY,20310820,0.004680,0.962080
20230519,JPY,20310917,0.004726,0.961366
20230519,JPY,20311015,0.004772,0.960645
20230519,JPY,20311119,0.004829,0.959740
20230519,JPY,20311217,0.004875,0.959006
20230519,JPY,20320121,0.004931,0.958092
20230519,JPY,20320218,0.004977,0.957343
20230519,JPY,20320317,0.005020,0.956614
20230519,JPY,20320421,0.005076,0.955676
20230519,JPY,20320519,0.005121,0.954917
20230519,JPY,20320616,0.005166,0.954152
20230519,JPY,20320721,0.005220,0.953206
20230519,JPY,20320818,0.005265,0.952428
20230519,JPY,20320915,0.005310,0.951643
20230519,JPY,20321020,0.005366,0.950657
20230519,JPY,20321117,0.005409,0.949877
20230519,JPY,20321215,0.005453,0.949083
20230519,JPY,20330119,0.005507,0.948091
20230519,JPY,20330216,0.005550,0.947293
20230519,JPY,20330316,0.005589,0.946527
20230519,JPY,20330420,0.005639,0.945550
20230519,JPY,20330518,0.005679,0.944763
20230519,JPY,20330615,0.005716,0.943999
20230519,JPY,20330720,0.005762,0.943040
20230519,JPY,20330817,0.005799,0.942266
20230519,PAI,20230519,0.049552,1.000000
20230519,PAI,20230522,0.049552,0.999593
20230519,PAI,20230523,0.049552,0.999457
20230519,PAI,20230524,0.049552,0.999321
20230519,PAI,20230525,0.049552,0.999186
20230519,PAI,20230526,0.049552,0.999050
20230519,PAI,20230530,0.049552,0.998508
20230519,PAI,20230531,0.049552,0.998372
20230519,PAI,20230601,0.049552,0.998237
20230519,PAI,20230602,0.049552,0.998101
20230519,PAI,20230605,0.049552,0.997695
20230519,PAI,20230606,0.049552,0.997559
20230519,PAI,20230607,0.049552,0.997424
20230519,PAI,20230608,0.049552,0.997289
20230519,PAI,20230609,0.049552,0.997153
20230519,PAI,20230612,0.049552,0.996747
20230519,PAI,20230613,0.049552,0.996612
20230519,PAI,20230614,0.049552,0.996477
20230519,PAI,20230615,0.049552,0.996341
20230519,PAI,20230616,0.049552,0.996206
20230519,PAI,20230620,0.049552,0.995665
20230519,PAI,20230621,0.049552,0.995530
20230519,PAI,20230622,0.049552,0.995395
20230519,PAI,20230623,0.049552,0.995260
20230519,PAI,20230626,0.049552,0.994854
20230519,PAI,20230627,0.049552,0.994719
20230519,PAI,20230628,0.049552,0.994584
20230519,PAI,20230629,0.049552,0.994449
20230519,PAI,20230630,0.049552,0.994314
20230519,PAI,20230703,0.049552,0.993910
20230519,PAI,20230705,0.049552,0.993640
20230519,PAI,20230706,0.049552,0.993505
20230519,PAI,20230707,0.049552,0.993370
20230519,PAI,20230710,0.049552,0.992965
20230519,PAI,20230711,0.049552,0.992831
20230519,PAI,20230712,0.049552,0.992696
20230519,PAI,20230713,0.049552,0.992561
20230519,PAI,20230714,0.049552,0.992426
20230519,PAI,20230717,0.049552,0.992022
20230519,PAI,20230718,0.049552,0.991888
20230519,PAI,20230719,0.049552,0.991753
20230519,PAI,20230720,0.049552,0.991618
20230519,PAI,20230721,0.049552,0.991484
20230519,PAI,20230724,0.049552,0.991080
20230519,PAI,20230725,0.049552,0.990945
20230519,PAI,20230726,0.049552,0.990811
20230519,PAI,20230727,0.049552,0.990676
20230519,PAI,20230728,0.049552,0.990542
20230519,PAI,20230731,0.049552,0.990139
20230519,PAI,20230801,0.049552,0.990004
20230519,PAI,20230802,0.049552,0.989870
20230519,PAI,20230803,0.049552,0.989735
20230519,PAI,20230804,0.049552,0.989601
20230519,PAI,20230807,0.049552,0.989198
20230519,PAI,20230808,0.049552,0.989064
20230519,PAI,20230809,0.049552,0.988930
20230519,PAI,20230810,0.049552,0.988795
20230519,PAI,20230811,0.049552,0.988661
20230519,PAI,20230814,0.049552,0.988258
20230519,PAI,20230815,0.049552,0.988124
20230519,PAI,20230816,0.049552,0.987990
20230519,PAI,20230817,0.049552,0.987856
20230519,PAI,20230818,0.049552,0.987722
20230519,PAI,20230823,0.049552,0.987052
20230519,PAI,20230830,0.049552,0.986114
20230519,PAI,20230831,0.049552,0.985980
20230519,PAI,20230905,0.049552,0.985311
20230519,PAI,20230906,0.049552,0.985178
20230519,PAI,20230913,0.049552,0.984242
20230519,PAI,20230920,0.049552,0.983307
20230519,PAI,20230927,0.049552,0.982373
20230519,PAI,20230929,0.049552,0.982106
20230519,PAI,20231003,0.049552,0.981573
20230519,PAI,20231004,0.049552,0.981440
20230519,PAI,20231011,0.049552,0.980507
20230519,PAI,20231018,0.049552,0.979576
20230519,PAI,20231025,0.049552,0.978646
20230519,PAI,20231031,0.049552,0.977849
20230519,PAI,20231101,0.049552,0.977716
20230519,PAI,20231102,0.049552,0.977583
20230519,PAI,20231108,0.049552,0.976787
20230519,PAI,20231115,0.049552,0.975860
20230519,PAI,20231122,0.049552,0.974933
20230519,PAI,20231129,0.049552,0.974007
20230519,PAI,20231130,0.049552,0.973874
20230519,PAI,20231204,0.049552,0.973346
20230519,PAI,20231220,0.049552,0.971234
20230519,PAI,20231229,0.049552,0.970048
20230519,PAI,20240103,0.049552,0.969390
20230519,PAI,20240117,0.049552,0.967549
20230519,PAI,20240131,0.049552,0.965712
20230519,PAI,20240202,0.049552,0.965449
20230519,PAI,20240221,0.049552,0.962962
20230519,PAI,20240229,0.049552,0.961917
20230519,PAI,20240304,0.049552,0.961395
20230519,PAI,20240320,0.049552,0.959309
20230519,PAI,20240328,0.049552,0.958268
20230519,PAI,20240403,0.049552,0.957487
20230519,PAI,20240417,0.049552,0.955669
20230519,PAI,20240430,0.049552,0.953984
20230519,PAI,20240502,0.049552,0.953725
20230519,PAI,20240515,0.049552,0.952043
20230519,PAI,20240531,0.049552,0.949978
20230519,PAI,20240604,0.049552,0.949462
20230519,PAI,20240619,0.049552,0.947530
20230519,PAI,20240628,0.049552,0.946373
20230519,PAI,20240702,0.049552,0.945860
20230519,PAI,20240717,0.049552,0.943935
20230519,PAI,20240731,0.049552,0.942143
20230519,PAI,20240802,0.049552,0.941887
20230519,PAI,20240821,0.049552,0.939461
20230519,PAI,20240830,0.049552,0.938314
20230519,PAI,20240903,0.049552,0.937804
20230519,PAI,20240918,0.049552,0.935897
20230519,PAI,20240930,0.049552,0.934373
20230519,PAI,20241002,0.049552,0.934119
20230519,PAI,20241016,0.049552,0.932346
20230519,PAI,20241031,0.049552,0.930449
20230519,PAI,20241104,0.049552,0.929944
20230519,PAI,20241120,0.049552,0.927926
20230519,PAI,20241129,0.049552,0.926793
20230519,PAI,20241203,0.049552,0.926290
20230519,PAI,20241218,0.049552,0.924406
20230519,PAI,20241231,0.049552,0.922776
20230519,PAI,20250103,0.049552,0.922400
20230519,PAI,20250115,0.049552,0.920898
20230519,PAI,20250131,0.049552,0.918900
20230519,PAI,20250204,0.049552,0.918401
20230519,PAI,20250219,0.049552,0.916533
20230519,PAI,20250228,0.049552,0.915414
20230519,PAI,20250304,0.049552,0.914917
20230519,PAI,20250319,0.049552,0.913056
20230519,PAI,20250331,0.049552,0.911569
20230519,PAI,20250402,0.049552,0.911322
20230519,PAI,20250416,0.049552,0.909592
20230519,PAI,20250430,0.049552,0.907864
20230519,PAI,20250502,0.049552,0.907618
20230519,PAI,20250521,0.049552,0.905280
20230519,PAI,20250530,0.049552,0.904174
20230519,PAI,20250618,0.049552,0.901845
20230519,PAI,20250630,0.049552,0.900377
20230519,PAI,20250716,0.049552,0.898423
20230519,PAI,20250731,0.049552,0.896596
20230519,PAI,20250820,0.049552,0.894165
20230519,PAI,20250829,0.049552,0.893073
20230519,PAI,20250917,0.049552,0.890772
20230519,PAI,20250930,0.049552,0.889201
20230519,PAI,20251015,0.049552,0.887393
20230519,PAI,20251031,0.049552,0.885467
20230519,PAI,20251119,0.049552,0.883186
20230519,PAI,20251128,0.049552,0.882108
20230519,PAI,20251217,0.049552,0.879835
20230519,PAI,20251231,0.049552,0.878165
20230519,PAI,20260121,0.049552,0.875665
20230519,PAI,20260130,0.049552,0.874595
20230519,PAI,20260218,0.049552,0.872342
20230519,PAI,20260227,0.049552,0.871277
20230519,PAI,20260318,0.049552,0.869033
20230519,PAI,20260331,0.049552,0.867500
20230519,PAI,20260415,0.049552,0.865735
20230519,PAI,20260430,0.049552,0.863974
20230519,PAI,20260520,0.049552,0.861632
20230519,PAI,20260529,0.049552,0.860579
20230519,PAI,20260617,0.049552,0.858363
20230519,PAI,20260630,0.049552,0.856849
20230519,PAI,20260715,0.049552,0.855106
20230519,PAI,20260731,0.049552,0.853250
20230519,PAI,20260819,0.049552,0.851052
20230519,PAI,20260828,0.049552,0.850013
20230519,PAI,20260916,0.049552,0.847824
20230519,PAI,20260930,0.049552,0.846214
20230519,PAI,20261021,0.049552,0.843805
20230519,PAI,20261030,0.049552,0.842774
20230519,PAI,20261118,0.049552,0.840603
20230519,PAI,20261130,0.049552,0.839235
20230519,PAI,20261216,0.049552,0.837414
20230519,PAI,20261231,0.049552,0.835710
20230519,PAI,20270120,0.049552,0.833444
20230519,PAI,20270129,0.049552,0.832427
20230519,PAI,20270217,0.049552,0.830282
20230519,PAI,20270226,0.049552,0.829268
20230519,PAI,20270317,0.049552,0.827132
20230519,PAI,20270331,0.049552,0.825561
20230519,PAI,20270421,0.049552,0.823211
20230519,PAI,20270430,0.049552,0.822206
20230519,PAI,20270519,0.049552,0.820088
20230519,PAI,20270528,0.049552,0.819087
20230519,PAI,20270616,0.049552,0.816976
20230519,PAI,20270630,0.049552,0.815425
20230519,PAI,20270721,0.049552,0.813104
20230519,PAI,20270730,0.049552,0.812111
20230519,PAI,20270818,0.049552,0.810019
20230519,PAI,20270831,0.049552,0.808590
20230519,PAI,20270915,0.049552,0.806946
20230519,PAI,20270930,0.049552,0.805304
20230519,PAI,20271020,0.049552,0.803120
20230519,PAI,20271029,0.049552,0.802140
20230519,PAI,20271117,0.049552,0.800073
20230519,PAI,20271130,0.049552,0.798663
20230519,PAI,20271215,0.049552,0.797038
20230519,PAI,20271231,0.049552,0.795308
20230519,PAI,20280119,0.049552,0.793260
20230519,PAI,20280131,0.049552,0.791968
20230519,PAI,20280216,0.049552,0.790250
20230519,PAI,20280229,0.049552,0.788857
20230519,PAI,20280315,0.049552,0.787252
20230519,PAI,20280331,0.049552,0.785544
20230519,PAI,20280419,0.049552,0.783520
20230519,PAI,20280428,0.049552,0.782563
20230519,PAI,20280517,0.049552,0.780547
20230519,PAI,20280531,0.049552,0.779065
20230519,PAI,20280621,0.049552,0.776847
20230519,PAI,20280630,0.049552,0.775899
20230519,PAI,20280719,0.049552,0.773900
20230519,PAI,20280731,0.049552,0.772640
20230519,PAI,20280816,0.049552,0.770964
20230519,PAI,20280831,0.049552,0.769395
20230519,PAI,20280920,0.049552,0.767309
20230519,PAI,20281018,0.049552,0.764398
20230519,PAI,20281115,0.049552,0.761498
20230519,PAI,20281220,0.049552,0.757888
20230519,PAI,20290117,0.049552,0.755013
20230519,PAI,20290221,0.049552,0.751434
20230519,PAI,20290321,0.049552,0.748583
20230519,PAI,20290418,0.049552,0.745742
20230519,PAI,20290516,0.049552,0.742913
20230519,PAI,20290620,0.049552,0.739391
20230519,PAI,20290718,0.049552,0.736586
20230519,PAI,20290815,0.049552,0.733792
20230519,PAI,20290919,0.049552,0.730313
20230519,PAI,20291017,0.049552,0.727542
20230519,PAI,20291121,0.049552,0.724094
20230519,PAI,20291219,0.049552,0.721346
20230519,PAI,20300116,0.049552,0.718610
20230519,PAI,20300220,0.049552,0.715203
20230519,PAI,20300320,0.049552,0.712490
20230519,PAI,20300417,0.049552,0.709786
20230519,PAI,20300515,0.049552,0.707093
20230519,PAI,20300619,0.049552,0.703742
20230519,PAI,20300717,0.049552,0.701072
20230519,PAI,20300821,0.049552,0.697748
20230519,PAI,20300918,0.049552,0.695101
20230519,PAI,20301016,0.049552,0.692464
20230519,PAI,20301120,0.049552,0.689181
20230519,PAI,20301218,0.049552,0.686567
20230519,PAI,20310115,0.049552,0.683962
20230519,PAI,20310219,0.049552,0.680720
20230519,PAI,20310319,0.049552,0.678137
20230519,PAI,20310416,0.049552,0.675564
20230519,PAI,20310521,0.049552,0.672362
20230519,PAI,20310618,0.049552,0.669811
20230519,PAI,20310716,0.049552,0.667269
20230519,PAI,20310820,0.049552,0.664106
20230519,PAI,20310917,0.049552,0.661587
20230519,PAI,20311015,0.049552,0.659077
20230519,PAI,20311119,0.049552,0.655952
20230519,PAI,20311217,0.049552,0.653464
20230519,PAI,20320121,0.049552,0.650366
20230519,PAI,20320218,0.049552,0.647899
20230519,PAI,20320317,0.049552,0.645440
20230519,PAI,20320421,0.049552,0.642381
20230519,PAI,20320519,0.049552,0.639944
20230519,PAI,20320616,0.049552,0.637516
20230519,PAI,20320721,0.049552,0.634494
20230519,PAI,20320818,0.049552,0.632086
20230519,PAI,20320915,0.049552,0.629688
20230519,PAI,20321020,0.049552,0.626703
20230519,PAI,20321117,0.049552,0.624326
20230519,PAI,20321215,0.049552,0.621957
20230519,PAI,20330119,0.049552,0.619009
20230519,PAI,20330216,0.049552,0.616660
20230519,PAI,20330316,0.049552,0.614320
20230519,PAI,20330420,0.049552,0.611408
20230519,PAI,20330518,0.049552,0.609089
20230519,PAI,20330615,0.049552,0.606778
20230519,PAI,20330720,0.049552,0.603901
20230519,PAI,20330817,0.049552,0.601610
20230519,USD,20230519,0.051493,1.000000
20230519,USD,20230522,0.051495,0.999577
20230519,USD,20230523,0.051495,0.999436
20230519,USD,20230524,0.051496,0.999295
20230519,USD,20230525,0.051497,0.999154
20230519,USD,20230526,0.051497,0.999013
20230519,USD,20230530,0.051514,0.998449
20230519,USD,20230531,0.051518,0.998308
20230519,USD,20230601,0.051522,0.998167
20230519,USD,20230602,0.051526,0.998026
20230519,USD,20230605,0.051539,0.997602
20230519,USD,20230606,0.051543,0.997461
20230519,USD,20230607,0.051546,0.997320
20230519,USD,20230608,0.051551,0.997179
20230519,USD,20230609,0.051555,0.997038
20230519,USD,20230612,0.051567,0.996615
20230519,USD,20230613,0.051571,0.996474
20230519,USD,20230614,0.051575,0.996333
20230519,USD,20230615,0.051580,0.996192
20230519,USD,20230616,0.051583,0.996051
20230519,USD,20230620,0.051601,0.995486
20230519,USD,20230621,0.051607,0.995345
20230519,USD,20230622,0.051613,0.995204
20230519,USD,20230623,0.051618,0.995063
20230519,USD,20230626,0.051634,0.994639
20230519,USD,20230627,0.051639,0.994498
20230519,USD,20230628,0.051645,0.994356
20230519,USD,20230629,0.051650,0.994215
20230519,USD,20230630,0.051656,0.994074
20230519,USD,20230703,0.051672,0.993650
20230519,USD,20230705,0.051682,0.993367
20230519,USD,20230706,0.051688,0.993226
20230519,USD,20230707,0.051694,0.993084
20230519,USD,20230710,0.051710,0.992660
20230519,USD,20230711,0.051714,0.992519
20230519,USD,20230712,0.051720,0.992377
20230519,USD,20230713,0.051726,0.992236
20230519,USD,20230714,0.051731,0.992095
20230519,USD,20230717,0.051747,0.991670
20230519,USD,20230718,0.051752,0.991529
20230519,USD,20230719,0.051757,0.991388
20230519,USD,20230720,0.051757,0.991247
20230519,USD,20230721,0.051758,0.991106
20230519,USD,20230724,0.051761,0.990684
20230519,USD,20230725,0.051761,0.990544
20230519,USD,20230726,0.051762,0.990403
20230519,USD,20230727,0.051763,0.990262
20230519,USD,20230728,0.051764,0.990122
20230519,USD,20230731,0.051766,0.989700
20230519,USD,20230801,0.051767,0.989560
20230519,USD,20230802,0.051768,0.989419
20230519,USD,20230803,0.051768,0.989279
20230519,USD,20230804,0.051769,0.989138
20230519,USD,20230807,0.051771,0.988717
20230519,USD,20230808,0.051771,0.988577
20230519,USD,20230809,0.051772,0.988436
20230519,USD,20230810,0.051773,0.988296
20230519,USD,20230811,0.051774,0.988156
20230519,USD,20230814,0.051776,0.987735
20230519,USD,20230815,0.051777,0.987594
20230519,USD,20230816,0.051778,0.987454
20230519,USD,20230817,0.051779,0.987314
20230519,USD,20230818,0.051779,0.987174
20230519,USD,20230823,0.051748,0.986482
20230519,USD,20230830,0.051699,0.985517
20230519,USD,20230831,0.051693,0.985379
20230519,USD,20230905,0.051658,0.984692
20230519,USD,20230906,0.051652,0.984554
20230519,USD,20230913,0.051604,0.983595
20230519,USD,20230920,0.051557,0.982637
20230519,USD,20230927,0.051509,0.981683
20230519,USD,20230929,0.051496,0.981411
20230519,USD,20231003,0.051468,0.980867
20230519,USD,20231004,0.051462,0.980731
20230519,USD,20231011,0.051414,0.979782
20230519,USD,20231018,0.051367,0.978836
20230519,USD,20231025,0.051319,0.977893
20230519,USD,20231031,0.051278,0.977086
20230519,USD,20231101,0.051272,0.976952
20230519,USD,20231102,0.051264,0.976818
20230519,USD,20231108,0.051223,0.976014
20230519,USD,20231115,0.051176,0.975078
20230519,USD,20231122,0.051089,0.974165
20230519,USD,20231129,0.050981,0.973267
20230519,USD,20231130,0.050965,0.973139
20230519,USD,20231204,0.050903,0.972629
20230519,USD,20231220,0.050654,0.970603
20230519,USD,20231229,0.050514,0.969475
20230519,USD,20240103,0.050437,0.968851
20230519,USD,20240117,0.050220,0.967119
20230519,USD,20240131,0.050002,0.965406
20230519,USD,20240202,0.049971,0.965162
20230519,USD,20240221,0.049660,0.962883
20230519,USD,20240229,0.049508,0.961950
20230519,USD,20240304,0.049432,0.961487
20230519,USD,20240320,0.049127,0.959651
20230519,USD,20240328,0.048975,0.958743
20230519,USD,20240403,0.048860,0.958068
20230519,USD,20240417,0.048593,0.956508
20230519,USD,20240430,0.048345,0.955079
20230519,USD,20240502,0.048307,0.954861
20230519,USD,20240515,0.048059,0.953454
20230519,USD,20240531,0.047725,0.951777
20230519,USD,20240604,0.047640,0.951364
20230519,USD,20240619,0.047321,0.949832
20230519,USD,20240628,0.047130,0.948926
20230519,USD,20240702,0.047044,0.948528
20230519,USD,20240717,0.046725,0.947048
20230519,USD,20240731,0.046426,0.945692
20230519,USD,20240802,0.046384,0.945499
20230519,USD,20240821,0.045976,0.943704
20230519,USD,20240830,0.045774,0.942880
20230519,USD,20240903,0.045685,0.942516
20230519,USD,20240918,0.045350,0.941169
20230519,USD,20240930,0.045081,0.940113
20230519,USD,20241002,0.045036,0.939939
20230519,USD,20241016,0.044724,0.938731
20230519,USD,20241031,0.044388,0.937465
20230519,USD,20241104,0.044298,0.937133
20230519,USD,20241120,0.043954,0.935801
20230519,USD,20241129,0.043787,0.935027
20230519,USD,20241203,0.043713,0.934685
20230519,USD,20241218,0.043437,0.933416
20230519,USD,20241231,0.043196,0.932338
20230519,USD,20250103,0.043141,0.932090
20230519,USD,20250115,0.042919,0.931113
20230519,USD,20250131,0.042623,0.929832
20230519,USD,20250204,0.042549,0.929516
20230519,USD,20250219,0.042282,0.928328
20230519,USD,20250228,0.042145,0.927587
20230519,USD,20250304,0.042084,0.927261
20230519,USD,20250319,0.041856,0.926046
20230519,USD,20250331,0.041673,0.925089
20230519,USD,20250402,0.041642,0.924931
20230519,USD,20250416,0.041429,0.923831
20230519,USD,20250430,0.041216,0.922748
20230519,USD,20250502,0.041185,0.922595
20230519,USD,20250521,0.040900,0.921147
20230519,USD,20250530,0.040778,0.920446
20230519,USD,20250618,0.040520,0.918989
20230519,USD,20250630,0.040358,0.918080
20230519,USD,20250716,0.040140,0.916889
20230519,USD,20250731,0.039936,0.915790
20230519,USD,20250820,0.039672,0.914333
20230519,USD,20250829,0.039573,0.913645
20230519,USD,20250917,0.039365,0.912208
20230519,USD,20250930,0.039222,0.911238
20230519,USD,20251015,0.039057,0.910133
20230519,USD,20251031,0.038882,0.908966
20230519,USD,20251119,0.038677,0.907595
20230519,USD,20251128,0.038594,0.906920
20230519,USD,20251217,0.038418,0.905512
20230519,USD,20251231,0.038288,0.904486
20230519,USD,20260121,0.038092,0.902970
20230519,USD,20260130,0.038008,0.902327
20230519,USD,20260218,0.037835,0.900973
20230519,USD,20260227,0.037763,0.900314
20230519,USD,20260318,0.037611,0.898933
20230519,USD,20260331,0.037507,0.897997
20230519,USD,20260415,0.037386,0.896930
