REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230512,JPY,20230929,-0.000199,1.000076
20230512,JPY,20231003,-0.000194,1.000077
20230512,JPY,20231004,-0.000193,1.000077
20230512,JPY,20231011,-0.000186,1.000077
20230512,JPY,20231018,-0.000178,1.000078
20230512,JPY,20231025,-0.000170,1.000077
20230512,JPY,20231031,-0.000164,1.000077
20230512,JPY,20231101,-0.000163,1.000077
20230512,JPY,20231102,-0.000162,1.000077
20230512,JPY,20231108,-0.000155,1.000076
20230512,JPY,20231115,-0.000144,1.000074
20230512,JPY,20231122,-0.000131,1.000070
20230512,JPY,20231129,-0.000117,1.000064
20230512,JPY,20231130,-0.000116,1.000064
20230512,JPY,20231204,-0.000108,1.000061
20230512,JPY,20231220,-0.000078,1.000047
20230512,JPY,20231229,-0.000061,1.000039
20230512,JPY,20240103,-0.000051,1.000033
20230512,JPY,20240117,-0.000025,1.000017
20230512,JPY,20240131,0.000001,0.999999
20230512,JPY,20240202,0.000005,0.999996
20230512,JPY,20240221,0.000038,0.999970
20230512,JPY,20240229,0.000051,0.999959
20230512,JPY,20240304,0.000058,0.999953
20230512,JPY,20240320,0.000084,0.999928
20230512,JPY,20240328,0.000097,0.999915
20230512,JPY,20240403,0.000107,0.999904
20230512,JPY,20240417,0.000130,0.999879
20230512,JPY,20240430,0.000151,0.999854
20230512,JPY,20240502,0.000155,0.999849
20230512,JPY,20240515,0.000175,0.999823
20230512,JPY,20240531,0.000198,0.999791
20230512,JPY,20240604,0.000203,0.999784
20230512,JPY,20240619,0.000224,0.999752
20230512,JPY,20240628,0.000237,0.999732
20230512,JPY,20240702,0.000242,0.999724
20230512,JPY,20240717,0.000263,0.999689
20230512,JPY,20240731,0.000283,0.999654
20230512,JPY,20240802,0.000286,0.999649
20230512,JPY,20240821,0.000312,0.999601
20230512,JPY,20240830,0.000325,0.999576
20230512,JPY,20240903,0.000330,0.999566
20230512,JPY,20240918,0.000351,0.999524
20230512,JPY,20240930,0.000367,0.999490
20230512,JPY,20241002,0.000370,0.999484
20230512,JPY,20241016,0.000389,0.999443
20230512,JPY,20241031,0.000409,0.999397
20230512,JPY,20241104,0.000415,0.999384
20230512,JPY,20241120,0.000438,0.999331
20230512,JPY,20241129,0.000452,0.999298
20230512,JPY,20241203,0.000458,0.999284
20230512,JPY,20241218,0.000480,0.999230
20230512,JPY,20241231,0.000499,0.999181
20230512,JPY,20250103,0.000504,0.999169
20230512,JPY,20250115,0.000522,0.999122
20230512,JPY,20250131,0.000545,0.999060
20230512,JPY,20250204,0.000551,0.999043
20230512,JPY,20250219,0.000574,0.998980
20230512,JPY,20250228,0.000587,0.998942
20230512,JPY,20250304,0.000593,0.998925
20230512,JPY,20250319,0.000616,0.998858
20230512,JPY,20250331,0.000633,0.998806
20230512,JPY,20250402,0.000636,0.998797
20230512,JPY,20250416,0.000657,0.998732
20230512,JPY,20250430,0.000678,0.998665
20230512,JPY,20250502,0.000681,0.998656
20230512,JPY,20250521,0.000710,0.998562
20230512,JPY,20250530,0.000724,0.998515
20230512,JPY,20250618,0.000753,0.998417
20230512,JPY,20250630,0.000771,0.998354
20230512,JPY,20250716,0.000796,0.998266
20230512,JPY,20250731,0.000819,0.998182
20230512,JPY,20250820,0.000848,0.998071
20230512,JPY,20250829,0.000861,0.998020
20230512,JPY,20250917,0.000888,0.997912
20230512,JPY,20250930,0.000906,0.997838
20230512,JPY,20251015,0.000927,0.997750
20230512,JPY,20251031,0.000950,0.997652
20230512,JPY,20251119,0.000977,0.997535
20230512,JPY,20251128,0.000989,0.997481
20230512,JPY,20251217,0.001014,0.997364
20230512,JPY,20251231,0.001034,0.997273
20230512,JPY,20260121,0.001063,0.997135
20230512,JPY,20260130,0.001075,0.997077
20230512,JPY,20260218,0.001101,0.996949
20230512,JPY,20260227,0.001113,0.996888
20230512,JPY,20260318,0.001138,0.996760
20230512,JPY,20260331,0.001155,0.996670
20230512,JPY,20260415,0.001175,0.996565
20230512,JPY,20260430,0.001195,0.996457
20230512,JPY,20260520,0.001221,0.996314
20230512,JPY,20260529,0.001233,0.996247
20230512,JPY,20260617,0.001258,0.996106
20230512,JPY,20260630,0.001275,0.996008
20230512,JPY,20260715,0.001294,0.995896
20230512,JPY,20260731,0.001315,0.995772
20230512,JPY,20260819,0.001340,0.995622
20230512,JPY,20260828,0.001352,0.995550
20230512,JPY,20260916,0.001376,0.995400
20230512,JPY,20260930,0.001395,0.995283
20230512,JPY,20261021,0.001422,0.995111
20230512,JPY,20261030,0.001434,0.995035
20230512,JPY,20261118,0.001459,0.994873
20230512,JPY,20261130,0.001475,0.994768
20230512,JPY,20261216,0.001497,0.994625
20230512,JPY,20261231,0.001517,0.994492
20230512,JPY,20270120,0.001545,0.994306
20230512,JPY,20270129,0.001557,0.994224
20230512,JPY,20270217,0.001583,0.994046
20230512,JPY,20270226,0.001595,0.993962
20230512,JPY,20270317,0.001622,0.993776
20230512,JPY,20270331,0.001641,0.993641
20230512,JPY,20270421,0.001670,0.993433
20230512,JPY,20270430,0.001682,0.993345
20230512,JPY,20270519,0.001709,0.993150
20230512,JPY,20270528,0.001722,0.993056
20230512,JPY,20270616,0.001749,0.992857
20230512,JPY,20270630,0.001769,0.992708
20230512,JPY,20270721,0.001800,0.992478
20230512,JPY,20270730,0.001813,0.992380
20230512,JPY,20270818,0.001842,0.992163
20230512,JPY,20270831,0.001862,0.992013
20230512,JPY,20270915,0.001885,0.991838
20230512,JPY,20270930,0.001908,0.991661
20230512,JPY,20271020,0.001940,0.991416
20230512,JPY,20271029,0.001954,0.991307
20230512,JPY,20271117,0.001984,0.991071
20230512,JPY,20271130,0.002005,0.990906
20230512,JPY,20271215,0.002029,0.990716
20230512,JPY,20271231,0.002056,0.990503
20230512,JPY,20280119,0.002087,0.990253
20230512,JPY,20280131,0.002106,0.990096
20230512,JPY,20280216,0.002133,0.989877
20230512,JPY,20280229,0.002154,0.989702
20230512,JPY,20280315,0.002180,0.989490
20230512,JPY,20280331,0.002206,0.989270
20230512,JPY,20280419,0.002237,0.989005
20230512,JPY,20280428,0.002252,0.988876
20230512,JPY,20280517,0.002285,0.988597
20230512,JPY,20280531,0.002310,0.988385
20230512,JPY,20280621,0.002348,0.988062
20230512,JPY,20280630,0.002364,0.987923
20230512,JPY,20280719,0.002398,0.987627
20230512,JPY,20280731,0.002419,0.987441
20230512,JPY,20280816,0.002448,0.987186
20230512,JPY,20280831,0.002476,0.986939
20230512,JPY,20280920,0.002513,0.986610
20230512,JPY,20281018,0.002565,0.986141
20230512,JPY,20281115,0.002617,0.985664
20230512,JPY,20281220,0.002683,0.985051
20230512,JPY,20290117,0.002737,0.984546
20230512,JPY,20290221,0.002804,0.983906
20230512,JPY,20290321,0.002857,0.983389
20230512,JPY,20290418,0.002911,0.982858
20230512,JPY,20290516,0.002965,0.982319
20230512,JPY,20290620,0.003034,0.981626
20230512,JPY,20290718,0.003090,0.981058
20230512,JPY,20290815,0.003146,0.980481
20230512,JPY,20290919,0.003217,0.979743
20230512,JPY,20291017,0.003273,0.979148
20230512,JPY,20291121,0.003343,0.978393
20230512,JPY,20291219,0.003400,0.977773
20230512,JPY,20300116,0.003457,0.977146
20230512,JPY,20300220,0.003526,0.976365
20230512,JPY,20300320,0.003578,0.975753
20230512,JPY,20300417,0.003628,0.975147
20230512,JPY,20300515,0.003680,0.974520
20230512,JPY,20300619,0.003745,0.973726
20230512,JPY,20300717,0.003798,0.973076
20230512,JPY,20300821,0.003863,0.972261
20230512,JPY,20300918,0.003914,0.971608
20230512,JPY,20301016,0.003965,0.970948
20230512,JPY,20301120,0.004029,0.970111
20230512,JPY,20301218,0.004077,0.969457
20230512,JPY,20310115,0.004125,0.968797
20230512,JPY,20310219,0.004185,0.967962
20230512,JPY,20310319,0.004231,0.967301
20230512,JPY,20310416,0.004276,0.966642
20230512,JPY,20310521,0.004334,0.965796
20230512,JPY,20310618,0.004382,0.965099
20230512,JPY,20310716,0.004430,0.964396
20230512,JPY,20310820,0.004489,0.963516
20230512,JPY,20310917,0.004535,0.962814
20230512,JPY,20311015,0.004579,0.962122
20230512,JPY,20311119,0.004637,0.961224
20230512,JPY,20311217,0.004682,0.960510
20230512,JPY,20320121,0.004739,0.959603
20230512,JPY,20320218,0.004784,0.958875
20230512,JPY,20320317,0.004829,0.958142
20230512,JPY,20320421,0.004886,0.957209
20230512,JPY,20320519,0.004932,0.956453
20230512,JPY,20320616,0.004977,0.955700
20230512,JPY,20320721,0.005032,0.954761
20230512,JPY,20320818,0.005077,0.953994
20230512,JPY,20320915,0.005122,0.953221
20230512,JPY,20321020,0.005179,0.952240
20230512,JPY,20321117,0.005223,0.951463
20230512,JPY,20321215,0.005267,0.950680
20230512,JPY,20330119,0.005323,0.949684
20230512,JPY,20330216,0.005366,0.948898
20230512,JPY,20330316,0.005407,0.948124
20230512,JPY,20330420,0.005460,0.947133
20230512,JPY,20330518,0.005501,0.946347
20230512,JPY,20330615,0.005540,0.945575
20230512,JPY,20330720,0.005587,0.944620
20230512,JPY,20330817,0.005625,0.943847
20230512,PAI,20230512,0.049552,1.000000
20230512,PAI,20230515,0.049552,0.999593
20230512,PAI,20230516,0.049552,0.999457
20230512,PAI,20230517,0.049552,0.999321
20230512,PAI,20230518,0.049552,0.999186
20230512,PAI,20230519,0.049552,0.999050
20230512,PAI,20230522,0.049552,0.998643
20230512,PAI,20230523,0.049552,0.998508
20230512,PAI,20230524,0.049552,0.998372
20230512,PAI,20230525,0.049552,0.998237
20230512,PAI,20230526,0.049552,0.998101
20230512,PAI,20230530,0.049552,0.997559
20230512,PAI,20230531,0.049552,0.997424
20230512,PAI,20230601,0.049552,0.997289
20230512,PAI,20230602,0.049552,0.997153
20230512,PAI,20230605,0.049552,0.996747
20230512,PAI,20230606,0.049552,0.996612
20230512,PAI,20230607,0.049552,0.996477
20230512,PAI,20230608,0.049552,0.996341
20230512,PAI,20230609,0.049552,0.996206
20230512,PAI,20230612,0.049552,0.995800
20230512,PAI,20230613,0.049552,0.995665
20230512,PAI,20230614,0.049552,0.995530
20230512,PAI,20230615,0.049552,0.995395
20230512,PAI,20230616,0.049552,0.995260
20230512,PAI,20230620,0.049552,0.994719
20230512,PAI,20230621,0.049552,0.994584
20230512,PAI,20230622,0.049552,0.994449
20230512,PAI,20230623,0.049552,0.994314
20230512,PAI,20230626,0.049552,0.993910
20230512,PAI,20230627,0.049552,0.993775
20230512,PAI,20230628,0.049552,0.993640
20230512,PAI,20230629,0.049552,0.993505
20230512,PAI,20230630,0.049552,0.993370
20230512,PAI,20230703,0.049552,0.992965
20230512,PAI,20230705,0.049552,0.992696
20230512,PAI,20230706,0.049552,0.992561
20230512,PAI,20230707,0.049552,0.992426
20230512,PAI,20230710,0.049552,0.992022
20230512,PAI,20230711,0.049552,0.991888
20230512,PAI,20230712,0.049552,0.991753
20230512,PAI,20230713,0.049552,0.991618
20230512,PAI,20230714,0.049552,0.991484
20230512,PAI,20230717,0.049552,0.991080
20230512,PAI,20230718,0.049552,0.990945
20230512,PAI,20230719,0.049552,0.990811
20230512,PAI,20230720,0.049552,0.990676
20230512,PAI,20230721,0.049552,0.990542
20230512,PAI,20230724,0.049552,0.990139
20230512,PAI,20230725,0.049552,0.990004
20230512,PAI,20230726,0.049552,0.989870
20230512,PAI,20230727,0.049552,0.989735
20230512,PAI,20230728,0.049552,0.989601
20230512,PAI,20230731,0.049552,0.989198
20230512,PAI,20230801,0.049552,0.989064
20230512,PAI,20230802,0.049552,0.988930
20230512,PAI,20230803,0.049552,0.988795
20230512,PAI,20230804,0.049552,0.988661
20230512,PAI,20230807,0.049552,0.988258
20230512,PAI,20230808,0.049552,0.988124
20230512,PAI,20230809,0.049552,0.987990
20230512,PAI,20230810,0.049552,0.987856
20230512,PAI,20230811,0.049552,0.987722
20230512,PAI,20230816,0.049552,0.987052
20230512,PAI,20230823,0.049552,0.986114
20230512,PAI,20230830,0.049552,0.985178
20230512,PAI,20230831,0.049552,0.985044
20230512,PAI,20230905,0.049552,0.984375
20230512,PAI,20230906,0.049552,0.984242
20230512,PAI,20230913,0.049552,0.983307
20230512,PAI,20230920,0.049552,0.982373
20230512,PAI,20230927,0.049552,0.981440
20230512,PAI,20230929,0.049552,0.981173
20230512,PAI,20231003,0.049552,0.980641
20230512,PAI,20231004,0.049552,0.980507
20230512,PAI,20231011,0.049552,0.979576
20230512,PAI,20231018,0.049552,0.978646
20230512,PAI,20231025,0.049552,0.977716
20230512,PAI,20231031,0.049552,0.976920
20230512,PAI,20231101,0.049552,0.976787
20230512,PAI,20231102,0.049552,0.976655
20230512,PAI,20231108,0.049552,0.975860
20230512,PAI,20231115,0.049552,0.974933
20230512,PAI,20231122,0.049552,0.974007
20230512,PAI,20231129,0.049552,0.973081
20230512,PAI,20231130,0.049552,0.972949
20230512,PAI,20231204,0.049552,0.972421
20230512,PAI,20231220,0.049552,0.970311
20230512,PAI,20231229,0.049552,0.969126
20230512,PAI,20240103,0.049552,0.968469
20230512,PAI,20240117,0.049552,0.966630
20230512,PAI,20240131,0.049552,0.964794
20230512,PAI,20240202,0.049552,0.964532
20230512,PAI,20240221,0.049552,0.962048
20230512,PAI,20240229,0.049552,0.961003
20230512,PAI,20240304,0.049552,0.960482
20230512,PAI,20240320,0.049552,0.958398
20230512,PAI,20240328,0.049552,0.957357
20230512,PAI,20240403,0.049552,0.956578
20230512,PAI,20240417,0.049552,0.954761
20230512,PAI,20240430,0.049552,0.953078
20230512,PAI,20240502,0.049552,0.952819
20230512,PAI,20240515,0.049552,0.951139
20230512,PAI,20240531,0.049552,0.949075
20230512,PAI,20240604,0.049552,0.948560
20230512,PAI,20240619,0.049552,0.946630
20230512,PAI,20240628,0.049552,0.945474
20230512,PAI,20240702,0.049552,0.944961
20230512,PAI,20240717,0.049552,0.943039
20230512,PAI,20240731,0.049552,0.941248
20230512,PAI,20240802,0.049552,0.940993
20230512,PAI,20240821,0.049552,0.938569
20230512,PAI,20240830,0.049552,0.937422
20230512,PAI,20240903,0.049552,0.936914
20230512,PAI,20240918,0.049552,0.935008
20230512,PAI,20240930,0.049552,0.933486
20230512,PAI,20241002,0.049552,0.933232
20230512,PAI,20241016,0.049552,0.931460
20230512,PAI,20241031,0.049552,0.929565
20230512,PAI,20241104,0.049552,0.929061
20230512,PAI,20241120,0.049552,0.927045
20230512,PAI,20241129,0.049552,0.925913
20230512,PAI,20241203,0.049552,0.925410
20230512,PAI,20241218,0.049552,0.923528
20230512,PAI,20241231,0.049552,0.921899
20230512,PAI,20250103,0.049552,0.921524
20230512,PAI,20250115,0.049552,0.920024
20230512,PAI,20250131,0.049552,0.918027
20230512,PAI,20250204,0.049552,0.917529
20230512,PAI,20250219,0.049552,0.915662
20230512,PAI,20250228,0.049552,0.914544
20230512,PAI,20250304,0.049552,0.914048
20230512,PAI,20250319,0.049552,0.912188
20230512,PAI,20250331,0.049552,0.910704
20230512,PAI,20250402,0.049552,0.910456
20230512,PAI,20250416,0.049552,0.908728
20230512,PAI,20250430,0.049552,0.907002
20230512,PAI,20250502,0.049552,0.906756
20230512,PAI,20250521,0.049552,0.904420
20230512,PAI,20250530,0.049552,0.903316
20230512,PAI,20250618,0.049552,0.900988
20230512,PAI,20250630,0.049552,0.899522
20230512,PAI,20250716,0.049552,0.897570
20230512,PAI,20250731,0.049552,0.895744
20230512,PAI,20250820,0.049552,0.893315
20230512,PAI,20250829,0.049552,0.892225
20230512,PAI,20250917,0.049552,0.889926
20230512,PAI,20250930,0.049552,0.888357
20230512,PAI,20251015,0.049552,0.886550
20230512,PAI,20251031,0.049552,0.884626
20230512,PAI,20251119,0.049552,0.882347
20230512,PAI,20251128,0.049552,0.881270
20230512,PAI,20251217,0.049552,0.879000
20230512,PAI,20251231,0.049552,0.877330
20230512,PAI,20260121,0.049552,0.874833
20230512,PAI,20260130,0.049552,0.873765
20230512,PAI,20260218,0.049552,0.871514
20230512,PAI,20260227,0.049552,0.870449
20230512,PAI,20260318,0.049552,0.868207
20230512,PAI,20260331,0.049552,0.866676
20230512,PAI,20260415,0.049552,0.864913
20230512,PAI,20260430,0.049552,0.863154
20230512,PAI,20260520,0.049552,0.860813
20230512,PAI,20260529,0.049552,0.859762
20230512,PAI,20260617,0.049552,0.857547
20230512,PAI,20260630,0.049552,0.856035
20230512,PAI,20260715,0.049552,0.854294
20230512,PAI,20260731,0.049552,0.852440
20230512,PAI,20260819,0.049552,0.850244
20230512,PAI,20260828,0.049552,0.849206
20230512,PAI,20260916,0.049552,0.847018
20230512,PAI,20260930,0.049552,0.845410
20230512,PAI,20261021,0.049552,0.843003
20230512,PAI,20261030,0.049552,0.841974
20230512,PAI,20261118,0.049552,0.839805
20230512,PAI,20261130,0.049552,0.838438
20230512,PAI,20261216,0.049552,0.836618
20230512,PAI,20261231,0.049552,0.834917
20230512,PAI,20270120,0.049552,0.832653
20230512,PAI,20270129,0.049552,0.831636
20230512,PAI,20270217,0.049552,0.829494
20230512,PAI,20270226,0.049552,0.828481
20230512,PAI,20270317,0.049552,0.826346
20230512,PAI,20270331,0.049552,0.824777
20230512,PAI,20270421,0.049552,0.822429
20230512,PAI,20270430,0.049552,0.821425
20230512,PAI,20270519,0.049552,0.819309
20230512,PAI,20270528,0.049552,0.818308
20230512,PAI,20270616,0.049552,0.816200
20230512,PAI,20270630,0.049552,0.814651
20230512,PAI,20270721,0.049552,0.812331
20230512,PAI,20270730,0.049552,0.811339
20230512,PAI,20270818,0.049552,0.809249
20230512,PAI,20270831,0.049552,0.807822
20230512,PAI,20270915,0.049552,0.806179
20230512,PAI,20270930,0.049552,0.804539
20230512,PAI,20271020,0.049552,0.802358
20230512,PAI,20271029,0.049552,0.801378
20230512,PAI,20271117,0.049552,0.799313
20230512,PAI,20271130,0.049552,0.797904
20230512,PAI,20271215,0.049552,0.796281
20230512,PAI,20271231,0.049552,0.794553
20230512,PAI,20280119,0.049552,0.792506
20230512,PAI,20280131,0.049552,0.791216
20230512,PAI,20280216,0.049552,0.789499
20230512,PAI,20280229,0.049552,0.788107
20230512,PAI,20280315,0.049552,0.786504
20230512,PAI,20280331,0.049552,0.784797
20230512,PAI,20280419,0.049552,0.782776
20230512,PAI,20280428,0.049552,0.781820
20230512,PAI,20280517,0.049552,0.779806
20230512,PAI,20280531,0.049552,0.778325
20230512,PAI,20280621,0.049552,0.776109
20230512,PAI,20280630,0.049552,0.775162
20230512,PAI,20280719,0.049552,0.773165
20230512,PAI,20280731,0.049552,0.771906
20230512,PAI,20280816,0.049552,0.770231
20230512,PAI,20280831,0.049552,0.768664
20230512,PAI,20280920,0.049552,0.766580
20230512,PAI,20281018,0.049552,0.763672
20230512,PAI,20281115,0.049552,0.760774
20230512,PAI,20281220,0.049552,0.757168
20230512,PAI,20290117,0.049552,0.754295
20230512,PAI,20290221,0.049552,0.750720
20230512,PAI,20290321,0.049552,0.747872
20230512,PAI,20290418,0.049552,0.745034
20230512,PAI,20290516,0.049552,0.742207
20230512,PAI,20290620,0.049552,0.738689
20230512,PAI,20290718,0.049552,0.735887
20230512,PAI,20290815,0.049552,0.733095
20230512,PAI,20290919,0.049552,0.729619
20230512,PAI,20291017,0.049552,0.726851
20230512,PAI,20291121,0.049552,0.723406
20230512,PAI,20291219,0.049552,0.720661
20230512,PAI,20300116,0.049552,0.717927
20230512,PAI,20300220,0.049552,0.714524
20230512,PAI,20300320,0.049552,0.711813
20230512,PAI,20300417,0.049552,0.709112
20230512,PAI,20300515,0.049552,0.706422
20230512,PAI,20300619,0.049552,0.703073
20230512,PAI,20300717,0.049552,0.700406
20230512,PAI,20300821,0.049552,0.697086
20230512,PAI,20300918,0.049552,0.694441
20230512,PAI,20301016,0.049552,0.691806
20230512,PAI,20301120,0.049552,0.688527
20230512,PAI,20301218,0.049552,0.685914
20230512,PAI,20310115,0.049552,0.683312
20230512,PAI,20310219,0.049552,0.680073
20230512,PAI,20310319,0.049552,0.677493
20230512,PAI,20310416,0.049552,0.674922
20230512,PAI,20310521,0.049552,0.671723
20230512,PAI,20310618,0.049552,0.669174
20230512,PAI,20310716,0.049552,0.666636
20230512,PAI,20310820,0.049552,0.663475
20230512,PAI,20310917,0.049552,0.660958
20230512,PAI,20311015,0.049552,0.658451
20230512,PAI,20311119,0.049552,0.655329
20230512,PAI,20311217,0.049552,0.652843
20230512,PAI,20320121,0.049552,0.649748
20230512,PAI,20320218,0.049552,0.647283
20230512,PAI,20320317,0.049552,0.644827
20230512,PAI,20320421,0.049552,0.641771
20230512,PAI,20320519,0.049552,0.639336
20230512,PAI,20320616,0.049552,0.636910
20230512,PAI,20320721,0.049552,0.633891
20230512,PAI,20320818,0.049552,0.631486
20230512,PAI,20320915,0.049552,0.629090
20230512,PAI,20321020,0.049552,0.626108
20230512,PAI,20321117,0.049552,0.623732
20230512,PAI,20321215,0.049552,0.621366
20230512,PAI,20330119,0.049552,0.618421
20230512,PAI,20330216,0.049552,0.616074
20230512,PAI,20330316,0.049552,0.613737
20230512,PAI,20330420,0.049552,0.610828
20230512,PAI,20330518,0.049552,0.608510
20230512,PAI,20330615,0.049552,0.606201
20230512,PAI,20330720,0.049552,0.603328
20230512,PAI,20330817,0.049552,0.601039
20230512,USD,20230512,0.051499,1.000000
20230512,USD,20230515,0.051484,0.999577
20230512,USD,20230516,0.051479,0.999436
20230512,USD,20230517,0.051473,0.999295
20230512,USD,20230518,0.051468,0.999154
20230512,USD,20230519,0.051464,0.999014
20230512,USD,20230522,0.051456,0.998591
20230512,USD,20230523,0.051453,0.998451
20230512,USD,20230524,0.051451,0.998310
20230512,USD,20230525,0.051449,0.998169
20230512,USD,20230526,0.051446,0.998029
20230512,USD,20230530,0.051436,0.997467
20230512,USD,20230531,0.051433,0.997326
20230512,USD,20230601,0.051431,0.997186
20230512,USD,20230602,0.051429,0.997045
20230512,USD,20230605,0.051421,0.996625
20230512,USD,20230606,0.051419,0.996484
20230512,USD,20230607,0.051416,0.996344
20230512,USD,20230608,0.051413,0.996204
20230512,USD,20230609,0.051411,0.996064
20230512,USD,20230612,0.051408,0.995643
20230512,USD,20230613,0.051411,0.995503
20230512,USD,20230614,0.051415,0.995362
20230512,USD,20230615,0.051419,0.995222
20230512,USD,20230616,0.051422,0.995081
20230512,USD,20230620,0.051437,0.994519
20230512,USD,20230621,0.051441,0.994378
20230512,USD,20230622,0.051445,0.994238
20230512,USD,20230623,0.051449,0.994097
20230512,USD,20230626,0.051460,0.993676
20230512,USD,20230627,0.051463,0.993535
20230512,USD,20230628,0.051467,0.993395
20230512,USD,20230629,0.051470,0.993254
20230512,USD,20230630,0.051474,0.993114
20230512,USD,20230703,0.051486,0.992692
20230512,USD,20230705,0.051493,0.992411
20230512,USD,20230706,0.051497,0.992270
20230512,USD,20230707,0.051501,0.992130
20230512,USD,20230710,0.051511,0.991708
20230512,USD,20230711,0.051515,0.991568
20230512,USD,20230712,0.051518,0.991427
20230512,USD,20230713,0.051512,0.991288
20230512,USD,20230714,0.051507,0.991149
20230512,USD,20230717,0.051493,0.990732
20230512,USD,20230718,0.051487,0.990594
20230512,USD,20230719,0.051483,0.990455
20230512,USD,20230720,0.051478,0.990316
20230512,USD,20230721,0.051473,0.990177
20230512,USD,20230724,0.051458,0.989761
20230512,USD,20230725,0.051453,0.989623
20230512,USD,20230726,0.051449,0.989484
20230512,USD,20230727,0.051444,0.989346
20230512,USD,20230728,0.051439,0.989207
20230512,USD,20230731,0.051424,0.988792
20230512,USD,20230801,0.051419,0.988654
20230512,USD,20230802,0.051414,0.988516
20230512,USD,20230803,0.051409,0.988378
20230512,USD,20230804,0.051404,0.988240
20230512,USD,20230807,0.051390,0.987826
20230512,USD,20230808,0.051384,0.987688
20230512,USD,20230809,0.051379,0.987550
20230512,USD,20230810,0.051374,0.987412
20230512,USD,20230811,0.051370,0.987274
20230512,USD,20230816,0.051316,0.986594
20230512,USD,20230823,0.051239,0.985645
20230512,USD,20230830,0.051161,0.984700
20230512,USD,20230831,0.051150,0.984565
20230512,USD,20230905,0.051094,0.983893
20230512,USD,20230906,0.051084,0.983759
20230512,USD,20230913,0.051006,0.982821
20230512,USD,20230920,0.050929,0.981887
20230512,USD,20230927,0.050851,0.980958
20230512,USD,20230929,0.050829,0.980693
20230512,USD,20231003,0.050785,0.980164
20230512,USD,20231004,0.050774,0.980032
20230512,USD,20231011,0.050696,0.979110
20230512,USD,20231018,0.050619,0.978191
20230512,USD,20231025,0.050542,0.977276
20230512,USD,20231031,0.050475,0.976495
20230512,USD,20231101,0.050464,0.976365
20230512,USD,20231102,0.050453,0.976235
20230512,USD,20231108,0.050387,0.975458
20230512,USD,20231115,0.050269,0.974575
20230512,USD,20231122,0.050129,0.973708
20230512,USD,20231129,0.049990,0.972847
20230512,USD,20231130,0.049970,0.972724
20230512,USD,20231204,0.049891,0.972235
20230512,USD,20231220,0.049571,0.970300
20230512,USD,20231229,0.049392,0.969225
20230512,USD,20240103,0.049292,0.968632
20230512,USD,20240117,0.049012,0.966987
20230512,USD,20240131,0.048733,0.965366
20230512,USD,20240202,0.048693,0.965136
20230512,USD,20240221,0.048267,0.963013
20230512,USD,20240229,0.048074,0.962144
20230512,USD,20240304,0.047977,0.961713
20230512,USD,20240320,0.047590,0.960011
20230512,USD,20240328,0.047398,0.959173
20230512,USD,20240403,0.047253,0.958550
20230512,USD,20240417,0.046914,0.957117
20230512,USD,20240430,0.046600,0.955810
20230512,USD,20240502,0.046551,0.955612
20230512,USD,20240515,0.046235,0.954334
20230512,USD,20240531,0.045840,0.952799
20230512,USD,20240604,0.045742,0.952420
20230512,USD,20240619,0.045370,0.951022
20230512,USD,20240628,0.045148,0.950198
20230512,USD,20240702,0.045049,0.949835
20230512,USD,20240717,0.044678,0.948495
20230512,USD,20240731,0.044332,0.947271
20230512,USD,20240802,0.044282,0.947099
20230512,USD,20240821,0.043809,0.945490
20230512,USD,20240830,0.043584,0.944747
20230512,USD,20240903,0.043485,0.944419
20230512,USD,20240918,0.043110,0.943212
20230512,USD,20240930,0.042810,0.942269
20230512,USD,20241002,0.042761,0.942112
20230512,USD,20241016,0.042411,0.941040
20230512,USD,20241031,0.042035,0.939922
20230512,USD,20241104,0.041935,0.939629
20230512,USD,20241120,0.041585,0.938405
20230512,USD,20241129,0.041403,0.937708
20230512,USD,20241203,0.041322,0.937402
20230512,USD,20241218,0.041019,0.936266
20230512,USD,20241231,0.040756,0.935303
20230512,USD,20250103,0.040695,0.935084
20230512,USD,20250115,0.040452,0.934216
20230512,USD,20250131,0.040128,0.933082
20230512,USD,20250204,0.040047,0.932803
20230512,USD,20250219,0.039793,0.931690
20230512,USD,20250228,0.039653,0.931011
20230512,USD,20250304,0.039591,0.930711
20230512,USD,20250319,0.039359,0.929598
20230512,USD,20250331,0.039174,0.928720
20230512,USD,20250402,0.039142,0.928577
20230512,USD,20250416,0.038925,0.927573
20230512,USD,20250430,0.038709,0.926583
20230512,USD,20250502,0.038677,0.926445
20230512,USD,20250521,0.038401,0.925099
20230512,USD,20250530,0.038277,0.924459
20230512,USD,20250618,0.038015,0.923128
20230512,USD,20250630,0.037851,0.922298
20230512,USD,20250716,0.037630,0.921213
20230512,USD,20250731,0.037424,0.920210
20230512,USD,20250820,0.037174,0.918848
20230512,USD,20250829,0.037075,0.918215
20230512,USD,20250917,0.036865,0.916898
20230512,USD,20250930,0.036720,0.916012
20230512,USD,20251015,0.036555,0.914998
20230512,USD,20251031,0.036377,0.913935
20230512,USD,20251119,0.036182,0.912656
20230512,USD,20251128,0.036098,0.912037
20230512,USD,20251217,0.035918,0.910752
20230512,USD,20251231,0.035786,0.909815
20230512,USD,20260121,0.035588,0.908429
20230512,USD,20260130,0.035503,0.907842
