REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230524,JPY,20231011,-0.000234,1.000090
20230524,JPY,20231018,-0.000224,1.000090
20230524,JPY,20231025,-0.000215,1.000091
20230524,JPY,20231031,-0.000206,1.000090
20230524,JPY,20231101,-0.000205,1.000090
20230524,JPY,20231102,-0.000204,1.000091
20230524,JPY,20231108,-0.000195,1.000090
20230524,JPY,20231115,-0.000186,1.000089
20230524,JPY,20231122,-0.000176,1.000088
20230524,JPY,20231129,-0.000164,1.000085
20230524,JPY,20231130,-0.000162,1.000084
20230524,JPY,20231204,-0.000155,1.000082
20230524,JPY,20231220,-0.000127,1.000073
20230524,JPY,20231229,-0.000111,1.000067
20230524,JPY,20240103,-0.000102,1.000063
20230524,JPY,20240117,-0.000078,1.000051
20230524,JPY,20240131,-0.000053,1.000037
20230524,JPY,20240202,-0.000049,1.000034
20230524,JPY,20240221,-0.000016,1.000012
20230524,JPY,20240229,-0.000004,1.000003
20230524,JPY,20240304,0.000002,0.999998
20230524,JPY,20240320,0.000026,0.999979
20230524,JPY,20240328,0.000038,0.999968
20230524,JPY,20240403,0.000047,0.999959
20230524,JPY,20240417,0.000068,0.999939
20230524,JPY,20240430,0.000088,0.999918
20230524,JPY,20240502,0.000091,0.999914
20230524,JPY,20240515,0.000110,0.999892
20230524,JPY,20240531,0.000137,0.999860
20230524,JPY,20240604,0.000144,0.999851
20230524,JPY,20240619,0.000170,0.999817
20230524,JPY,20240628,0.000186,0.999796
20230524,JPY,20240702,0.000193,0.999786
20230524,JPY,20240717,0.000219,0.999748
20230524,JPY,20240731,0.000243,0.999711
20230524,JPY,20240802,0.000247,0.999705
20230524,JPY,20240821,0.000280,0.999651
20230524,JPY,20240830,0.000296,0.999624
20230524,JPY,20240903,0.000304,0.999610
20230524,JPY,20240918,0.000331,0.999562
20230524,JPY,20240930,0.000352,0.999523
20230524,JPY,20241002,0.000356,0.999515
20230524,JPY,20241016,0.000381,0.999467
20230524,JPY,20241031,0.000408,0.999412
20230524,JPY,20241104,0.000415,0.999398
20230524,JPY,20241120,0.000444,0.999336
20230524,JPY,20241129,0.000461,0.999299
20230524,JPY,20241203,0.000468,0.999284
20230524,JPY,20241218,0.000496,0.999220
20230524,JPY,20241231,0.000521,0.999162
20230524,JPY,20250103,0.000527,0.999148
20230524,JPY,20250115,0.000549,0.999095
20230524,JPY,20250131,0.000579,0.999020
20230524,JPY,20250204,0.000587,0.999000
20230524,JPY,20250219,0.000615,0.998927
20230524,JPY,20250228,0.000632,0.998882
20230524,JPY,20250304,0.000639,0.998863
20230524,JPY,20250319,0.000666,0.998787
20230524,JPY,20250331,0.000688,0.998725
20230524,JPY,20250402,0.000692,0.998714
20230524,JPY,20250416,0.000717,0.998640
20230524,JPY,20250430,0.000743,0.998562
20230524,JPY,20250502,0.000746,0.998552
20230524,JPY,20250521,0.000781,0.998443
20230524,JPY,20250530,0.000797,0.998392
20230524,JPY,20250618,0.000831,0.998280
20230524,JPY,20250630,0.000853,0.998207
20230524,JPY,20250716,0.000882,0.998107
20230524,JPY,20250731,0.000909,0.998012
20230524,JPY,20250820,0.000944,0.997884
20230524,JPY,20250829,0.000960,0.997825
20230524,JPY,20250917,0.000992,0.997701
20230524,JPY,20250930,0.001013,0.997616
20230524,JPY,20251015,0.001039,0.997512
20230524,JPY,20251031,0.001066,0.997401
20230524,JPY,20251119,0.001098,0.997266
20230524,JPY,20251128,0.001113,0.997202
20230524,JPY,20251217,0.001144,0.997064
20230524,JPY,20251231,0.001166,0.996963
20230524,JPY,20260121,0.001200,0.996806
20230524,JPY,20260130,0.001214,0.996739
20230524,JPY,20260218,0.001245,0.996591
20230524,JPY,20260227,0.001259,0.996522
20230524,JPY,20260318,0.001287,0.996378
20230524,JPY,20260331,0.001306,0.996279
20230524,JPY,20260415,0.001328,0.996162
20230524,JPY,20260430,0.001350,0.996043
20230524,JPY,20260520,0.001380,0.995880
20230524,JPY,20260529,0.001393,0.995807
20230524,JPY,20260617,0.001421,0.995649
20230524,JPY,20260630,0.001439,0.995543
20230524,JPY,20260715,0.001461,0.995415
20230524,JPY,20260731,0.001484,0.995279
20230524,JPY,20260819,0.001512,0.995111
20230524,JPY,20260828,0.001525,0.995032
20230524,JPY,20260916,0.001552,0.994864
20230524,JPY,20260930,0.001572,0.994738
20230524,JPY,20261021,0.001602,0.994546
20230524,JPY,20261030,0.001614,0.994466
20230524,JPY,20261118,0.001642,0.994285
20230524,JPY,20261130,0.001659,0.994172
20230524,JPY,20261216,0.001682,0.994018
20230524,JPY,20261231,0.001704,0.993870
20230524,JPY,20270120,0.001732,0.993676
20230524,JPY,20270129,0.001745,0.993586
20230524,JPY,20270217,0.001772,0.993395
20230524,JPY,20270226,0.001785,0.993303
20230524,JPY,20270317,0.001813,0.993105
20230524,JPY,20270331,0.001833,0.992959
20230524,JPY,20270421,0.001864,0.992734
20230524,JPY,20270430,0.001877,0.992638
20230524,JPY,20270519,0.001905,0.992430
20230524,JPY,20270528,0.001918,0.992331
20230524,JPY,20270616,0.001948,0.992111
20230524,JPY,20270630,0.001970,0.991948
20230524,JPY,20270721,0.002004,0.991695
20230524,JPY,20270730,0.002018,0.991588
20230524,JPY,20270818,0.002048,0.991357
20230524,JPY,20270831,0.002069,0.991196
20230524,JPY,20270915,0.002094,0.991005
20230524,JPY,20270930,0.002119,0.990812
20230524,JPY,20271020,0.002152,0.990553
20230524,JPY,20271029,0.002167,0.990434
20230524,JPY,20271117,0.002199,0.990180
20230524,JPY,20271130,0.002222,0.990000
20230524,JPY,20271215,0.002247,0.989796
20230524,JPY,20271231,0.002276,0.989567
20230524,JPY,20280119,0.002309,0.989297
20230524,JPY,20280131,0.002331,0.989120
20230524,JPY,20280216,0.002359,0.988888
20230524,JPY,20280229,0.002382,0.988696
20230524,JPY,20280315,0.002408,0.988476
20230524,JPY,20280331,0.002436,0.988237
20230524,JPY,20280419,0.002469,0.987951
20230524,JPY,20280428,0.002485,0.987813
20230524,JPY,20280517,0.002518,0.987523
20230524,JPY,20280531,0.002544,0.987299
20230524,JPY,20280621,0.002584,0.986953
20230524,JPY,20280630,0.002601,0.986805
20230524,JPY,20280719,0.002637,0.986488
20230524,JPY,20280731,0.002659,0.986290
20230524,JPY,20280816,0.002689,0.986020
20230524,JPY,20280831,0.002718,0.985760
20230524,JPY,20280920,0.002756,0.985414
20230524,JPY,20281018,0.002809,0.984923
20230524,JPY,20281115,0.002862,0.984425
20230524,JPY,20281220,0.002930,0.983781
20230524,JPY,20290117,0.002985,0.983254
20230524,JPY,20290221,0.003053,0.982588
20230524,JPY,20290321,0.003109,0.982037
20230524,JPY,20290418,0.003166,0.981473
20230524,JPY,20290516,0.003222,0.980906
20230524,JPY,20290620,0.003295,0.980168
20230524,JPY,20290718,0.003352,0.979576
20230524,JPY,20290815,0.003410,0.978970
20230524,JPY,20290919,0.003482,0.978204
20230524,JPY,20291017,0.003540,0.977580
20230524,JPY,20291121,0.003612,0.976791
20230524,JPY,20291219,0.003669,0.976154
20230524,JPY,20300116,0.003727,0.975503
20230524,JPY,20300220,0.003799,0.974680
20230524,JPY,20300320,0.003854,0.974030
20230524,JPY,20300417,0.003908,0.973379
20230524,JPY,20300515,0.003963,0.972714
20230524,JPY,20300619,0.004030,0.971884
20230524,JPY,20300717,0.004083,0.971215
20230524,JPY,20300821,0.004148,0.970377
20230524,JPY,20300918,0.004200,0.969699
20230524,JPY,20301016,0.004252,0.969014
20230524,JPY,20301120,0.004317,0.968147
20230524,JPY,20301218,0.004366,0.967467
20230524,JPY,20310115,0.004416,0.966773
20230524,JPY,20310219,0.004478,0.965900
20230524,JPY,20310319,0.004525,0.965213
20230524,JPY,20310416,0.004573,0.964512
20230524,JPY,20310521,0.004631,0.963642
20230524,JPY,20310618,0.004679,0.962927
20230524,JPY,20310716,0.004727,0.962204
20230524,JPY,20310820,0.004787,0.961293
20230524,JPY,20310917,0.004834,0.960564
20230524,JPY,20311015,0.004882,0.959821
20230524,JPY,20311119,0.004941,0.958891
20230524,JPY,20311217,0.004988,0.958141
20230524,JPY,20320121,0.005046,0.957202
20230524,JPY,20320218,0.005093,0.956438
20230524,JPY,20320317,0.005139,0.955676
20230524,JPY,20320421,0.005195,0.954729
20230524,JPY,20320519,0.005241,0.953954
20230524,JPY,20320616,0.005287,0.953172
20230524,JPY,20320721,0.005345,0.952183
20230524,JPY,20320818,0.005390,0.951397
20230524,JPY,20320915,0.005435,0.950605
20230524,JPY,20321020,0.005492,0.949599
20230524,JPY,20321117,0.005537,0.948794
20230524,JPY,20321215,0.005582,0.947983
20230524,JPY,20330119,0.005638,0.946963
20230524,JPY,20330216,0.005683,0.946138
20230524,JPY,20330316,0.005724,0.945345
20230524,JPY,20330420,0.005774,0.944358
20230524,JPY,20330518,0.005815,0.943554
20230524,JPY,20330615,0.005853,0.942772
20230524,JPY,20330720,0.005900,0.941793
20230524,JPY,20330817,0.005937,0.941010
20230524,PAI,20230524,0.049552,1.000000
20230524,PAI,20230525,0.049552,0.999864
20230524,PAI,20230526,0.049552,0.999729
20230524,PAI,20230530,0.049552,0.999186
20230524,PAI,20230531,0.049552,0.999050
20230524,PAI,20230601,0.049552,0.998915
20230524,PAI,20230602,0.049552,0.998779
20230524,PAI,20230605,0.049552,0.998372
20230524,PAI,20230606,0.049552,0.998237
20230524,PAI,20230607,0.049552,0.998101
20230524,PAI,20230608,0.049552,0.997966
20230524,PAI,20230609,0.049552,0.997830
20230524,PAI,20230612,0.049552,0.997424
20230524,PAI,20230613,0.049552,0.997289
20230524,PAI,20230614,0.049552,0.997153
20230524,PAI,20230615,0.049552,0.997018
20230524,PAI,20230616,0.049552,0.996882
20230524,PAI,20230620,0.049552,0.996341
20230524,PAI,20230621,0.049552,0.996206
20230524,PAI,20230622,0.049552,0.996071
20230524,PAI,20230623,0.049552,0.995936
20230524,PAI,20230626,0.049552,0.995530
20230524,PAI,20230627,0.049552,0.995395
20230524,PAI,20230628,0.049552,0.995260
20230524,PAI,20230629,0.049552,0.995125
20230524,PAI,20230630,0.049552,0.994990
20230524,PAI,20230703,0.049552,0.994584
20230524,PAI,20230705,0.049552,0.994314
20230524,PAI,20230706,0.049552,0.994179
20230524,PAI,20230707,0.049552,0.994044
20230524,PAI,20230710,0.049552,0.993640
20230524,PAI,20230711,0.049552,0.993505
20230524,PAI,20230712,0.049552,0.993370
20230524,PAI,20230713,0.049552,0.993235
20230524,PAI,20230714,0.049552,0.993100
20230524,PAI,20230717,0.049552,0.992696
20230524,PAI,20230718,0.049552,0.992561
20230524,PAI,20230719,0.049552,0.992426
20230524,PAI,20230720,0.049552,0.992292
20230524,PAI,20230721,0.049552,0.992157
20230524,PAI,20230724,0.049552,0.991753
20230524,PAI,20230725,0.049552,0.991618
20230524,PAI,20230726,0.049552,0.991484
20230524,PAI,20230727,0.049552,0.991349
20230524,PAI,20230728,0.049552,0.991215
20230524,PAI,20230731,0.049552,0.990811
20230524,PAI,20230801,0.049552,0.990676
20230524,PAI,20230802,0.049552,0.990542
20230524,PAI,20230803,0.049552,0.990407
20230524,PAI,20230804,0.049552,0.990273
20230524,PAI,20230807,0.049552,0.989870
20230524,PAI,20230808,0.049552,0.989735
20230524,PAI,20230809,0.049552,0.989601
20230524,PAI,20230810,0.049552,0.989467
20230524,PAI,20230811,0.049552,0.989332
20230524,PAI,20230814,0.049552,0.988930
20230524,PAI,20230815,0.049552,0.988795
20230524,PAI,20230816,0.049552,0.988661
20230524,PAI,20230817,0.049552,0.988527
20230524,PAI,20230818,0.049552,0.988393
20230524,PAI,20230821,0.049552,0.987990
20230524,PAI,20230822,0.049552,0.987856
20230524,PAI,20230823,0.049552,0.987722
20230524,PAI,20230824,0.049552,0.987588
20230524,PAI,20230830,0.049552,0.986784
20230524,PAI,20230831,0.049552,0.986650
20230524,PAI,20230905,0.049552,0.985980
20230524,PAI,20230906,0.049552,0.985846
20230524,PAI,20230913,0.049552,0.984910
20230524,PAI,20230920,0.049552,0.983975
20230524,PAI,20230927,0.049552,0.983040
20230524,PAI,20230929,0.049552,0.982773
20230524,PAI,20231003,0.049552,0.982239
20230524,PAI,20231004,0.049552,0.982106
20230524,PAI,20231011,0.049552,0.981173
20230524,PAI,20231018,0.049552,0.980241
20230524,PAI,20231025,0.049552,0.979310
20230524,PAI,20231031,0.049552,0.978513
20230524,PAI,20231101,0.049552,0.978380
20230524,PAI,20231102,0.049552,0.978247
20230524,PAI,20231108,0.049552,0.977451
20230524,PAI,20231115,0.049552,0.976522
20230524,PAI,20231122,0.049552,0.975595
20230524,PAI,20231129,0.049552,0.974668
20230524,PAI,20231130,0.049552,0.974536
20230524,PAI,20231204,0.049552,0.974007
20230524,PAI,20231220,0.049552,0.971893
20230524,PAI,20231229,0.049552,0.970706
20230524,PAI,20240103,0.049552,0.970048
20230524,PAI,20240117,0.049552,0.968206
20230524,PAI,20240131,0.049552,0.966367
20230524,PAI,20240202,0.049552,0.966105
20230524,PAI,20240221,0.049552,0.963616
20230524,PAI,20240229,0.049552,0.962570
20230524,PAI,20240304,0.049552,0.962048
20230524,PAI,20240320,0.049552,0.959960
20230524,PAI,20240328,0.049552,0.958918
20230524,PAI,20240403,0.049552,0.958137
20230524,PAI,20240417,0.049552,0.956318
20230524,PAI,20240430,0.049552,0.954632
20230524,PAI,20240502,0.049552,0.954373
20230524,PAI,20240515,0.049552,0.952690
20230524,PAI,20240531,0.049552,0.950623
20230524,PAI,20240604,0.049552,0.950107
20230524,PAI,20240619,0.049552,0.948174
20230524,PAI,20240628,0.049552,0.947016
20230524,PAI,20240702,0.049552,0.946502
20230524,PAI,20240717,0.049552,0.944576
20230524,PAI,20240731,0.049552,0.942783
20230524,PAI,20240802,0.049552,0.942527
20230524,PAI,20240821,0.049552,0.940099
20230524,PAI,20240830,0.049552,0.938951
20230524,PAI,20240903,0.049552,0.938441
20230524,PAI,20240918,0.049552,0.936532
20230524,PAI,20240930,0.049552,0.935008
20230524,PAI,20241002,0.049552,0.934754
20230524,PAI,20241016,0.049552,0.932979
20230524,PAI,20241031,0.049552,0.931081
20230524,PAI,20241104,0.049552,0.930575
20230524,PAI,20241120,0.049552,0.928556
20230524,PAI,20241129,0.049552,0.927422
20230524,PAI,20241203,0.049552,0.926919
20230524,PAI,20241218,0.049552,0.925033
20230524,PAI,20241231,0.049552,0.923402
20230524,PAI,20250103,0.049552,0.923026
20230524,PAI,20250115,0.049552,0.921524
20230524,PAI,20250131,0.049552,0.919524
20230524,PAI,20250204,0.049552,0.919025
20230524,PAI,20250219,0.049552,0.917155
20230524,PAI,20250228,0.049552,0.916035
20230524,PAI,20250304,0.049552,0.915538
20230524,PAI,20250319,0.049552,0.913676
20230524,PAI,20250331,0.049552,0.912188
20230524,PAI,20250402,0.049552,0.911941
20230524,PAI,20250416,0.049552,0.910209
20230524,PAI,20250430,0.049552,0.908481
20230524,PAI,20250502,0.049552,0.908234
20230524,PAI,20250521,0.049552,0.905894
20230524,PAI,20250530,0.049552,0.904788
20230524,PAI,20250618,0.049552,0.902457
20230524,PAI,20250630,0.049552,0.900988
20230524,PAI,20250716,0.049552,0.899034
20230524,PAI,20250731,0.049552,0.897205
20230524,PAI,20250820,0.049552,0.894772
20230524,PAI,20250829,0.049552,0.893679
20230524,PAI,20250917,0.049552,0.891377
20230524,PAI,20250930,0.049552,0.889805
20230524,PAI,20251015,0.049552,0.887995
20230524,PAI,20251031,0.049552,0.886068
20230524,PAI,20251119,0.049552,0.883786
20230524,PAI,20251128,0.049552,0.882707
20230524,PAI,20251217,0.049552,0.880433
20230524,PAI,20251231,0.049552,0.878761
20230524,PAI,20260121,0.049552,0.876259
20230524,PAI,20260130,0.049552,0.875189
20230524,PAI,20260218,0.049552,0.872935
20230524,PAI,20260227,0.049552,0.871869
20230524,PAI,20260318,0.049552,0.869623
20230524,PAI,20260331,0.049552,0.868089
20230524,PAI,20260415,0.049552,0.866323
20230524,PAI,20260430,0.049552,0.864561
20230524,PAI,20260520,0.049552,0.862217
20230524,PAI,20260529,0.049552,0.861164
20230524,PAI,20260617,0.049552,0.858945
20230524,PAI,20260630,0.049552,0.857431
20230524,PAI,20260715,0.049552,0.855687
20230524,PAI,20260731,0.049552,0.853830
20230524,PAI,20260819,0.049552,0.851630
20230524,PAI,20260828,0.049552,0.850590
20230524,PAI,20260916,0.049552,0.848399
20230524,PAI,20260930,0.049552,0.846788
20230524,PAI,20261021,0.049552,0.844378
20230524,PAI,20261030,0.049552,0.843346
20230524,PAI,20261118,0.049552,0.841174
20230524,PAI,20261130,0.049552,0.839805
20230524,PAI,20261216,0.049552,0.837982
20230524,PAI,20261231,0.049552,0.836278
20230524,PAI,20270120,0.049552,0.834010
20230524,PAI,20270129,0.049552,0.832992
20230524,PAI,20270217,0.049552,0.830846
20230524,PAI,20270226,0.049552,0.829831
20230524,PAI,20270317,0.049552,0.827694
20230524,PAI,20270331,0.049552,0.826122
20230524,PAI,20270421,0.049552,0.823770
20230524,PAI,20270430,0.049552,0.822764
20230524,PAI,20270519,0.049552,0.820645
20230524,PAI,20270528,0.049552,0.819643
20230524,PAI,20270616,0.049552,0.817531
20230524,PAI,20270630,0.049552,0.815979
20230524,PAI,20270721,0.049552,0.813656
20230524,PAI,20270730,0.049552,0.812662
20230524,PAI,20270818,0.049552,0.810569
20230524,PAI,20270831,0.049552,0.809140
20230524,PAI,20270915,0.049552,0.807494
20230524,PAI,20270930,0.049552,0.805851
20230524,PAI,20271020,0.049552,0.803666
20230524,PAI,20271029,0.049552,0.802684
20230524,PAI,20271117,0.049552,0.800617
20230524,PAI,20271130,0.049552,0.799205
20230524,PAI,20271215,0.049552,0.797579
20230524,PAI,20271231,0.049552,0.795848
20230524,PAI,20280119,0.049552,0.793798
20230524,PAI,20280131,0.049552,0.792506
20230524,PAI,20280216,0.049552,0.790787
20230524,PAI,20280229,0.049552,0.789392
20230524,PAI,20280315,0.049552,0.787786
20230524,PAI,20280331,0.049552,0.786077
20230524,PAI,20280419,0.049552,0.784052
20230524,PAI,20280428,0.049552,0.783095
20230524,PAI,20280517,0.049552,0.781077
20230524,PAI,20280531,0.049552,0.779594
20230524,PAI,20280621,0.049552,0.777375
20230524,PAI,20280630,0.049552,0.776426
20230524,PAI,20280719,0.049552,0.774425
20230524,PAI,20280731,0.049552,0.773165
20230524,PAI,20280816,0.049552,0.771487
20230524,PAI,20280831,0.049552,0.769918
20230524,PAI,20280920,0.049552,0.767830
20230524,PAI,20281018,0.049552,0.764917
20230524,PAI,20281115,0.049552,0.762015
20230524,PAI,20281220,0.049552,0.758403
20230524,PAI,20290117,0.049552,0.755525
20230524,PAI,20290221,0.049552,0.751944
20230524,PAI,20290321,0.049552,0.749091
20230524,PAI,20290418,0.049552,0.746249
20230524,PAI,20290516,0.049552,0.743418
20230524,PAI,20290620,0.049552,0.739894
20230524,PAI,20290718,0.049552,0.737086
20230524,PAI,20290815,0.049552,0.734290
20230524,PAI,20290919,0.049552,0.730809
20230524,PAI,20291017,0.049552,0.728036
20230524,PAI,20291121,0.049552,0.724585
20230524,PAI,20291219,0.049552,0.721836
20230524,PAI,20300116,0.049552,0.719097
20230524,PAI,20300220,0.049552,0.715689
20230524,PAI,20300320,0.049552,0.712973
20230524,PAI,20300417,0.049552,0.710268
20230524,PAI,20300515,0.049552,0.707574
20230524,PAI,20300619,0.049552,0.704219
20230524,PAI,20300717,0.049552,0.701548
20230524,PAI,20300821,0.049552,0.698222
20230524,PAI,20300918,0.049552,0.695573
20230524,PAI,20301016,0.049552,0.692934
20230524,PAI,20301120,0.049552,0.689649
20230524,PAI,20301218,0.049552,0.687033
20230524,PAI,20310115,0.049552,0.684426
20230524,PAI,20310219,0.049552,0.681182
20230524,PAI,20310319,0.049552,0.678597
20230524,PAI,20310416,0.049552,0.676023
20230524,PAI,20310521,0.049552,0.672818
20230524,PAI,20310618,0.049552,0.670265
20230524,PAI,20310716,0.049552,0.667722
20230524,PAI,20310820,0.049552,0.664557
20230524,PAI,20310917,0.049552,0.662036
20230524,PAI,20311015,0.049552,0.659524
20230524,PAI,20311119,0.049552,0.656398
20230524,PAI,20311217,0.049552,0.653907
20230524,PAI,20320121,0.049552,0.650808
20230524,PAI,20320218,0.049552,0.648338
20230524,PAI,20320317,0.049552,0.645879
20230524,PAI,20320421,0.049552,0.642817
20230524,PAI,20320519,0.049552,0.640378
20230524,PAI,20320616,0.049552,0.637949
20230524,PAI,20320721,0.049552,0.634924
20230524,PAI,20320818,0.049552,0.632516
20230524,PAI,20320915,0.049552,0.630116
20230524,PAI,20321020,0.049552,0.627129
20230524,PAI,20321117,0.049552,0.624749
20230524,PAI,20321215,0.049552,0.622379
20230524,PAI,20330119,0.049552,0.619429
20230524,PAI,20330216,0.049552,0.617079
20230524,PAI,20330316,0.049552,0.614738
20230524,PAI,20330420,0.049552,0.611823
20230524,PAI,20330518,0.049552,0.609502
20230524,PAI,20330615,0.049552,0.607190
20230524,PAI,20330720,0.049552,0.604311
20230524,PAI,20330817,0.049552,0.602019
20230524,USD,20230524,0.051498,1.000000
20230524,USD,20230525,0.051502,0.999859
20230524,USD,20230526,0.051505,0.999718
20230524,USD,20230530,0.051520,0.999153
20230524,USD,20230531,0.051524,0.999012
20230524,USD,20230601,0.051538,0.998871
20230524,USD,20230602,0.051552,0.998730
20230524,USD,20230605,0.051595,0.998305
20230524,USD,20230606,0.051608,0.998164
20230524,USD,20230607,0.051622,0.998022
20230524,USD,20230608,0.051637,0.997880
20230524,USD,20230609,0.051651,0.997738
20230524,USD,20230612,0.051694,0.997313
20230524,USD,20230613,0.051708,0.997171
20230524,USD,20230614,0.051721,0.997029
20230524,USD,20230615,0.051735,0.996887
20230524,USD,20230616,0.051750,0.996744
20230524,USD,20230620,0.051807,0.996175
20230524,USD,20230621,0.051821,0.996033
20230524,USD,20230622,0.051834,0.995890
20230524,USD,20230623,0.051848,0.995748
20230524,USD,20230626,0.051880,0.995321
20230524,USD,20230627,0.051890,0.995178
20230524,USD,20230628,0.051900,0.995036
20230524,USD,20230629,0.051910,0.994893
20230524,USD,20230630,0.051920,0.994751
20230524,USD,20230703,0.051949,0.994323
20230524,USD,20230705,0.051969,0.994038
20230524,USD,20230706,0.051978,0.993895
20230524,USD,20230707,0.051989,0.993752
20230524,USD,20230710,0.052018,0.993324
20230524,USD,20230711,0.052028,0.993181
20230524,USD,20230712,0.052038,0.993038
20230524,USD,20230713,0.052048,0.992896
20230524,USD,20230714,0.052057,0.992753
20230524,USD,20230717,0.052088,0.992323
20230524,USD,20230718,0.052097,0.992181
20230524,USD,20230719,0.052107,0.992037
20230524,USD,20230720,0.052117,0.991894
20230524,USD,20230721,0.052126,0.991751
20230524,USD,20230724,0.052157,0.991321
20230524,USD,20230725,0.052168,0.991178
20230524,USD,20230726,0.052180,0.991034
20230524,USD,20230727,0.052191,0.990890
20230524,USD,20230728,0.052202,0.990747
20230524,USD,20230731,0.052237,0.990315
20230524,USD,20230801,0.052248,0.990172
20230524,USD,20230802,0.052259,0.990028
20230524,USD,20230803,0.052271,0.989884
20230524,USD,20230804,0.052282,0.989740
20230524,USD,20230807,0.052316,0.989308
20230524,USD,20230808,0.052328,0.989163
20230524,USD,20230809,0.052339,0.989019
20230524,USD,20230810,0.052350,0.988875
20230524,USD,20230811,0.052362,0.988731
20230524,USD,20230814,0.052396,0.988298
20230524,USD,20230815,0.052407,0.988154
20230524,USD,20230816,0.052419,0.988009
20230524,USD,20230817,0.052430,0.987865
20230524,USD,20230818,0.052442,0.987720
20230524,USD,20230821,0.052476,0.987286
20230524,USD,20230822,0.052487,0.987141
20230524,USD,20230823,0.052499,0.986996
20230524,USD,20230824,0.052499,0.986855
20230524,USD,20230830,0.052479,0.986009
20230524,USD,20230831,0.052475,0.985868
20230524,USD,20230905,0.052457,0.985165
20230524,USD,20230906,0.052454,0.985024
20230524,USD,20230913,0.052429,0.984041
20230524,USD,20230920,0.052405,0.983060
20230524,USD,20230927,0.052380,0.982081
20230524,USD,20230929,0.052372,0.981802
20230524,USD,20231003,0.052359,0.981243
20230524,USD,20231004,0.052355,0.981104
20230524,USD,20231011,0.052331,0.980128
20230524,USD,20231018,0.052306,0.979155
20230524,USD,20231025,0.052281,0.978183
20230524,USD,20231031,0.052260,0.977352
20230524,USD,20231101,0.052257,0.977213
20230524,USD,20231102,0.052253,0.977075
20230524,USD,20231108,0.052232,0.976246
20230524,USD,20231115,0.052207,0.975280
20230524,USD,20231122,0.052182,0.974316
20230524,USD,20231129,0.052093,0.973386
20230524,USD,20231130,0.052080,0.973254
20230524,USD,20231204,0.052026,0.972727
20230524,USD,20231220,0.051810,0.970631
20230524,USD,20231229,0.051689,0.969463
20230524,USD,20240103,0.051621,0.968817
20230524,USD,20240117,0.051432,0.967020
20230524,USD,20240131,0.051243,0.965240
20230524,USD,20240202,0.051217,0.964986
20230524,USD,20240221,0.050960,0.962602
20230524,USD,20240229,0.050814,0.961635
20230524,USD,20240304,0.050738,0.961157
20230524,USD,20240320,0.050436,0.959261
20230524,USD,20240328,0.050285,0.958323
20230524,USD,20240403,0.050172,0.957625
20230524,USD,20240417,0.049908,0.956011
20230524,USD,20240430,0.049662,0.954533
20230524,USD,20240502,0.049624,0.954308
20230524,USD,20240515,0.049379,0.952851
20230524,USD,20240531,0.049063,0.951098
20230524,USD,20240604,0.048981,0.950667
20230524,USD,20240619,0.048672,0.949070
20230524,USD,20240628,0.048487,0.948125
20230524,USD,20240702,0.048405,0.947707
20230524,USD,20240717,0.048097,0.946159
20230524,USD,20240731,0.047808,0.944740
20230524,USD,20240802,0.047767,0.944539
20230524,USD,20240821,0.047376,0.942652
20230524,USD,20240830,0.047180,0.941786
20230524,USD,20240903,0.047093,0.941405
20230524,USD,20240918,0.046766,0.939991
20230524,USD,20240930,0.046505,0.938879
20230524,USD,20241002,0.046461,0.938696
20230524,USD,20241016,0.046155,0.937426
20230524,USD,20241031,0.045828,0.936091
20230524,USD,20241104,0.045741,0.935739
20230524,USD,20241120,0.045391,0.934354
20230524,USD,20241129,0.045210,0.933566
20230524,USD,20241203,0.045131,0.933216
20230524,USD,20241218,0.044835,0.931921
20230524,USD,20241231,0.044577,0.930820
20230524,USD,20250103,0.044518,0.930568
20230524,USD,20250115,0.044281,0.929570
20230524,USD,20250131,0.043964,0.928265
20230524,USD,20250204,0.043886,0.927942
20230524,USD,20250219,0.043589,0.926750
20230524,USD,20250228,0.043432,0.926011
20230524,USD,20250304,0.043365,0.925681
20230524,USD,20250319,0.043112,0.924459
20230524,USD,20250331,0.042909,0.923497
20230524,USD,20250402,0.042876,0.923337
20230524,USD,20250416,0.042640,0.922233
20230524,USD,20250430,0.042403,0.921149
20230524,USD,20250502,0.042370,0.920994
20230524,USD,20250521,0.042049,0.919553
20230524,USD,20250530,0.041920,0.918839
20230524,USD,20250618,0.041659,0.917332
20230524,USD,20250630,0.041495,0.916393
20230524,USD,20250716,0.041275,0.915160
20230524,USD,20250731,0.041070,0.914019
20230524,USD,20250820,0.040796,0.912525
20230524,USD,20250829,0.040690,0.911827
20230524,USD,20250917,0.040479,0.910343
20230524,USD,20250930,0.040334,0.909342
20230524,USD,20251015,0.040166,0.908202
20230524,USD,20251031,0.039988,0.906998
20230524,USD,20251119,0.039776,0.905591
20230524,USD,20251128,0.039688,0.904904
20230524,USD,20251217,0.039512,0.903445
20230524,USD,20251231,0.039382,0.902382
20230524,USD,20260121,0.039188,0.900806
20230524,USD,20260130,0.039104,0.900139
20230524,USD,20260218,0.038928,0.898743
20230524,USD,20260227,0.038854,0.898064
20230524,USD,20260318,0.038708,0.896619
20230524,USD,20260331,0.038608,0.895639
20230524,USD,20260415,0.038493,0.894517
