REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230510,JPY,20230913,-0.000186,1.000064
20230510,JPY,20230920,-0.000177,1.000064
20230510,JPY,20230927,-0.000169,1.000065
20230510,JPY,20230929,-0.000166,1.000065
20230510,JPY,20231003,-0.000161,1.000064
20230510,JPY,20231004,-0.000160,1.000064
20230510,JPY,20231011,-0.000151,1.000064
20230510,JPY,20231018,-0.000142,1.000063
20230510,JPY,20231025,-0.000133,1.000061
20230510,JPY,20231031,-0.000125,1.000060
20230510,JPY,20231101,-0.000124,1.000059
20230510,JPY,20231102,-0.000123,1.000059
20230510,JPY,20231108,-0.000115,1.000057
20230510,JPY,20231115,-0.000104,1.000054
20230510,JPY,20231122,-0.000092,1.000049
20230510,JPY,20231129,-0.000081,1.000045
20230510,JPY,20231130,-0.000079,1.000044
20230510,JPY,20231204,-0.000073,1.000042
20230510,JPY,20231220,-0.000047,1.000029
20230510,JPY,20231229,-0.000032,1.000020
20230510,JPY,20240103,-0.000024,1.000016
20230510,JPY,20240117,-0.000001,1.000001
20230510,JPY,20240131,0.000021,0.999985
20230510,JPY,20240202,0.000024,0.999982
20230510,JPY,20240221,0.000055,0.999957
20230510,JPY,20240229,0.000069,0.999944
20230510,JPY,20240304,0.000075,0.999939
20230510,JPY,20240320,0.000102,0.999912
20230510,JPY,20240328,0.000115,0.999898
20230510,JPY,20240403,0.000125,0.999887
20230510,JPY,20240417,0.000148,0.999861
20230510,JPY,20240430,0.000170,0.999834
20230510,JPY,20240502,0.000173,0.999830
20230510,JPY,20240515,0.000194,0.999803
20230510,JPY,20240531,0.000218,0.999769
20230510,JPY,20240604,0.000224,0.999760
20230510,JPY,20240619,0.000247,0.999725
20230510,JPY,20240628,0.000260,0.999704
20230510,JPY,20240702,0.000266,0.999695
20230510,JPY,20240717,0.000289,0.999656
20230510,JPY,20240731,0.000310,0.999620
20230510,JPY,20240802,0.000313,0.999614
20230510,JPY,20240821,0.000342,0.999561
20230510,JPY,20240830,0.000355,0.999535
20230510,JPY,20240903,0.000361,0.999523
20230510,JPY,20240918,0.000383,0.999479
20230510,JPY,20240930,0.000401,0.999441
20230510,JPY,20241002,0.000404,0.999435
20230510,JPY,20241016,0.000425,0.999389
20230510,JPY,20241031,0.000447,0.999339
20230510,JPY,20241104,0.000453,0.999325
20230510,JPY,20241120,0.000479,0.999265
20230510,JPY,20241129,0.000494,0.999230
20230510,JPY,20241203,0.000501,0.999214
20230510,JPY,20241218,0.000526,0.999153
20230510,JPY,20241231,0.000548,0.999098
20230510,JPY,20250103,0.000553,0.999085
20230510,JPY,20250115,0.000573,0.999033
20230510,JPY,20250131,0.000599,0.998963
20230510,JPY,20250204,0.000606,0.998945
20230510,JPY,20250219,0.000631,0.998875
20230510,JPY,20250228,0.000645,0.998834
20230510,JPY,20250304,0.000652,0.998815
20230510,JPY,20250319,0.000676,0.998743
20230510,JPY,20250331,0.000696,0.998683
20230510,JPY,20250402,0.000699,0.998674
20230510,JPY,20250416,0.000722,0.998602
20230510,JPY,20250430,0.000745,0.998529
20230510,JPY,20250502,0.000748,0.998519
20230510,JPY,20250521,0.000778,0.998420
20230510,JPY,20250530,0.000793,0.998370
20230510,JPY,20250618,0.000823,0.998265
20230510,JPY,20250630,0.000842,0.998198
20230510,JPY,20250716,0.000867,0.998106
20230510,JPY,20250731,0.000890,0.998020
20230510,JPY,20250820,0.000921,0.997900
20230510,JPY,20250829,0.000935,0.997845
20230510,JPY,20250917,0.000963,0.997731
20230510,JPY,20250930,0.000983,0.997649
20230510,JPY,20251015,0.001004,0.997558
20230510,JPY,20251031,0.001028,0.997454
20230510,JPY,20251119,0.001056,0.997330
20230510,JPY,20251128,0.001069,0.997271
20230510,JPY,20251217,0.001097,0.997143
20230510,JPY,20251231,0.001117,0.997048
20230510,JPY,20260121,0.001147,0.996903
20230510,JPY,20260130,0.001160,0.996840
20230510,JPY,20260218,0.001187,0.996705
20230510,JPY,20260227,0.001199,0.996642
20230510,JPY,20260318,0.001225,0.996506
20230510,JPY,20260331,0.001243,0.996410
20230510,JPY,20260415,0.001264,0.996298
20230510,JPY,20260430,0.001284,0.996187
20230510,JPY,20260520,0.001312,0.996032
20230510,JPY,20260529,0.001325,0.995961
20230510,JPY,20260617,0.001351,0.995811
20230510,JPY,20260630,0.001369,0.995707
20230510,JPY,20260715,0.001390,0.995585
20230510,JPY,20260731,0.001413,0.995450
20230510,JPY,20260819,0.001440,0.995289
20230510,JPY,20260828,0.001452,0.995214
20230510,JPY,20260916,0.001479,0.995049
20230510,JPY,20260930,0.001499,0.994925
20230510,JPY,20261021,0.001529,0.994736
20230510,JPY,20261030,0.001541,0.994657
20230510,JPY,20261118,0.001569,0.994479
20230510,JPY,20261130,0.001587,0.994364
20230510,JPY,20261216,0.001610,0.994212
20230510,JPY,20261231,0.001632,0.994066
20230510,JPY,20270120,0.001661,0.993871
20230510,JPY,20270129,0.001675,0.993778
20230510,JPY,20270217,0.001703,0.993587
20230510,JPY,20270226,0.001716,0.993496
20230510,JPY,20270317,0.001744,0.993300
20230510,JPY,20270331,0.001764,0.993156
20230510,JPY,20270421,0.001796,0.992930
20230510,JPY,20270430,0.001809,0.992834
20230510,JPY,20270519,0.001839,0.992621
20230510,JPY,20270528,0.001853,0.992520
20230510,JPY,20270616,0.001884,0.992298
20230510,JPY,20270630,0.001907,0.992131
20230510,JPY,20270721,0.001941,0.991881
20230510,JPY,20270730,0.001955,0.991775
20230510,JPY,20270818,0.001987,0.991538
20230510,JPY,20270831,0.002009,0.991374
20230510,JPY,20270915,0.002035,0.991180
20230510,JPY,20270930,0.002060,0.990988
20230510,JPY,20271020,0.002094,0.990726
20230510,JPY,20271029,0.002109,0.990609
20230510,JPY,20271117,0.002143,0.990348
20230510,JPY,20271130,0.002166,0.990168
20230510,JPY,20271215,0.002193,0.989957
20230510,JPY,20271231,0.002222,0.989728
20230510,JPY,20280119,0.002256,0.989456
20230510,JPY,20280131,0.002277,0.989284
20230510,JPY,20280216,0.002306,0.989048
20230510,JPY,20280229,0.002329,0.988858
20230510,JPY,20280315,0.002356,0.988634
20230510,JPY,20280331,0.002384,0.988396
20230510,JPY,20280419,0.002418,0.988107
20230510,JPY,20280428,0.002434,0.987970
20230510,JPY,20280517,0.002469,0.987671
20230510,JPY,20280531,0.002496,0.987442
20230510,JPY,20280621,0.002537,0.987093
20230510,JPY,20280630,0.002554,0.986945
20230510,JPY,20280719,0.002591,0.986624
20230510,JPY,20280731,0.002614,0.986421
20230510,JPY,20280816,0.002645,0.986147
20230510,JPY,20280831,0.002674,0.985888
20230510,JPY,20280920,0.002712,0.985542
20230510,JPY,20281018,0.002767,0.985042
20230510,JPY,20281115,0.002822,0.984534
20230510,JPY,20281220,0.002892,0.983881
20230510,JPY,20290117,0.002949,0.983343
20230510,JPY,20290221,0.003018,0.982672
20230510,JPY,20290321,0.003075,0.982116
20230510,JPY,20290418,0.003131,0.981558
20230510,JPY,20290516,0.003188,0.980985
20230510,JPY,20290620,0.003262,0.980242
20230510,JPY,20290718,0.003319,0.979650
20230510,JPY,20290815,0.003378,0.979039
20230510,JPY,20290919,0.003451,0.978267
20230510,JPY,20291017,0.003510,0.977636
20230510,JPY,20291121,0.003583,0.976841
20230510,JPY,20291219,0.003641,0.976197
20230510,JPY,20300116,0.003700,0.975539
20230510,JPY,20300220,0.003772,0.974717
20230510,JPY,20300320,0.003829,0.974054
20230510,JPY,20300417,0.003884,0.973396
20230510,JPY,20300515,0.003940,0.972723
20230510,JPY,20300619,0.004010,0.971872
20230510,JPY,20300717,0.004066,0.971182
20230510,JPY,20300821,0.004134,0.970322
20230510,JPY,20300918,0.004187,0.969636
20230510,JPY,20301016,0.004241,0.968935
20230510,JPY,20301120,0.004307,0.968059
20230510,JPY,20301218,0.004358,0.967364
20230510,JPY,20310115,0.004410,0.966654
20230510,JPY,20310219,0.004474,0.965764
20230510,JPY,20310319,0.004522,0.965068
20230510,JPY,20310416,0.004571,0.964358
20230510,JPY,20310521,0.004631,0.963471
20230510,JPY,20310618,0.004680,0.962746
20230510,JPY,20310716,0.004729,0.962014
20230510,JPY,20310820,0.004789,0.961100
20230510,JPY,20310917,0.004836,0.960370
20230510,JPY,20311015,0.004883,0.959633
20230510,JPY,20311119,0.004942,0.958701
20230510,JPY,20311217,0.004989,0.957950
20230510,JPY,20320121,0.005046,0.957016
20230510,JPY,20320218,0.005092,0.956260
20230510,JPY,20320317,0.005138,0.955497
20230510,JPY,20320421,0.005194,0.954547
20230510,JPY,20320519,0.005239,0.953779
20230510,JPY,20320616,0.005285,0.952996
20230510,JPY,20320721,0.005343,0.952005
20230510,JPY,20320818,0.005387,0.951226
20230510,JPY,20320915,0.005433,0.950424
20230510,JPY,20321020,0.005489,0.949426
20230510,JPY,20321117,0.005534,0.948620
20230510,JPY,20321215,0.005579,0.947807
20230510,JPY,20330119,0.005635,0.946786
20230510,JPY,20330216,0.005679,0.945969
20230510,JPY,20330316,0.005720,0.945175
20230510,JPY,20330420,0.005770,0.944187
20230510,JPY,20330518,0.005810,0.943390
20230510,JPY,20330615,0.005848,0.942608
20230510,JPY,20330720,0.005896,0.941618
20230510,JPY,20330817,0.005933,0.940835
20230510,PAI,20230510,0.049552,1.000000
20230510,PAI,20230511,0.049552,0.999864
20230510,PAI,20230512,0.049552,0.999729
20230510,PAI,20230515,0.049552,0.999321
20230510,PAI,20230516,0.049552,0.999186
20230510,PAI,20230517,0.049552,0.999050
20230510,PAI,20230518,0.049552,0.998915
20230510,PAI,20230519,0.049552,0.998779
20230510,PAI,20230522,0.049552,0.998372
20230510,PAI,20230523,0.049552,0.998237
20230510,PAI,20230524,0.049552,0.998101
20230510,PAI,20230525,0.049552,0.997966
20230510,PAI,20230526,0.049552,0.997830
20230510,PAI,20230530,0.049552,0.997289
20230510,PAI,20230531,0.049552,0.997153
20230510,PAI,20230601,0.049552,0.997018
20230510,PAI,20230602,0.049552,0.996882
20230510,PAI,20230605,0.049552,0.996477
20230510,PAI,20230606,0.049552,0.996341
20230510,PAI,20230607,0.049552,0.996206
20230510,PAI,20230608,0.049552,0.996071
20230510,PAI,20230609,0.049552,0.995936
20230510,PAI,20230612,0.049552,0.995530
20230510,PAI,20230613,0.049552,0.995395
20230510,PAI,20230614,0.049552,0.995260
20230510,PAI,20230615,0.049552,0.995125
20230510,PAI,20230616,0.049552,0.994990
20230510,PAI,20230620,0.049552,0.994449
20230510,PAI,20230621,0.049552,0.994314
20230510,PAI,20230622,0.049552,0.994179
20230510,PAI,20230623,0.049552,0.994044
20230510,PAI,20230626,0.049552,0.993640
20230510,PAI,20230627,0.049552,0.993505
20230510,PAI,20230628,0.049552,0.993370
20230510,PAI,20230629,0.049552,0.993235
20230510,PAI,20230630,0.049552,0.993100
20230510,PAI,20230703,0.049552,0.992696
20230510,PAI,20230705,0.049552,0.992426
20230510,PAI,20230706,0.049552,0.992292
20230510,PAI,20230707,0.049552,0.992157
20230510,PAI,20230710,0.049552,0.991753
20230510,PAI,20230711,0.049552,0.991618
20230510,PAI,20230712,0.049552,0.991484
20230510,PAI,20230713,0.049552,0.991349
20230510,PAI,20230714,0.049552,0.991215
20230510,PAI,20230717,0.049552,0.990811
20230510,PAI,20230718,0.049552,0.990676
20230510,PAI,20230719,0.049552,0.990542
20230510,PAI,20230720,0.049552,0.990407
20230510,PAI,20230721,0.049552,0.990273
20230510,PAI,20230724,0.049552,0.989870
20230510,PAI,20230725,0.049552,0.989735
20230510,PAI,20230726,0.049552,0.989601
20230510,PAI,20230727,0.049552,0.989467
20230510,PAI,20230728,0.049552,0.989332
20230510,PAI,20230731,0.049552,0.988930
20230510,PAI,20230801,0.049552,0.988795
20230510,PAI,20230802,0.049552,0.988661
20230510,PAI,20230803,0.049552,0.988527
20230510,PAI,20230804,0.049552,0.988393
20230510,PAI,20230807,0.049552,0.987990
20230510,PAI,20230808,0.049552,0.987856
20230510,PAI,20230809,0.049552,0.987722
20230510,PAI,20230810,0.049552,0.987588
20230510,PAI,20230816,0.049552,0.986784
20230510,PAI,20230823,0.049552,0.985846
20230510,PAI,20230830,0.049552,0.984910
20230510,PAI,20230831,0.049552,0.984776
20230510,PAI,20230905,0.049552,0.984108
20230510,PAI,20230906,0.049552,0.983975
20230510,PAI,20230913,0.049552,0.983040
20230510,PAI,20230920,0.049552,0.982106
20230510,PAI,20230927,0.049552,0.981173
20230510,PAI,20230929,0.049552,0.980907
20230510,PAI,20231003,0.049552,0.980374
20230510,PAI,20231004,0.049552,0.980241
20230510,PAI,20231011,0.049552,0.979310
20230510,PAI,20231018,0.049552,0.978380
20230510,PAI,20231025,0.049552,0.977451
20230510,PAI,20231031,0.049552,0.976655
20230510,PAI,20231101,0.049552,0.976522
20230510,PAI,20231102,0.049552,0.976390
20230510,PAI,20231108,0.049552,0.975595
20230510,PAI,20231115,0.049552,0.974668
20230510,PAI,20231122,0.049552,0.973742
20230510,PAI,20231129,0.049552,0.972817
20230510,PAI,20231130,0.049552,0.972685
20230510,PAI,20231204,0.049552,0.972157
20230510,PAI,20231220,0.049552,0.970048
20230510,PAI,20231229,0.049552,0.968863
20230510,PAI,20240103,0.049552,0.968206
20230510,PAI,20240117,0.049552,0.966367
20230510,PAI,20240131,0.049552,0.964532
20230510,PAI,20240202,0.049552,0.964271
20230510,PAI,20240221,0.049552,0.961786
20230510,PAI,20240229,0.049552,0.960742
20230510,PAI,20240304,0.049552,0.960221
20230510,PAI,20240320,0.049552,0.958137
20230510,PAI,20240328,0.049552,0.957097
20230510,PAI,20240403,0.049552,0.956318
20230510,PAI,20240417,0.049552,0.954502
20230510,PAI,20240430,0.049552,0.952819
20230510,PAI,20240502,0.049552,0.952561
20230510,PAI,20240515,0.049552,0.950881
20230510,PAI,20240531,0.049552,0.948818
20230510,PAI,20240604,0.049552,0.948303
20230510,PAI,20240619,0.049552,0.946373
20230510,PAI,20240628,0.049552,0.945218
20230510,PAI,20240702,0.049552,0.944705
20230510,PAI,20240717,0.049552,0.942783
20230510,PAI,20240731,0.049552,0.940993
20230510,PAI,20240802,0.049552,0.940737
20230510,PAI,20240821,0.049552,0.938314
20230510,PAI,20240830,0.049552,0.937168
20230510,PAI,20240903,0.049552,0.936659
20230510,PAI,20240918,0.049552,0.934754
20230510,PAI,20240930,0.049552,0.933232
20230510,PAI,20241002,0.049552,0.932979
20230510,PAI,20241016,0.049552,0.931207
20230510,PAI,20241031,0.049552,0.929313
20230510,PAI,20241104,0.049552,0.928808
20230510,PAI,20241120,0.049552,0.926793
20230510,PAI,20241129,0.049552,0.925661
20230510,PAI,20241203,0.049552,0.925159
20230510,PAI,20241218,0.049552,0.923277
20230510,PAI,20241231,0.049552,0.921649
20230510,PAI,20250103,0.049552,0.921273
20230510,PAI,20250115,0.049552,0.919774
20230510,PAI,20250131,0.049552,0.917778
20230510,PAI,20250204,0.049552,0.917280
20230510,PAI,20250219,0.049552,0.915414
20230510,PAI,20250228,0.049552,0.914296
20230510,PAI,20250304,0.049552,0.913800
20230510,PAI,20250319,0.049552,0.911941
20230510,PAI,20250331,0.049552,0.910456
20230510,PAI,20250402,0.049552,0.910209
20230510,PAI,20250416,0.049552,0.908481
20230510,PAI,20250430,0.049552,0.906756
20230510,PAI,20250502,0.049552,0.906510
20230510,PAI,20250521,0.049552,0.904174
20230510,PAI,20250530,0.049552,0.903070
20230510,PAI,20250618,0.049552,0.900744
20230510,PAI,20250630,0.049552,0.899278
20230510,PAI,20250716,0.049552,0.897326
20230510,PAI,20250731,0.049552,0.895501
20230510,PAI,20250820,0.049552,0.893073
20230510,PAI,20250829,0.049552,0.891982
20230510,PAI,20250917,0.049552,0.889684
20230510,PAI,20250930,0.049552,0.888116
20230510,PAI,20251015,0.049552,0.886309
20230510,PAI,20251031,0.049552,0.884386
20230510,PAI,20251119,0.049552,0.882108
20230510,PAI,20251128,0.049552,0.881030
20230510,PAI,20251217,0.049552,0.878761
20230510,PAI,20251231,0.049552,0.877092
20230510,PAI,20260121,0.049552,0.874595
20230510,PAI,20260130,0.049552,0.873527
20230510,PAI,20260218,0.049552,0.871277
20230510,PAI,20260227,0.049552,0.870213
20230510,PAI,20260318,0.049552,0.867971
20230510,PAI,20260331,0.049552,0.866441
20230510,PAI,20260415,0.049552,0.864678
20230510,PAI,20260430,0.049552,0.862919
20230510,PAI,20260520,0.049552,0.860579
20230510,PAI,20260529,0.049552,0.859529
20230510,PAI,20260617,0.049552,0.857314
20230510,PAI,20260630,0.049552,0.855803
20230510,PAI,20260715,0.049552,0.854062
20230510,PAI,20260731,0.049552,0.852209
20230510,PAI,20260819,0.049552,0.850013
20230510,PAI,20260828,0.049552,0.848975
20230510,PAI,20260916,0.049552,0.846788
20230510,PAI,20260930,0.049552,0.845180
20230510,PAI,20261021,0.049552,0.842774
20230510,PAI,20261030,0.049552,0.841745
20230510,PAI,20261118,0.049552,0.839577
20230510,PAI,20261130,0.049552,0.838210
20230510,PAI,20261216,0.049552,0.836391
20230510,PAI,20261231,0.049552,0.834690
20230510,PAI,20270120,0.049552,0.832427
20230510,PAI,20270129,0.049552,0.831410
20230510,PAI,20270217,0.049552,0.829268
20230510,PAI,20270226,0.049552,0.828256
20230510,PAI,20270317,0.049552,0.826122
20230510,PAI,20270331,0.049552,0.824553
20230510,PAI,20270421,0.049552,0.822206
20230510,PAI,20270430,0.049552,0.821202
20230510,PAI,20270519,0.049552,0.819087
20230510,PAI,20270528,0.049552,0.818086
20230510,PAI,20270616,0.049552,0.815979
20230510,PAI,20270630,0.049552,0.814429
20230510,PAI,20270721,0.049552,0.812111
20230510,PAI,20270730,0.049552,0.811119
20230510,PAI,20270818,0.049552,0.809030
20230510,PAI,20270831,0.049552,0.807603
20230510,PAI,20270915,0.049552,0.805960
20230510,PAI,20270930,0.049552,0.804321
20230510,PAI,20271020,0.049552,0.802140
20230510,PAI,20271029,0.049552,0.801160
20230510,PAI,20271117,0.049552,0.799096
20230510,PAI,20271130,0.049552,0.797687
20230510,PAI,20271215,0.049552,0.796065
20230510,PAI,20271231,0.049552,0.794337
20230510,PAI,20280119,0.049552,0.792291
20230510,PAI,20280131,0.049552,0.791001
20230510,PAI,20280216,0.049552,0.789285
20230510,PAI,20280229,0.049552,0.787893
20230510,PAI,20280315,0.049552,0.786290
20230510,PAI,20280331,0.049552,0.784584
20230510,PAI,20280419,0.049552,0.782563
20230510,PAI,20280428,0.049552,0.781608
20230510,PAI,20280517,0.049552,0.779594
20230510,PAI,20280531,0.049552,0.778114
20230510,PAI,20280621,0.049552,0.775899
20230510,PAI,20280630,0.049552,0.774951
20230510,PAI,20280719,0.049552,0.772955
20230510,PAI,20280731,0.049552,0.771697
20230510,PAI,20280816,0.049552,0.770022
20230510,PAI,20280831,0.049552,0.768456
20230510,PAI,20280920,0.049552,0.766372
20230510,PAI,20281018,0.049552,0.763464
20230510,PAI,20281115,0.049552,0.760568
20230510,PAI,20281220,0.049552,0.756963
20230510,PAI,20290117,0.049552,0.754091
20230510,PAI,20290221,0.049552,0.750516
20230510,PAI,20290321,0.049552,0.747669
20230510,PAI,20290418,0.049552,0.744832
20230510,PAI,20290516,0.049552,0.742006
20230510,PAI,20290620,0.049552,0.738489
20230510,PAI,20290718,0.049552,0.735687
20230510,PAI,20290815,0.049552,0.732896
20230510,PAI,20290919,0.049552,0.729421
20230510,PAI,20291017,0.049552,0.726654
20230510,PAI,20291121,0.049552,0.723209
20230510,PAI,20291219,0.049552,0.720466
20230510,PAI,20300116,0.049552,0.717732
20230510,PAI,20300220,0.049552,0.714330
20230510,PAI,20300320,0.049552,0.711620
20230510,PAI,20300417,0.049552,0.708920
20230510,PAI,20300515,0.049552,0.706230
20230510,PAI,20300619,0.049552,0.702882
20230510,PAI,20300717,0.049552,0.700216
20230510,PAI,20300821,0.049552,0.696896
20230510,PAI,20300918,0.049552,0.694252
20230510,PAI,20301016,0.049552,0.691618
20230510,PAI,20301120,0.049552,0.688340
20230510,PAI,20301218,0.049552,0.685728
20230510,PAI,20310115,0.049552,0.683127
20230510,PAI,20310219,0.049552,0.679888
20230510,PAI,20310319,0.049552,0.677309
20230510,PAI,20310416,0.049552,0.674739
20230510,PAI,20310521,0.049552,0.671541
20230510,PAI,20310618,0.049552,0.668993
20230510,PAI,20310716,0.049552,0.666455
20230510,PAI,20310820,0.049552,0.663295
20230510,PAI,20310917,0.049552,0.660779
20230510,PAI,20311015,0.049552,0.658272
20230510,PAI,20311119,0.049552,0.655151
20230510,PAI,20311217,0.049552,0.652666
20230510,PAI,20320121,0.049552,0.649572
20230510,PAI,20320218,0.049552,0.647107
20230510,PAI,20320317,0.049552,0.644652
20230510,PAI,20320421,0.049552,0.641596
20230510,PAI,20320519,0.049552,0.639162
20230510,PAI,20320616,0.049552,0.636737
20230510,PAI,20320721,0.049552,0.633719
20230510,PAI,20320818,0.049552,0.631314
20230510,PAI,20320915,0.049552,0.628919
20230510,PAI,20321020,0.049552,0.625938
20230510,PAI,20321117,0.049552,0.623563
20230510,PAI,20321215,0.049552,0.621197
20230510,PAI,20330119,0.049552,0.618253
20230510,PAI,20330216,0.049552,0.615907
20230510,PAI,20330316,0.049552,0.613570
20230510,PAI,20330420,0.049552,0.610662
20230510,PAI,20330518,0.049552,0.608345
20230510,PAI,20330615,0.049552,0.606037
20230510,PAI,20330720,0.049552,0.603164
20230510,PAI,20330817,0.049552,0.600876
20230510,USD,20230510,0.051516,1.000000
20230510,USD,20230511,0.051502,0.999859
20230510,USD,20230512,0.051487,0.999718
20230510,USD,20230515,0.051441,0.999296
20230510,USD,20230516,0.051426,0.999155
20230510,USD,20230517,0.051411,0.999015
20230510,USD,20230518,0.051410,0.998874
20230510,USD,20230519,0.051410,0.998733
20230510,USD,20230522,0.051410,0.998311
20230510,USD,20230523,0.051410,0.998171
20230510,USD,20230524,0.051410,0.998030
20230510,USD,20230525,0.051409,0.997890
20230510,USD,20230526,0.051409,0.997749
20230510,USD,20230530,0.051409,0.997187
20230510,USD,20230531,0.051409,0.997047
20230510,USD,20230601,0.051409,0.996906
20230510,USD,20230602,0.051408,0.996766
20230510,USD,20230605,0.051408,0.996345
20230510,USD,20230606,0.051408,0.996204
20230510,USD,20230607,0.051408,0.996064
20230510,USD,20230608,0.051408,0.995924
20230510,USD,20230609,0.051408,0.995784
20230510,USD,20230612,0.051410,0.995363
20230510,USD,20230613,0.051411,0.995223
20230510,USD,20230614,0.051411,0.995082
20230510,USD,20230615,0.051412,0.994942
20230510,USD,20230616,0.051413,0.994802
20230510,USD,20230620,0.051417,0.994241
20230510,USD,20230621,0.051418,0.994101
20230510,USD,20230622,0.051419,0.993961
20230510,USD,20230623,0.051420,0.993821
20230510,USD,20230626,0.051423,0.993400
20230510,USD,20230627,0.051424,0.993260
20230510,USD,20230628,0.051425,0.993120
20230510,USD,20230629,0.051426,0.992980
20230510,USD,20230630,0.051427,0.992840
20230510,USD,20230703,0.051430,0.992420
20230510,USD,20230705,0.051432,0.992140
20230510,USD,20230706,0.051433,0.992000
20230510,USD,20230707,0.051434,0.991860
20230510,USD,20230710,0.051435,0.991441
20230510,USD,20230711,0.051430,0.991302
20230510,USD,20230712,0.051424,0.991163
20230510,USD,20230713,0.051418,0.991025
20230510,USD,20230714,0.051411,0.990886
20230510,USD,20230717,0.051394,0.990471
20230510,USD,20230718,0.051388,0.990333
20230510,USD,20230719,0.051382,0.990194
20230510,USD,20230720,0.051376,0.990056
20230510,USD,20230721,0.051371,0.989918
20230510,USD,20230724,0.051353,0.989504
20230510,USD,20230725,0.051347,0.989366
20230510,USD,20230726,0.051341,0.989228
20230510,USD,20230727,0.051335,0.989090
20230510,USD,20230728,0.051329,0.988952
20230510,USD,20230731,0.051311,0.988539
20230510,USD,20230801,0.051305,0.988401
20230510,USD,20230802,0.051299,0.988264
20230510,USD,20230803,0.051294,0.988126
20230510,USD,20230804,0.051287,0.987989
20230510,USD,20230807,0.051270,0.987576
20230510,USD,20230808,0.051263,0.987439
20230510,USD,20230809,0.051258,0.987302
20230510,USD,20230810,0.051248,0.987166
20230510,USD,20230816,0.051185,0.986351
20230510,USD,20230823,0.051111,0.985404
20230510,USD,20230830,0.051037,0.984461
20230510,USD,20230831,0.051027,0.984327
20230510,USD,20230905,0.050973,0.983656
20230510,USD,20230906,0.050963,0.983522
20230510,USD,20230913,0.050889,0.982586
20230510,USD,20230920,0.050816,0.981654
20230510,USD,20230927,0.050742,0.980726
20230510,USD,20230929,0.050721,0.980461
20230510,USD,20231003,0.050678,0.979933
20230510,USD,20231004,0.050667,0.979801
20230510,USD,20231011,0.050593,0.978880
20230510,USD,20231018,0.050519,0.977963
20230510,USD,20231025,0.050446,0.977049
20230510,USD,20231031,0.050382,0.976268
20230510,USD,20231101,0.050372,0.976138
20230510,USD,20231102,0.050361,0.976009
20230510,USD,20231108,0.050298,0.975232
20230510,USD,20231115,0.050161,0.974361
20230510,USD,20231122,0.050018,0.973499
20230510,USD,20231129,0.049876,0.972642
20230510,USD,20231130,0.049856,0.972520
20230510,USD,20231204,0.049774,0.972034
20230510,USD,20231220,0.049450,0.970108
20230510,USD,20231229,0.049267,0.969040
20230510,USD,20240103,0.049165,0.968450
20230510,USD,20240117,0.048882,0.966815
20230510,USD,20240131,0.048597,0.965204
20230510,USD,20240202,0.048556,0.964976
20230510,USD,20240221,0.048115,0.962874
20230510,USD,20240229,0.047919,0.962011
20230510,USD,20240304,0.047821,0.961583
20230510,USD,20240320,0.047430,0.959894
20230510,USD,20240328,0.047234,0.959063
20230510,USD,20240403,0.047087,0.958445
20230510,USD,20240417,0.046744,0.957024
20230510,USD,20240430,0.046426,0.955729
20230510,USD,20240502,0.046377,0.955532
20230510,USD,20240515,0.046060,0.954262
20230510,USD,20240531,0.045671,0.952730
20230510,USD,20240604,0.045574,0.952352
20230510,USD,20240619,0.045209,0.950956
20230510,USD,20240628,0.044991,0.950132
20230510,USD,20240702,0.044894,0.949770
20230510,USD,20240717,0.044529,0.948430
20230510,USD,20240731,0.044188,0.947208
20230510,USD,20240802,0.044139,0.947036
20230510,USD,20240821,0.043679,0.945421
20230510,USD,20240830,0.043462,0.944672
20230510,USD,20240903,0.043365,0.944343
20230510,USD,20240918,0.043002,0.943128
20230510,USD,20240930,0.042711,0.942178
20230510,USD,20241002,0.042663,0.942021
20230510,USD,20241016,0.042324,0.940939
20230510,USD,20241031,0.041960,0.939810
20230510,USD,20241104,0.041863,0.939514
20230510,USD,20241120,0.041520,0.938285
20230510,USD,20241129,0.041334,0.937596
20230510,USD,20241203,0.041251,0.937294
20230510,USD,20241218,0.040941,0.936174
20230510,USD,20241231,0.040673,0.935222
20230510,USD,20250103,0.040610,0.935007
20230510,USD,20250115,0.040362,0.934150
20230510,USD,20250131,0.040031,0.933034
20230510,USD,20250204,0.039948,0.932759
20230510,USD,20250219,0.039692,0.931655
20230510,USD,20250228,0.039545,0.930991
20230510,USD,20250304,0.039480,0.930697
20230510,USD,20250319,0.039236,0.929610
20230510,USD,20250331,0.039040,0.928757
20230510,USD,20250402,0.039007,0.928616
20230510,USD,20250416,0.038779,0.927637
20230510,USD,20250430,0.038551,0.926676
20230510,USD,20250502,0.038519,0.926539
20230510,USD,20250521,0.038241,0.925206
20230510,USD,20250530,0.038119,0.924566
20230510,USD,20250618,0.037860,0.923237
20230510,USD,20250630,0.037697,0.922411
20230510,USD,20250716,0.037480,0.921325
20230510,USD,20250731,0.037276,0.920325
20230510,USD,20250820,0.037033,0.918957
20230510,USD,20250829,0.036933,0.918330
20230510,USD,20250917,0.036721,0.917024
20230510,USD,20250930,0.036577,0.916142
20230510,USD,20251015,0.036410,0.915138
20230510,USD,20251031,0.036232,0.914082
20230510,USD,20251119,0.036042,0.912798
